0.1    7.060296466507312e-8
0.2    1.3770440270462434e-7
0.30000000000000004    2.0138404753778732e-7
0.4    2.6172393816243305e-7
0.5    3.188080211070129e-7
0.6    3.7272178162969125e-7
0.7000000000000001    4.235519025526216e-7
0.8    4.7138594919061927e-7
0.9    5.163120789025564e-7
1.    5.584187738605423e-7
1.1    5.977945956963994e-7
1.2000000000000002    6.3452796074714e-7
1.3000000000000003    6.687069346811115e-7
1.4000000000000001    7.004190453442675e-7
1.5000000000000002    7.297511127216726e-7
1.6    7.567890949628946e-7
1.7000000000000002    7.816179494714548e-7
1.8000000000000003    8.043215081079982e-7
1.9000000000000001    8.249823656044098e-7
2.    8.436817803317617e-7
2.1    8.604995866087527e-7
2.2    8.755141177793415e-7
2.3000000000000003    8.888021393284982e-7
2.4000000000000004    9.004387913435743e-7
2.5000000000000004    9.104975396657032e-7
2.6    9.190501351109537e-7
2.7    9.261665801747483e-7
2.8000000000000003    9.319151026653266e-7
2.9000000000000004    9.363621357428858e-7
3.0000000000000004    9.395723038704757e-7
3.1    9.416084142108132e-7
3.2    9.425314530300023e-7
3.3000000000000003    9.424005866946852e-7
3.4000000000000004    9.412731668735036e-7
3.5000000000000004    9.392047395769229e-7
3.6    9.362490576099565e-7
3.7    9.324579844097695e-7
3.8000000000000003    9.278812779605742e-7
3.9000000000000004    9.225669121913913e-7
4.    9.165611745224165e-7
4.1    9.099086900113163e-7
4.2    9.026524473658155e-7
4.3    8.948338266167394e-7
4.3999999999999995    8.864926282564071e-7
4.5    8.7766710365856e-7
4.6    8.683939866071267e-7
4.7    8.587085257720255e-7
4.8    8.486445179807525e-7
4.9    8.382343421447519e-7
5.    8.275089937093498e-7
5.1    8.164981195054617e-7
5.2    8.052300528902613e-7
5.3    7.937318490725726e-7
5.4    7.820293205268498e-7
5.5    7.701470724073673e-7
5.6    7.581085378814944e-7
5.7    7.459360133078747e-7
5.8    7.336506931918073e-7
5.9    7.2127270485628e-7
6.    7.088211427728583e-7
6.1    6.963141025020835e-7
6.2    6.83768714198087e-7
6.3    6.712011756369276e-7
6.4    6.586267847326092e-7
6.5    6.460599715089066e-7
6.6    6.335143294990438e-7
6.7    6.210026465488833e-7
6.8    6.085369350026832e-7
6.9    5.961284612536288e-7
7.    5.837877746442658e-7
7.1    5.715247357046779e-7
7.2    5.593485437187677e-7
7.3    5.472677636113218e-7
7.4    5.352903521506773e-7
7.5    5.234236834638039e-7
7.6    5.116745738624084e-7
7.7    5.000493059803515e-7
7.8    4.885536522241949e-7
7.9    4.771928975400708e-7
8.    4.6597186150137125e-7
8.1    4.5489491972286477e-7
8.2    4.439660246079303e-7
8.3    4.3318872543651066e-7
8.4    4.2256618780225316e-7
8.5    4.1210121240804515e-7
8.6    4.0179625322982696e-7
8.7    3.916534350591695e-7
8.8    3.816745704356021e-7
8.9    3.718611759801442e-7
9.    3.622144881418806e-7
9.1    3.5273547836973504e-7
9.2    3.434248677218988e-7
9.3    3.342831409255589e-7
9.4    3.2531055989978855e-7
9.5    3.165071767545581e-7
9.6    3.078728462789444e-7
9.700000000000001    2.994072379316634e-7
9.8    2.911098473470798e-7
9.9    2.8298000736982156e-7
10.    2.7501689863112775e-7
10.1    2.6721955967995196e-7
10.200000000000001    2.595868966817922e-7
10.3    2.521176926980937e-7
10.4    2.44810616558951e-7
10.5    2.3766423134168716e-7
10.6    2.3067700246773146e-7
10.700000000000001    2.2384730543004514e-7
10.8    2.1717343316315177e-7
10.9    2.1065360306763756e-7
11.    2.0428596370077734e-7
11.1    1.980686011447253e-7
11.200000000000001    1.919995450634954e-7
11.3    1.860767744597107e-7
11.4    1.8029822314188313e-7
11.5    1.7466178491274557e-7
11.6    1.6916531848889964e-7
11.700000000000001    1.6380665216182616e-7
11.8    1.585835882100342e-7
11.9    1.5349390707189363e-7
12.    1.4853537128844407e-7
12.1    1.4370572922522198e-7
12.200000000000001    1.3900271858191214e-7
12.3    1.3442406969836988e-7
12.4    1.299675086653306e-7
12.5    1.2563076024787045e-7
12.6    1.2141155062945415e-7
12.700000000000001    1.1730760998415283e-7
12.8    1.1331667488440005e-7
12.9    1.0943649055140836e-7
13.    1.0566481295514917e-7
13.1    1.0199941077057514e-7
13.200000000000001    9.843806719653908e-8
13.3    9.497858164365696e-8
13.4    9.161877129713965e-8
13.5    8.835647256042186e-8
13.6    8.518954238520669e-8
13.700000000000001    8.211585949334702e-8
13.8    7.913332549579316e-8
13.9    7.623986591364301e-8
14.    7.343343110615047e-8
14.1    7.071199711036148e-8
14.200000000000001    6.807356639688035e-8
14.3    6.551616854608319e-8
14.4    6.303786084894872e-8
14.5    6.06367288364923e-8
14.6    5.831088674165131e-8
14.700000000000001    5.605847789730476e-8
14.8    5.387767507396021e-8
14.9    5.176668076051317e-8
15.    4.9723727391319896e-8
15.1    4.77470775227089e-8
15.200000000000001    4.583502396191695e-8
15.3    4.39858898513071e-8
15.4    4.2198028710606956e-8
15.5    4.0469824439784014e-8
15.6    3.8799691285059126e-8
15.700000000000001    3.718607377045181e-8
15.8    3.562744659713695e-8
15.9    3.4122314512798485e-8
16.    3.266921215305148e-8
16.1    3.126670385692632e-8
16.200000000000003    2.991338345829222e-8
16.3    2.8607874055034295e-8
16.400000000000002    2.7348827757683822e-8
16.500000000000004    2.6134925419145385e-8
16.6    2.4964876347060265e-8
16.700000000000003    2.3837418000287344e-8
16.8    2.2751315670895167e-8
16.900000000000002    2.1705362152997706e-8
17.000000000000004    2.0698377399688436e-8
17.1    1.9729208169271072e-8
17.200000000000003    1.879672766191415e-8
17.3    1.789983514780173e-8
17.400000000000002    1.7037455587788503e-8
17.500000000000004    1.620853924752181e-8
17.6    1.54120613059254e-8
17.700000000000003    1.4647021458904004e-8
17.8    1.39124435190652e-8
17.900000000000002    1.3207375012217662e-8
18.000000000000004    1.2530886771357705e-8
18.1    1.1882072528808001e-8
18.200000000000003    1.1260048507139298e-8
18.3    1.0663953009460488e-8
18.400000000000002    1.0092946009628893e-8
18.500000000000004    9.546208742896923e-9
18.6    9.022943297468979e-9
18.700000000000003    8.522372207427294e-9
18.8    8.043738047434975e-9
18.900000000000002    7.586303029607085e-9
19.000000000000004    7.1493486029128176e-9
19.1    6.732175055433936e-9
19.200000000000003    6.334101119794948e-9
19.300000000000004    5.95446358204418e-9
19.400000000000002    5.59261689424528e-9
19.500000000000004    5.247932791022767e-9
19.6    4.9197999102711474e-9
19.700000000000003    4.607623418237071e-9
19.800000000000004    4.310824639141688e-9
19.900000000000002    4.028840689517235e-9
20.000000000000004    3.761124117394311e-9
20.1    3.507142546474743e-9
20.200000000000003    3.2663783254024477e-9
20.300000000000004    3.0383281822331825e-9
20.400000000000002    2.822502884193974e-9
20.500000000000004    2.618426902799998e-9
20.6    2.4256380844015613e-9
20.700000000000003    2.243687326204535e-9
20.800000000000004    2.072138257811798e-9
20.900000000000002    1.910566928313867e-9
21.000000000000004    1.7585614989558882e-9
21.1    1.61572194138947e-9
21.200000000000003    1.4816597415184903e-9
