0.1    1.7091000526053725e-13
0.2    6.787977709388204e-13
0.30000000000000004    1.5164691387659668e-12
0.4    2.6768216625711796e-12
0.5    4.1528438859597175e-12
0.6    5.937614618991552e-12
0.7000000000000001    8.02430221404536e-12
0.8    1.0406163841047667e-11
0.9    1.3076544762242167e-11
1.    1.6028877606669567e-11
1.1    1.92566816445237e-11
1.2000000000000002    2.275356206154514e-11
1.3000000000000003    2.6513209233609226e-11
1.4000000000000001    3.052939800166096e-11
1.5000000000000002    3.479598694714497e-11
1.6    3.9306917668074996e-11
1.7000000000000002    4.4056214055882435e-11
1.8000000000000003    4.903798157318048e-11
1.9000000000000001    5.424640653257573e-11
2.    5.967575537665574e-11
2.1    6.532037395927705e-11
2.2    7.117468682827438e-11
2.3000000000000003    7.723319650970876e-11
2.4000000000000004    8.34904827937678e-11
2.5000000000000004    8.994120202242882e-11
2.6    9.658008637899153e-11
2.7    1.0340194317958412e-10
2.8000000000000003    1.1040165416674276e-10
2.9000000000000004    1.175741748051618e-10
3.0000000000000004    1.2491453357970917e-10
3.1    1.3241783129579742e-10
3.2    1.4007924038219867e-10
3.3000000000000003    1.4789400419638832e-10
3.4000000000000004    1.5585743633250098e-10
3.5000000000000004    1.6396491993197573e-10
3.6    1.7221190699696987e-10
3.7    1.8059391770661397e-10
3.8000000000000003    1.891065397361795e-10
3.9000000000000004    1.9774542757922843e-10
4.    2.0650630187281068e-10
4.1    2.1538494872577437e-10
4.2    2.2437721905024782e-10
4.3    2.3347902789635606e-10
4.3999999999999995    2.4268635379022546e-10
4.5    2.519952380753326e-10
4.6    2.614017842572496e-10
4.7    2.7090215735183656e-10
4.8    2.8049258323692715e-10
4.9    2.901693480075569e-10
5.    2.999287973347751e-10
5.1    3.097673358280845e-10
5.2    3.19681426401547e-10
5.3    3.2966758964359634e-10
5.4    3.3972240319059137e-10
5.5    3.498425011041472e-10
5.6    3.6002457325227487e-10
5.7    3.702653646943629e-10
5.8    3.805616750700286e-10
5.9    3.9091035799186795e-10
6.    4.013083204421302e-10
6.1    4.1175252217334267e-10
6.2    4.2223997511290775e-10
6.3    4.3276774277169395e-10
6.4    4.4333293965664454e-10
6.5    4.539327306874163e-10
6.6    4.645643306170757e-10
6.7    4.752250034568559e-10
6.8    4.859120619050022e-10
6.9    4.966228667797123e-10
7.    5.073548264561847e-10
7.1    5.181053963077892e-10
7.2    5.288720781513653e-10
7.3    5.396524196966625e-10
7.4    5.504440139999263e-10
7.5    5.612444989216357e-10
7.6    5.720515565884062e-10
7.7    5.828629128590496e-10
7.8    5.936763367948063e-10
7.9    6.044896401337452e-10
8.    6.15300676769337e-10
8.1    6.261073422331989e-10
8.2    6.369075731820125e-10
8.3    6.476993468886122e-10
8.4    6.584806807372437e-10
8.5    6.692496317229889e-10
8.6    6.800042959553549e-10
8.7    6.907428081660181e-10
8.8    7.014633412207288e-10
8.9    7.121641056353554e-10
9.    7.228433490960771e-10
9.1    7.33499355983707e-10
9.2    7.441304469021411e-10
9.3    7.547349782109265e-10
9.4    7.653113415619367e-10
9.5    7.758579634401457e-10
9.6    7.863733047084916e-10
9.700000000000001    7.968558601568127e-10
9.8    8.073041580548553e-10
9.9    8.177167597093293e-10
10.    8.280922590250073e-10
10.1    8.384292820698504e-10
10.200000000000001    8.487264866441475e-10
10.3    8.589825618536538e-10
10.4    8.691962276867164e-10
10.5    8.793662345953664e-10
10.6    8.894913630803685e-10
10.700000000000001    8.995704232802069e-10
10.8    9.096022545639951e-10
10.9    9.195857251282912e-10
11.    9.29519731597799e-10
11.1    9.394031986299435e-10
11.200000000000001    9.492350785232983e-10
11.3    9.59014350829847e-10
11.4    9.687400219710639e-10
11.5    9.784111248577904e-10
11.6    9.88026718513891e-10
11.700000000000001    9.975858877036699e-10
11.8    1.0070877425630261e-9
11.9    1.0165314182343306e-9
12.    1.025916074505001e-9
12.1    1.035240895449761e-9
12.200000000000001    1.0445050890765519e-9
12.3    1.0537078869760886e-9
12.4    1.0628485439750318e-9
12.5    1.0719263377927526e-9
12.6    1.0809405687016811e-9
12.700000000000001    1.0898905591911967e-9
12.8    1.098775653635058e-9
12.9    1.1075952179623435e-9
13.    1.1163486393318737e-9
13.1    1.1250353258101054e-9
13.200000000000001    1.1336547060524633e-9
13.3    1.1422062289881e-9
13.4    1.1506893635080485e-9
13.5    1.1591035981567514e-9
13.6    1.1674484408269472e-9
13.700000000000001    1.1757234184578833e-9
13.8    1.1839280767368333e-9
13.9    1.19206197980391e-9
14.    1.2001247099601254e-9
14.1    1.2081158673787016e-9
14.200000000000001    1.2160350698195855e-9
14.3    1.2238819523471656e-9
14.4    1.2316561670511497e-9
14.5    1.23935738277059e-9
14.6    1.2469852848210346e-9
14.700000000000001    1.254539574724769e-9
14.8    1.2620199699441397e-9
14.9    1.2694262036179235e-9
15.    1.2767580243007338e-9
15.1    1.28401519570542e-9
15.200000000000001    1.291197496448457e-9
15.3    1.29830471979829e-9
15.4    1.305336673426613e-9
15.5    1.3122931791625575e-9
15.6    1.3191740727497703e-9
15.700000000000001    1.325979203606356e-9
15.8    1.3327084345876585e-9
15.9    1.339361641751861e-9
16.    1.34593871412838e-9
16.1    1.3524395534890298e-9
16.200000000000003    1.3588640741219392e-9
16.3    1.3652122026081805e-9
16.400000000000002    1.3714838776011177e-9
16.500000000000004    1.3776790496084173e-9
16.6    1.3837976807767244e-9
16.700000000000003    1.3898397446789654e-9
16.8    1.3958052261042657e-9
16.900000000000002    1.4016941208504497e-9
17.000000000000004    1.4075064355191021e-9
17.1    1.4132421873131832e-9
17.200000000000003    1.418901403837149e-9
17.3    1.4244841228995718e-9
17.400000000000002    1.42999039231824e-9
