0.1    2.391497628161869e-9
0.2    9.512589798062393e-9
0.30000000000000004    2.1283826307409037e-8
0.4    3.76265696212389e-8
0.5    5.846298874796203e-8
0.6    8.371605314879621e-8
0.7000000000000001    1.1330952668050922e-7
0.8    1.4716796157138426e-7
0.9    1.8521669243032308e-7
1.    2.273818302890002e-7
1.1    2.7359025667698153e-7
1.2000000000000002    3.23769617729719e-7
1.3000000000000003    3.7784831832933287e-7
1.4000000000000001    4.357555162780921e-7
1.5000000000000002    4.974211165045026e-7
1.6    5.627757653019119e-7
1.7000000000000002    6.317508445995392e-7
1.8000000000000003    7.042784662658381e-7
1.9000000000000001    7.802914664440981e-7
2.    8.597233999201927e-7
2.1    9.425085345223789e-7
2.2    1.0285818455530508e-6
2.3000000000000003    1.1178790102523553e-6
2.4000000000000004    1.2103364022935731e-6
2.5000000000000004    1.3058910863101611e-6
2.6    1.4044808124543708e-6
2.7    1.5060440109873353e-6
2.8000000000000003    1.610519786900527e-6
2.9000000000000004    1.7178479145684866e-6
3.0000000000000004    1.8279688324327378e-6
3.1    1.9408236377167553e-6
3.2    2.056354081171925e-6
3.3000000000000003    2.1745025618543593e-6
3.4000000000000004    2.2952121219324913e-6
3.5000000000000004    2.418426441525333e-6
3.6    2.544089833571292e-6
3.7    2.672147238727463e-6
3.8000000000000003    2.802544220299259e-6
3.9000000000000004    2.93522695920031e-6
4.    3.0701422489425e-6
4.1    3.2072374906560577e-6
4.2    3.346460688139582e-6
4.3    3.48776044293989e-6
4.3999999999999995    3.6310859494616135e-6
4.5    3.776386990106398e-6
4.6    3.9236139304416205e-6
4.7    4.072717714398529e-6
4.8    4.223649859499646e-6
4.9    4.376362452115422e-6
5.    4.530808142749901e-6
5.1    4.686940141355434e-6
5.2    4.844712212676208e-6
5.3    5.004078671620557e-6
5.4    5.164994378661923e-6
5.5    5.327414735268355e-6
5.6    5.491295679360437e-6
5.7    5.65659368079754e-6
5.8    5.823265736892288e-6
5.9    5.991269367953129e-6
6.    6.160562612854885e-6
6.1    6.331104024637199e-6
6.2    6.5028526661307455e-6
6.3    6.675768105611093e-6
6.4    6.8498104124801424e-6
6.5    7.0249401529749614e-6
6.6    7.2011183859039905e-6
6.7    7.378306658410436e-6
6.8    7.5564670017627655e-6
6.9    7.73556192717222e-6
7.    7.91555442163718e-6
7.1    8.09640794381432e-6
7.2    8.27808641991641e-6
7.3    8.46055423963666e-6
7.4    8.643776252099507e-6
7.5    8.827717761837716e-6
7.6    9.012344524795697e-6
7.7    9.197622744358908e-6
7.8    9.383519067409246e-6
7.9    9.570000580406323e-6
8.    9.757034805494477e-6
8.1    9.94458969663546e-6
8.2    0.000010132633635766635
8.3    0.000010321135428984616
8.4    0.000010510064302754188
8.5    0.000010699389900142483
8.6    0.00001088908227707818
8.7    0.0000110791118986357
8.8    0.0000112694496353443
8.9    0.00001146006675952183
9.    0.000011650934941633226
9.1    0.000011842026246673469
9.2    0.000012033313130574958
9.3    0.00001222476843663921
9.4    0.000012416365391992704
9.5    0.000012608077604066875
9.6    0.000012799879057101991
9.700000000000001    0.000012991744108674957
9.8    0.000013183647486250775
9.9    0.000013375564283757732
10.    0.000013567469958186034
10.1    0.000013759340326209872
10.200000000000001    0.000013951151560832793
10.3    0.000014142880188056225
10.4    0.000014334503083571115
10.5    0.000014525997469472513
10.6    0.00001471734091099699
10.700000000000001    0.000014908511313282816
10.8    0.000015099486918152774
10.9    0.000015290246300919483
11.    0.000015480768367213138
11.1    0.000015671032349831523
11.200000000000001    0.00001586101780561227
11.3    0.000016050704612327148
11.4    0.000016240072965598343
11.5    0.000016429103375836606
11.6    0.000016617776665201116
11.700000000000001    0.000016806073964581057
11.8    0.000016993976710598665
11.9    0.000017181466642633707
12.    0.00001736852579986931
12.1    0.000017555136518359
12.200000000000001    0.000017741281428114786
12.3    0.000017926943450216298
12.4    0.00001811210579394077
12.5    0.000018296751953913835
12.6    0.000018480865707280956
12.700000000000001    0.000018664431110899454
12.8    0.000018847432498550944
12.9    0.000019029854478174185
13.    0.00001921168192911813
13.1    0.000019392899999415092
13.200000000000001    0.000019573494103074035
13.3    0.000019753449917393654
13.4    0.000019932753380295406
13.5    0.000020111390687676178
13.6    0.00002028934829078058
13.700000000000001    0.000020466612893592767
13.8    0.000020643171450247614
13.9    0.000020819011162461243
14.    0.000020994119476980717
14.1    0.000021168484083052806
14.200000000000001    0.00002134209290991177
14.3    0.000021514934124285994
14.4    0.00002168699612792344
14.5    0.00002185826755513572
14.6    0.000022028737270360817
14.700000000000001    0.00002219839436574422
14.8    0.000022367228158738424
14.9    0.000022535228189720764
15.    0.00002270238421962934
15.1    0.000022868686227617067
15.200000000000001    0.000023034124408723656
15.3    0.00002319868917156547
15.4    0.00002336237113604316
15.5    0.000023525161131066927
15.6    0.00002368705019229943
15.700000000000001    0.00002384802955991602
15.8    0.00002400809067638254
15.9    0.00002416722518425019
16.    0.00002432542492396769
16.1    0.000024482681931710526
16.200000000000003    0.000024638988437227043
16.3    0.000024794336861701538
16.400000000000002    0.000024948719815634167
16.500000000000004    0.000025102130096737343
16.6    0.00002525456068784891
16.700000000000003    0.000025406004754861747
16.8    0.00002555645564466974
16.900000000000002    0.000025705906883130083
17.000000000000004    0.000025854352173041773
17.1    0.000026001785392140206
17.200000000000003    0.000026148200591107842
17.3    0.000026293591991600672
17.400000000000002    0.00002643795398429068
17.500000000000004    0.00002658128112692386
17.6    0.000026723568142393992
17.700000000000003    0.00002686480991683197
17.8    0.00002700500149771048
17.900000000000002    0.00002714413809196412
18.000000000000004    0.0000272822150641248
18.1    0.000027419227934472298
18.200000000000003    0.00002755517237719983
18.3    0.000027690044218594787
18.400000000000002    0.000027823839435234174
18.500000000000004    0.00002795655415219504
18.6    0.000028088184641279506
18.700000000000003    0.000028218727319254512
18.8    0.00002834817874610605
18.900000000000002    0.000028476535623307886
19.000000000000004    0.00002860379479210467
19.1    0.00002872995323180922
19.200000000000003    0.000028855008058114208
19.300000000000004    0.000028978956521417674
19.400000000000002    0.000029101796005162763
19.500000000000004    0.00002922352402419138
19.6    0.000029344138223111548
19.700000000000003    0.000029463636374678667
19.800000000000004    0.00002958201637819034
19.900000000000002    0.000029699276257894888
20.000000000000004    0.000029815414161413266
20.1    0.000029930428358174435
20.200000000000003    0.000030044317237864124
20.300000000000004    0.00003015707930888666
20.400000000000002    0.000030268713196840227
20.500000000000004    0.000030379217643004925
20.6    0.00003048859150284401
20.700000000000003    0.00003059683374451802
20.800000000000004    0.000030703943447411626
20.900000000000002    0.00003080991980067338
21.000000000000004    0.000030914762101768
21.1    0.00003101846975504132
21.200000000000003    0.00003112104227029772
21.300000000000004    0.00003122247926138996
21.400000000000002    0.000031322780444821354
21.500000000000004    0.000031421945638360277
21.6    0.00003151997475966673
21.700000000000003    0.00003161686782493114
21.800000000000004    0.00003171262494752511
21.900000000000002    0.000031807246336664035
22.000000000000004    0.000031900732296081815
22.1    0.0000319930832227171
22.200000000000003    0.00003208429960541141
22.300000000000004    0.00003217438202361885
22.400000000000002    0.00003226333114612733
22.500000000000004    0.00003235114772979131
22.6    0.00003243783261827597
22.700000000000003    0.00003252338674081268
22.800000000000004    0.00003260781111096567
22.900000000000002    0.00003269110682540997
23.000000000000004    0.0000327732750627204
23.1    0.000032854317082171616
23.200000000000003    0.00003293423422254904
23.300000000000004    0.000033013027900970736
23.400000000000002    0.000033090699611720075
23.500000000000004    0.00003316725092508916
23.6    0.00003324268348623284
23.700000000000003    0.000033316999014033334
23.800000000000004    0.00003339019929997541
23.900000000000002    0.000033462286207031984
24.000000000000004    0.0000335332616685601
24.1    0.000033603127687207145
24.200000000000003    0.000033671886333827374
24.300000000000004    0.00003373953974640862
24.400000000000002    0.00003380609012900887
24.500000000000004    0.00003387153975070324
24.6    0.000033935890944540515
24.700000000000003    0.00003399914610650981
24.800000000000004    0.00003406130769451697
24.900000000000002    0.00003412237822737072
25.000000000000004    0.0000341823602837784
25.1    0.00003424125650135152
25.200000000000003    0.00003429906957562062
25.300000000000004    0.00003435580225905975
25.400000000000002    0.00003441145736012026
25.500000000000004    0.000034466037742274094
25.6    0.0000345195463230661
25.700000000000003    0.00003457198607317578
25.800000000000004    0.00003462336001548803
25.900000000000002    0.000034673671224173104
26.000000000000004    0.00003472292282377543
26.1    0.0000347711179883114
26.200000000000003    0.00003481825994037624
26.300000000000004    0.000034864351950259406
26.400000000000002    0.00003490939733506896
26.500000000000004    0.00003495339945786448
26.6    0.00003499636172679873
26.700000000000003    0.000035038287594267864
26.800000000000004    0.000035079180556070076
26.900000000000002    0.00003511904415057269
27.000000000000004    0.00003515788195788775
27.1    0.00003519569759905584
27.200000000000003    0.000035232494735238126
27.300000000000004    0.00003526827706691669
27.400000000000002    0.00003530304833310295
27.500000000000004    0.00003533681231055418
27.6    0.000035369572812998
27.700000000000003    0.00003540133369036494
27.800000000000004    0.000035432098828028744
27.900000000000002    0.00003546187214605464
28.000000000000004    0.00003549065759845543
28.1    0.000035518459172455064
28.200000000000003    0.0000355452808877602
28.300000000000004    0.00003557112679583917
28.400000000000002    0.000035596000979208586
28.500000000000004    0.000035619907550727365
28.6    0.00003564285065289825
28.700000000000003    0.00003566483445717677
28.800000000000004    0.0000356858631632874
28.900000000000002    0.000035705940998547086
29.000000000000004    0.00003572507221719598
29.1    0.000035743261099735325
29.200000000000003    0.0000357605119522724
29.300000000000004    0.00003577682910587259
29.400000000000002    0.00003579221691591846
29.500000000000004    0.00003580667976147572
29.6    0.000035820222044666114
29.700000000000003    0.00003583284819004715
29.800000000000004    0.0000358445626439986
29.900000000000002    0.000035855369874115746
30.000000000000004    0.00003586527436860937
30.1    0.000035874280635712215
30.200000000000003    0.00003588239320309219
30.300000000000004    0.00003588961661727206
30.400000000000002    0.000035895955443055525
30.500000000000004    0.00003590141426295983
30.6    0.0000359059976766547
30.700000000000003    0.00003590971030040763
30.800000000000004    0.00003591255676653542
30.900000000000002    0.00003591454172286197
31.000000000000004    0.00003591566983218217
31.1    0.000035915945771732066
31.200000000000003    0.00003591537423266495
31.300000000000004    0.00003591395991953361
31.400000000000002    0.000035911707549778426
31.500000000000004    0.00003590862185322156
31.6    0.000035904707571566904
31.700000000000003    0.00003589996945790588
31.800000000000004    0.00003589441227622921
31.900000000000002    0.00003588804080094409
32.    0.000035880859816397445
32.1    0.00003587287411640454
32.2    0.00003586408850378339
32.300000000000004    0.00003585450778989461
32.400000000000006    0.000035844136794186856
32.5    0.0000358329803437477
32.6    0.000035821043272859974
32.7    0.00003580833042256345
32.800000000000004    0.000035794846640221834
32.900000000000006    0.0000357805967790952
33.    0.00003576558569791749
33.1    0.000035749818260479325
33.2    0.00003573329933521597
33.300000000000004    0.000035716033794800354
33.400000000000006    0.00003569802651574138
33.5    0.00003567928237798691
33.6    0.000035659806264532086
33.7    0.00003563960306103244
33.800000000000004    0.000035618677655421927
33.900000000000006    0.00003559703493753585
34.    0.0000355746797987386
34.1    0.000035551617131556204
34.2    0.00003552785182931361
34.300000000000004    0.00003550338878577666
34.400000000000006    0.000035478232894798764
34.5    0.00003545238904997211
34.6    0.00003542586214428366
34.7    0.00003539865706977547
34.800000000000004    0.000035370778717209654
34.900000000000006    0.00003534223197573776
35.    0.00003531302173257463
35.1    0.00003528315287267659
35.2    0.00003525263027842404
35.300000000000004    0.00003522145882930835
35.400000000000006    0.00003518964340162303
35.5    0.000035157188868159186
35.6    0.000035124100097905074
35.7    0.000035090381955749924
35.800000000000004    0.00003505603930219189
35.900000000000006    0.00003502107699305003
36.    0.00003498549987918044
36.1    0.000034949312806196276
36.2    0.00003491252061419191
36.300000000000004    0.000034875128137470965
36.400000000000006    0.00003483714020427824
36.5    0.000034798561636535586
36.6    0.00003475939724958164
36.7    0.00003471965185191522
36.800000000000004    0.000034679330244942725
36.900000000000006    0.000034638437222729046
37.    0.000034596977571752475
37.1    0.000034554956070662914
37.2    0.000034512377490044104
37.300000000000004    0.000034469246592179285
37.400000000000006    0.000034425568130820285
37.5    0.00003438134685096053
37.6    0.00003433658748861124
37.7    0.00003429129477058119
37.800000000000004    0.00003424547341426009
37.900000000000006    0.000034199128127405105
38.    0.00003415226360793095
38.1    0.00003410488454370324
38.2    0.00003405699561233532
38.300000000000004    0.000034008601480988175
38.400000000000006    0.00003395970680617369
38.50000000000001    0.000033910316233561295
38.6    0.00003386043439778747
38.7    0.000033810065922268766
38.800000000000004    0.00003375921541901774
38.900000000000006    0.00003370788748846211
39.00000000000001    0.000033656086719266965
39.1    0.00003360381768816001
39.2    0.00003355108495975981
39.300000000000004    0.00003349789308640713
39.400000000000006    0.0000334442466079991
39.50000000000001    0.00003339015005182647
39.6    0.000033335607932413596
39.7    0.00003328062475136148
39.800000000000004    0.000033225204997193565
39.900000000000006    0.0000331693531452043
40.00000000000001    0.00003311307365731074
40.1    0.00003305637098190654
40.2    0.00003299924955371904
40.300000000000004    0.000032941713793669
40.400000000000006    0.00003288376810873271
40.50000000000001    0.00003282541689180721
40.6    0.000032766664521577885
40.7    0.000032707515362388755
40.800000000000004    0.00003264797376411518
40.900000000000006    0.00003258804406203947
41.00000000000001    0.000032527730576728666
41.1    0.00003246703761391503
41.2    0.000032405969464379027
41.300000000000004    0.0000323445304038346
41.400000000000006    0.00003228272469281709
41.50000000000001    0.00003222055657657336
41.6    0.000032158030284954516
41.7    0.00003209515003231076
41.800000000000004    0.00003203192001738871
41.900000000000006    0.00003196834442323109
42.00000000000001    0.000031904427417078555
42.1    0.00003184017315027381
42.2    0.00003177558575816814
42.300000000000004    0.00003171066936002994
42.400000000000006    0.00003164542805895542
42.50000000000001    0.000031579865941781866
42.6    0.00003151398707900247
42.7    0.00003144779552468374
42.800000000000004    0.00003138129531638487
42.900000000000006    0.00003131449047507907
43.00000000000001    0.000031247385005077164
