0.1    2.0817910444885936e-9
0.2    2.027258364824275e-9
0.30000000000000004    1.9739965412099836e-9
0.4    1.9219818447922485e-9
0.5    1.87119074617909e-9
0.6    1.8215999261310272e-9
0.7000000000000001    1.7731862854393734e-9
0.8    1.7259269540289225e-9
0.9    1.6797992993205893e-9
1.    1.634780933888365e-9
1.1    1.5908497224436445e-9
1.2000000000000002    1.5479837881787437e-9
1.3000000000000003    1.5061615185002527e-9
1.4000000000000001    1.4653615701816761e-9
1.5000000000000002    1.425562873963773e-9
1.6    1.3867446386298015e-9
1.7000000000000002    1.3488863545819693e-9
1.8000000000000003    1.3119677969442253e-9
1.9000000000000001    1.275969028215701e-9
2.    1.2408704004979969e-9
2.1    1.2066525573187565e-9
2.2    1.173296435072925e-9
2.3000000000000003    1.1407832641023538e-9
2.4000000000000004    1.1090945694335008e-9
2.5000000000000004    1.0782121711922188e-9
2.6    1.0481181847138393e-9
2.7    1.018795020365965e-9
2.8000000000000003    9.90225383100767e-10
2.9000000000000004    9.62392271752733e-10
3.0000000000000004    9.352789780973085e-10
3.1    9.088690856850404e-10
3.2    8.831464684654092e-10
3.3000000000000003    8.580952892136916e-10
3.4000000000000004    8.336999977738741e-10
3.5000000000000004    8.099453291297987e-10
3.6    7.868163013164548e-10
3.7    7.642982131825562e-10
3.8000000000000003    7.423766420152248e-10
3.9000000000000004    7.210374410370139e-10
4.    7.002667367850648e-10
4.1    6.80050926381751e-10
4.2    6.603766747057122e-10
4.3    6.412309114717509e-10
4.3999999999999995    6.226008282277205e-10
4.5    6.044738752760613e-10
4.6    5.868377585273343e-10
4.7    5.696804362927358e-10
4.8    5.529901160221641e-10
4.9    5.367552509942245e-10
5.    5.209645369640392e-10
5.1    5.056069087746376e-10
5.2    4.906715369375904e-10
5.3    4.761478243842006e-10
5.4    4.6202540407164585e-10
5.5    4.482941359818074e-10
5.6    4.3494410340420945e-10
5.7    4.2196560920251256e-10
5.8    4.0934917210192235e-10
5.9    3.970855229984115e-10
6.    3.8516560129075953e-10
6.1    3.735805512364677e-10
6.2    3.6232171833269175e-10
6.3    3.5138064572330995e-10
6.4    3.4074907063331024e-10
6.5    3.3041892083161356e-10
6.6    3.203823111235035e-10
6.7    3.1063153987373566e-10
6.8    3.011590855614231e-10
6.9    2.919576033677172e-10
7.    2.8301992179728e-10
7.1    2.7433903933448157e-10
7.2    2.6590812113521023e-10
7.3    2.5772049575513416e-10
7.4    2.4976965191518135e-10
7.5    2.420492353049722e-10
7.6    2.3455304542486e-10
7.7    2.2727503246719556e-10
7.8    2.2020929423736946e-10
7.9    2.1335007311512323e-10
8.    2.0669175305658397e-10
8.1    2.0022885663741259e-10
8.2    1.939560421373957e-10
8.3    1.8786810066679123e-10
8.4    1.8195995333464928e-10
8.5    1.762266484593224e-10
8.6    1.7066335882129695e-10
8.7    1.652653789584743e-10
8.8    1.6002812250394322e-10
8.9    1.5494711956629288e-10
9.    1.500180141524341e-10
9.1    1.4523656163289293e-10
9.2    1.4059862624948975e-10
9.3    1.3610017866528497e-10
9.4    1.3173729355664689e-10
9.5    1.2750614724726653e-10
9.6    1.2340301538391163e-10
9.700000000000001    1.1942427065368802e-10
9.8    1.1556638054256225e-10
9.9    1.1182590513485068e-10
10.    1.0819949495339097e-10
10.1    1.0468388884006328e-10
10.200000000000001    1.0127591187632853e-10
10.3    9.797247334342066e-11
10.4    9.477056472182452e-11
10.5    9.166725772964506e-11
10.6    8.865970239946837e-11
10.700000000000001    8.574512519329657e-11
10.8    8.292082715512979e-11
10.9    8.018418210075398e-11
11.    7.753263484429321e-11
11.1    7.496369946105879e-11
11.200000000000001    7.247495758623993e-11
11.3    7.006405674895835e-11
11.4    6.772870874121026e-11
11.5    6.546668802121193e-11
11.6    6.327583015066133e-11
11.700000000000001    6.11540302654213e-11
11.8    5.909924157913428e-11
11.9    5.7109473919262174e-11
