0.1    5.943172609531409e-13
0.2    2.297105988418136e-12
0.30000000000000004    4.991742787075431e-12
0.4    8.566653603476086e-12
0.5    1.2915529162579008e-11
0.6    1.7937474525396598e-11
0.7000000000000001    2.353710058008747e-11
0.8    2.962456460382063e-11
0.9    3.611556640362389e-11
1.    4.2931305958950495e-11
1.1    4.999840794461777e-11
1.2000000000000002    5.724881800789866e-11
1.3000000000000003    6.461967520573956e-11
1.4000000000000001    7.205316457525568e-11
1.5000000000000002    7.949635341080013e-11
1.6    8.690101445206296e-11
1.7000000000000002    9.422343884795469e-11
1.8000000000000003    1.0142424144865764e-10
1.9000000000000001    1.0846816069145648e-10
2.    1.1532385508313331e-10
2.1    1.219636980412427e-10
2.2    1.2836357263697971e-10
2.3000000000000003    1.3450266758216751e-10
2.4000000000000004    1.4036327562077773e-10
2.5000000000000004    1.4593059532006277e-10
2.6    1.511925303947884e-10
2.7    1.5613937893014212e-10
2.8000000000000003    1.6076365200069365e-10
2.9000000000000004    1.6506000143041223e-10
3.0000000000000004    1.6902505454194742e-10
3.1    1.726572514397291e-10
3.2    1.7595668900351772e-10
3.3000000000000003    1.7892497176199756e-10
3.4000000000000004    1.8156506975145522e-10
3.5000000000000004    1.8388118340776567e-10
3.6    1.8587861549017207e-10
3.7    1.8756364999205917e-10
3.8000000000000003    1.8894343795652205e-10
3.9000000000000004    1.9002589008244606e-10
4.    1.9081957597957115e-10
4.1    1.913336299081208e-10
4.2    1.9157766281960527e-10
4.3    1.9156168049997663e-10
4.3999999999999995    1.9129600760401615e-10
4.5    1.9079121736039175e-10
4.6    1.9005806671985364e-10
4.7    1.891074367143233e-10
4.8    1.8795027779186874e-10
4.9    1.8659755989152984e-10
5.    1.850602270224462e-10
5.1    1.8334915611353746e-10
5.2    1.8147511990292974e-10
5.3    1.794487536402358e-10
5.4    1.7728052537953946e-10
5.5    1.7498070964638136e-10
5.6    1.7255936426805472e-10
5.7    1.7002631016301407e-10
5.8    1.6739111389206075e-10
5.9    1.646630727811161e-10
6.    1.618512024327583e-10
6.1    1.5896422645120398e-10
6.2    1.5601056821299715e-10
6.3    1.5299834452329233e-10
6.4    1.4993536100521709e-10
6.5    1.4682910907734456e-10
6.6    1.4368676438175297e-10
6.7    1.4051518653249216e-10
6.8    1.3732092006144617e-10
6.9    1.3411019644560214e-10
7.    1.3088893710655978e-10
7.1    1.27662757279742e-10
7.2    1.2443697065717045e-10
7.3    1.212165947138691e-10
7.4    1.1800635663390353e-10
7.5    1.1481069975779976e-10
7.6    1.1163379047856287e-10
