0.1    4.2302059233988854e-8
0.2    8.139916719532504e-8
0.30000000000000004    1.174143853104551e-7
0.4    1.504730390685848e-7
0.5    1.8070178838838499e-7
0.6    2.082278047074063e-7
0.7000000000000001    2.331780458638705e-7
0.8    2.5567862044465174e-7
0.9    2.7585423384544606e-7
1.    2.9382770883029677e-7
1.1    3.097195738888078e-7
1.2000000000000002    3.236477131715888e-7
1.3000000000000003    3.3572707223879926e-7
1.4000000000000001    3.460694142842027e-7
1.5000000000000002    3.5478312189900604e-7
1.6    3.619730398170303e-7
1.7000000000000002    3.6774035443657936e-7
1.8000000000000003    3.721825062457761e-7
1.9000000000000001    3.753931315882389e-7
2.    3.7746203049580565e-7
2.1    3.784751575855966e-7
2.2    3.785146332710716e-7
2.3000000000000003    3.7765877277182124e-7
2.4000000000000004    3.75982130625599e-7
2.5000000000000004    3.7355555860944677e-7
2.6    3.70446258468967e-7
2.7    3.667175775537068e-7
2.8000000000000003    3.62429163205559e-7
2.9000000000000004    3.576373307644103e-7
3.0000000000000004    3.5239516940118827e-7
3.1    3.467526426079743e-7
3.2    3.4075669221949345e-7
3.3000000000000003    3.3445134506039947e-7
3.4000000000000004    3.278778214010748e-7
3.5000000000000004    3.210746444886448e-7
3.6    3.1407775049900443e-7
3.7    3.069205983295656e-7
3.8000000000000003    2.996342787211041e-7
3.9000000000000004    2.92247622260533e-7
4.    2.8478730587481766e-7
4.1    2.772779574797944e-7
4.2    2.697422584965403e-7
4.3    2.6220104399249643e-7
4.3999999999999995    2.546734002449632e-7
4.5    2.4717675956120413e-7
4.6    2.3972699222239833e-7
4.7    2.3233849544840373e-7
4.8    2.2502427930692768e-7
4.9    2.1779604951449416e-7
5.    2.1066428709780202e-7
5.1    2.0363832490283357e-7
5.2    1.9672642095567784e-7
5.3    1.8993582869357993e-7
5.4    1.8327286409745515e-7
5.5    1.7674296976814422e-7
5.6    1.703507759981865e-7
5.7    1.6410015889900468e-7
5.8    1.5799429565024505e-7
5.9    1.5203571694372377e-7
6.    1.4622635669911185e-7
6.1    1.4056759913223965e-7
6.2    1.350603232598203e-7
6.3    1.2970494492655808e-7
6.4    1.2450145644212078e-7
6.5    1.194494639163594e-7
6.6    1.1454822238154395e-7
6.7    1.0979666879031898e-7
6.8    1.0519345297758195e-7
6.9    1.0073696667365967e-7
7.    9.642537065500335e-8
7.1    9.225662011721062e-8
7.2    8.822848835353621e-8
7.3    8.433858882022267e-8
7.4    8.058439566798267e-8
7.5    7.69632628168401e-8
7.6    7.347244164929992e-8
7.7    7.010909739450109e-8
7.8    6.687032427362955e-8
7.9    6.375315947444092e-8
8.    6.075459602029587e-8
8.1    5.787159459664601e-8
8.2    5.510109439544632e-8
8.3    5.2440023035518675e-8
8.4    4.9885305614462013e-8
8.5    4.7433872945303955e-8
8.6    4.508266902872935e-8
8.7    4.28286578094011e-8
8.8    4.0668829262623485e-8
8.9    3.8600204855379716e-8
9.    3.661984242362519e-8
9.1    3.4724840505616555e-8
9.2    3.2912342169026676e-8
9.3    3.117953836763038e-8
9.4    2.9523670861439758e-8
9.5    2.794203473233841e-8
9.6    2.6431980525493664e-8
9.700000000000001    2.4990916045131022e-8
9.8    2.3616307831616974e-8
9.9    2.230568234524001e-8
10.    2.1056626880571896e-8
10.1    1.9866790233864193e-8
10.200000000000001    1.8733883144561492e-8
10.3    1.7655678530707265e-8
10.4    1.6630011536769478e-8
10.5    1.565477941123098e-8
10.6    1.4727941230155472e-8
10.700000000000001    1.3847517481872131e-8
10.8    1.3011589526901888e-8
10.9    1.2218298946282252e-8
11.    1.1465846790536141e-8
11.1    1.0752492740662456e-8
11.200000000000001    1.0076554191708843e-8
11.3    9.436405268715314e-9
11.4    8.830475784086964e-9
11.5    8.257250144768238e-9
11.6    7.715266216942226e-9
11.700000000000001    7.203114155372045e-9
11.8    6.719435203926328e-9
11.9    6.262920473293243e-9
12.    5.832309701387951e-9
12.1    5.4263900014770264e-9
12.200000000000001    5.043994602610189e-9
12.3    4.684001586528843e-9
12.4    4.345332624836775e-9
12.5    4.0269517198587e-9
12.6    3.727863952272304e-9
12.700000000000001    3.4471142382889996e-9
12.8    3.183786098865142e-9
12.9    2.937000443155429e-9
13.    2.705914368168204e-9
13.1    2.4897199763482307e-9
13.200000000000001    2.2876432126003947e-9
13.3    2.0989427220626124e-9
13.4    1.922908729757948e-9
13.5    1.7588619430815084e-9
13.6    1.6061524779247928e-9
13.700000000000001    1.4641588090955362e-9
13.8    1.3322867455588445e-9
13.9    1.2099684309063519e-9
14.    1.0966613693500568e-9
14.1    9.918474774362972e-10
14.200000000000001    8.950321615855236e-10
14.3    8.057434214807402e-10
14.4    7.235309792523512e-10
14.5    6.479654343404129e-10
14.6    5.786374438545835e-10
14.700000000000001    5.151569281994037e-10
14.8    4.5715230168202145e-10
14.9    4.0426972777989297e-10
15.    3.561723987048613e-10
15.1    3.125398388720567e-10
15.200000000000001    2.7306723184807243e-10
15.3    2.374647703330724e-10
15.4    2.0545702870764792e-10
15.5    1.7678235765999836e-10
15.6    1.5119230039164428e-10
15.700000000000001    1.2845102989289724e-10
15.8    1.0833480676544838e-10
15.9    9.06314570663343e-11
16.    7.513986964295228e-11
16.1    6.166951242286745e-11
16.200000000000003    5.0039967126926176e-11
16.3    4.008048187068511e-11
16.400000000000002    3.162954112307261e-11
16.500000000000004    2.4534452495747e-11
16.6    1.865094983939143e-11
16.700000000000003    1.3842812131718874e-11
16.8    9.981497645268599e-12
16.900000000000002    6.9457928941935036e-12
17.000000000000004    4.621475864249041e-12
17.1    2.900993041477945e-12
17.200000000000003    1.6831497637463776e-12
17.3    8.728134270499979e-13
17.400000000000002    3.8062909221653886e-13
17.500000000000004    1.2274704555451732e-13
17.6    2.056187794028192e-14
17.700000000000003    4.626587713129239e-16
