0.1    1.5563729862215138e-15
0.2    3.0858724491079535e-15
0.30000000000000004    4.5888147076345884e-15
0.4    6.065513077250897e-15
0.5    7.516277894269618e-15
0.6    8.941416540081704e-15
0.7000000000000001    1.0341233465198016e-14
0.8    1.1716030213119072e-14
0.9    1.306610544403388e-14
1.    1.4391754958348894e-14
1.1    1.5693271720048248e-14
1.2000000000000002    1.6970945879886366e-14
1.3000000000000003    1.822506479841393e-14
1.4000000000000001    1.94559130688383e-14
1.5000000000000002    2.0663772539719708e-14
1.6    2.1848922337503585e-14
1.7000000000000002    2.301163888889109e-14
1.8000000000000003    2.4152195943047915e-14
1.9000000000000001    2.5270864593652972e-14
2.    2.6367913300787876e-14
2.1    2.744360791266816e-14
2.2    2.849821168721726e-14
2.3000000000000003    2.9531985313484454e-14
2.4000000000000004    3.0545186932907413e-14
2.5000000000000004    3.153807216042079e-14
2.6    3.251089410541164e-14
2.7    3.34639033925222e-14
2.8000000000000003    3.439734818230244e-14
2.9000000000000004    3.531147419171115e-14
3.0000000000000004    3.6206524714468853e-14
3.1    3.708274064126177e-14
3.2    3.79403604797989e-14
3.3000000000000003    3.8779620374722365e-14
3.4000000000000004    3.960075412737248e-14
3.5000000000000004    4.040399321540866e-14
3.6    4.118956681228616e-14
3.7    4.195770180659106e-14
3.8000000000000003    4.270862282123244e-14
3.9000000000000004    4.344255223249545e-14
4.    4.4159710188952565e-14
4.1    4.4860314630237857e-14
4.2    4.5544581305681704e-14
4.3    4.621272379280966e-14
4.3999999999999995    4.6864953515704065e-14
4.5    4.7501479763231034e-14
4.6    4.812250970713276e-14
4.7    4.872824841998638e-14
4.8    4.9318898893030014e-14
4.9    4.989466205385693e-14
5.    5.045573678397953e-14
5.1    5.100231993626183e-14
5.2    5.1534606352224406e-14
5.3    5.2052788879219387e-14
5.4    5.2557058387479186e-14
5.5    5.304760378703793e-14
5.6    5.35246120445269e-14
5.7    5.3988268199845467e-14
5.8    5.4438755382707566e-14
5.9    5.4876254829064546e-14
6.    5.530094589740596e-14
6.1    5.5713006084938495e-14
6.2    5.6112611043643146e-14
6.3    5.649993459621417e-14
6.4    5.687514875187615e-14
6.5    5.723842372208484e-14
6.6    5.758992793610868e-14
6.7    5.79298280564942e-14
6.8    5.825828899441475e-14
6.9    5.857547392490407e-14
7.    5.888154430197513e-14
7.1    5.917665987362493e-14
7.2    5.946097869672648e-14
7.3    5.973465715180773e-14
7.4    5.999784995772033e-14
7.5    6.025071018619528e-14
7.6    6.04933892762906e-14
7.7    6.072603704872823e-14
7.8    6.094880172012286e-14
7.9    6.116182991710265e-14
8.    6.136526669032251e-14
8.1    6.15592555283714e-14
8.2    6.174393837157347e-14
8.3    6.191945562568387e-14
8.4    6.208594617548075e-14
8.5    6.224354739825371e-14
8.6    6.239239517718802e-14
8.7    6.253262391464841e-14
8.8    6.266436654535979e-14
8.9    6.278775454948752e-14
9.    6.290291796561812e-14
9.1    6.300998540363917e-14
9.2    6.310908405752152e-14
9.3    6.320033971800269e-14
9.4    6.328387678517271e-14
9.5    6.335981828096324e-14
9.6    6.342828586154102e-14
9.700000000000001    6.348939982960427e-14
9.8    6.354327914658592e-14
9.9    6.359004144476133e-14
10.    6.362980303926288e-14
10.1    6.366267894000177e-14
10.200000000000001    6.368878286349685e-14
10.3    6.370822724461215e-14
10.4    6.372112324820345e-14
10.5    6.37275807806739e-14
10.6    6.372770850144006e-14
10.700000000000001    6.372161383430895e-14
10.8    6.370940297876548e-14
10.9    6.369118092117366e-14
11.    6.366705144588805e-14
11.1    6.363711714628044e-14
11.200000000000001    6.360147943567911e-14
11.3    6.356023855822306e-14
11.4    6.351349359963054e-14
11.5    6.346134249788386e-14
11.6    6.34038820538299e-14
11.700000000000001    6.334120794169722e-14
11.8    6.327341471953078e-14
11.9    6.32005958395441e-14
12.    6.312284365839072e-14
12.1    6.304024944735263e-14
12.200000000000001    6.295290340245109e-14
12.3    6.286089465447497e-14
12.4    6.276431127893118e-14
12.5    6.266324030591578e-14
12.6    6.255776772990704e-14
12.700000000000001    6.24479785194804e-14
12.8    6.233395662694707e-14
12.9    6.221578499791488e-14
13.    6.209354558077341e-14
13.1    6.196731933610507e-14
13.200000000000001    6.183718624601783e-14
13.3    6.170322532340701e-14
13.4    6.156551462114039e-14
13.5    6.142413124117141e-14
13.6    6.127915134357861e-14
13.700000000000001    6.113065015553291e-14
13.8    6.097870198019268e-14
13.9    6.082338020552789e-14
14.    6.066475731307259e-14
14.1    6.050290488660724e-14
14.200000000000001    6.033789362077178e-14
14.3    6.01697933296075e-14
14.4    5.999867295503209e-14
14.5    5.982460057524427e-14
14.6    5.964764341306162e-14
14.700000000000001    5.946786784419085e-14
14.8    5.928533940542964e-14
14.9    5.910012280280405e-14
15.    5.891228191963801e-14
15.1    5.87218798245579e-14
15.200000000000001    5.852897877943212e-14
15.3    5.833364024724571e-14
15.4    5.813592489991024e-14
15.5    5.793589262601112e-14
15.6    5.773360253848999e-14
15.700000000000001    5.75291129822658e-14
15.8    5.732248154179208e-14
15.9    5.711376504855317e-14
16.    5.690301958849806e-14
16.1    5.6690300509414066e-14
16.200000000000003    5.6475662428238943e-14
16.3    5.6259159238312896e-14
16.400000000000002    5.604084411657187e-14
16.500000000000004    5.5820769530678914e-14
16.6    5.5598987246100265e-14
16.700000000000003    5.5375548333118624e-14
16.8    5.515050317379213e-14
16.900000000000002    5.492390146885319e-14
17.000000000000004    5.469579224455093e-14
17.1    5.446622385943664e-14
17.200000000000003    5.423524401109255e-14
17.3    5.400289974280499e-14
17.400000000000002    5.3769237450181417e-14
17.500000000000004    5.353430288771235e-14
17.6    5.3298141175278176e-14
17.700000000000003    5.3060796804602636e-14
17.8    5.2822313645649894e-14
17.900000000000002    5.2582734952970954e-14
18.000000000000004    5.2342103371993924e-14
18.1    5.210046094526332e-14
18.200000000000003    5.1857849118626235e-14
18.3    5.161430874736572e-14
18.400000000000002    5.1369880102283486e-14
18.500000000000004    5.112460287573059e-14
18.6    5.087851618758713e-14
18.700000000000003    5.0631658591191225e-14
18.8    5.038406807921877e-14
18.900000000000002    5.013578208951084e-14
19.000000000000004    4.988683751085497e-14
19.1    4.963727068871374e-14
19.200000000000003    4.9387117430906996e-14
19.300000000000004    4.9136413013245304e-14
19.400000000000002    4.888519218511356e-14
19.500000000000004    4.8633489175009215e-14
19.6    4.8381337696031386e-14
19.700000000000003    4.812877095132392e-14
19.800000000000004    4.787582163947058e-14
19.900000000000002    4.762252195984574e-14
20.000000000000004    4.7368903617916684e-14
20.1    4.7114997830503084e-14
20.200000000000003    4.6860835330987384e-14
20.300000000000004    4.66064463744845e-14
20.400000000000002    4.63518607429633e-14
20.500000000000004    4.609710775032525e-14
20.6    4.584221624743962e-14
20.700000000000003    4.5587214627133345e-14
20.800000000000004    4.533213082913925e-14
20.900000000000002    4.507699234499961e-14
21.000000000000004    4.482182622292879e-14
21.1    4.4566659072631126e-14
21.200000000000003    4.431151707007997e-14
21.300000000000004    4.405642596225099e-14
21.400000000000002    4.380141107181758e-14
21.500000000000004    4.354649730180329e-14
21.6    4.3291709140192964e-14
21.700000000000003    4.303707066450517e-14
21.800000000000004    4.278260554632271e-14
21.900000000000002    4.2528337055784014e-14
22.000000000000004    4.227428806603464e-14
22.1    4.2020481057639405e-14
22.200000000000003    4.176693812295571e-14
22.300000000000004    4.151368097046822e-14
22.400000000000002    4.126073092908385e-14
22.500000000000004    4.100810895239091e-14
22.6    4.07558356228779e-14
22.700000000000003    4.0503931156116573e-14
22.800000000000004    4.025241540490643e-14
22.900000000000002    4.000130786338332e-14
23.000000000000004    3.9750627671090026e-14
23.1    3.9500393617011445e-14
23.200000000000003    3.9250624143573194e-14
23.300000000000004    3.90013373506038e-14
23.400000000000002    3.875255099926269e-14
23.500000000000004    3.8504282515930834e-14
23.6    3.825654899606787e-14
23.700000000000003    3.8009367208033735e-14
23.800000000000004    3.7762753596875705e-14
23.900000000000002    3.751672428808154e-14
24.000000000000004    3.727129509129785e-14
24.1    3.7026481504015555e-14
24.200000000000003    3.678229871522113e-14
24.300000000000004    3.653876160901503e-14
24.400000000000002    3.6295884768196583e-14
24.500000000000004    3.6053682477817135e-14
24.6    3.5812168728699086e-14
24.700000000000003    3.5571357220924746e-14
24.800000000000004    3.5331261367290904e-14
24.900000000000002    3.509189429673372e-14
25.000000000000004    3.485326885772073e-14
25.1    3.461539762161193e-14
25.200000000000003    3.43782928859901e-14
25.300000000000004    3.4141966677960624e-14
25.400000000000002    3.3906430757419424e-14
25.500000000000004    3.367169662029175e-14
25.6    3.3437775501741294e-14
25.700000000000003    3.32046783793478e-14
25.800000000000004    3.2972415976256906e-14
25.900000000000002    3.274099876429901e-14
26.000000000000004    3.251043696708041e-14
26.1    3.2280740563044355e-14
26.200000000000003    3.2051919288504136e-14
26.300000000000004    3.182398264064718e-14
26.400000000000002    3.1596939880511536e-14
26.500000000000004    3.137080003593408e-14
26.6    3.1145571904470295e-14
26.700000000000003    3.092126405628707e-14
26.800000000000004    3.069788483702869e-14
26.900000000000002    3.047544237065408e-14
27.000000000000004    3.0253944562249093e-14
27.1    3.0033399100809816e-14
27.200000000000003    2.981381346200184e-14
27.300000000000004    2.9595194910890836e-14
27.400000000000002    2.937755050464903e-14
27.500000000000004    2.91608870952343e-14
27.6    2.894521133204485e-14
27.700000000000003    2.8730529664546367e-14
27.800000000000004    2.851684834487763e-14
27.900000000000002    2.830417343042638e-14
28.000000000000004    2.8092510786383752e-14
28.1    2.788186608827265e-14
28.200000000000003    2.7672244824452116e-14
28.300000000000004    2.7463652298596922e-14
28.400000000000002    2.725609363215341e-14
28.500000000000004    2.7049573766771443e-14
28.6    2.6844097466712073e-14
28.700000000000003    2.663966932123327e-14
28.800000000000004    2.6436293746949934e-14
28.900000000000002    2.6233974990173128e-14
29.000000000000004    2.6032717129224542e-14
29.1    2.583252407672923e-14
29.200000000000003    2.5633399581885078e-14
29.300000000000004    2.543534723271175e-14
29.400000000000002    2.523837045827349e-14
29.500000000000004    2.504247253088448e-14
29.6    2.4847656568288914e-14
29.700000000000003    2.4653925535821594e-14
29.800000000000004    2.446128224854446e-14
29.900000000000002    2.426972937336515e-14
30.000000000000004    2.407926943113218e-14
30.1    2.3889904798708472e-14
30.200000000000003    2.3701637711027055e-14
30.300000000000004    2.351447026312251e-14
30.400000000000002    2.3328404412144725e-14
30.500000000000004    2.3143441979350466e-14
30.6    2.2959584652077293e-14
30.700000000000003    2.277683398569351e-14
30.800000000000004    2.2595191405532718e-14
30.900000000000002    2.2414658208805183e-14
31.000000000000004    2.2235235566491986e-14
31.1    2.2056924525219073e-14
31.200000000000003    2.187972600911126e-14
31.300000000000004    2.17036408216288e-14
