0.1    1.1966374660999063e-9
0.2    4.7633719218441315e-9
0.30000000000000004    1.066568991354725e-8
0.4    1.88693890757965e-8
0.5    2.934057596692723e-8
0.6    4.204566391692173e-8
0.7000000000000001    5.6951370887672255e-8
0.8    7.402471734554867e-8
0.9    9.323302414621257e-8
1.    1.1454391043161807e-7
1.1    1.3792529153914196e-7
1.2000000000000002    1.6334537692278382e-7
1.3000000000000003    1.9077266808637904e-7
1.4000000000000001    2.2017595652876654e-7
1.5000000000000002    2.5152432170085314e-7
1.6    2.847871289745176e-7
1.7000000000000002    3.1993402762329833e-7
1.8000000000000003    3.569349488148049e-7
1.9000000000000001    3.9576010361479927e-7
2.    4.3637998100289037e-7
2.1    4.787653458997826e-7
2.2    5.228872372060269e-7
2.3000000000000003    5.687169658522124e-7
2.4000000000000004    6.162261128605514e-7
2.5000000000000004    6.653865274177928e-7
2.6    7.161703249594162e-7
2.7    7.685498852650482e-7
2.8000000000000003    8.224978505650469e-7
2.9000000000000004    8.779871236581986e-7
3.0000000000000004    9.349908660404765e-7
3.1    9.93482496044801e-7
3.2    1.0534356869917557e-6
3.3000000000000003    1.1148243653511948e-6
3.4000000000000004    1.1776227089146998e-6
3.5000000000000004    1.2418051449788244e-6
3.6    1.3073463485390752e-6
3.7    1.3742212404945835e-6
3.8000000000000003    1.4424049858634005e-6
3.9000000000000004    1.5118729920083777e-6
4.    1.5826009068735715e-6
4.1    1.6545646172311291e-6
4.2    1.727740246938588e-6
4.3    1.8021041552065545e-6
4.3999999999999995    1.8776329348767018e-6
4.5    1.954303410710035e-6
4.6    2.0320926376853728e-6
4.7    2.1109778993080047e-6
4.8    2.190936705928449e-6
4.9    2.2719467930713024e-6
5.    2.3539861197740716e-6
5.1    2.437032866936006e-6
5.2    2.52106543567682e-6
5.3    2.6060624457052976e-6
5.4    2.6920027336977043e-6
5.5    2.7788653516859772e-6
5.6    2.8666295654556218e-6
5.7    2.955274852953295e-6
5.8    3.044780902703989e-6
5.9    3.135127612237809e-6
6.    3.226295086526262e-6
6.1    3.3182636364280306e-6
6.2    3.4110137771441726e-6
6.3    3.5045262266826943e-6
6.4    3.5987819043324792e-6
6.5    3.69376192914648e-6
6.6    3.789447618434164e-6
6.7    3.885820486263153e-6
6.8    3.982862241969992e-6
6.9    4.080554788680045e-6
7.    4.178880221836417e-6
7.1    4.27782082773791e-6
7.2    4.377359082085916e-6
7.3    4.477477648540238e-6
7.4    4.578159377283785e-6
7.5    4.679387303596085e-6
7.6    4.781144646435579e-6
7.7    4.883414807030653e-6
7.8    4.986181367479357e-6
7.9    5.089428089357773e-6
8.    5.193138912336977e-6
8.1    5.297297952808572e-6
8.2    5.401889502518721e-6
8.3    5.506898027210647e-6
8.4    5.6123081652755766e-6
8.5    5.718104726412049e-6
8.6    5.824272690293565e-6
8.7    5.9307972052445434e-6
8.8    6.037663586924521e-6
8.9    6.14485731702055e-6
9.    6.252364041947798e-6
9.1    6.36016957155824e-6
9.2    6.468259877857452e-6
9.3    6.5766210937294275e-6
9.4    6.685239511669411e-6
9.5    6.794101582524687e-6
9.6    6.903193914243266e-6
9.700000000000001    7.012503270630488e-6
9.8    7.122016570113383e-6
9.9    7.231720884512917e-6
10.    7.3416034378239215e-6
10.1    7.45165160500276e-6
10.200000000000001    7.561852910762665e-6
