0.1    3.6857263272567945e-15
0.2    1.6032390253359682e-14
0.30000000000000004    3.941309573229363e-14
0.4    7.61584984950477e-14
0.5    1.2855724007180308e-13
0.6    1.9885637850213168e-13
0.7000000000000001    2.8926181575401343e-13
0.8    4.0193872187236677e-13
0.9    5.390119558776753e-13
1.    7.025664834351807e-13
1.1    8.946477913150016e-13
1.2000000000000002    1.1172622986634225e-12
1.3000000000000003    1.3723777651054991e-12
1.4000000000000001    1.6619236956989968e-12
1.5000000000000002    1.9877917427595958e-12
1.6    2.3518361045771494e-12
1.7000000000000002    2.7558739210427295e-12
1.8000000000000003    3.2016856662060193e-12
1.9000000000000001    3.691015537782567e-12
2.    4.2255718436302674e-12
2.1    4.807027385214345e-12
2.2    5.437019838080011e-12
2.3000000000000003    6.11715212935186e-12
2.4000000000000004    6.848992812278959e-12
2.5000000000000004    7.634076437844487e-12
2.6    8.473903923458668e-12
2.7    9.36994291875368e-12
2.8000000000000003    1.0323628168499017e-11
2.9000000000000004    1.1336361872655813e-11
3.0000000000000004    1.2409514043588452e-11
3.1    1.3544422860451677e-11
3.2    1.4742395020771396e-11
3.3000000000000003    1.6004706089237122e-11
3.4000000000000004    1.7332600843724123e-11
3.5000000000000004    1.8727293618563033e-11
3.6    2.0189968645074653e-11
3.7    2.1721780389387693e-11
3.8000000000000003    2.3323853887556834e-11
3.9000000000000004    2.4997285077998748e-11
4.    2.6743141131263285e-11
4.1    2.8562460777157163e-11
4.2    3.045625462923727e-11
4.3    3.2425505506690655e-11
4.3999999999999995    3.447116875361828e-11
4.5    3.659417255573922e-11
4.6    3.87954182545322e-11
4.7    4.107578065883131e-11
4.8    4.343610835389205e-11
4.9    4.5877224007944845e-11
5.    4.8399924676251716e-11
5.1    5.1004982102683214e-11
5.2    5.36931430188311e-11
5.3    5.64651294406733e-11
5.4    5.932163896280744e-11
5.5    6.226334505026811e-11
5.6    6.529089732794462e-11
5.7    6.84049218676145e-11
5.8    7.160602147260848e-11
5.9    7.489477596012276e-11
6.    7.8271742441194e-11
6.1    8.173745559835215e-11
6.2    8.529242796096728e-11
6.3    8.893715017830426e-11
6.4    9.267209129030253e-11
6.5    9.64976989960933e-11
6.6    1.0041439992027249e-10
6.7    1.0442259987694085e-10
6.8    1.0852268413152887e-10
6.9    1.1271501766041995e-10
7.    1.1699994540838633e-10
7.1    1.2137779254385312e-10
7.2    1.2584886471200437e-10
7.3    1.304134482857456e-10
7.4    1.3507181061453758e-10
7.5    1.3982420027111507e-10
7.6    1.4467084729610513e-10
