0.1    3.1097918912166863e-15
0.2    6.160032345705392e-15
0.30000000000000004    9.151507805073519e-15
0.4    1.208499625411624e-14
0.5    1.4961267298721082e-14
0.6    1.7781082243147812e-14
0.7000000000000001    2.0545194166687517e-14
0.8    2.3254347999705674e-14
0.9    2.590928059907314e-14
1.    2.851072082298933e-14
1.1    3.105938960520226e-14
1.2000000000000002    3.355600002862886e-14
1.3000000000000003    3.6001257398380764e-14
1.4000000000000001    3.8395859314198824e-14
1.5000000000000002    4.0740495742300736e-14
1.6    4.30358490866467e-14
1.7000000000000002    4.528259425962548e-14
1.8000000000000003    4.7481398752167177e-14
1.9000000000000001    4.9632922703284463e-14
2.    5.1737818969047916e-14
2.1    5.3796733190999195e-14
2.2    5.581030386400482e-14
2.3000000000000003    5.777916240355671e-14
2.4000000000000004    5.970393321252088e-14
2.5000000000000004    6.158523374734029e-14
2.6    6.342367458369487e-14
2.7    6.521985948162152e-14
2.8000000000000003    6.697438545010098e-14
2.9000000000000004    6.868784281111132e-14
3.0000000000000004    7.036081526315499e-14
3.1    7.199387994426251e-14
3.2    7.358760749447473e-14
3.3000000000000003    7.514256211781034e-14
3.4000000000000004    7.665930164371993e-14
3.5000000000000004    7.813837758803082e-14
3.6    7.958033521338792e-14
3.7    8.098571358919141e-14
3.8000000000000003    8.235504565103764e-14
3.9000000000000004    8.368885825966487e-14
4.    8.498767225940804e-14
4.1    8.625200253616719e-14
4.2    8.748235807489063e-14
4.3    8.867924201657925e-14
4.3999999999999995    8.984315171481302e-14
4.5    9.097457879180429e-14
4.6    9.207400919398169e-14
4.7    9.314192324710656e-14
4.8    9.417879571092744e-14
4.9    9.518509583337421e-14
5.    9.61612874042951e-14
5.1    9.710782880874231e-14
5.2    9.802517307980622e-14
5.3    9.891376795100459e-14
5.4    9.977405590822752e-14
5.5    1.0060647424124268e-13
5.6    1.0141145509476451e-13
5.7    1.0218942551908883e-13
5.8    1.0294080752029865e-13
5.9    1.0366601811004108e-13
6.    1.0436546935488204e-13
6.1    1.0503956842523826e-13
6.2    1.0568871764389356e-13
6.3    1.063133145340989e-13
6.4    1.0691375186726182e-13
6.5    1.0749041771022703e-13
6.6    1.0804369547215123e-13
6.7    1.0857396395097571e-13
6.8    1.0908159737950032e-13
6.9    1.0956696547105977e-13
7.    1.100304334648065e-13
7.1    1.1047236217060383e-13
7.2    1.1089310801353062e-13
7.3    1.1129302307800186e-13
7.4    1.1167245515150688e-13
7.5    1.1203174776796871e-13
7.6    1.12371240250727e-13
7.7    1.126912677551484e-13
7.8    1.129921613108656e-13
7.9    1.13274247863649e-13
8.    1.1353785031691383e-13
8.1    1.1378328757286381e-13
8.2    1.1401087457327723e-13
8.3    1.1422092233993432e-13
8.4    1.144137380146924e-13
8.5    1.1458962489920842e-13
8.6    1.1474888249431315e-13
8.7    1.1489180653904024e-13
8.8    1.1501868904930987e-13
8.9    1.1512981835627413e-13
9.    1.1522547914432304e-13
9.1    1.153059524887537e-13
9.2    1.1537151589310937e-13
9.3    1.1542244332618494e-13
9.4    1.1545900525870747e-13
9.5    1.1548146869968915e-13
9.6    1.1549009723245736e-13
9.700000000000001    1.154851510503667e-13
9.8    1.1546688699218974e-13
9.9    1.15435558577195e-13
10.    1.1539141603991058e-13
10.1    1.1533470636457675e-13
10.200000000000001    1.1526567331929186e-13
10.3    1.1518455748985064e-13
10.4    1.150915963132805e-13
10.5    1.1498702411107596e-13
10.6    1.1487107212213344e-13
10.700000000000001    1.1474396853539209e-13
10.8    1.1460593852217747e-13
10.9    1.1445720426825585e-13
11.    1.1429798500559769e-13
11.1    1.1412849704385335e-13
11.200000000000001    1.139489538015456e-13
11.3    1.137595658369767e-13
11.4    1.1356054087885793e-13
11.5    1.1335208385665795e-13
11.6    1.1313439693067565e-13
11.700000000000001    1.1290767952184105e-13
11.8    1.1267212834124079e-13
11.9    1.1242793741937726e-13
12.    1.1217529813515752e-13
12.1    1.1191439924461789e-13
12.200000000000001    1.1164542690938577e-13
12.3    1.1136856472487838e-13
12.4    1.1108399374824431e-13
12.5    1.1079189252604643e-13
12.6    1.1049243712168943e-13
12.700000000000001    1.1018580114259628e-13
12.8    1.0987215576713138e-13
12.9    1.095516697712758e-13
13.    1.0922450955505492e-13
13.1    1.0889083916872172e-13
13.200000000000001    1.0855082033869548e-13
13.3    1.082046124932611e-13
13.4    1.0785237278802765e-13
13.5    1.0749425613115039e-13
13.6    1.0713041520831692e-13
13.700000000000001    1.0676100050750017e-13
13.8    1.0638616034347897e-13
13.9    1.0600604088213035e-13
14.    1.0562078616449225e-13
14.1    1.0523053813060061e-13
14.200000000000001    1.0483543664310297e-13
14.3    1.044356195106485e-13
14.4    1.0403122251105892e-13
14.5    1.0362237941427808e-13
14.6    1.0320922200510701e-13
14.700000000000001    1.02791880105723e-13
14.8    1.0237048159798315e-13
14.9    1.019451524455196e-13
15.    1.0151601671562205e-13
15.1    1.0108319660091183e-13
15.200000000000001    1.0064681244081219e-13
15.3    1.0020698274280927e-13
15.4    9.976382420351431e-14
15.5    9.931745172952064e-14
15.6    9.886797845806287e-14
15.700000000000001    9.841551577747728e-14
15.8    9.796017334746465e-14
15.9    9.750205911915971e-14
16.    9.704127935500517e-14
16.1    9.657793864843652e-14
16.200000000000003    9.611213994337366e-14
16.3    9.564398455352556e-14
16.400000000000002    9.517357218150841e-14
16.500000000000004    9.47010009377767e-14
16.6    9.422636735937133e-14
16.700000000000003    9.374976642848411e-14
16.8    9.327129159084304e-14
16.900000000000002    9.279103477391764e-14
17.000000000000004    9.23090864049447e-14
17.1    9.182553542878011e-14
17.200000000000003    9.134046932557363e-14
17.3    9.08539741282714e-14
17.400000000000002    9.036613443994657e-14
17.500000000000004    8.987703345095817e-14
17.6    8.938675295594195e-14
17.700000000000003    8.889537337063278e-14
17.8    8.84029737485213e-14
17.900000000000002    8.790963179734525e-14
18.000000000000004    8.741542389541773e-14
18.1    8.692042510779297e-14
18.200000000000003    8.642470920227153e-14
18.3    8.592834866524549e-14
18.400000000000002    8.543141471738726e-14
18.500000000000004    8.493397732917989e-14
18.6    8.443610523629304e-14
18.700000000000003    8.393786595480458e-14
18.8    8.343932579626987e-14
18.900000000000002    8.294054988263897e-14
19.000000000000004    8.244160216102507e-14
19.1    8.194254541832205e-14
19.200000000000003    8.144344129567554e-14
19.300000000000004    8.094435030281006e-14
19.400000000000002    8.044533183220582e-14
19.500000000000004    7.994644417313754e-14
19.6    7.944774452556625e-14
19.700000000000003    7.894928901389305e-14
19.800000000000004    7.845113270056964e-14
19.900000000000002    7.795332959957383e-14
20.000000000000004    7.745593268974382e-14
20.1    7.695899392797877e-14
20.200000000000003    7.646256426230071e-14
20.300000000000004    7.596669364478703e-14
20.400000000000002    7.547143104436629e-14
20.500000000000004    7.497682445948288e-14
20.6    7.448292093063402e-14
20.700000000000003    7.398976655277131e-14
20.800000000000004    7.349740648758189e-14
20.900000000000002    7.30058849756334e-14
21.000000000000004    7.251524534840223e-14
21.1    7.202553004016792e-14
21.200000000000003    7.153678059979154e-14
21.300000000000004    7.104903770236387e-14
21.400000000000002    7.056234116073811e-14
21.500000000000004    7.007672993693959e-14
21.6    6.959224215345313e-14
21.700000000000003    6.910891510439691e-14
21.800000000000004    6.862678526657525e-14
21.900000000000002    6.814588831041686e-14
22.000000000000004    6.766625911079576e-14
22.1    6.718793175774034e-14
22.200000000000003    6.671093956702706e-14
22.300000000000004    6.623531509066258e-14
22.400000000000002    6.576109012725424e-14
22.500000000000004    6.528829573227146e-14
22.6    6.481696222819561e-14
22.700000000000003    6.434711921456374e-14
22.800000000000004    6.387879557790229e-14
22.900000000000002    6.341201950155788e-14
23.000000000000004    6.294681847541976e-14
23.1    6.248321930553823e-14
23.200000000000003    6.202124812364081e-14
23.300000000000004    6.156093039654398e-14
23.400000000000002    6.110229093546499e-14
23.500000000000004    6.064535390523149e-14
23.6    6.019014283339148e-14
23.700000000000003    5.973668061922545e-14
23.800000000000004    5.92849895426585e-14
23.900000000000002    5.88350912730773e-14
24.000000000000004    5.838700687804917e-14
24.1    5.794075683194689e-14
24.200000000000003    5.749636102447752e-14
24.300000000000004    5.705383876911992e-14
24.400000000000002    5.661320881146643e-14
24.500000000000004    5.6174489337475353e-14
24.6    5.5737697981630713e-14
24.700000000000003    5.530285183501161e-14
