0.1    8.488792094225607e-13
0.2    3.6143977851402156e-12
0.30000000000000004    8.695301841488829e-12
0.4    1.6438489341607615e-11
0.5    2.7141559313381596e-11
0.6    4.1055390138412506e-11
0.7000000000000001    5.838672955606487e-11
0.8    7.930078092897516e-11
0.9    1.039237720774888e-10
1.    1.3234549461664827e-10
1.1    1.6462180322858106e-10
1.2000000000000002    2.0077706568305782e-10
1.3000000000000003    2.408065556868928e-10
1.4000000000000001    2.8467878180568517e-10
1.5000000000000002    3.3233774676577335e-10
1.6    3.8370513241647734e-10
1.7000000000000002    4.3868240651874914e-10
1.8000000000000003    4.971528483318853e-10
1.9000000000000001    5.589834907004235e-10
2.    6.240269770038115e-10
2.1    6.921233319267799e-10
2.2    7.631016455431447e-10
2.3000000000000003    8.367816706843358e-10
2.4000000000000004    9.129753339903901e-10
2.5000000000000004    9.91488161419336e-10
2.6    1.0721206193244404e-9
2.7    1.1546693725011566e-9
2.8000000000000003    1.2389284608599696e-9
2.9000000000000004    1.324690396600799e-9
3.0000000000000004    1.4117471839519404e-9
3.1    1.4998912636944315e-9
3.2    1.5889163848237374e-9
3.3000000000000003    1.6786184058070129e-9
3.4000000000000004    1.7687960279782538e-9
3.5000000000000004    1.8592514636772584e-9
3.6    1.9497910417334813e-9
3.7    2.040225587830079e-9
3.8000000000000003    2.130370269026751e-9
3.9000000000000004    2.2200454410599517e-9
4.    2.309077260498309e-9
4.1    2.3972980186271513e-9
4.2    2.484546427794622e-9
4.3    2.5706678639369274e-9
4.3999999999999995    2.6555145678013402e-9
4.5    2.738945807334381e-9
4.6    2.820828003645503e-9
4.7    2.901034822894627e-9
4.8    2.9794472363856597e-9
4.9    3.0559535510786475e-9
5.    3.130449412660775e-9
5.1    3.2028377832420208e-9
5.2    3.2730288956650726e-9
5.3    3.3409401863420076e-9
5.4    3.4064962084521743e-9
5.5    3.4696285272577242e-9
5.6    3.5302755992149657e-9
5.7    3.588382636482175e-9
5.8    3.6439014583474053e-9
5.9    3.6967903310238255e-9
6.    3.747013797185213e-9
6.1    3.794542496540705e-9
6.2    3.839352978675873e-9
6.3    3.881427509316869e-9
6.4    3.92075387110588e-9
6.5    3.957325159909349e-9
6.6    3.9911395776159275e-9
6.7    4.0222002223183525e-9
6.8    4.0505148767129535e-9
6.9    4.076095795492173e-9
7.    4.098959492449141e-9
7.1    4.119126527959434e-9
7.2    4.136621297453172e-9
7.3    4.151471821441025e-9
7.4    4.16370953761013e-9
7.5    4.1733690954606005e-9
7.6    4.18048815391008e-9
7.7    4.1851071822525845e-9
7.8    4.1872692648189005e-9
7.9    4.187019909648626e-9
8.    4.184406861448927e-9
8.1    4.179479919081806e-9
8.2    4.172290757790465e-9
8.3    4.162892756345772e-9
8.4    4.151340829266164e-9
8.5    4.1376912642382644e-9
8.6    4.1220015648410695e-9
8.7    4.104330298653939e-9
8.8    4.0847369508071665e-9
8.9    4.063281783014247e-9
9.    4.040025698106647e-9
9.1    4.015030110074728e-9
9.2    3.988356819602924e-9
9.3    3.960067895072711e-9
9.4    3.930225558993754e-9
9.5    3.898892079811313e-9
9.6    3.866129669027108e-9
9.700000000000001    3.832000383560679e-9
9.8    3.7965660332692835e-9
9.9    3.7598880935361586e-9
10.    3.7220276228298444e-9
10.1    3.6830451851306147e-9
10.200000000000001    3.6430007771145886e-9
10.3    3.6019537599810445e-9
10.4    3.559962795804224e-9
10.5    3.5170857882873626e-9
10.6    3.473379827793595e-9
10.700000000000001    3.4289011405260816e-9
10.8    3.3837050417276725e-9
10.9    3.337845892769085e-9
11.    3.2913770619936265e-9
11.1    3.244350889185935e-9
11.200000000000001    3.196818653532122e-9
11.3    3.1488305449388697e-9
11.4    3.100435638579661e-9
11.5    3.0516818725372117e-9
11.6    3.002616028412178e-9
11.700000000000001    2.9532837147698776e-9
11.8    2.9037293532981466e-9
11.9    2.8539961675514515e-9
12.    2.8041261741584264e-9
12.1    2.7541601763720697e-9
12.200000000000001    2.7041377598444095e-9
12.3    2.65409729050973e-9
12.4    2.6040759144631797e-9
12.5    2.554109559724255e-9
12.6    2.5042329397774504e-9
12.700000000000001    2.4544795587851795e-9
12.8    2.4048817183710505e-9
12.9    2.355470525874556e-9
13.    2.3062759039811164e-9
13.1    2.257326601634625e-9
13.200000000000001    2.208650206142476e-9
13.3    2.1602731563863093e-9
13.4    2.112220757054581e-9
13.5    2.0645171938161365e-9
13.6    2.017185549357111e-9
13.700000000000001    1.9702478202062435e-9
13.8    1.9237249342768678e-9
13.9    1.877636769056614e-9
14.    1.8320021703788529e-9
14.1    1.7868389717126669e-9
14.200000000000001    1.7421640139110253e-9
14.3    1.6979931653594677e-9
14.4    1.6543413424704488e-9
14.5    1.6112225304709136e-9
14.6    1.5686498044335095e-9
14.700000000000001    1.526635350504141e-9
14.8    1.485190487281061e-9
14.9    1.4443256873032842e-9
15.    1.4040505986080936e-9
15.1    1.3643740663199078e-9
15.200000000000001    1.3253041542349555e-9
15.3    1.286848166368192e-9
15.4    1.2490126684310414e-9
15.5    1.2118035092105866e-9
15.6    1.1752258418225537e-9
15.700000000000001    1.1392841448125784e-9
15.8    1.1039822430817155e-9
15.9    1.0693233286141597e-9
16.    1.0353099809865447e-9
16.1    1.0019441876400488e-9
16.200000000000003    9.692273638977342e-10
16.3    9.37160372711394e-10
16.400000000000002    9.057435441231782e-10
16.500000000000004    8.749766944290326e-10
16.6    8.448591450318551e-10
16.700000000000003    8.153897409738392e-10
16.8    7.865668691384107e-10
16.900000000000002    7.58388476113475e-10
17.000000000000004    7.308520857084882e-10
17.1    7.03954816119199e-10
17.200000000000003    6.776933967345816e-10
17.3    6.520641845815439e-10
17.400000000000002    6.270631804037804e-10
17.500000000000004    6.026860443720495e-10
17.6    5.789281114237312e-10
17.700000000000003    5.55784406230491e-10
17.8    5.332496577933208e-10
17.900000000000002    5.1131831366501e-10
18.000000000000004    4.899845538007204e-10
18.1    4.692423040376901e-10
18.200000000000003    4.4908524920593317e-10
18.3    4.295068458719742e-10
18.400000000000002    4.1050033471833293e-10
18.500000000000004    3.920587525618586e-10
18.6    3.7417494401419413e-10
18.700000000000003    3.5684157278842175e-10
18.8    3.400511326557867e-10
18.900000000000002    3.23795958057147e-10
19.000000000000004    3.080682343737226e-10
19.1    2.9286000786219235e-10
19.200000000000003    2.7816319525934114e-10
19.300000000000004    2.6396959306159004e-10
19.400000000000002    2.5027088648509274e-10
19.500000000000004    2.370586581121074e-10
19.6    2.2432439622950456e-10
19.700000000000003    2.1205950286546935e-10
19.800000000000004    2.0025530153054326e-10
19.900000000000002    1.8890304466912195e-10
20.000000000000004    1.7799392082782965e-10
20.1    1.6751906154702682e-10
20.200000000000003    1.5746954798180257e-10
20.300000000000004    1.478364172589964e-10
20.400000000000002    1.3861066857665798e-10
