0.1    0.0006040951989729798
0.2    0.0012015303708511741
0.30000000000000004    0.001792356111807601
0.4    0.002376622702409694
0.5    0.0029543801093309366
0.6    0.0035256779870542214
0.7000000000000001    0.004090565679566978
0.8    0.004649092222048099
0.9    0.005201306342546694
1.    0.005747256463652731
1.1    0.006286990704159561
1.2000000000000002    0.006820556880718406
1.3000000000000003    0.007348002509484816
1.4000000000000001    0.007869374807757122
1.5000000000000002    0.008384720695606968
1.6    0.008894086797501886
1.7000000000000002    0.009397519443920026
1.8000000000000003    0.009895064672956993
1.9000000000000001    0.010386768231924913
2.    0.010872675578943676
2.1    0.011352831884524472
2.2    0.01182728203314557
2.3000000000000003    0.01229607062482045
2.4000000000000004    0.012759241976658292
2.5000000000000004    0.013216840124416809
2.6    0.013668908824047556
2.7    0.01411549155323366
2.8000000000000003    0.014556631512920037
2.9000000000000004    0.01499237162883615
3.0000000000000004    0.015422754553011278
3.1    0.015847822665282445
3.2    0.016267618074794876
3.3000000000000003    0.016682182621495175
3.4000000000000004    0.017091557877617146
3.5000000000000004    0.01749578514916034
3.6    0.017894905477361375
3.7    0.018288959640157983
3.8000000000000003    0.018677988153645915
3.9000000000000004    0.019062031273528658
4.    0.01944112899656005
4.1    0.019815321061979772
4.2    0.02018464695294182
4.3    0.020549145897935897
4.3999999999999995    0.020908856872201828
4.5    0.021263818599137042
4.6    0.021614069551697007
4.7    0.021959647953788873
4.8    0.022300591781658198
4.9    0.0226369387652688
5.    0.0229687263896758
5.1    0.02329599189639193
5.2    0.023618772284747024
5.3    0.02393710431324077
5.4    0.024251024500888868
5.5    0.024560569128562387
5.6    0.02486577424032059
5.7    0.025166675644737107
5.8    0.025463308916219497
5.9    0.02575570939632234
6.    0.02604391219505376
6.1    0.026327952192175423
6.2    0.026607864038496187
6.3    0.02688368215715917
6.4    0.02715544074492253
6.5    0.027423173773433826
6.6    0.027686914990498017
6.7    0.02794669792133918
6.8    0.028202555869855896
6.9    0.02845452191987039
7.    0.02870262893637147
7.1    0.02894690956675121
7.2    0.029187396242035438
7.3    0.029424121178108175
7.4    0.02965711637692983
7.5    0.029886413627749363
7.6    0.030112044508310384
7.7    0.03033404038605118
7.8    0.030552432419298736
7.9    0.030767251558456762
8.    0.03097852854718782
8.1    0.031186293923589424
8.2    0.03139057802136427
8.3    0.03159141097098461
8.4    0.03178882270085078
8.5    0.031982842938443806
8.6    0.03217350121147236
8.7    0.03236082684901375
8.8    0.0325448489826494
8.9    0.032725596547594375
9.    0.032903098283821305
9.1    0.03307738273717873
9.2    0.033248478260503596
9.3    0.033416413014728356
9.4    0.033581214969982245
9.5    0.033742911906687226
9.6    0.03390153141664814
9.700000000000001    0.034057100904137584
9.8    0.03420964758697509
9.9    0.03435919849760097
10.    0.03450578048414467
10.1    0.0346494202114876
10.200000000000001    0.03479014416232085
10.3    0.03492797863819716
10.4    0.0350629497605779
10.5    0.03519508347187443
10.6    0.03532440553648443
10.700000000000001    0.035450941541822684
10.8    0.03557471689934684
10.9    0.03569575684557787
11.    0.03581408644311523
11.1    0.035929730581647036
11.200000000000001    0.03604271397895487
11.3    0.03615306118191364
11.4    0.036260796567486195
11.5    0.036365944343712965
11.6    0.03646852855069645
11.700000000000001    0.036568573061580706
11.8    0.036666101583525845
11.9    0.036761137658677494
12.    0.03685370466513133
12.1    0.036943825817892614
12.200000000000001    0.03703152416983086
12.3    0.03711682261262955
12.4    0.03719974387773103
12.5    0.03728031053727646
12.6    0.037358545005041065
12.700000000000001    0.0374344695373644
12.8    0.03750810623407601
12.9    0.03757947703941615
13.    0.03764860374295191
13.1    0.03771550798048849
13.200000000000001    0.03778021123497587
13.3    0.03784273483741075
13.4    0.03790309996773381
13.5    0.03796132765572241
13.6    0.03801743878187858
13.700000000000001    0.038071454078312535
13.8    0.03812339412962144
13.9    0.038173279373763774
14.    0.038221130102929164
14.1    0.0382669664644036
14.200000000000001    0.038310808461430215
14.3    0.038352675954065635
14.4    0.03839258866003183
14.5    0.03843056615556355
14.6    0.03846662787625137
14.700000000000001    0.03850079311788035
14.8    0.038533081037264244
14.9    0.03856351065307554
15.    0.03859210084667101
15.1    0.038618870362913005
15.200000000000001    0.03864383781098649
15.3    0.038667021665211826
15.4    0.03868844026585321
15.5    0.03870811181992303
15.6    0.03872605440198186
15.700000000000001    0.03874228595493445
15.8    0.03875682429082135
15.9    0.038769687091606525
16.    0.03878089190996083
16.1    0.03879045617004126
16.200000000000003    0.03879839716826631
16.3    0.03880473207408705
16.400000000000002    0.038809477930754316
16.500000000000004    0.03881265165608177
16.6    0.03881427004320494
16.700000000000003    0.038814349761336436
16.8    0.03881290735651685
16.900000000000002    0.03880995925236214
17.000000000000004    0.03880552175080662
17.1    0.038799611032842386
17.200000000000003    0.03879224315925467
17.3    0.03878343407135332
17.400000000000002    0.03877319959170047
17.500000000000004    0.03876155542483427
17.6    0.03874851715798893
17.700000000000003    0.038734100261810823
17.8    0.038718320091070804
17.900000000000002    0.03870119188537287
18.000000000000004    0.038682730769858904
18.1    0.038662951755909815
18.200000000000003    0.03864186974184288
18.3    0.03861949951360538
18.400000000000002    0.03859585574546458
18.500000000000004    0.03857095300069403
18.6    0.03854480573225622
18.700000000000003    0.038517428283481564
18.8    0.03848883488874381
18.900000000000002    0.038459039674131806
19.000000000000004    0.03842805665811777
19.1    0.03839589975222185
19.200000000000003    0.03836258276167328
19.300000000000004    0.03832811938606789
19.400000000000002    0.038292523220022155
19.500000000000004    0.038255807753823784
19.6    0.0382179863740787
19.700000000000003    0.038179072364354694
19.800000000000004    0.03813907890582157
19.900000000000002    0.038098019077887756
20.000000000000004    0.03805590585883375
20.1    0.03801275212644187
20.200000000000003    0.03796857065862285
20.300000000000004    0.03792337413403893
20.400000000000002    0.037877175132723644
20.500000000000004    0.03782998613669831
20.6    0.03778181953058509
20.700000000000003    0.03773268760221686
20.800000000000004    0.037682602543243716
20.900000000000002    0.037631576449736304
21.000000000000004    0.03757962132278569
21.1    0.037526749069100265
21.200000000000003    0.037472971501599166
21.300000000000004    0.037418300340002666
21.400000000000002    0.037362747211419294
21.500000000000004    0.037306323650929736
21.6    0.03724904110216769
21.700000000000003    0.03719091091789743
21.800000000000004    0.03713194436058837
21.900000000000002    0.03707215260298638
22.000000000000004    0.037011546728682086
22.1    0.03695013773267607
22.200000000000003    0.03688793652194095
22.300000000000004    0.03682495391598048
22.400000000000002    0.03676120064738551
22.500000000000004    0.03669668736238691
