0.1    0.004817171595207355
0.2    0.009550250101423277
0.30000000000000004    0.01420018760052976
0.4    0.01876792914749333
0.5    0.023254412772270312
0.6    0.027660569482820127
0.7000000000000001    0.03198732326920053
0.8    0.036235591108719434
0.9    0.04040628297211795
1.    0.044500301830760064
1.1    0.04851854366480447
1.2000000000000002    0.052461897472334894
1.3000000000000003    0.0563312452794251
1.4000000000000001    0.06012746215111569
1.5000000000000002    0.06385141620327979
1.6    0.06750396861535543
1.7000000000000002    0.07108597364392234
1.8000000000000003    0.07459827863710204
1.9000000000000001    0.07804172404975952
2.    0.08141714345948584
2.1    0.0847253635833411
2.2    0.08796720429533765
2.3000000000000003    0.09114347864464367
2.4000000000000004    0.09425499287448756
2.5000000000000004    0.09730254644174414
2.6    0.10028693203718388
2.7    0.10320893560636628
2.8000000000000003    0.10606933637115981
2.9000000000000004    0.10886890685187026
3.0000000000000004    0.11160841288995973
3.1    0.11428861367133969
3.2    0.11691026175022048
3.3000000000000003    0.11947410307350101
3.4000000000000004    0.12198087700568257
3.5000000000000004    0.12443131635428988
3.6    0.12682614739578485
3.7    0.12916608990195635
3.8000000000000003    0.13145185716677193
3.9000000000000004    0.1336841560336754
4.    0.1358636869233169
4.1    0.13799114386170042
4.2    0.14006721450873413
4.3    0.14209258018717122
4.3999999999999995    0.14406791591192594
4.5    0.14599389041975275
4.6    0.14787116619927484
4.7    0.14970039952134973
4.8    0.1514822404697583
4.9    0.15321733297220658
5.    0.1549063148316263
5.1    0.15654981775776397
5.2    0.1581484673990453
5.3    0.15970288337470503
5.4    0.16121367930716965
5.5    0.16268146285468277
5.6    0.16410683574416224
5.7    0.16549039380427807
5.8    0.1668327269987412
5.9    0.16813441945979277
6.    0.16939604952188397
6.1    0.1706181897555367
6.2    0.17180140700137525
6.3    0.17294626240431996
6.4    0.17405331144793368
6.5    0.17512310398891157
6.6    0.17615618429170582
6.7    0.17715309106327673
6.8    0.17811435748796112
6.9    0.1790405112624505
7.    0.17993207463087046
7.1    0.1807895644199535
7.2    0.18161349207429703
7.3    0.18240436369170004
7.4    0.18316268005856967
7.5    0.18388893668539133
7.6    0.18458362384225485
7.7    0.18524722659442988
7.8    0.185880224837983
7.9    0.18648309333543162
8.    0.18705630175142554
8.1    0.1876003146884522
8.2    0.188115591722558
8.3    0.18860258743907998
8.4    0.18906175146838214
8.5    0.1894935285215897
8.6    0.189898358426317
8.7    0.1902766761623819
8.8    0.19062891189750283
8.9    0.19095549102297163
9.    0.19125683418929817
9.1    0.19153335734182134
9.2    0.19178547175628108
9.3    0.19201358407434693
9.4    0.19221809633909914
9.5    0.19239940603045594
9.6    0.1925579061005441
9.700000000000001    0.19269398500900842
9.8    0.19280802675825437
9.9    0.19290041092862134
10.    0.19297151271348195
10.1    0.19302170295426274
10.200000000000001    0.19305134817538389
10.3    0.19306081061911265
10.4    0.19305044828032825
10.5    0.19302061494119346
10.6    0.19297166020573045
10.700000000000001    0.1929039295342969
10.8    0.19281776427795938
10.9    0.19271350171276097
11.    0.19259147507387975
11.1    0.19245201358967476
11.200000000000001    0.1922954425156184
11.3    0.19212208316810941
11.4    0.1919322529581667
11.5    0.19172626542499957
11.6    0.19150443026945185
