0.1    4.0242786416669337e-13
0.2    1.580446094538891e-12
0.30000000000000004    3.4909317445976335e-12
0.4    6.0918102864282714e-12
0.5    9.342071466994804e-12
0.6    1.3201781945337577e-11
0.7000000000000001    1.763209492096506e-11
0.8    2.2595256953757554e-11
0.9    2.8054612166125115e-11
1.    3.3974604008952235e-11
1.1    4.0320774764007825e-11
1.2000000000000002    4.7059762946989015e-11
1.3000000000000003    5.415929876719205e-11
1.4000000000000001    6.15881977919512e-11
1.5000000000000002    6.931635295644825e-11
1.6    7.731472505226149e-11
1.7000000000000002    8.555533182108031e-11
1.8000000000000003    9.401123577335838e-11
1.9000000000000001    1.026565308452939e-10
2.    1.1146632800141431e-10
2.1    1.2041673988418077e-10
2.2    1.2948486460642262e-10
2.3000000000000003    1.3864876877704002e-10
2.4000000000000004    1.4788746984527687e-10
2.5000000000000004    1.5718091784395165e-10
2.6    1.6650997660733727e-10
2.7    1.758564045348897e-10
2.8000000000000003    1.8520283496773795e-10
2.9000000000000004    1.9453275624075142e-10
3.0000000000000004    2.0383049146909476e-10
3.1    2.1308117812444596e-10
3.2    2.2227074745250396e-10
3.3000000000000003    2.3138590378001719e-10
3.4000000000000004    2.404141037563399e-10
3.5000000000000004    2.493435355714421e-10
3.6    2.581630981893796e-10
3.7    2.668623806334418e-10
3.8000000000000003    2.754316413565471e-10
3.9000000000000004    2.838617877279427e-10
4.    2.9214435566487764e-10
4.1    3.002714894356444e-10
4.2    3.0823592165823893e-10
4.3    3.1603095351684666e-10
4.3999999999999995    3.2365043521642854e-10
4.5    3.310887466938535e-10
4.6    3.383407786022915e-10
4.7    3.4540191358394353e-10
4.8    3.522680078446368e-10
4.9    3.5893537304235934e-10
5.    3.654007585004204e-10
5.1    3.7166133375463377e-10
5.2    3.7771467126736824e-10
5.3    3.835587082724048e-10
5.4    3.8919170446719376e-10
5.5    3.94612264599638e-10
5.6    3.998193294406549e-10
5.7    4.048121606330974e-10
5.8    4.0959032589945374e-10
5.9    4.1415368461048146e-10
6.    4.185023737161622e-10
6.1    4.226367940396489e-10
6.2    4.2655759693420316e-10
6.3    4.3026567130249115e-10
6.4    4.337621309770406e-10
6.5    4.37048302460109e-10
6.6    4.401257130207337e-10
6.7    4.4299607914625963e-10
6.8    4.4566129534523667e-10
6.9    4.481234232981784e-10
7.    4.503846813523258e-10
7.1    4.5244743435624227e-10
7.2    4.5431418382976457e-10
7.3    4.559875584645705e-10
7.4    4.5747030495039676e-10
7.5    4.587652791217083e-10
7.6    4.59875437419448e-10
7.7    4.6080382866231433e-10
7.8    4.615535861218744e-10
7.9    4.621279198956905e-10
8.    4.62530109572531e-10
8.1    4.627634971836345e-10
8.2    4.6283148043394197e-10
8.3    4.62737506207125e-10
8.4    4.624850643382145e-10
8.5    4.6207768164758835e-10
8.6    4.615189162300602e-10
8.7    4.6081235199280683e-10
8.8    4.5996159343586857e-10
8.9    4.589702606689671e-10
9.    4.578419846584212e-10
9.1    4.5658040269795277e-10
9.2    4.55189154097225e-10
9.3    4.5367187608200117e-10
9.4    4.520321998998557e-10
9.5    4.5027374712544273e-10
9.6    4.484001261593745e-10
9.700000000000001    4.4641492891484895e-10
9.8    4.4432172768623006e-10
9.9    4.421240721938594e-10
10.    4.398254867994819e-10
10.1    4.3742946788671946e-10
10.200000000000001    4.349394814011566e-10
10.3    4.323589605446598e-10
10.4    4.296913036186638e-10
10.5    4.2693987201125716e-10
10.6    4.241079883229856e-10
10.700000000000001    4.211989346264015e-10
10.8    4.1821595085448955e-10
10.9    4.1516223331319114e-10
11.    4.12040933313362e-10
11.1    4.088551559176043e-10
11.200000000000001    4.0560795879750244e-10
11.3    4.023023511969182e-10
11.4    3.9894129299708306e-10
11.5    3.955276938793466e-10
11.6    3.920644125815362e-10
11.700000000000001    3.885542562439824e-10
11.8    3.8499997984138096e-10
11.9    3.8140428569674504e-10
12.    3.777698230738216e-10
12.1    3.740991878444345e-10
