0.1    2395.0453245433473
0.2    2310.601623332704
0.30000000000000004    2228.0312666149166
0.4    2147.3816078728437
0.5    2068.689957554909
0.6    1991.9844553867367
0.7000000000000001    1917.2848847293299
0.8    1844.603432136847
0.9    1773.945395136882
1.    1705.309841128027
1.1    1638.6902201637226
1.2000000000000002    1574.0749342683246
1.3000000000000003    1511.447865811062
1.4000000000000001    1450.7888673464647
1.5000000000000002    1392.0742152159798
1.6    1335.2770290949754
1.7000000000000002    1280.367659562342
1.8000000000000003    1227.3140456664073
1.9000000000000001    1176.0820443609643
2.    1126.635733588915
2.1    1078.9376906983036
2.2    1032.9492477863826
2.3000000000000003    988.63072548176
2.4000000000000004    945.9416465925926
2.5000000000000004    904.8409309701508
2.6    865.2870470810059
2.7    827.2375987452039
2.8000000000000003    790.6495805263694
2.9000000000000004    755.4802112283976
3.0000000000000004    721.6870454653991
3.1    689.2280413414895
3.2    658.0616244202124
3.3000000000000003    628.1467472565582
3.4000000000000004    599.4429440603266
3.5000000000000004    571.9103802751146
3.6    545.5098970136683
3.7    520.2030504029574
3.8000000000000003    495.95214597242057
3.9000000000000004    472.7202682745068
4.    450.4713059641581
4.1    429.1699725877026
4.2    408.78182334526514
4.3    389.2732680968068
4.3999999999999995    370.61158088225613
4.5    352.76490622239737
4.6    335.7022624603567
4.7    319.39354239456424
4.8    303.8095114436428
4.9    288.92180357226755
5.    274.70291519508925
5.1    261.12619726355524
5.2    248.1658457281984
5.3    235.7968905567889
5.4    223.995183476834
5.5    212.7373845993495
5.6    202.00094806965416
5.7    191.76410688023958
5.8    182.00585697053722
5.9    172.70594072868315
6.    163.84483000115424
6.1    155.40370870744817
6.2    147.36445514875265
6.3    139.70962409183494
6.4    132.42242870213317
6.5    125.4867223932424
6.6    118.88698065364251
6.7    112.60828290560313
6.8    106.63629444567316
6.9    100.95724851104744
7.    95.55792851132945
7.1    90.42565046080124
7.2    85.5482456422184
7.3    80.91404352937575
7.4    76.51185499219687
7.5    72.33095580489481
7.6    68.36107047479148
7.7    64.59235640667265
7.8    61.01538841506972
7.9    57.621143594579515
8.    54.40098655626166
8.1    51.34665503625345
8.2    48.45024588102603
8.3    45.70420141214033
8.4    43.101296171950935
8.5    40.63462405042978
8.6    38.29758579213708
8.7    36.0838768813384
8.8    33.98747580234991
8.9    32.002632671378436
9.    30.123858235400682
9.1    28.345913232992498
9.2    26.663798111461787
9.3    25.072743094158955
9.4    23.568198591423588
9.5    22.14582594827346
9.6    20.801488521646224
9.700000000000001    19.531243079761406
9.8    18.331331515970543
9.9    17.19817286931311
10.    16.128355643878482
10.1    15.118630418995817
10.200000000000001    14.165902742227065
10.3    13.267226297119372
10.4    12.419796337680978
10.5    11.620943381576422
10.6    10.868127154087865
10.700000000000001    10.158930774960808
10.8    9.491055180339371
10.9    8.86231377209642
11.    8.270627286979753
11.1    7.714018878120253
11.200000000000001    7.190609401581445
11.3    6.698612900774228
11.4    6.236332281709691
11.5    5.802155172218014
11.6    5.3945499584217655
11.700000000000001    5.0120619919164
11.8    4.653309961275484
11.9    4.316982421668333
12.    4.001834476547489
12.1    3.706684605532363
12.200000000000001    3.43041163278818
12.3    3.171951830367287
12.4    2.930296151150617
12.5    2.7044875861936575
12.6    2.4936186414483648
12.700000000000001    2.2968289289955304
12.8    2.1133028680843564
12.9    1.9422674914347844
13.    1.7829903524148356
13.1    1.6347775288572597
13.200000000000001    1.4969717194322296
13.3    1.3689504286370027
13.4    1.250124236609027
13.5    1.1399351501079182
13.6    1.0378550311488506
13.700000000000001    0.9433840999023507
13.8    0.8560495086051497
13.9    0.7754039833519986
14.    0.701024530761377
14.1    0.6325112066250992
14.200000000000001    0.5694859437677852
14.3    0.5115914364530424
14.4    0.4584900787804769
14.5    0.40986295462268985
14.6    0.3654088767513401
14.700000000000001    0.3248434728992551
14.8    0.2878983165992373
14.9    0.25432010073136185
15.    0.2238698517970386
15.1    0.19632218302417925
15.200000000000001    0.1714645844871356
15.3    0.14909674850500707
15.4    0.12902992865603774
15.5    0.11108633081942217
15.6    0.09509853472436931
15.700000000000001    0.08090894455462913
15.8    0.06836926721994288
15.9    0.05734001696831562
16.    0.047690045072912565
16.1    0.03929609338302356
16.200000000000003    0.03204237058496535
16.3    0.025820150069810775
16.400000000000002    0.020527388356268075
16.500000000000004    0.016068363064706298
16.6    0.012353329484368139
16.700000000000003    0.009298194821005083
16.8    0.006824209253488876
16.900000000000002    0.004857672969320124
17.000000000000004    0.0033296583873722034
17.1    0.00217574681380767
17.200000000000003    0.0013357788123332863
17.3    0.0007536176040154675
17.400000000000002    0.00037692484442461535
17.500000000000004    0.00015694815745474305
17.6    0.00004831983364905578
17.700000000000003    8.866608546682223e-6
17.8    6.921915121543486e-7
17.900000000000002    1.2564734645567634e-11
