0.1    5.986365545009433e-13
0.2    2.3201620328015887e-12
0.30000000000000004    5.099130659010377e-12
0.4    8.871815401192607e-12
0.5    1.357622588022622e-11
0.6    1.915212146781918e-11
0.7000000000000001    2.554101990131048e-11
0.8    3.26862017270268e-11
0.9    4.053271086872521e-11
1.    4.9027351603001374e-11
1.1    5.811868220946444e-11
1.2000000000000002    6.775700554995719e-11
1.3000000000000003    7.789435681811555e-11
1.4000000000000001    8.848448868809908e-11
1.5000000000000002    9.948285407936723e-11
1.6    1.1084658674290678e-10
1.7000000000000002    1.2253447986332243e-10
1.8000000000000003    1.345069628606651e-10
1.9000000000000001    1.4672607656577795e-10
2.    1.5915544693327683e-10
2.1    1.717602574470251e-10
2.2    1.8450722036411549e-10
2.3000000000000003    1.9736454693490094e-10
2.4000000000000004    2.1030191672852504e-10
2.5000000000000004    2.232904461856642e-10
2.6    2.3630265651281014e-10
2.7    2.493124410253629e-10
2.8000000000000003    2.6229503204007586e-10
2.9000000000000004    2.752269674109697e-10
3.0000000000000004    2.8808605679671357e-10
3.1    3.008513477416347e-10
3.2    3.135030916469582e-10
3.3000000000000003    3.26022709703593e-10
3.4000000000000004    3.3839275885274236e-10
3.5000000000000004    3.505968978358262e-10
3.6    3.626198533906591e-10
3.7    3.7444738664649584e-10
3.8000000000000003    3.860662597664614e-10
3.9000000000000004    3.9746420288197375e-10
4.    4.0862988136009094e-10
4.1    4.1955286344120017e-10
4.2    4.302235882811591e-10
4.3    4.4063333442886144e-10
4.3999999999999995    4.5077418876722816e-10
4.5    4.6063901594283176e-10
4.6    4.702214283066998e-10
4.7    4.795157563863612e-10
4.8    4.885170199068299e-10
4.9    4.972208993760129e-10
5.    5.056237082479411e-10
5.1    5.137223656752494e-10
5.2    5.215143698597801e-10
5.3    5.289977531317291e-10
5.4    5.361710063925139e-10
5.5    5.430331054693373e-10
5.6    5.495835022614445e-10
5.7    5.55822101418664e-10
5.8    5.6174923762773e-10
5.9    5.673656535070415e-10
6.    5.726724781093851e-10
6.1    5.776712060310997e-10
6.2    5.823636771251823e-10
6.3    5.867520568149377e-10
6.4    5.908388170039374e-10
6.5    5.946267175772964e-10
6.6    5.981187884885622e-10
6.7    6.013183124258776e-10
6.8    6.042288080504788e-10
6.9    6.068540138000779e-10
7.    6.091978722491639e-10
7.1    6.112645150178563e-10
7.2    6.130582482205239e-10
7.3    6.14583538445052e-10
7.4    6.158449992533336e-10
7.5    6.168473781932749e-10
7.6    6.17595544312386e-10
7.7    6.180944761628273e-10
7.8    6.18349250287596e-10
7.9    6.183650301774146e-10
8.    6.181470556877741e-10
8.1    6.177006329054647e-10
8.2    6.170311244539136e-10
8.3    6.161439402265711e-10
8.4    6.15044528537584e-10
8.5    6.137383676789954e-10
8.6    6.12230957873724e-10
8.7    6.105278136136164e-10
8.8    6.086344563719219e-10
8.9    6.065564076795885e-10
9.    6.042991825548827e-10
9.1    6.01868283275906e-10
9.2    5.992691934856959e-10
9.3    5.965073726197079e-10
9.4    5.935882506456067e-10
9.5    5.905172231054031e-10
9.6    5.872996464501456e-10
9.700000000000001    5.839408336574967e-10
9.8    5.804460501226701e-10
9.9    5.768205098134041e-10
10.    5.730693716797585e-10
10.1    5.691977363097122e-10
10.200000000000001    5.652106428217276e-10
10.3    5.611130659855839e-10
10.4    5.569099135629816e-10
10.5    5.526060238596075e-10
10.6    5.48206163480499e-10
10.700000000000001    5.437150252807563e-10
10.8    5.391372265038317e-10
10.9    5.344773070997833e-10
11.    5.297397282160981e-10
11.1    5.249288708538492e-10
11.200000000000001    5.200490346821484e-10
11.3    5.151044370040254e-10
11.4    5.100992118670628e-10
11.5    5.050374093122772e-10
11.6    4.999229947549414e-10
11.700000000000001    4.947598484911868e-10
11.8    4.895517653244436e-10
11.9    4.843024543058983e-10
12.    4.790155385833787e-10
12.1    4.736945553531951e-10
12.200000000000001    4.683429559096642e-10
12.3    4.6296410578719957e-10
12.4    4.5756128499001526e-10
12.5    4.5213768830464055e-10
12.6    4.466964256906231e-10
12.700000000000001    4.412405227449252e-10
12.8    4.3577292123569494e-10
12.9    4.3029647970121945e-10
13.    4.248139741100428e-10
13.1    4.1932809857832913e-10
13.200000000000001    4.138414661407577e-10
13.3    4.083566095712954e-10
13.4    4.028759822503954e-10
13.5    3.974019590752601e-10
13.6    3.9193683740994967e-10
13.700000000000001    3.864828380722407e-10
13.8    3.810421063542565e-10
13.9    3.7561671307402543e-10
14.    3.702086556552048e-10
14.1    3.6481985923237513e-10
14.200000000000001    3.594521777793604e-10
14.3    3.541073952581769e-10
14.4    3.4878722678630867e-10
14.5    3.434933198200915e-10
14.6    3.382272553521189e-10
14.700000000000001    3.329905491206359e-10
14.8    3.277846528290237e-10
14.9    3.2261095537353496e-10
15.    3.174707840775366e-10
15.1    3.123654059306179e-10
15.200000000000001    3.072960288309701e-10
15.3    3.0226380282955597e-10
15.4    2.972698213746456e-10
15.5    2.923151225553756e-10
15.6    2.874006903430492e-10
15.700000000000001    2.8252745582899373e-10
15.8    2.7769629845781774e-10
15.9    2.729080472550127e-10
16.    2.681634820478733e-10
16.1    2.634633346788078e-10
16.200000000000003    2.5880829021012837e-10
16.3    2.5419898811949634e-10
16.400000000000002    2.4963602348523957e-10
16.500000000000004    2.4511994816081226e-10
16.6    2.4065127193771516e-10
16.700000000000003    2.362304636962528e-10
16.8    2.3185795254353045e-10
16.900000000000002    2.2753412893815942e-10
17.000000000000004    2.2325934580117053e-10
17.1    2.1903391961267243e-10
17.200000000000003    2.148581314938465e-10
17.3    2.1073222827388694e-10
17.400000000000002    2.0665642354154514e-10
17.500000000000004    2.026308986809745e-10
17.6    1.9865580389158097e-10
17.700000000000003    1.947312591916542e-10
17.8    1.908573554055436e-10
17.900000000000002    1.870341551342043e-10
18.000000000000004    1.832616937089493e-10
18.1    1.795399801282702e-10
18.200000000000003    1.7586899797761746e-10
18.3    1.722487063320625e-10
18.400000000000002    1.6867904064176456e-10
18.500000000000004    1.651599136002109e-10
18.6    1.616912159952051e-10
18.700000000000003    1.582728175425977e-10
18.8    1.5490456770277604e-10
18.900000000000002    1.51586296479952e-10
19.000000000000004    1.4831781520428192e-10
19.1    1.4509891729689984e-10
19.200000000000003    1.419293790179278e-10
19.300000000000004    1.3880896019756276e-10
19.400000000000002    1.3573740495034358e-10
19.500000000000004    1.3271444237271465e-10
19.6    1.2973978722401178e-10
19.700000000000003    1.2681314059100884e-10
19.800000000000004    1.2393419053617897e-10
19.900000000000002    1.2110261272981867e-10
20.000000000000004    1.1831807106620373e-10
20.1    1.1558021826395324e-10
20.200000000000003    1.128886964507822e-10
20.300000000000004    1.1024313773281682e-10
20.400000000000002    1.0764316474869246e-10
20.500000000000004    1.0508839120860009e-10
20.6    1.0257842241851591e-10
20.700000000000003    1.0011285578979647e-10
20.800000000000004    9.769128133437577e-11
20.900000000000002    9.531328214575896e-11
21.000000000000004    9.297843486604599e-11
21.1    9.06863101392042e-11
21.200000000000003    8.843647305081195e-11
21.300000000000004    8.622848355450273e-11
21.400000000000002    8.406189688533884e-11
21.500000000000004    8.193626396034208e-11
21.6    7.985113176641627e-11
21.700000000000003    7.780604373589019e-11
21.800000000000004    7.580054010991659e-11
21.900000000000002    7.383415828995693e-11
22.000000000000004    7.190643317758851e-11
22.1    7.001689750286445e-11
22.200000000000003    6.816508214145555e-11
22.300000000000004    6.635051642081485e-11
22.400000000000002    6.457272841558441e-11
22.500000000000004    6.283124523248171e-11
22.6    6.112559328489164e-11
22.700000000000003    5.945529855739092e-11
22.800000000000004    5.7819886860427314e-11
22.900000000000002    5.6218884075386394e-11
23.000000000000004    5.4651816390255665e-11
23.1    5.311821052611563e-11
23.200000000000003    5.1617593954670405e-11
23.300000000000004    5.014949510703395e-11
23.400000000000002    4.8713443573991234e-11
23.500000000000004    4.7308970297930264e-11
23.6    4.5935607756674486e-11
23.700000000000003    4.459289013940023e-11
23.800000000000004    4.328035351486011e-11
23.900000000000002    4.1997535992097e-11
24.000000000000004    4.074397787385814e-11
24.1    3.951922180290377e-11
24.200000000000003    3.832281290138809e-11
24.300000000000004    3.7154298903522354e-11
24.400000000000002    3.60132302816886e-11
24.500000000000004    3.489916036620016e-11
24.6    3.3811645458876516e-11
24.700000000000003    3.2750244940620726e-11
24.800000000000004    3.171452137316925e-11
24.900000000000002    3.0704040595179716e-11
25.000000000000004    2.971837181283479e-11
25.1    2.8757087685120137e-11
25.200000000000003    2.7819764403935328e-11
25.300000000000004    2.690598176920842e-11
25.400000000000002    2.6015323259151452e-11
25.500000000000004    2.5147376095830954e-11
25.6    2.430173130618111e-11
25.700000000000003    2.3477983778623435e-11
25.800000000000004    2.2675732315425595e-11
25.900000000000002    2.1894579680941483e-11
26.000000000000004    2.1134132645876403e-11
26.1    2.039400202770086e-11
26.200000000000003    1.9673802727354307e-11
26.300000000000004    1.897315376235783e-11
26.400000000000002    1.8291678296470467e-11
26.500000000000004    1.7629003666004594e-11
26.6    1.6984761402923296e-11
26.700000000000003    1.6358587254835875e-11
26.800000000000004    1.5750121202006455e-11
26.900000000000002    1.5159007471483858e-11
27.000000000000004    1.4584894548465554e-11
27.1    1.40274351849986e-11
27.200000000000003    1.3486286406123397e-11
27.300000000000004    1.296110951355406e-11
27.400000000000002    1.2451570087005254e-11
27.500000000000004    1.1957337983249545e-11
27.6    1.1478087333005466e-11
27.700000000000003    1.1013496535741082e-11
27.800000000000004    1.0563248252487411e-11
27.900000000000002    1.0127029396740442e-11
28.000000000000004    9.704531123544053e-12
28.1    9.29544881682434e-12
28.200000000000003    8.899482075060719e-12
28.300000000000004    8.516334695371201e-12
28.400000000000002    8.145714656079973e-12
28.500000000000004    7.787334097845916e-12
28.6    7.440909303419061e-12
28.700000000000003    7.106160676088946e-12
28.800000000000004    6.782812716904908e-12
28.900000000000002    6.470594000712783e-12
29.000000000000004    6.169237151081875e-12
29.1    5.878478814186337e-12
29.200000000000003    5.598059631686125e-12
29.300000000000004    5.327724212671084e-12
29.400000000000002    5.0672211047269665e-12
29.500000000000004    4.8163027641720006e-12
29.6    4.5747255255049745e-12
29.700000000000003    4.342249570140429e-12
29.800000000000004    4.118638894447576e-12
29.900000000000002    3.903661277163903e-12
30.000000000000004    3.697088246213377e-12
30.1    3.4986950449804976e-12
30.200000000000003    3.3082605980794274e-12
30.300000000000004    3.125567476651639e-12
30.400000000000002    2.9504018632472917e-12
30.500000000000004    2.7825535163072507e-12
30.6    2.6218157342978633e-12
30.700000000000003    2.4679853195299536e-12
30.800000000000004    2.320862541681515e-12
30.900000000000002    2.1802511010841223e-12
31.000000000000004    2.0459580917723374e-12
31.1    1.9177939643503286e-12
31.200000000000003    1.795572488693979e-12
31.300000000000004    1.6791107165137204e-12
31.400000000000002    1.568228943810215e-12
31.500000000000004    1.46275067324849e-12
31.6    1.3625025764662711e-12
31.700000000000003    1.2673144563558128e-12
31.800000000000004    1.1770192093160535e-12
31.900000000000002    1.0914527875320623e-12
32.    1.010454161264331e-12
32.1    9.338652811947193e-13
32.2    8.615310408410383e-13
32.300000000000004    7.932992390437953e-13
32.400000000000006    7.290205425671966e-13
32.5    6.685484488092458e-13
32.6    6.117392486463759e-13
32.7    5.584519894262485e-13
32.800000000000004    5.085484381210567e-13
32.900000000000006    4.618930446562368e-13
33.    4.1835290542374536e-13
33.1    3.7779772699917615e-13
33.2    3.400997900660728e-13
33.300000000000004    3.0513391355948984e-13
33.400000000000006    2.727774190473752e-13
33.5    2.429100953443626e-13
33.6    2.1541416338355786e-13
33.7    1.9017424133737743e-13
33.800000000000004    1.6707731001397172e-13
33.900000000000006    1.4601267852035808e-13
34.    1.2687195020763244e-13
34.1    1.0954898890138462e-13
34.2    9.393988543079491e-14
34.300000000000004    7.994292444755925e-14
34.400000000000006    6.7458551553657e-14
34.5    5.638934073655257e-14
34.6    4.6639962113078e-14
34.7    3.811714999557108e-14
34.800000000000004    3.072967127264937e-14
34.900000000000006    2.4388294115089055e-14
35.    1.9005757011918438e-14
35.1    1.449673812314677e-14
35.2    1.0777824977748862e-14
35.300000000000004    7.767484497570307e-15
35.400000000000006    5.386033350431955e-15
35.5    3.555608653208817e-15
35.6    2.200138996957601e-15
35.7    1.2453158177881952e-15
35.800000000000004    6.185651071254472e-16
35.900000000000006    2.490194596491111e-16
36.    6.74904563915934e-17
36.1    6.441391575479381e-18
