0.1    5.348976916793379e-6
0.2    0.000010649127720683307
0.30000000000000004    0.000015900819249871877
0.4    0.00002110436058507992
0.5    0.000026260059169672447
0.6    0.00003136822081726674
0.7000000000000001    0.00003642914971930881
0.8    0.00004144314845261827
0.9    0.00004641051798690188
1.    0.000051331557692235586
1.1    0.000056206565346515645
1.2000000000000002    0.00006103583714287839
1.3000000000000003    0.00006581966769708928
1.4000000000000001    0.00007055835005490092
1.5000000000000002    0.00007525217569938048
1.6    0.00007990143455820644
1.7000000000000002    0.00008450641501093486
1.8000000000000003    0.00008906740389623532
1.9000000000000001    0.00009358468651909639
2.    0.00009805854665800124
2.1    0.00010248926657207312
2.2    0.00010687712700819056
2.3000000000000003    0.00011122240720807336
2.4000000000000004    0.00011552538491533847
2.5000000000000004    0.00011978633638252627
2.6    0.00012400553637809767
2.7    0.00012818325819340156
2.8000000000000003    0.00013231977364961306
2.9000000000000004    0.00013641535310464267
3.0000000000000004    0.00014047026546001637
3.1    0.00014448477816772693
3.2    0.0001484591572370561
3.3000000000000003    0.0001523936672413683
3.4000000000000004    0.00015628857132487562
3.5000000000000004    0.00016014413120937459
3.6    0.00016396060720095404
3.7    0.0001677382581966753
3.8000000000000003    0.00017147734169122364
3.9000000000000004    0.00017517811378353214
4.    0.00017884082918337733
4.1    0.0001824657412179469
4.2    0.00018605310183838017
4.3    0.00018960316162628017
4.3999999999999995    0.00019311616980019868
4.5    0.00019659237422209406
4.6    0.00020003202140376082
4.7    0.00020343535651323318
4.8    0.00020680262338116037
4.9    0.00021013406450715605
5.    0.00021342992106611962
5.1    0.00021669043291453168
5.2    0.0002199158385967224
5.3    0.00022310637535111305
5.4    0.0002262622791164318
5.5    0.00022938378453790176
5.6    0.00023247112497340464
5.7    0.00023552453249961616
5.8    0.00023854423791811675
5.9    0.00024153047076147584
6.    0.0002444834592993102
6.1    0.0002474034305443164
6.2    0.0002502906102582777
6.3    0.00025314522295804534
6.4    0.0002559674919214943
6.5    0.00025875763919345357
6.6    0.00026151588559161136
6.7    0.00026424245071239447
6.8    0.0002669375529368231
6.9    0.00026960140943634134
7.    0.0002722342361786204
7.1    0.0002748362479333398
7.2    0.000277407658277942
7.3    0.00027994867960336265
7.4    0.0002824595231197373
7.5    0.00028494039886208216
7.6    0.0002873915156959519
7.7    0.00028981308132307185
7.8    0.0002922053022869478
7.9    0.00029456838397844934
8.    0.00029690253064137154
8.1    0.0002992079453779713
8.2    0.00030148483015448045
8.3    0.000303733385806595
8.4    0.00030595381204494043
8.5    0.00030814630746051487
8.6    0.0003103110695301065
8.7    0.00031244829462168957
