0.1    7.786710033561955e-17
0.2    1.5448584422897542e-16
0.30000000000000004    2.298697002739467e-16
0.4    3.040320214253744e-16
0.5    3.7698604583955223e-16
0.6    4.487448977093717e-16
0.7000000000000001    5.193215880941537e-16
0.8    5.887290157441926e-16
0.9    6.569799679200493e-16
1.    7.240871212066143e-16
1.1    7.900630423219812e-16
1.2000000000000002    8.549201889211514e-16
1.3000000000000003    9.18670910394605e-16
1.4000000000000001    9.813274486617623e-16
1.5000000000000002    1.0429019389593667e-15
1.6    1.1034064106248295e-15
1.7000000000000002    1.1628527878745407e-15
1.8000000000000003    1.2212528905771992e-15
1.9000000000000001    1.278618435022174e-15
2.    1.3349610346829403e-15
2.1    1.3902922009756012e-15
2.2    1.4446233440125284e-15
2.3000000000000003    1.497965773351176e-15
2.4000000000000004    1.5503306987380444e-15
2.5000000000000004    1.6017292308478673e-15
2.6    1.6521723820180274e-15
2.7    1.7016710669782323e-15
2.8000000000000003    1.750236103575484e-15
2.9000000000000004    1.79787821349435e-15
3.0000000000000004    1.8446080229726e-15
3.1    1.8904360635121854e-15
3.2    1.935372772585638e-15
3.3000000000000003    1.979428494337877e-15
3.4000000000000004    2.0226134802834524e-15
3.5000000000000004    2.064937889999312e-15
3.6    2.106411791813011e-15
3.7    2.1470451634864813e-15
3.8000000000000003    2.186847892895353e-15
3.9000000000000004    2.225829778703844e-15
4.    2.2640005310352664e-15
4.1    2.3013697721381375e-15
4.2    2.3379470370479892e-15
4.3    2.373741774244819e-15
4.3999999999999995    2.4087633463062597e-15
4.5    2.4430210305564864e-15
4.6    2.4765240197108674e-15
4.7    2.509281422516407e-15
4.8    2.5413022643879746e-15
4.9    2.5725954880403844e-15
5.    2.603169954116315e-15
5.1    2.633034441810112e-15
5.2    2.6621976494874816e-15
5.3    2.69066819530112e-15
5.4    2.7184546178022964e-15
5.5    2.745565376548387e-15
5.6    2.772008852706436e-15
5.7    2.7977933496527042e-15
5.8    2.8229270935682826e-15
5.9    2.8474182340307715e-15
6.    2.871274844602021e-15
6.1    2.8945049234120296e-15
6.2    2.9171163937389406e-15
6.3    2.939117104585209e-15
6.4    2.9605148312499473e-15
6.5    2.981317275897463e-15
6.6    3.0015320681220694e-15
6.7    3.0211667655090483e-15
6.8    3.040228854191985e-15
6.9    3.058725749406331e-15
7.    3.076664796039293e-15
7.1    3.094053269176072e-15
7.2    3.1108983746424212e-15
7.3    3.1272072495436443e-15
7.4    3.1429869627999225e-15
7.5    3.1582445156781086e-15
7.6    3.1729868423199493e-15
7.7    3.1872208102667616e-15
7.8    3.200953220980611e-15
7.9    3.214190810361961e-15
8.    3.2269402492638952e-15
8.1    3.2392081440028506e-15
8.2    3.2510010368659124e-15
8.3    3.262325406614725e-15
8.4    3.273187668985968e-15
8.5    3.2835941771885347e-15
8.6    3.293551222397232e-15
8.7    3.3030650342432824e-15
8.8    3.312141781301431e-15
8.9    3.320787571573768e-15
9.    3.329008452970307e-15
9.1    3.3368104137862722e-15
9.2    3.3441993831761827e-15
9.3    3.3511812316246996e-15
9.4    3.35776177141429e-15
9.5    3.3639467570896976e-15
9.6    3.3697418859192642e-15
9.700000000000001    3.375152798353134e-15
9.8    3.380185078478269e-15
9.9    3.3848442544704574e-15
10.    3.3891357990431654e-15
10.1    3.39306512989334e-15
10.200000000000001    3.3966376101441986e-15
10.3    3.399858548784921e-15
10.4    3.402733201107439e-15
10.5    3.4052667691401e-15
10.6    3.40746440207848e-15
