0.1    4.4460508420592455e-10
0.2    4.403480675843607e-10
0.30000000000000004    4.3612852999133134e-10
0.4    4.319461691604918e-10
0.5    4.2780068505309126e-10
0.6    4.236917798430881e-10
0.7000000000000001    4.1961915790234335e-10
0.8    4.155825257859114e-10
0.9    4.1158159221741184e-10
1.    4.0761606807449006e-10
1.1    4.036856663743684e-10
1.2000000000000002    3.9979010225947704e-10
1.3000000000000003    3.959290929831781e-10
1.4000000000000001    3.9210235789556974e-10
1.5000000000000002    3.883096184293747e-10
1.6    3.8455059808592155e-10
1.7000000000000002    3.808250224211975e-10
1.8000000000000003    3.7713261903199836e-10
1.9000000000000001    3.7347311754215063e-10
2.    3.698462495888221e-10
2.1    3.662517488089161e-10
2.2    3.6268935082554167e-10
2.3000000000000003    3.5915879323457384e-10
2.4000000000000004    3.556598155912869e-10
2.5000000000000004    3.5219215939707256e-10
2.6    3.4875556808624125e-10
2.7    3.4534978701289416e-10
2.8000000000000003    3.419745634378868e-10
2.9000000000000004    3.386296465158624e-10
3.0000000000000004    3.353147872823663e-10
3.1    3.3202973864104314e-10
3.2    3.287742553509041e-10
3.3000000000000003    3.255480940136795e-10
3.4000000000000004    3.2235101306124286e-10
3.5000000000000004    3.191827727431137e-10
3.6    3.160431351140379e-10
3.7    3.1293186402164035e-10
3.8000000000000003    3.0984872509415795e-10
3.9000000000000004    3.0679348572824366e-10
4.    3.037659150768456e-10
4.1    3.007657840371638e-10
4.2    2.9779286523867625e-10
4.3    2.948469330312432e-10
4.3999999999999995    2.919277634732802e-10
4.5    2.8903513432000647e-10
4.6    2.8616882501176503e-10
4.7    2.833286166624142e-10
4.8    2.805142920477924e-10
4.9    2.7772563559425263e-10
5.    2.7496243336726685e-10
5.1    2.7222447306010404e-10
5.2    2.6951154398257456e-10
5.3    2.6682343704984777e-10
5.4    2.641599447713367e-10
5.5    2.615208612396509e-10
5.6    2.589059821196215e-10
5.7    2.563151046373899e-10
5.8    2.537480275695688e-10
5.9    2.512045512324671e-10
6.    2.486844774713843e-10
6.1    2.46187609649969e-10
6.2    2.437137526396478e-10
6.3    2.412627128091162e-10
6.4    2.3883429801389847e-10
6.5    2.364283175859703e-10
6.6    2.3404458232344734e-10
6.7    2.3168290448033832e-10
6.8    2.2934309775636437e-10
6.9    2.270249772868387e-10
7.    2.2472835963261194e-10
7.1    2.2245306277008094e-10
7.2    2.2019890608125915e-10
7.3    2.179657103439111e-10
7.4    2.1575329772174813e-10
7.5    2.13561491754686e-10
7.6    2.1139011734916345e-10
7.7    2.0923900076852336e-10
7.8    2.071079696234541e-10
7.9    2.0499685286249092e-10
8.    2.029054807625783e-10
8.1    2.008336849196905e-10
8.2    1.9878129823951482e-10
8.3    1.9674815492818973e-10
8.4    1.9473409048310616e-10
8.5    1.9273894168376476e-10
8.6    1.9076254658269043e-10
8.7    1.8880474449640865e-10
8.8    1.8686537599647457e-10
8.9    1.8494428290056344e-10
9.    1.8304130826361577e-10
9.1    1.8115629636903829e-10
9.2    1.7928909271996438e-10
9.3    1.7743954403056624e-10
9.4    1.7560749821742705e-10
9.5    1.7379280439096577e-10
9.6    1.7199531284691578e-10
9.700000000000001    1.7021487505786317e-10
9.8    1.6845134366483337e-10
9.9    1.667045724689366e-10
10.    1.6497441642306526e-10
10.1    1.632607316236432e-10
10.200000000000001    1.6156337530243204e-10
10.3    1.5988220581838677e-10
10.4    1.5821708264956592e-10
10.5    1.56567866385094e-10
10.6    1.5493441871717382e-10
10.700000000000001    1.5331660243315368e-10
10.8    1.5171428140764367e-10
10.9    1.501273205946841e-10
11.    1.485555860199649e-10
11.1    1.469989447730934e-10
11.200000000000001    1.454572649999163e-10
11.3    1.4393041589488765e-10
11.4    1.4241826769348985e-10
11.5    1.40920691664701e-10
11.6    1.3943756010351315e-10
11.700000000000001    1.379687463234996e-10
11.8    1.3651412464942966e-10
11.9    1.3507357040993214e-10
12.    1.336469599302073e-10
12.1    1.3223417052478544e-10
12.200000000000001    1.3083508049033412e-10
12.3    1.294495690985114e-10
12.4    1.280775165888674e-10
12.5    1.2671880416179103e-10
12.6    1.2537331397150315e-10
12.700000000000001    1.2404092911909763e-10
12.8    1.2272153364562594e-10
12.9    1.214150125252285e-10
13.    1.2012125165831133e-10
13.1    1.188401378647672e-10
13.200000000000001    1.1757155887724153e-10
13.3    1.1631540333444366e-10
13.4    1.150715607745014e-10
13.5    1.1383992162836017e-10
13.6    1.12620377213225e-10
13.700000000000001    1.1141281972604745e-10
13.8    1.1021714223705368e-10
13.9    1.0903323868331822e-10
14.    1.078610038623779e-10
14.1    1.0670033342588908e-10
14.200000000000001    1.0555112387332758e-10
14.3    1.0441327254573057e-10
14.4    1.0328667761947913e-10
14.5    1.0217123810012345e-10
14.6    1.0106685381624865e-10
14.700000000000001    9.997342541338116e-11
14.8    9.889085434793713e-11
14.9    9.781904288121009e-11
15.    9.675789407339961e-11
15.1    9.57073117776792e-11
15.200000000000001    9.466720063430498e-11
15.3    9.363746606476272e-11
15.4    9.261801426595579e-11
15.5    9.160875220443003e-11
15.6    9.060958761063965e-11
15.700000000000001    8.96204289732503e-11
15.8    8.864118553348041e-11
15.9    8.767176727948243e-11
16.    8.671208494075968e-11
16.1    8.576204998262243e-11
16.200000000000003    8.48215746006805e-11
16.3    8.389057171537421e-11
16.400000000000002    8.296895496654107e-11
16.500000000000004    8.205663870802089e-11
16.6    8.115353800229506e-11
16.700000000000003    8.025956861516435e-11
16.8    7.937464701046216e-11
16.900000000000002    7.849869034480352e-11
17.000000000000004    7.763161646236934e-11
17.1    7.67733438897275e-11
17.200000000000003    7.592379183068762e-11
17.3    7.508288016119175e-11
17.400000000000002    7.425052942424008e-11
17.500000000000004    7.342666082485105e-11
17.6    7.261119622505522e-11
17.700000000000003    7.180405813892397e-11
17.8    7.100516972763296e-11
17.900000000000002    7.021445479455756e-11
18.000000000000004    6.943183778040341e-11
18.1    6.865724375837006e-11
18.200000000000003    6.789059842934688e-11
18.3    6.713182811714299e-11
18.400000000000002    6.638085976374948e-11
18.500000000000004    6.563762092463492e-11
18.6    6.49020397640717e-11
18.700000000000003    6.417404505049604e-11
18.8    6.345356615189934e-11
18.900000000000002    6.274053303125137e-11
19.000000000000004    6.203487624195498e-11
19.1    6.13365269233329e-11
19.200000000000003    6.064541679614402e-11
19.300000000000004    5.99614781581325e-11
19.400000000000002    5.928464387960714e-11
19.500000000000004    5.861484739905093e-11
19.6    5.7952022718761334e-11
19.700000000000003    5.729610440052077e-11
19.800000000000004    5.6647027561297475e-11
19.900000000000002    5.600472786897559e-11
20.000000000000004    5.536914153811551e-11
20.1    5.474020532574352e-11
20.200000000000003    5.4117856527170676e-11
20.300000000000004    5.350203297184123e-11
20.400000000000002    5.289267301920918e-11
20.500000000000004    5.2289715554644186e-11
20.6    5.169309998536718e-11
20.700000000000003    5.1102766236410976e-11
20.800000000000004    5.0518654746613475e-11
20.900000000000002    4.99407064646357e-11
21.000000000000004    4.9368862845009065e-11
21.1    4.880306584421063e-11
21.200000000000003    4.82432579167645e-11
21.300000000000004    4.7689382011372296e-11
21.400000000000002    4.714138156706946e-11
21.500000000000004    4.659920050940993e-11
21.6    4.6062783246676016e-11
21.700000000000003    4.553207466611617e-11
21.800000000000004    4.5007020130209156e-11
21.900000000000002    4.448756547295422e-11
22.000000000000004    4.397365699618737e-11
22.1    4.3465241465924426e-11
22.200000000000003    4.296226610872885e-11
22.300000000000004    4.246467860810578e-11
22.400000000000002    4.1972427100922016e-11
22.500000000000004    4.148546017385107e-11
22.6    4.1003726859842885e-11
22.700000000000003    4.0527176634619357e-11
22.800000000000004    4.0055759413193844e-11
22.900000000000002    3.958942554641699e-11
23.000000000000004    3.912812581754534e-11
23.1    3.867181143883561e-11
23.200000000000003    3.8220434048162536e-11
23.300000000000004    3.77739457056607e-11
23.400000000000002    3.733229889039164e-11
23.500000000000004    3.689544649703266e-11
23.6    3.64633418325915e-11
23.700000000000003    3.603593861314239e-11
23.800000000000004    3.5613190960586744e-11
23.900000000000002    3.519505339943774e-11
24.000000000000004    3.478148085362533e-11
24.1    3.43724286433271e-11
24.200000000000003    3.396785248182002e-11
24.300000000000004    3.356770847235558e-11
24.400000000000002    3.3171953105056335e-11
24.500000000000004    3.278054325383751e-11
24.6    3.2393436173346254e-11
24.700000000000003    3.201058949592776e-11
24.800000000000004    3.163196122860994e-11
24.900000000000002    3.1257509750111045e-11
25.000000000000004    3.0887193807868735e-11
25.1    3.0520972515090893e-11
25.200000000000003    3.015880534782755e-11
25.300000000000004    2.980065214206368e-11
