0.1    34.551719201801944
0.2    34.36610050722608
0.30000000000000004    34.1813962990554
0.4    33.99760241524678
0.5    33.81471471137631
0.6    33.63272906056958
0.7000000000000001    33.45164135343213
0.8    33.271447497980375
0.9    33.092143419572515
1.    32.91372506083994
1.1    32.736188381618696
1.2000000000000002    32.55952935888136
1.3000000000000003    32.38374398666907
1.4000000000000001    32.20882827602384
1.5000000000000002    32.03477825492113
1.6    31.861589968202683
1.7000000000000002    31.689259477509566
1.8000000000000003    31.517782861215498
1.9000000000000001    31.347156214360368
2.    31.177375648584146
2.1    31.008437292060858
2.2    30.840337289432902
2.3000000000000003    30.673071801745625
2.4000000000000004    30.506637006382075
2.5000000000000004    30.34102909699807
2.6    30.176244283457464
2.7    30.012278791767635
2.8000000000000003    29.84912886401529
2.9000000000000004    29.686790758302458
3.0000000000000004    29.525260748682665
3.1    29.364535125097483
3.2    29.204610193313204
3.3000000000000003    29.045482274857797
3.4000000000000004    28.887147706958082
3.5000000000000004    28.729602842477156
3.6    28.57284404985204
3.7    28.416867713031586
3.8000000000000003    28.26167023141453
3.9000000000000004    28.107248019787935
4.    27.95359750826567
4.1    27.800715142227297
4.2    27.64859738225705
4.3    27.497240704083154
4.3999999999999995    27.34664159851726
4.5    27.196796571394206
4.6    27.047702143511945
4.7    26.899354850571726
4.8    26.75175124311847
4.9    26.604887886481382
5.    26.458761360714828
5.1    26.313368260539352
5.2    26.168705195282993
5.3    26.02476878882275
5.4    25.881555679526354
5.5    25.739062520194157
5.6    25.59728597800132
5.7    25.456222734440182
5.8    25.315869485262855
5.9    25.176222940424015
6.    25.037279824023948
6.1    24.899036874251777
6.2    24.7614908433289
6.3    24.62463849745266
6.4    24.488476616740247
6.5    24.353001995172722
6.6    24.21821144053937
6.7    24.084101774382166
6.8    23.95066983194053
6.9    23.81791246209621
7.    23.685826527318415
7.1    23.55440890360918
7.2    23.423656480448894
7.3    23.29356616074203
7.4    23.164134860763113
7.5    23.03535951010288
7.6    22.907237051614633
7.7    22.779764441360786
7.8    22.652938648559655
7.9    22.5267566555324
8.    22.40121545765019
8.1    22.276312063281587
8.2    22.152043493740088
8.3    22.028406783231862
8.4    21.905398978803778
8.5    21.783017140291484
8.6    21.661258340267814
8.7    21.54011966399127
8.8    21.419598209354834
8.9    21.29969108683486
9.    21.18039541944019
9.1    21.06170834266151
9.2    20.94362700442085
9.3    20.826148565021246
9.4    20.709270197096703
9.5    20.59298908556222
9.6    20.47730242756408
9.700000000000001    20.362207432430328
9.8    20.24770132162139
9.9    20.133781328680925
10.    20.020444699186857
10.1    19.907688690702553
10.200000000000001    19.795510572728237
10.3    19.683907626652562
10.4    19.57287714570438
10.5    19.462416434904657
10.6    19.35252281101864
10.700000000000001    19.243193602508136
10.8    19.13442614948401
10.9    19.026217803658856
11.    18.91856592829985
11.1    18.81146789818178
11.200000000000001    18.704921099540236
11.3    18.59892293002504
11.4    18.493470798653746
11.5    18.388562125765432
11.6    18.28419434297461
11.700000000000001    18.180364893125287
11.8    18.077071230245263
11.9    17.97431081950056
12.    17.872081137150033
12.1    17.77037967050017
12.200000000000001    17.669203917860035
12.3    17.56855138849642
12.4    17.468419602589133
12.5    17.368806091186464
12.6    17.26970839616086
12.700000000000001    17.17112407016469
12.8    17.073050676586295
12.9    16.975485789506052
13.    16.87842699365277
13.1    16.781871884360122
13.200000000000001    16.685818067523307
13.3    16.590263159555896
13.4    16.49520478734677
13.5    16.400640588217286
13.6    16.30656820987859
13.700000000000001    16.212985310389083
13.8    16.119889558112067
13.9    16.027278631673525
14.    15.935150219920088
14.1    15.843502021877171
14.200000000000001    15.752331746707233
14.3    15.661637113668231
14.4    15.571415852072207
14.5    15.481665701244065
14.6    15.392384410480462
14.700000000000001    15.303569739008925
14.8    15.215219455947038
14.9    15.12733134026185
15.    15.039903180729427
15.1    14.952932775894526
15.200000000000001    14.866417934030487
