0.1    0.007274883383929841
0.2    0.014375326424210244
0.30000000000000004    0.021303815038175546
0.4    0.02806282249231273
0.5    0.034654808827721185
0.6    0.041082220311411344
0.7000000000000001    0.04734748891273559
0.8    0.053453031804260344
0.9    0.05940125088640347
1.    0.06519453233517554
1.1    0.07083524617237867
1.2000000000000002    0.07632574585763062
1.3000000000000003    0.08166836790159586
1.4000000000000001    0.08686543149981923
1.5000000000000002    0.09191923818657138
1.6    0.09683207150812818
1.7000000000000002    0.10160619671491981
1.8000000000000003    0.10624386047199742
1.9000000000000001    0.11074729058727814
2.    0.115118695757042
2.1    0.1193602653281648
2.2    0.12347416907658507
2.3000000000000003    0.1274625570015128
2.4000000000000004    0.1313275591349003
2.5000000000000004    0.13507128536570634
2.6    0.13869582527849528
2.7    0.1422032480059244
2.8000000000000003    0.14559560209468264
2.9000000000000004    0.14887491538445405
3.0000000000000004    0.1520431948994906
3.1    0.15510242675238703
3.2    0.158054576059662
3.3000000000000003    0.1609015868687578
3.4000000000000004    0.16364538209608176
3.5000000000000004    0.16628786347572
3.6    0.16883091151846455
3.7    0.17127638548080257
3.8000000000000003    0.17362612334352637
3.9000000000000004    0.17588194179962907
4.    0.17804563625116226
4.1    0.1801189808147367
4.2    0.18210372833535787
4.3    0.18400161040829374
4.3999999999999995    0.18581433740868183
4.5    0.18754359852858768
4.6    0.18919106182123657
4.7    0.19075837425214634
4.8    0.19224716175689482
4.9    0.1936590293052657
5.    0.19499556097151952
5.1    0.1962583200105457
5.2    0.19744884893965658
5.3    0.19856866962579203
5.4    0.19961928337790702
5.5    0.20060217104432376
5.6    0.20151879311483298
5.7    0.20237058982733616
5.8    0.2031589812788269
5.9    0.20388536754051234
6.    0.20455112877688464
6.1    0.20515762536855445
6.2    0.2057061980386665
6.3    0.20619816798271873
6.4    0.2066348370016161
6.5    0.2070174876377909
6.6    0.2073473833142275
6.7    0.20762576847623582
6.8    0.20785386873581863
6.9    0.20803289101848702
7.    0.20816402371237713
7.1    0.20824843681953087
7.2    0.2082872821092031
7.3    0.20828169327306517
7.4    0.20823278608217588
7.5    0.20814165854559616
7.6    0.20800939107052857
7.7    0.20783704662386376
7.8    0.20762567089502118
7.9    0.20737629245997585
8.    0.20708992294636366
8.1    0.20676755719956394
8.2    0.2064101734496591
8.3    0.206018733479175
8.4    0.20559418279151032
8.5    0.2051374507799633
8.6    0.20464945089726916
8.7    0.20413108082556483
8.8    0.20358322264669892
8.9    0.2030067430128077
9.    0.20240249331708254
9.1    0.20177130986465447
9.2    0.2011140140435249
9.3    0.20043141249547475
9.4    0.19972429728688618
9.5    0.19899344607941277
9.6    0.19823962230043687
9.700000000000001    0.19746357531325634
9.8    0.19666604058694193
9.9    0.19584773986581278
10.    0.19500938133847556
10.1    0.194151659806378
10.200000000000001    0.193275256851827
10.3    0.19238084100542638
10.4    0.1914690679128875
10.5    0.19054058050117115
10.6    0.18959600914391878
10.700000000000001    0.18863597182613406
10.8    0.18766107430807688
10.9    0.18667191027395164
11.    0.18566906099304878
11.1    0.18465309449885545
11.200000000000001    0.18362456608508113
11.3    0.18258401928338935
11.4    0.18153198641972487
11.5    0.18046898884294574
11.6    0.17939553707829795
11.700000000000001    0.178312130979867
11.8    0.17721925988199377
11.9    0.1761174027496316
12.    0.1750070283276255
12.1    0.17388859528889442
12.200000000000001    0.17276255238149746
12.3    0.17162933857456816
12.4    0.17048938320309953
12.5    0.16934310611156386
12.6    0.16819091779635614
12.700000000000001    0.16703321954704242
12.8    0.16587040358640567
12.9    0.16470285320927322
13.    0.16353094292011736
13.1    0.1623550385694178
13.200000000000001    0.16117549748877635
13.3    0.15999266862477654
13.4    0.15880689267157827
13.5    0.15761850220224197
13.6    0.15642782179877526
13.700000000000001    0.1552351681808963
13.8    0.15404085033350828
13.9    0.15284516963288158
14.    0.1516484199715388
14.1    0.1504508878818403
14.200000000000001    0.1492528526582662
14.3    0.14805458647839503
14.4    0.14685635452257517
14.5    0.14565841509228938
14.6    0.1444610197272123
14.700000000000001    0.14326441332095954
14.8    0.14206883423553038
14.9    0.14087451441444462
15.    0.13968167949457416
15.1    0.13849054891667262
15.200000000000001    0.13730133603460454
15.3    0.13611424822327725
15.4    0.13492948698527749
15.5    0.1337472480562183
15.6    0.13256772150879803
15.700000000000001    0.13139109185557699
15.8    0.13021753815047565
15.9    0.1290472340889997
16.    0.1278803481071971
16.1    0.12671704347935178
16.200000000000003    0.12555747841442186
16.3    0.12440180615122573
16.400000000000002    0.1232501750523842
16.500000000000004    0.12210272869702572
16.6    0.12095960597225901
16.700000000000003    0.1198209411634228
16.8    0.11868686404311865
16.900000000000002    0.11755749995903471
17.000000000000004    0.11643296992056716
17.1    0.11531339068424942
17.200000000000003    0.11419887483799473
17.3    0.11308953088416149
17.400000000000002    0.11198546332144986
17.500000000000004    0.11088677272563843
17.6    0.10979355582916778
17.700000000000003    0.1087059055995825
17.8    0.10762391131683888
17.900000000000002    0.10654765864948704
18.000000000000004    0.10547722972973822
18.1    0.10441270322742549
18.200000000000003    0.1033541544228668
18.3    0.10230165527864142
18.400000000000002    0.10125527451028782
18.500000000000004    0.1002150776559332
18.6    0.09918112714486506
18.700000000000003    0.09815348236505281
18.8    0.09713219972963166
18.900000000000002    0.09611733274235655
19.000000000000004    0.09510893206203727
19.1    0.09410704556596454
19.200000000000003    0.09311171841233638
19.300000000000004    0.09212299310169654
19.400000000000002    0.0911409095373925
19.500000000000004    0.09016550508506575
19.6    0.0891968146311833
19.700000000000003    0.08823487064061922
19.800000000000004    0.08727970321329982
19.900000000000002    0.08633134013991874
20.000000000000004    0.08538980695673497
20.1    0.08445512699946234
20.200000000000003    0.08352732145626146
20.300000000000004    0.08260640941984389
20.400000000000002    0.08169240793869877
20.500000000000004    0.08078533206745199
20.6    0.07988519491636774
20.700000000000003    0.0789920077000034
20.800000000000004    0.0781057797850263
20.900000000000002    0.07722651873720429
21.000000000000004    0.07635423036757771
21.1    0.07548891877782556
21.200000000000003    0.07463058640483283
21.300000000000004    0.07377923406447139
21.400000000000002    0.0729348609946026
21.500000000000004    0.07209746489731202
21.6    0.07126704198038594
21.700000000000003    0.07044358699803983
21.800000000000004    0.06962709329090741
21.900000000000002    0.0688175528253005
22.000000000000004    0.06801495623174936
22.1    0.0672192928428328
22.200000000000003    0.06643055073030704
22.300000000000004    0.06564871674154378
22.400000000000002    0.06487377653528531
22.500000000000004    0.06410571461672715
22.6    0.06334451437193708
22.700000000000003    0.06259015810161903
22.800000000000004    0.06184262705423198
22.900000000000002    0.06110190145847142
23.000000000000004    0.0603679605551242
23.1    0.05964078262830363
23.200000000000003    0.0589203450360748
23.300000000000004    0.058206624240478816
23.400000000000002    0.057499595836963784
23.500000000000004    0.05679923458323212
23.6    0.0561055144275118
23.700000000000003    0.05541840853626059
23.800000000000004    0.05473788932131136
23.900000000000002    0.05406392846646636
24.000000000000004    0.05339649695354983
24.1    0.05273556508792539
24.200000000000003    0.052081102523487605
24.300000000000004    0.0514330782871353
24.400000000000002    0.05079146080273413
24.500000000000004    0.05015621791457673
24.6    0.049527316910347834
24.700000000000003    0.04890472454360231
24.800000000000004    0.04828840705576338
24.900000000000002    0.04767833019764893
25.000000000000004    0.04707445925053245
25.1    0.04647675904674757
25.200000000000003    0.04588519398984161
25.300000000000004    0.04529972807428662
25.400000000000002    0.04472032490475457
25.500000000000004    0.04414694771496346
25.6    0.04357955938610227
25.700000000000003    0.04301812246484001
25.800000000000004    0.04246259918092736
25.900000000000002    0.04191295146439671
26.000000000000004    0.04136914096236718
26.1    0.04083112905546174
26.200000000000003    0.04029887687384218
26.300000000000004    0.03977234531286925
26.400000000000002    0.039251495048393675
26.500000000000004    0.03873628655168399
26.6    0.03822668010399861
26.700000000000003    0.03772263581080697
26.800000000000004    0.03722411361566628
26.900000000000002    0.03673107331376014
27.000000000000004    0.03624347456510432
27.1    0.03576127690742603
27.200000000000003    0.035284439768721934
27.300000000000004    0.03481292247950116
27.400000000000002    0.03434668428471825
27.500000000000004    0.033885684355402124
27.6    0.033429881799985975
27.700000000000003    0.032979235675344144
27.800000000000004    0.032533704997540575
27.900000000000002    0.032093248752294384
28.000000000000004    0.03165782590516804
28.1    0.031227395411482516
28.200000000000003    0.030801916225965176
28.300000000000004    0.030381347312134554
28.400000000000002    0.029965647651428194
28.500000000000004    0.029554776252076448
28.6    0.029148692157729063
28.700000000000003    0.02874735445583761
28.800000000000004    0.02835072228579944
28.900000000000002    0.02795875484686687
29.000000000000004    0.027571411405826907
29.1    0.027188651304455375
29.200000000000003    0.026810433966749817
29.300000000000004    0.026436718905945858
29.400000000000002    0.026067465731320943
29.500000000000004    0.025702634154789624
29.6    0.025342183997294574
29.700000000000003    0.024986075194997428
29.800000000000004    0.02463426780527351
29.900000000000002    0.024286722012513914
30.000000000000004    0.02394339813373953
30.1    0.023604256624030026
30.200000000000003    0.023269258081772364
30.300000000000004    0.02293836325373196
30.400000000000002    0.022611533039950046
30.500000000000004    0.02228872849847155
30.6    0.021969910849905985
30.700000000000003    0.021655041481825836
30.800000000000004    0.021344081953005217
30.900000000000002    0.021036993997502192
31.000000000000004    0.020733739528588188
31.1    0.0204342806425283
31.200000000000003    0.020138579622214298
31.300000000000004    0.019846598940655175
31.400000000000002    0.019558301264326897
31.500000000000004    0.019273649456385513
31.6    0.018992606579745663
31.700000000000003    0.018715135900028317
31.800000000000004    0.018441200888380034
31.900000000000002    0.018170765224166746
32.    0.017903792797545223
32.1    0.01764024771191422
32.2    0.0173800942862489
32.300000000000004    0.017123297057320616
32.400000000000006    0.016869820781804816
32.5    0.016619630438279784
32.6    0.01637269122911844
32.7    0.016128968582276262
32.800000000000004    0.01588842815297693
32.900000000000006    0.01565103582529906
33.    0.015416757713665524
33.1    0.015185560164238294
33.2    0.01495740975622079
33.300000000000004    0.014732273303070045
33.400000000000006    0.014510117853620899
33.5    0.014290910693124338
33.6    0.014074619344202153
33.7    0.013861211567720142
33.800000000000004    0.013650655363581388
33.900000000000006    0.013442918971442439
34.    0.013237970871353559
34.1    0.013035779784325414
34.2    0.012836314672824298
34.300000000000004    0.012639544741197009
