0.1    8.840173490364524e-13
0.2    3.3720817636574802e-12
0.30000000000000004    7.291175084718707e-12
0.4    1.2476150760293154e-11
0.5    1.877001523881994e-11
0.6    2.6024112877078606e-11
0.7000000000000001    3.409822611387913e-11
0.8    4.286060162547388e-11
0.9    5.218791221556774e-11
1.    6.19651632977707e-11
1.1    7.208555199781295e-11
1.2000000000000002    8.245028613331815e-11
1.3000000000000003    9.29683696169883e-11
1.4000000000000001    1.0355636017137695e-10
1.5000000000000002    1.1413810463681647e-10
1.6    1.2464445659541834e-10
1.7000000000000002    1.3501298052042518e-10
1.8000000000000003    1.4518764618869038e-10
1.9000000000000001    1.5511851666198807e-10
2.    1.647614327475931e-10
2.1    1.7407769648763982e-10
2.2    1.830337558978211e-10
2.3000000000000003    1.9160089287676633e-10
2.4000000000000004    1.9975491593583783e-10
2.5000000000000004    2.0747585915308708e-10
2.6    2.147476819763531e-10
2.7    2.2155782298874347e-10
2.8000000000000003    2.2789690137061452e-10
2.9000000000000004    2.3375860991823096e-10
3.0000000000000004    2.3913946982796823e-10
3.1    2.4403858790429645e-10
3.2    2.484574244202396e-10
3.3000000000000003    2.5239957181993163e-10
3.4000000000000004    2.558705443596186e-10
3.5000000000000004    2.5887757870177975e-10
3.6    2.6142944540594845e-10
3.7    2.635362711983417e-10
3.8000000000000003    2.6520937184970576e-10
3.9000000000000004    2.664610954459458e-10
4.    2.67304675798474e-10
4.1    2.677540957099535e-10
4.2    2.6782395978566884e-10
4.3    2.675293764604656e-10
4.3999999999999995    2.668858488955273e-10
4.5    2.6590917438770143e-10
4.6    2.6461535192615176e-10
4.7    2.630204975264114e-10
4.8    2.6114076697001716e-10
4.9    2.589922855784873e-10
5.    2.565910846531368e-10
5.1    2.539530442167898e-10
5.2    2.510938416996352e-10
5.3    2.4802890621896706e-10
5.4    2.4477337811120564e-10
5.5    2.413420733841787e-10
5.6    2.377494527679699e-10
5.7    2.3400959505359976e-10
5.8    2.3013617442020493e-10
5.9    2.2614244146312965e-10
6.    2.2204120764731336e-10
6.1    2.1784483292247652e-10
6.2    2.1356521624873938e-10
6.3    2.0921378879343858e-10
6.4    2.0480150957192872e-10
6.5    2.0033886331702235e-10
6.6    1.9583586037339145e-10
6.7    1.9130203842468903e-10
6.8    1.8674646587228372e-10
6.9    1.8217774669536283e-10
7.    1.7760402663266095e-10
7.1    1.7303300053624943e-10
7.2    1.684719207576196e-10
7.3    1.6392760643573675e-10
7.4    1.5940645356578622e-10
7.5    1.549144457360149e-10
7.6    1.5045716542834742e-10
7.7    1.4603980578636572e-10
7.8    1.416671827617634e-10
7.9    1.373437475575187e-10
8.    1.3307359929281716e-10
8.1    1.2886049782115848e-10
8.2    1.247078766391374e-10
8.3    1.2061885582910253e-10
8.4    1.165962549842647e-10
8.5    1.1264260606988605e-10
8.6    1.0876016617890743e-10
8.7    1.0495093014481221e-10
8.8    1.0121664297866937e-10
8.9    9.755881210115472e-11
9.    9.397871934395971e-11
9.1    9.047743269833159e-11
9.2    8.70558177915936e-11
9.3    8.371454907535799e-11
9.4    8.04541207118063e-11
9.5    7.727485714682987e-11
9.6    7.417692336109415e-11
9.700000000000001    7.116033479212245e-11
9.8    6.822496692239071e-11
9.9    6.537056453013251e-11
10.    6.259675060111138e-11
10.1    5.990303490103308e-11
10.200000000000001    5.7288822209539404e-11
10.3    5.4753420217871426e-11
10.4    5.229604709331549e-11
10.5    4.991583871445692e-11
10.6    4.761185558207134e-11
10.700000000000001    4.538308941119852e-11
10.8    4.3228469410558616e-11
10.9    4.114686825600664e-11
11.    3.9137107765183946e-11
11.1    3.719796428091192e-11
11.200000000000001    3.532817377118715e-11
11.3    3.3526436653906944e-11
11.4    3.1791422354661114e-11
11.5    3.0121773606067555e-11
11.6    2.8516110497254076e-11
11.700000000000001    2.6973034282151742e-11
11.8    2.5491130955281005e-11
11.9    2.4068974603725285e-11
12.    2.2705130543943274e-11
12.1    2.1398158251995612e-11
12.200000000000001    2.014661409569774e-11
12.3    1.8949053877071645e-11
12.4    1.780403519336504e-11
12.5    1.671011962473793e-11
12.6    1.566587475657634e-11
12.700000000000001    1.466987604419615e-11
12.8    1.3720708527535973e-11
12.9    1.281696840322763e-11
13.    1.1957264461247872e-11
13.1    1.1140219393123965e-11
13.200000000000001    1.036447097848772e-11
13.3    9.628673156519645e-12
13.4    8.931496988639584e-12
13.5    8.271631518560958e-12
13.6    7.64778453561575e-12
13.700000000000001    7.058683247036029e-12
13.8    6.503074864664811e-12
13.9    5.979727111344657e-12
14.    5.487428652027307e-12
14.1    5.024989454437874e-12
14.200000000000001    4.591241083912795e-12
14.3    4.1850369368393924e-12
14.4    3.805252416910972e-12
14.5    3.4507850582381e-12
14.6    3.1205545991430396e-12
14.700000000000001    2.813503010305263e-12
14.8    2.5285944807206648e-12
14.9    2.2648153647884725e-12
15.    2.02117409364638e-12
15.1    1.7967010537351005e-12
15.200000000000001    1.5904484353932078e-12
15.3    1.4014900541447074e-12
15.4    1.2289211471962223e-12
15.5    1.0718581475000152e-12
15.6    9.294384376322932e-13
15.700000000000001    8.008200855740293e-13
15.8    6.851815643832891e-13
15.9    5.817214576045033e-13
16.    4.89658152164141e-13
16.1    4.0822952037419705e-13
16.200000000000003    3.3669259257731743e-13
16.3    2.743232218495994e-13
16.400000000000002    2.2041574208884488e-13
16.500000000000004    1.7428262073285857e-13
16.6    1.3525410724244912e-13
16.700000000000003    1.0267787843078481e-13
16.8    7.591868161033673e-14
16.900000000000002    5.4357976483502485e-14
17.000000000000004    3.739357661136089e-14
17.1    2.4439291230498845e-14
17.200000000000003    1.4924568144066255e-14
17.3    8.29413831915614e-15
17.400000000000002    4.007662798249231e-15
17.500000000000004    1.5393824606679263e-15
17.6    3.777711254952559e-16
17.700000000000003    2.5192433797977308e-17
