0.1    6.103165538146143e-10
0.2    1.2108824729943232e-9
0.30000000000000004    1.801802410689976e-9
0.4    2.3831801286247365e-9
0.5    2.9551185034962066e-9
0.6    3.517719533338541e-9
0.7000000000000001    4.071084343844783e-9
0.8    4.6153131946496494e-9
0.9    5.150505485572969e-9
1.    5.6767597628240065e-9
1.1    6.194173725166863e-9
1.2000000000000002    6.70284423004724e-9
1.3000000000000003    7.2028672996806544e-9
1.4000000000000001    7.69433812710247e-9
1.5000000000000002    8.177351082179842e-9
1.6    8.651999717585832e-9
1.7000000000000002    9.11837677473592e-9
1.8000000000000003    9.576574189687083e-9
1.9000000000000001    1.0026683098999672e-8
2.    1.046879384556231e-8
2.1    1.0902995984379998e-8
2.2    1.1329378288325606e-8
2.3000000000000003    1.174802875385503e-8
2.4000000000000004    1.2159034606686125e-8
2.5000000000000004    1.256248230744174e-8
2.6    1.2958457557256876e-8
2.7    1.3347045303350373e-8
2.8000000000000003    1.3728329744561167e-8
2.9000000000000004    1.41023943368494e-8
3.0000000000000004    1.4469321798762532e-8
3.1    1.4829194116866698e-8
3.2    1.5182092551143477e-8
3.3000000000000003    1.5528097640352256e-8
3.4000000000000004    1.5867289207358405e-8
3.5000000000000004    1.6199746364427486e-8
3.6    1.6525547518485592e-8
3.7    1.6844770376346105e-8
3.8000000000000003    1.7157491949902988e-8
3.9000000000000004    1.746378856129092e-8
4.    1.7763735848012247e-8
4.1    1.8057408768031195e-8
4.2    1.8344881604835303e-8
4.3    1.8626227972464396e-8
4.3999999999999995    1.890152082050731e-8
4.5    1.917083243906635e-8
4.6    1.9434234463689925e-8
4.7    1.969179788027336e-8
4.8    1.9943593029928128e-8
4.9    2.018968961381969e-8
5.    2.0430156697974103e-8
5.1    2.066506271805355e-8
5.2    2.0894475484101026e-8
5.3    2.1118462185254367e-8
5.4    2.1337089394429637e-8
5.5    2.1550423072974287e-8
5.6    2.1758528575290102e-8
5.7    2.1961470653426085e-8
5.8    2.2159313461641596e-8
5.9    2.235212056093978e-8
6.    2.25399549235715e-8
6.1    2.272287893750997e-8
6.2    2.290095441089628e-8
6.3    2.3074242576455753e-8
6.4    2.3242804095885707e-8
6.5    2.3406699064214434e-8
6.6    2.356598701413168e-8
6.7    2.372072692029084e-8
6.8    2.387097720358298e-8
6.9    2.4016795735382838e-8
7.    2.4158239841767003e-8
7.1    2.4295366307704353e-8
7.2    2.4428231381219102e-8
7.3    2.455689077752632e-8
7.4    2.4681399683140313e-8
7.5    2.4801812759956063e-8
7.6    2.491818414930357e-8
7.7    2.5030567475975585e-8
7.8    2.5139015852228776e-8
7.9    2.524358188175836e-8
8.    2.5344317663646595e-8
8.1    2.5441274796284987e-8
8.2    2.5534504381270696e-8
8.3    2.5624057027276936e-8
8.4    2.5709982853897915e-8
8.5    2.5792331495468025e-8
8.6    2.5871152104855856e-8
8.7    2.594649335723284e-8
8.8    2.6018403453816888e-8
8.9    2.6086930125591085e-8
9.    2.615212063699755e-8
9.1    2.621402178960669e-8
9.2    2.6272679925762006e-8
9.3    2.632814093220042e-8
9.4    2.6380450243648458e-8
9.5    2.6429652846394345e-8
9.6    2.6475793281836203e-8
9.700000000000001    2.6518915650006397e-8
9.8    2.6559063613072243e-8
9.9    2.6596280398813236e-8
10.    2.6630608804074873e-8
10.1    2.666209119819919e-8
10.200000000000001    2.6690769526432316e-8
10.3    2.6716685313308903e-8
10.4    2.673987966601392e-8
10.5    2.6760393277721492e-8
10.6    2.6778266430911407e-8
10.700000000000001    2.6793539000663095e-8
10.8    2.6806250457927242e-8
10.9    2.681643987277539e-8
11.    2.6824145917627385e-8
11.1    2.68294068704569e-8
11.200000000000001    2.683226061797526e-8
11.3    2.683274465879361e-8
11.4    2.683089610656348e-8
11.5    2.6826751693096094e-8
11.6    2.682034777146019e-8
11.700000000000001    2.6811720319059e-8
11.8    2.6800904940685938e-8
11.9    2.6787936871559575e-8
12.    2.6772850980337745e-8
12.1    2.675568177211109e-8
12.200000000000001    2.6736463391375988e-8
12.3    2.671522962498722e-8
12.4    2.669201390509021e-8
12.5    2.6666849312033188e-8
12.6    2.6639768577259374e-8
12.700000000000001    2.6610804086179077e-8
12.8    2.65799878810222e-8
12.9    2.654735166367091e-8
13.    2.651292679847283e-8
13.1    2.6476744315034754e-8
13.200000000000001    2.6438834910997086e-8
13.3    2.639922895478895e-8
13.4    2.6357956488364316e-8
13.5    2.6315047229919208e-8
13.6    2.6270530576589786e-8
13.700000000000001    2.6224435607131925e-8
13.8    2.6176791084582063e-8
13.9    2.612762545889951e-8
14.    2.6076966869590356e-8
14.1    2.6024843148313096e-8
14.200000000000001    2.597128182146594e-8
14.3    2.5916310112756243e-8
14.4    2.585995494575182e-8
14.5    2.580224294641434e-8
14.6    2.5743200445615145e-8
14.700000000000001    2.568285348163327e-8
14.8    2.562122780263591e-8
14.9    2.555834886914157e-8
15.    2.5494241856465798e-8
15.1    2.5428931657149694e-8
15.200000000000001    2.536244288337127e-8
15.3    2.529479986933988e-8
15.4    2.5226026673673657e-8
15.5    2.5156147081760114e-8
15.6    2.5085184608100214e-8
15.700000000000001    2.5013162498635566e-8
15.8    2.4940103733059264e-8
15.9    2.4866031027110404e-8
16.    2.4790966834852097e-8
16.1    2.4714933350933418e-8
16.200000000000003    2.4637952512835185e-8
16.3    2.4560046003099784e-8
16.400000000000002    2.448123525154498e-8
16.500000000000004    2.4401541437462115e-8
16.6    2.4320985491798273e-8
16.700000000000003    2.423958809932325e-8
16.8    2.415736970078053e-8
16.900000000000002    2.407435049502322e-8
17.000000000000004    2.3990550441134476e-8
17.1    2.3905989260532673e-8
17.200000000000003    2.382068643906154e-8
17.3    2.3734661229065127e-8
17.400000000000002    2.3647932651447864e-8
17.500000000000004    2.3560519497719796e-8
17.6    2.347244033202702e-8
17.700000000000003    2.338371349316735e-8
17.8    2.3294357096591556e-8
17.900000000000002    2.3204389036389927e-8
18.000000000000004    2.3113826987264633e-8
18.1    2.3022688406487475e-8
18.200000000000003    2.2930990535843765e-8
18.3    2.283875040356168e-8
18.400000000000002    2.274598482622789e-8
18.500000000000004    2.2652710410689024e-8
18.6    2.2558943555939307e-8
18.700000000000003    2.2464700454994415e-8
18.8    2.2369997096751554e-8
18.900000000000002    2.2274849267836057e-8
19.000000000000004    2.217927255443433e-8
19.1    2.2083282344113352e-8
19.200000000000003    2.198689382762682e-8
19.300000000000004    2.189012200070805e-8
19.400000000000002    2.1792981665849608e-8
19.500000000000004    2.1695487434069865e-8
19.6    2.159765372666654e-8
19.700000000000003    2.149949477695719e-8
19.800000000000004    2.1401024632006942e-8
19.900000000000002    2.1302257154343396e-8
20.000000000000004    2.1203206023658706e-8
20.1    2.110388473849918e-8
20.200000000000003    2.1004306617942354e-8
20.300000000000004    2.0904484803261377e-8
20.400000000000002    2.0804432259577218e-8
20.500000000000004    2.0704161777498414e-8
20.6    2.060368597474876e-8
20.700000000000003    2.050301729778258e-8
20.800000000000004    2.040216802338811e-8
20.900000000000002    2.0301150260278874e-8
21.000000000000004    2.0199975950672978e-8
21.1    2.009865687186076e-8
21.200000000000003    1.9997204637760444e-8
21.300000000000004    1.989563070046225e-8
21.400000000000002    1.979394635176084e-8
21.500000000000004    1.9692162724676104e-8
21.6    1.9590290794962608e-8
21.700000000000003    1.948834138260763e-8
21.800000000000004    1.938632515331765e-8
21.900000000000002    1.928425261999389e-8
22.000000000000004    1.9182134144196373e-8
22.1    1.9079979937597107e-8
22.200000000000003    1.8977800063422024e-8
22.300000000000004    1.8875604437882056e-8
22.400000000000002    1.8773402831593295e-8
