0.1    2.55024605695035e-9
0.2    2.462602653388491e-9
0.30000000000000004    2.3775968966167903e-9
0.4    2.2951685238474826e-9
0.5    2.215257545887479e-9
0.6    2.1378043284752107e-9
0.7000000000000001    2.0627496667696733e-9
0.8    1.9900348533848536e-9
0.9    1.9196017403442277e-9
1.    1.8513927953123898e-9
1.1    1.785351152443797e-9
1.2000000000000002    1.7214206581722413e-9
1.3000000000000003    1.6595459122490684e-9
1.4000000000000001    1.5996723043229156e-9
1.5000000000000002    1.5417460463394426e-9
1.6    1.4857142010255256e-9
1.7000000000000002    1.4315247067092064e-9
1.8000000000000003    1.3791263987138223e-9
1.9000000000000001    1.3284690275526948e-9
2.    1.2795032741388597e-9
2.1    1.232180762213423e-9
2.2    1.1864540681851166e-9
2.3000000000000003    1.142276728563694e-9
2.4000000000000004    1.099603245159828e-9
2.5000000000000004    1.0583890882149318e-9
2.6    1.0185906976153935e-9
2.7    9.801654823371885e-10
2.8000000000000003    9.430718182587372e-10
2.9000000000000004    9.072690444720705e-10
3.0000000000000004    8.727174582150988e-10
3.1    8.393783085405705e-10
3.2    8.07213788830793e-10
3.3000000000000003    7.761870282606122e-10
3.4000000000000004    7.462620823052636e-10
3.5000000000000004    7.174039223837289e-10
3.6    6.895784247229667e-10
3.7    6.627523592324131e-10
3.8000000000000003    6.36893382830303e-10
3.9000000000000004    6.119700300474555e-10
4.    5.879516979868581e-10
4.1    5.648086307334116e-10
4.2    5.425119036408948e-10
4.3    5.210334075135105e-10
4.3999999999999995    5.003458327015156e-10
4.5    4.804226531316524e-10
4.6    4.6123811029384977e-10
4.7    4.427671972058604e-10
4.8    4.24985642377361e-10
4.9    4.0786989379463774e-10
5.    3.913971029463558e-10
5.1    3.7554510891008697e-10
5.2    3.602924225184288e-10
5.3    3.456182106225048e-10
5.4    3.3150228046964385e-10
5.5    3.17925064210951e-10
5.6    3.0486760355340895e-10
5.7    2.9231153457006586e-10
5.8    2.8023907268082133e-10
5.9    2.6863299781523817e-10
6.    2.574766397678298e-10
6.1    2.4675386375526803e-10
6.2    2.364490561839963e-10
6.3    2.2654711063584834e-10
6.4    2.1703341407837647e-10
6.5    2.0789383330577264e-10
6.6    1.9911470161548014e-10
6.7    1.9068280572484265e-10
6.8    1.8258537293142414e-10
6.9    1.7481005851998854e-10
7.    1.6734493341847839e-10
7.1    1.6017847210476988e-10
7.2    1.532995407654047e-10
7.3    1.4669738570702516e-10
7.4    1.4036162202071652e-10
7.5    1.3428222249906637e-10
7.6    1.28449506805291e-10
7.7    1.2285413089344444e-10
7.8    1.174870766783436e-10
7.9    1.1233964195353367e-10
8.    1.0740343055532177e-10
8.1    1.0267034277063931e-10
8.2    9.813256598623828e-11
8.3    9.378256557651874e-11
8.4    8.961307602706679e-11
8.5    8.561709229081124e-11
8.6    8.178786137354474e-11
8.7    7.81188741454094e-11
8.8    7.46038573748143e-11
8.9    7.123676598115132e-11
9.    6.801177550257231e-11
