0.1    1.2244564630198343e-8
0.2    2.436980254278966e-8
0.30000000000000004    3.6376643481772955e-8
0.4    4.826601046939639e-8
0.5    6.00388198513814e-8
0.6    7.169598134188495e-8
0.7000000000000001    8.323839806820098e-8
0.8    9.466696661520181e-8
0.9    1.0598257706952092e-7
1.    1.171861130634775e-7
1.1    1.2827845181874416e-7
1.2000000000000002    1.392604641897589e-7
1.3000000000000003    1.5013301470688175e-7
1.4000000000000001    1.6089696161929787e-7
1.5000000000000002    1.7155315693766734e-7
1.6    1.8210244647652327e-7
1.7000000000000002    1.9254566989641907e-7
1.8000000000000003    2.028836607458252e-7
1.9000000000000001    2.1311724650277722e-7
2.    2.2324724861627683e-7
2.1    2.3327448254744486e-7
2.2    2.4319975781042834e-7
2.3000000000000003    2.5302387801306385e-7
2.4000000000000004    2.6274764089729594e-7
2.5000000000000004    2.723718383793531e-7
2.6    2.818972565896819e-7
2.7    2.913246759126408e-7
2.8000000000000003    3.0065487102595295e-7
2.9000000000000004    3.098886109399216e-7
3.0000000000000004    3.190266590364073e-7
3.1    3.280697731075684e-7
3.2    3.3701870539436546e-7
3.3000000000000003    3.45874202624832e-7
3.4000000000000004    3.5463700605211095e-7
3.5000000000000004    3.6330785149225857e-7
3.6    3.71887469361817e-7
3.7    3.803765847151568e-7
3.8000000000000003    3.887759172815892e-7
3.9000000000000004    3.9708618150224933e-7
4.    4.0530808656675526e-7
4.1    4.1344233644963577e-7
4.2    4.2148962994653717e-7
4.3    4.294506607102034e-7
4.3999999999999995    4.373261172862338e-7
4.5    4.451166831486175e-7
4.6    4.5282303673504874e-7
4.7    4.6044585148202e-7
4.8    4.679857958596965e-7
4.9    4.754435334065735e-7
5.    4.828197227639148e-7
5.1    4.901150177099776e-7
5.2    4.9733006719402e-7
5.3    5.044655153700953e-7
5.4    5.115220016306343e-7
5.5    5.185001606398139e-7
5.6    5.254006223667171e-7
5.7    5.322240121182801e-7
5.8    5.389709505720328e-7
5.9    5.456420538086324e-7
6.    5.522379333441856e-7
6.1    5.587591961623706e-7
6.2    5.652064447463503e-7
6.3    5.715802771104838e-7
6.4    5.778812868318347e-7
6.5    5.841100630814768e-7
6.6    5.902671906555999e-7
6.7    5.963532500064161e-7
