0.1    2.467203835273225e-10
0.2    4.908777719019728e-10
0.30000000000000004    7.324908634136824e-10
0.4    9.715782429143778e-10
0.5    1.2081583824249043e-9
0.6    1.4422496417387972e-9
0.7000000000000001    1.6738702690231161e-9
0.8    1.9030384014163685e-9
0.9    2.1297720656235145e-9
1.    2.354089178508084e-9
1.1    2.576007547681402e-9
1.2000000000000002    2.795544872088961e-9
1.3000000000000003    3.012718742593923e-9
1.4000000000000001    3.227546642557781e-9
1.5000000000000002    3.4400459484182022e-9
1.6    3.6502339302640287e-9
1.7000000000000002    3.858127752407505e-9
1.8000000000000003    4.063744473953686e-9
1.9000000000000001    4.26710104936708e-9
2.    4.468214329035518e-9
2.1    4.667101059831279e-9
2.2    4.863777885669453e-9
2.3000000000000003    5.058261348063601e-9
2.4000000000000004    5.250567886678671e-9
2.5000000000000004    5.440713839881221e-9
2.6    5.6287154452869596e-9
2.7    5.814588840305592e-9
2.8000000000000003    5.998350062682986e-9
2.9000000000000004    6.1800150510407094e-9
3.0000000000000004    6.359599645412918e-9
3.1    6.537119587780584e-9
3.2    6.712590522603124e-9
3.3000000000000003    6.8860279973474305e-9
3.4000000000000004    7.057447463014278e-9
3.5000000000000004    7.2268642746621705e-9
3.6    7.394293691928583e-9
3.7    7.559750879548687e-9
3.8000000000000003    7.723250907871485e-9
3.9000000000000004    7.884808753373421e-9
4.    8.044439299169466e-9
4.1    8.202157335521698e-9
4.2    8.35797756034534e-9
4.3    8.511914579712355e-9
4.3999999999999995    8.66398290835254e-9
4.5    8.814196970152101e-9
4.6    8.962571098649879e-9
4.7    9.10911953753101e-9
4.8    9.253856441118229e-9
4.9    9.396795874860711e-9
5.    9.537951815820493e-9
5.1    9.677338153156547e-9
5.2    9.814968688606375e-9
5.3    9.950857136965287e-9
5.4    1.008501712656329e-8
5.5    1.0217462199739618e-8
5.6    1.0348205813314894e-8
5.7    1.0477261339060985e-8
5.8    1.0604642064168506e-8
5.9    1.0730361191712018e-8
6.    1.0854431841112904e-8
6.1    1.0976867048599988e-8
6.2    1.1097679767667798e-8
6.3    1.1216882869532648e-8
6.4    1.1334489143586355e-8
6.5    1.1450511297847781e-8
6.6    1.1564961959412098e-8
6.7    1.1677853674897793e-8
6.8    1.178919891089152e-8
6.9    1.1899010054390663e-8
7.    1.2007299413243745e-8
7.1    1.2114079216588623e-8
7.2    1.2219361615288496e-8
7.3    1.232315868236577e-8
7.4    1.242548241343372e-8
7.5    1.2526344727126018e-8
7.6    1.2625757465524118e-8
7.7    1.2723732394582516e-8
7.8    1.2820281204551853e-8
7.9    1.2915415510399954e-8
8.    1.30091468522307e-8
8.1    1.31014866957009e-8
8.2    1.3192446432434946e-8
8.3    1.328203738043754e-8
8.4    1.3370270784504188e-8
8.5    1.3457157816629821e-8
8.6    1.3542709576415239e-8
8.7    1.3626937091471553e-8
8.8    1.37098513178226e-8
8.9    1.3791463140305361e-8
9.    1.3871783372968337e-8
9.1    1.3950822759467943e-8
9.2    1.40285919734629e-8
9.3    1.4105101619006639e-8
9.4    1.418036223093779e-8
9.5    1.4254384275268625e-8
9.6    1.432717814957157e-8
9.700000000000001    1.4398754183363818e-8
9.8    1.4469122638489973e-8
9.9    1.4538293709502739e-8
10.    1.4606277524041739e-8
10.1    1.4673084143210409e-8
10.200000000000001    1.4738723561950933e-8
10.3    1.4803205709417405e-8
10.4    1.4866540449347029e-8
10.5    1.492873758042939e-8
10.6    1.4989806836674017e-8
10.700000000000001    1.5049757887775938e-8
10.8    1.5108600339479448e-8
10.9    1.5166343733940068e-8
11.    1.522299755008459e-8
11.1    1.5278571203969388e-8
