0.1    1040.0857204097183
0.2    1027.6159046808555
0.30000000000000004    1015.2645589894767
0.4    1003.0312311645648
0.5    990.9154526067678
0.6    978.916738904093
0.7000000000000001    967.0345904331712
0.8    955.2684929463653
0.9    943.6179181449943
1.    932.0823242389403
1.1    920.6611564929012
1.2000000000000002    909.3538477595433
1.3000000000000003    898.1598189998128
1.4000000000000001    887.0784797906512
1.5000000000000002    876.1092288203619
1.6    865.251454371871
1.7000000000000002    854.5045347941152
1.8000000000000003    843.8678389617951
1.9000000000000001    833.340726723719
2.    822.9225493399668
2.1    812.6126499080945
2.2    802.4103637785909
2.3000000000000003    792.3150189598178
2.4000000000000004    782.3259365126222
2.5000000000000004    772.442430934847
2.6    762.6638105359322
2.7    752.9893778018111
2.8000000000000003    743.4184297502995
2.9000000000000004    733.950258277167
3.0000000000000004    724.5841504930851
3.1    715.3193890516347
3.2    706.1552524685612
3.3000000000000003    697.0910154324524
3.4000000000000004    688.12594910702
3.5000000000000004    679.2593214251585
3.6    670.4903973749506
3.7    661.8184392777875
3.8000000000000003    653.2427070587731
3.9000000000000004    644.762458509568
4.    636.3769495438372
4.1    628.0854344454559
4.2    619.8871661096285
4.3    611.7813962770703
4.3999999999999995    603.7673757613996
4.5    595.8443546698898
4.6    588.0115826177175
4.7    580.2683089358545
4.8    572.6137828727359
4.9    565.0472537898406
5.    557.567971351322
5.1    550.1751857078106
5.2    542.8681476745234
5.3    535.6461089038055
5.4    528.50832205222
5.5    521.4540409423189
5.6    514.4825207192023
5.7    507.5930180019909
5.8    500.7847910303211
5.9    494.05709980597913
6.    487.40920622977904
6.1    480.8403742337986
6.2    474.34986990907584
6.3    467.93696162886954
6.4    461.6009201675887
6.5    455.34101881548924
6.6    449.1565334892359
6.7    443.0467428384269
6.8    437.0109283481756
6.9    431.0483744378412
7.    425.158368556
7.1    419.3402012717468
7.2    413.5931663624123
7.3    407.91656089778434
7.4    402.30968532091555
7.5    396.7718435256002
7.6    391.302342930602
7.7    385.90049455070977
7.8    380.56561306470246
7.9    375.2970168802945
8.    370.0940281961415
8.1    364.95597306097534
8.2    359.8821814299431
8.3    354.871987218217
8.4    349.92472835194866
8.5    345.0397468166302
8.6    340.2163887029319
8.7    335.45400425007944
8.8    330.7519478868347
8.9    326.10957827014255
9.    321.52625832150267
9.1    317.00135526113013
9.2    312.5342406399578
9.3    308.12429036954154
9.4    303.7708847499244
9.5    299.4734084955111
9.6    295.23125075901004
9.700000000000001    291.043805153495
9.8    286.9104697726358
9.9    282.83064720915024
10.    278.8037445715266
10.1    274.8291734990648
10.200000000000001    270.9063501752815
10.3    267.0346953397303
10.4    263.2136342982764
10.5    259.44259693187445
10.6    255.72101770389074
10.700000000000001    252.04833566601317
10.8    248.42399446279026
10.9    244.847442315976
11.    241.318131376053
11.1    237.83551648794725
11.200000000000001    234.3990557039234
11.3    231.00821137870838
11.4    227.66245067848718
11.5    224.36124565594696
11.6    221.10407322880837
11.700000000000001    217.8904151582085
11.8    214.71975802692742
11.9    211.59159321744042
12.    208.50541688978385
12.1    205.46072995922248
12.200000000000001    202.45703807370685
12.3    199.49385159111492
12.4    196.5706855562695
12.5    193.68705967772678
12.6    190.84249830433473
12.700000000000001    188.0365304015536
12.8    185.26868952754404
12.9    182.5385138090159
13.    179.84554591684363
13.1    177.18933304144633
13.200000000000001    174.56942686793593
13.3    171.98538355103722
13.4    169.4367636897813
13.5    166.92313230197803
13.6    164.44405879847218
13.700000000000001    161.99911695718723
13.8    159.58788489696303
13.9    157.2099450511931
14.    154.86488414126723
14.1    152.55229314982668
14.200000000000001    150.27176729383706
14.3    148.02290599748724
14.4    145.80531286492104
14.5    143.61859565280676
14.6    141.46236624275593
14.700000000000001    139.3362406135943
14.8    137.23983881349483
14.9    135.17278493198057
15.    133.1347070718026
15.1    131.12523732070358
15.200000000000001    129.14401172307154
15.3    127.19067025149408
15.4    125.26485677821783
15.5    123.36621904652324
15.6    121.49440864201989
15.700000000000001    119.64908096387123
15.8    117.82989519595527
15.9    116.03651427796835
16.    114.26860487647986
16.1    112.52583735594388
16.200000000000003    110.80788574967593
16.3    109.11442773080056
16.400000000000002    107.44514458317663
16.500000000000004    105.79972117230868
16.6    104.17784591624789
16.700000000000003    102.57921075649139
16.8    101.0035111288857
16.900000000000002    99.45044593453994
17.000000000000004    97.91971751075495
17.1    96.4110316019749
17.200000000000003    94.92409733076668
17.3    93.45862716883265
17.400000000000002    92.01433690806209
17.500000000000004    90.59094563162839
17.6    89.18817568513427
17.700000000000003    87.80575264781345
17.8    86.4434053037915
17.900000000000002    85.1008656134114
18.000000000000004    83.77786868462951
18.1    82.47415274448515
18.200000000000003    81.18945911064897
18.3    79.92353216305504
18.400000000000002    78.67611931561997
18.500000000000004    77.44697098805356
18.6    76.2358405777657
18.700000000000003    75.04248443187181
18.8    73.86666181930264
18.900000000000002    72.70813490302015
19.000000000000004    71.56666871234458
19.1    70.44203111539508
19.200000000000003    69.33399279164743
19.300000000000004    68.2423272046129
19.400000000000002    67.1668105746397
19.500000000000004    66.10722185184169
19.6    65.06334268915646
19.700000000000003    64.0349574155346
19.800000000000004    63.02185300926522
19.900000000000002    62.02381907143763
20.000000000000004    61.040647799543464
20.1    60.072133961220665
20.200000000000003    59.118074868142116
20.300000000000004    58.178270350050695
20.400000000000002    57.252522728943056
20.500000000000004    56.34063679340408
20.6    55.442419773093526
20.700000000000003    54.557681313387555
20.800000000000004    53.68623345017562
20.900000000000002    52.82789058481569
21.000000000000004    51.98246945924778
21.1    51.14978913126912
21.200000000000003    50.32967094997034
21.300000000000004    49.521938531335834
21.400000000000002    48.726417734008166
21.500000000000004    47.942936635218125
21.6    47.17132550688174
21.700000000000003    46.411416791865285
21.800000000000004    45.66304508041835
21.900000000000002    44.926047086777096
22.000000000000004    44.20026162593744
22.1    43.48552959059973
22.200000000000003    42.781693928284774
22.300000000000004    42.08859961862282
22.400000000000002    41.406093650814846
22.500000000000004    40.73402500126759
22.6    40.07224461140264
22.700000000000003    39.420605365639375
22.800000000000004    38.77896206955277
22.900000000000002    38.14717142820581
23.000000000000004    37.52509202465716
23.1    36.91258429864405
23.200000000000003    36.30951052544025
23.300000000000004    35.71573479488992
23.400000000000002    35.13112299061645
23.500000000000004    34.55554276940707
23.6    33.98886354077264
23.700000000000003    33.430956446682835
23.800000000000004    32.88169434147646
23.900000000000002    32.340951771946486
24.000000000000004    31.808604957600224
24.1    31.28453177109358
24.200000000000003    30.7686117188396
24.300000000000004    30.26072592179106
24.400000000000002    29.760757096396173
24.500000000000004    29.26858953572766
24.6    28.7841090907843
24.700000000000003    28.307203151964757
24.800000000000004    27.8377606307131
24.900000000000002    27.375671941335526
25.000000000000004    26.92082898298739
25.1    26.47312512183092
25.200000000000003    26.03245517336173
25.300000000000004    25.598715384904633
25.400000000000002    25.171803418277385
25.500000000000004    24.751618332621923
25.6    24.338060567402714
25.700000000000003    23.931031925570704
25.800000000000004    23.53043555689298
25.900000000000002    23.13617594144705
26.000000000000004    22.748158873278644
26.1    22.366291444222885
26.200000000000003    21.99048202788729
26.300000000000004    21.620640263796528
26.400000000000002    21.25667704169755
26.500000000000004    20.89850448602417
26.6    20.54603594052085
26.700000000000003    20.1991859530241
26.800000000000004    19.857870260400873
26.900000000000002    19.522005773643215
27.000000000000004    19.191510563117856
27.1    18.866303843970165
27.200000000000003    18.546305961681195
27.300000000000004    18.231438377777224
27.400000000000002    17.921623655690397
27.500000000000004    17.616785446769807
27.6    17.316848476441855
27.700000000000003    17.021738530519062
27.800000000000004    16.731382441656073
27.900000000000002    16.445708075951995
28.000000000000004    16.16464431969811
28.1    15.888121066269772
28.200000000000003    15.616069203161578
28.300000000000004    15.348420599164553
28.400000000000002    15.0851080916849
28.500000000000004    14.826065474202231
28.6    14.571227483867395
28.700000000000003    14.320529789237922
28.800000000000004    14.073908978150598
28.900000000000002    13.831302545729685
29.000000000000004    13.59264888253014
29.1    13.35788726281442
29.200000000000003    13.1269578329619
29.300000000000004    12.899801600009976
29.400000000000002    12.676360420325604
29.500000000000004    12.456576988406232
29.6    12.240394825809105
29.700000000000003    12.027758270207817
29.800000000000004    11.818612464575128
29.900000000000002    11.612903346490763
30.000000000000004    11.410577637573374
30.1    11.21158283303533
30.200000000000003    11.015867191359563
30.300000000000004    10.823379724097135
30.400000000000002    10.634070185784479
30.500000000000004    10.447889063979469
30.6    10.264787569414949
30.700000000000003    10.084717626268894
30.800000000000004    9.907631862550078
30.900000000000002    9.733483600598042
31.000000000000004    9.562226847696422
31.1    9.393816286798815
31.200000000000003    9.228207267365525
31.300000000000004    9.065355796310854
31.400000000000002    8.905218529059301
31.500000000000004    8.747752760710087
31.6    8.592916417308523
31.700000000000003    8.440668047223657
31.800000000000004    8.290966812630813
31.900000000000002    8.143772481098084
32.    7.99904541727597
32.1    7.856746574688732
32.2    7.716837487626876
32.300000000000004    7.579280263139517
32.400000000000006    7.444037573125644
32.5    7.311072646523391
32.6    7.180349261596127
32.7    7.051831738314731
32.800000000000004    6.925484930834573
32.900000000000006    6.801274220066743
33.    6.679165506342134
33.1    6.559125202167702
33.2    6.441120225073807
33.300000000000004    6.325117990551701
33.400000000000006    6.21108640508023
33.5    6.098993859240813
33.6    5.988809220919736
33.7    5.880501828596931
33.800000000000004    5.774041484720072
33.900000000000006    5.6693984491634355
34.    5.5665434327702705
34.1    5.465447590977927
34.2    5.366082517524979
34.300000000000004    5.268420238239091
34.400000000000006    5.172433204905137
34.5    5.078094289212441
34.6    4.985376776780303
34.7    4.894254361261071
34.800000000000004    4.804701138519738
34.900000000000006    4.716691600889294
35.    4.630200631501028
35.1    4.54520349868877
35.2    4.461675850466501
35.300000000000004    4.379593709078246
35.400000000000006    4.298933465619575
35.5    4.219671874729921
35.6    4.14178604935473
35.7    4.065253455576882
35.800000000000004    3.990051907516453
35.900000000000006    3.9161595622979735
36.    3.8435549150845625
36.1    3.7722167941780316
36.2    3.7021243561843002
36.300000000000004    3.6332570812431983
36.400000000000006    3.5655947683221387
36.5    3.4991175305726614
36.6    3.4338057907493065
36.7    3.3696402766899496
36.800000000000004    3.306602016856986
36.900000000000006    3.244672335938519
37.    3.1838328505089435
37.1    3.1240654647481483
37.2    3.065352366218707
37.300000000000004    3.00767602170028
37.400000000000006    2.9510191730805695
37.5    2.8953648333022124
37.6    2.840696282364804
37.7    2.786997063381556
37.800000000000004    2.734250978689704
37.900000000000006    2.682442086014268
38.    2.6315546946842847
38.1    2.581573361900999
38.2    2.532482889057372
38.300000000000004    2.484268318108217
38.400000000000006    2.4369149279903817
38.50000000000001    2.390408231092344
38.6    2.344733969772634
38.7    2.2998781129264168
38.800000000000004    2.2558268525997236
38.900000000000006    2.212566600650676
39.00000000000001    2.1700839854571052
39.1    2.1283658486700436
39.2    2.087399242012473
39.300000000000004    2.0471714241227428
39.400000000000006    2.0076698574421887
39.50000000000001    1.9688822051462387
39.6    1.9307963281186042
39.7    1.8934002819679232
39.800000000000004    1.8566823140863664
39.900000000000006    1.8206308607496047
40.00000000000001    1.7852345442577096
40.1    1.7504821701163535
40.2    1.7163627242578663
40.300000000000004    1.682865370301641
40.400000000000006    1.6499794468533213
40.50000000000001    1.61769446484233
40.6    1.5860001048972119
40.7    1.5548862147583034
40.800000000000004    1.5243428067272884
40.900000000000006    1.4943600551530822
41.00000000000001    1.4649282939536388
41.1    1.4360380141731777
41.2    1.4076798615743933
41.300000000000004    1.379844634265143
41.400000000000006    1.3525232803592537
41.50000000000001    1.3257068956708609
41.6    1.2993867214419739
41.7    1.2735541421027505
41.800000000000004    1.2482006830640733
41.900000000000006    1.2233180085419986
42.00000000000001    1.1988979194136544
42.1    1.174932351104172
42.2    1.1514133715042263
42.300000000000004    1.128333178917814
42.400000000000006    1.1056841000398099
42.50000000000001    1.0834585879629506
42.6    1.061649220213838
42.7    1.0402486968175486
42.800000000000004    1.0192498383905224
42.900000000000006    0.9986455842612826
43.00000000000001    0.9784289906186475
43.1    0.9585932286870867
43.2    0.9391315829287898
43.300000000000004    0.9200374492721487
43.400000000000006    0.9013043333662655
43.50000000000001    0.8829258488611316
43.6    0.8648957157131362
43.7    0.8472077585155676
43.800000000000004    0.8298559048537347
43.900000000000006    0.8128341836844242
44.00000000000001    0.7961367237393018
44.1    0.7797577519519728
44.2    0.7636915919083519
44.300000000000004    0.7479326623200613
44.400000000000006    0.732475475520444
44.50000000000001    0.7173146359830508
44.6    0.7024448388620784
44.7    0.6878608685546325
44.800000000000004    0.6735575972844362
44.900000000000006    0.6595299837066642
45.00000000000001    0.6457730715336814
45.1    0.6322819881813242
45.2    0.6190519434354813
45.300000000000004    0.6060782281386757
45.400000000000006    0.5933562128963709
