0.1    3.8396001298905193e-13
0.2    1.4999559770325155e-12
0.30000000000000004    3.323033999316577e-12
0.4    5.828676590933369e-12
0.5    8.99280086163921e-12
0.6    1.2791756536337097e-11
0.7000000000000001    1.7202323801486967e-11
0.8    2.2201710989408024e-11
0.9    2.7767552108203632e-11
1.    3.3877904224811136e-11
1.1    4.051124470845567e-11
1.2000000000000002    4.764646834156961e-11
1.3000000000000003    5.526288430502648e-11
1.4000000000000001    6.334021304433012e-11
1.5000000000000002    7.185858302319824e-11
1.6    8.079852737077999e-11
1.7000000000000002    9.014098042855581e-11
1.8000000000000003    9.986727420277763e-11
1.9000000000000001    1.0995913472812424e-10
2.    1.2039867834806818e-10
2.1    1.311684079172724e-10
2.2    1.4225120893116766e-10
2.3000000000000003    1.5363034558769156e-10
2.4000000000000004    1.6528945678601088e-10
2.5000000000000004    1.7721255206688668e-10
2.6    1.8938400749919028e-10
2.7    2.0178856151692527e-10
2.8000000000000003    2.1441131071096508e-10
2.9000000000000004    2.2723770557957138e-10
3.0000000000000004    2.4025354624161976e-10
3.1    2.5344497811632193e-10
3.2    2.6679848757310434e-10
3.3000000000000003    2.803008975551671e-10
3.4000000000000004    2.9393936318012953e-10
3.5000000000000004    3.0770136732104255e-10
3.6    3.215747161709221e-10
3.7    3.35547534793858e-10
3.8000000000000003    3.496082626656196e-10
3.9000000000000004    3.637456492065849e-10
4.    3.779487493097051e-10
4.1    3.922069188661141e-10
4.2    4.0650981029088986e-10
4.3    4.208473680513785e-10
4.3999999999999995    4.352098242003902e-10
4.5    4.495876939164923e-10
4.6    4.639717710535205e-10
4.7    4.783531237013555e-10
4.8    4.927230897599124e-10
4.9    5.070732725282196e-10
5.    5.213955363103717e-10
5.1    5.356820020400686e-10
5.2    5.499250429253762e-10
5.3    5.641172801152633e-10
5.4    5.782515783894101e-10
5.5    5.923210418726936e-10
5.6    6.063190097757092e-10
5.7    6.202390521626054e-10
5.8    6.340749657474507e-10
5.9    6.478207697202888e-10
6.    6.614707016039795e-10
6.1    6.750192131428575e-10
6.2    6.884609662241973e-10
6.3    7.017908288333964e-10
6.4    7.150038710437669e-10
6.5    7.280953610417339e-10
6.6    7.410607611882278e-10
6.7    7.538957241169844e-10
