0.1    9.35823803740789e-15
0.2    1.8408377387892464e-14
0.30000000000000004    2.7157389044416098e-14
0.4    3.5612121112774806e-14
0.5    4.377930037639021e-14
0.6    5.1665533855389993e-14
0.7000000000000001    5.927731035951588e-14
0.8    6.662100203442067e-14
0.9    7.370286590093237e-14
1.    8.052904538688442e-14
1.1    8.710557185112783e-14
1.2000000000000002    9.343836609935999e-14
1.3000000000000003    9.953323989142203e-14
1.4000000000000001    1.053958974397314e-13
1.5000000000000002    1.110319368985361e-13
1.6    1.1644685184369009e-13
1.7000000000000002    1.2164603274266516e-13
1.8000000000000003    1.2663476841452978e-13
1.9000000000000001    1.3141824747964167e-13
2.    1.3600155979881017e-13
2.1    1.4038969790170365e-13
2.2    1.4458755840428494e-13
2.3000000000000003    1.4859994341507706e-13
2.4000000000000004    1.524315619300655e-13
2.5000000000000004    1.5608703121606333e-13
2.6    1.595708781823733e-13
2.7    1.6288754074058927e-13
2.8000000000000003    1.6604136915239845e-13
2.9000000000000004    1.6903662736524758e-13
3.0000000000000004    1.7187749433575342e-13
3.1    1.7456806534074012e-13
3.2    1.7711235327580727e-13
3.3000000000000003    1.7951428994132792e-13
3.4000000000000004    1.8177772731579384e-13
3.5000000000000004    1.83906438816434e-13
3.6    1.85904120547034e-13
3.7    1.8777439253289857e-13
3.8000000000000003    1.8952079994290484e-13
3.9000000000000004    1.9114681429860198e-13
4.    1.9265583467031704e-13
4.1    1.9405118886023932e-13
4.2    1.9533613457245927e-13
4.3    1.9651386056994206e-13
4.3999999999999995    1.9758748781842638e-13
4.5    1.9856007061724467e-13
4.6    1.9943459771706445e-13
4.7    2.002139934245534e-13
4.8    2.0090111869398762e-13
4.9    2.0149877220581446e-13
5.    2.0200969143219071e-13
5.1    2.0243655368952668e-13
5.2    2.0278197717806844e-13
5.3    2.0304852200854495e-13
5.4    2.0323869121593063e-13
5.5    2.0335493176036312e-13
5.6    2.0339963551525935e-13
5.7    2.0337514024268823e-13
5.8    2.0328373055605211e-13
5.9    2.0312763887013534e-13
6.    2.0290904633857877e-13
6.1    2.026300837788521e-13
6.2    2.0229283258478245e-13
6.3    2.0189932562672085e-13
6.4    2.0145154813940335e-13
6.5    2.009514385976019e-13
6.6    2.0040088957962916e-13
6.7    1.9980174861877884e-13
6.8    1.9915581904279323e-13
6.9    1.9846486080143192e-13
7.    1.977305912822328e-13
7.1    1.969546861145544e-13
7.2    1.9613877996198728e-13
7.3    1.9528446730323115e-13
7.4    1.9439330320151929e-13
7.5    1.9346680406269968e-13
7.6    1.9250644838205986e-13
7.7    1.915136774799933e-13
7.8    1.9048989622660634e-13
7.9    1.8943647375536814e-13
8.    1.883547441658978e-13
8.1    1.8724600721599557e-13
8.2    1.8611152900302087e-13
8.3    1.8495254263471006e-13
8.4    1.8377024888955004e-13
8.5    1.8256581686680515e-13
8.6    1.8134038462630267e-13
8.7    1.8009505981808437e-13
8.8    1.7883092030202118e-13
8.9    1.7754901475751687e-13
9.    1.7625036328337825e-13
9.1    1.7493595798798303e-13
9.2    1.736067635698436e-13
9.3    1.722637178886669e-13
9.4    1.7090773252702286e-13
9.5    1.6953969334273788e-13
9.6    1.6816046101209782e-13
9.700000000000001    1.6677087156398731e-13
9.8    1.653717369050666e-13
9.9    1.6396384533608347e-13
10.    1.625479620594407e-13
10.1    1.611248296781149e-13
10.200000000000001    1.5969516868603954e-13
10.3    1.5825967795004854e-13
10.4    1.5681903518349716e-13
10.5    1.553738974116579e-13
10.6    1.5392490142899572e-13
10.700000000000001    1.5247266424842907e-13
10.8    1.5101778354268417e-13
10.9    1.4956083807785846e-13
11.    1.4810238814339459e-13
11.1    1.4664297598777232e-13
11.200000000000001    1.4518312623824256e-13
11.3    1.43723346303532e-13
11.4    1.422641267683927e-13
11.5    1.4080594178097936e-13
11.6    1.3934924943315818e-13
11.700000000000001    1.378944921338474e-13
11.8    1.3644209697548235e-13
11.9    1.3499247609371013e-13
12.    1.3354602702040225e-13
12.1    1.321031330300871e-13
12.200000000000001    1.3066416347989394e-13
12.3    1.29229474143103e-13
12.4    1.2779940753639614e-13
12.5    1.263742932408999e-13
12.6    1.2495444821711097e-13
12.700000000000001    1.235401771137992e-13
12.8    1.2213177257097173e-13
12.9    1.207295155169945e-13
13.    1.1933367545995426e-13
13.1    1.1794451077335113e-13
13.200000000000001    1.1656226897620722e-13
13.3    1.151871870076772e-13
13.4    1.138194914962478e-13
13.5    1.1245939902360625e-13
13.6    1.1110711638326468e-13
13.700000000000001    1.0976284083402176e-13
13.8    1.0842676034834136e-13
13.9    1.0709905385573055e-13
14.    1.0577989148119761e-13
14.1    1.0446943477886635e-13
14.200000000000001    1.0316783696082597e-13
14.3    1.0187524312129578e-13
14.4    1.0059179045617517e-13
14.5    9.931760847806212e-14
14.6    9.805281922680869e-14
14.700000000000001    9.679753747568859e-14
14.8    9.555187093325331e-14
14.9    9.431592044094093e-14
15.    9.30897801665187e-14
15.1    9.187353779342151e-14
15.200000000000001    9.066727470605696e-14
15.3    8.947106617115256e-14
15.4    8.828498151520113e-14
15.5    8.710908429808223e-14
15.6    8.5943432482918e-14
15.700000000000001    8.478807860223228e-14
15.8    8.364306992047635e-14
15.9    8.250844859298415e-14
16.    8.138425182142293e-14
16.1    8.02705120057934e-14
16.200000000000003    7.916725689305023e-14
16.3    7.807450972239718e-14
16.400000000000002    7.6992289367315e-14
16.500000000000004    7.592061047438658e-14
16.6    7.485948359896969e-14
16.700000000000003    7.380891533778358e-14
16.8    7.276890845845376e-14
16.900000000000002    7.173946202608195e-14
17.000000000000004    7.072057152688866e-14
17.1    6.971222898898545e-14
17.200000000000003    6.871442310032581e-14
17.3    6.772713932389491e-14
17.400000000000002    6.675036001018145e-14
17.500000000000004    6.578406450698502e-14
17.6    6.482822926661595e-14
17.700000000000003    6.388282795052216e-14
17.8    6.294783153140832e-14
17.900000000000002    6.202320839288451e-14
18.000000000000004    6.110892442669211e-14
18.1    6.020494312756061e-14
18.200000000000003    5.931122568573196e-14
18.3    5.842773107720476e-14
18.400000000000002    5.755441615173813e-14
18.500000000000004    5.66912357186613e-14
18.6    5.58381426305322e-14
18.700000000000003    5.4995087864684316e-14
18.8    5.4162020602709165e-14
18.900000000000002    5.333888830790734e-14
19.000000000000004    5.252563680075776e-14
19.1    5.172221033243818e-14
19.200000000000003    5.092855165643829e-14
19.300000000000004    5.014460209830477e-14
19.400000000000002    4.937030162355401e-14
19.500000000000004    4.860558890379209e-14
19.6    4.7850401381077767e-14
19.700000000000003    4.710467533056426e-14
19.800000000000004    4.636834592145404e-14
19.900000000000002    4.564134727630615e-14
20.000000000000004    4.492361252872427e-14
20.1    4.4215073879462076e-14
20.200000000000003    4.3515662650982836e-14
20.300000000000004    4.2825309340498845e-14
20.400000000000002    4.214394367152451e-14
20.500000000000004    4.1471494643982013e-14
20.6    4.080789058287973e-14
20.700000000000003    4.0153059185600596e-14
20.800000000000004    3.950692756782879e-14
20.900000000000002    3.8869422308143275e-14
21.000000000000004    3.8240469491309224e-14
21.1    3.761999475029209e-14
21.200000000000003    3.700792330702637e-14
21.300000000000004    3.640418001196365e-14
21.400000000000002    3.5808689382427836e-14
21.500000000000004    3.5221375639804387e-14
21.6    3.4642162745587284e-14
21.700000000000003    3.407097443631444e-14
21.800000000000004    3.350773425740987e-14
21.900000000000002    3.2952365595961585e-14
22.000000000000004    3.240479171245923e-14
22.1    3.186493577151303e-14
22.200000000000003    3.133272087157946e-14
