0.1    5.986088855711917e-11
0.2    2.383997270502949e-10
0.30000000000000004    5.340612324453073e-10
0.4    9.453027451632325e-10
0.5    1.4705941491198609e-9
0.6    2.108417792194685e-9
0.7000000000000001    2.8572684071274277e-9
0.8    3.715653032840065e-9
0.9    4.6820909361823435e-9
1.    5.755113534098761e-9
1.1    6.933264316215018e-9
1.2000000000000002    8.21509876784193e-9
1.3000000000000003    9.599184293394838e-9
1.4000000000000001    1.108410014022651e-8
1.5000000000000002    1.2668437322871607e-8
1.6    1.4350798547700663e-8
1.7000000000000002    1.6129798137981758e-8
1.8000000000000003    1.800406195934784e-8
1.9000000000000001    1.9972227345667735e-8
2.    2.2032943025319093e-8
2.1    2.4184869047861086e-8
2.2    2.642667671110518e-8
2.3000000000000003    2.8757048488581984e-8
2.4000000000000004    3.117467795740219e-8
2.5000000000000004    3.367826972650998e-8
2.6    3.626653936532667e-8
2.7    3.893821333278304e-8
2.8000000000000003    4.1692028906738284e-8
2.9000000000000004    4.452673411378377e-8
3.0000000000000004    4.744108765942986e-8
3.1    5.043385885867383e-8
3.2    5.350382756694716e-8
3.3000000000000003    5.6649784111440206e-8
3.4000000000000004    5.987052922280268e-8
3.5000000000000004    6.316487396721792e-8
3.6    6.653163967884924e-8
3.7    6.996965789265673e-8
3.8000000000000003    7.347777027758228e-8
3.9000000000000004    7.705482857010145e-8
4.    8.069969450814045e-8
4.1    8.441123976535611e-8
4.2    8.818834588577735e-8
4.3    9.202990421880644e-8
4.3999999999999995    9.593481585457811e-8
4.5    9.990199155967503e-8
4.6    1.0393035171319746e-7
4.7    1.0801882624318636e-7
4.8    1.1216635456339684e-7
4.9    1.163718855104216e-7
5.    1.2063437728116145e-7
5.1    1.2495279737064274e-7
5.2    1.293261225101781e-7
5.3    1.3375333860587065e-7
5.4    1.382334406774587e-7
5.5    1.427654327975002e-7
5.6    1.4734832803089447e-7
5.7    1.5198114837474058e-7
5.8    1.5666292469852909e-7
5.9    1.6139269668466812e-7
6.    1.6616951276933913e-7
6.1    1.7099243008368307e-7
6.2    1.758605143953145e-7
6.3    1.8077284005016153e-7
6.4    1.857284899146311e-7
6.5    1.9072655531809712e-7
6.6    1.9576613599571036e-7
6.7    2.0084634003152838e-7
6.8    2.0596628380196357e-7
6.9    2.111250919195489e-7
7.    2.1632189717701797e-7
7.1    2.2155584049169993e-7
7.2    2.268260708502259e-7
7.3    2.3213174525354667e-7
7.4    2.37472028662259e-7
7.5    2.4284609394224056e-7
7.6    2.4825312181059026e-7
7.7    2.536923007818735e-7
7.8    2.5916282711467067e-7
7.9    2.6466390475842776e-7
8.    2.7019474530060656e-7
8.1    2.757545679141336e-7
8.2    2.8134259930514696e-7
8.3    2.8695807366103883e-7
8.4    2.9260023259879163e-7
8.5    2.98268325113608e-7
8.6    3.0396160752783185e-7
8.7    3.096793434401589e-7
8.8    3.1542080367513746e-7
8.9    3.211852662329539e-7
9.    3.2697201623950643e-7
9.1    3.3278034589676127e-7
9.2    3.3860955443339336e-7
9.3    3.4445894805570655e-7
9.4    3.503278398988363e-7
9.5    3.562155499782292e-7
9.6    3.62121405141401e-7
9.700000000000001    3.680447390199707e-7
9.8    3.739848919819673e-7
9.9    3.799412110844131e-7
10.    3.859130500261762e-7
10.1    3.9189976910109483e-7
10.200000000000001    3.979007351513702e-7
10.3    4.039153215212275e-7
10.4    4.099429080108439e-7
10.5    4.1598288083054144e-7
10.6    4.220346325552432e-7
10.700000000000001    4.280975620791926e-7
10.8    4.3417107457093425e-7
10.9    4.402545814285542e-7
11.    4.46347500235179e-7
