0.1    3.684966391616423e-14
0.2    1.602582330775836e-13
0.30000000000000004    3.938893743041064e-13
0.4    7.609633189830688e-13
0.5    1.2842616155485274e-12
0.6    1.9861318440382783e-12
0.7000000000000001    2.8884922929759963e-12
0.8    4.012836598824463e-12
0.9    5.380238348254464e-12
1.    7.011355643472613e-12
1.1    8.926435630849941e-12
1.2000000000000002    1.1145318993091805e-11
1.3000000000000003    1.3687444405188314e-11
1.4000000000000001    1.657185295438305e-11
1.5000000000000002    1.9817192524396762e-11
1.6    2.3441722144140976e-11
1.7000000000000002    2.7463316301155694e-11
1.8000000000000003    3.1899469220003565e-11
1.9000000000000001    3.67672991058517e-11
2.    4.208355235347161e-11
2.1    4.7864607721885096e-11
2.2    5.4126480474884366e-11
2.3000000000000003    6.088482648765185e-11
2.4000000000000004    6.815494631970497e-11
2.5000000000000004    7.595178925438919e-11
2.6    8.428995730514162e-11
2.7    9.318370918874677e-11
2.8000000000000003    1.0264696426580341e-10
2.9000000000000004    1.1269330644862166e-10
3.0000000000000004    1.2333598807676794e-10
3.1    1.3458793376047277e-10
3.2    1.4646174419211813e-10
3.3000000000000003    1.5896969992601557e-10
3.4000000000000004    1.7212376512669004e-10
3.5000000000000004    1.8593559128587913e-10
3.6    2.0041652090845809e-10
3.7    2.1557759116750005e-10
3.8000000000000003    2.3142953752867779e-10
3.9000000000000004    2.479827973442156e-10
4.    2.6524751341659395e-10
4.1    2.8323353753221435e-10
4.2    3.0195043396522363e-10
4.3    3.214074829517021e-10
4.3999999999999995    3.416136841344167e-10
4.5    3.625777599783353e-10
4.6    3.843081591571039e-10
4.7    4.068130599106835e-10
4.8    4.3010037337434004e-10
4.9    4.541777468791871e-10
5.    4.790525672244685e-10
5.1    5.047319639217823e-10
5.2    5.312228124114297e-10
5.3    5.585317372510826e-10
5.4    5.866651152769628e-10
5.5    6.156290787377135e-10
5.6    6.454295184011579e-10
5.7    6.760720866341265e-10
5.8    7.075622004555383e-10
5.9    7.399050445629242e-10
6.    7.7310557433257e-10
6.1    8.071685187934641e-10
6.2    8.420983835752314e-10
6.3    8.778994538302286e-10
6.4    9.145757971299872e-10
6.5    9.521312663361745e-10
6.6    9.905695024462538e-10
6.7    1.0298939374140182e-9
6.8    1.0701077969451712e-9
6.9    1.1112141032681317e-9
7.    1.153215677880229e-9
7.1    1.196115144269471e-9
7.2    1.2399149306120408e-9
7.3    1.2846172724457035e-9
7.4    1.3302242153192889e-9
7.5    1.3767376174184149e-9
7.6    1.4241591521676195e-9
7.7    1.4724903108090688e-9
7.8    1.5217324049580021e-9
7.9    1.5718865691350847e-9
8.    1.6229537632758198e-9
