Energy Value
0.0 0.0
0.01 1.5922787482731566
0.02 3.2322806860934463
0.03 4.915343118425141
0.04 6.637399959260433
0.05 8.394889268514937
0.06 10.184677467972856
0.07 12.00399682861904
0.08 13.850393594802574
0.09 15.72168469190282
0.1 17.615921405011804
0.11 19.531358753288377
0.12 21.466429544511193
0.13 23.419722296119687
0.14 25.389962366808323
0.15 27.375995766894217
0.16 29.376775214023766
0.17 31.3913480791186
0.18 33.41884593022151
0.19 35.45847543247025
0.2 37.50951040333107
0.21 39.57128485554097
0.22 41.643186887399516
0.23 43.7246533024095
0.24 45.815164858660225
0.25 47.91424206361359
0.26 50.02144144260981
0.27 52.13635221998315
0.28 54.258593360517466
0.29 56.3878109264163
0.3 58.52367571121281
0.31 60.66588111734279
0.32 62.814141248611215
0.33 64.96818919257657
0.34 67.12777547115981
0.35000000000000003 69.29266664056398
0.36 71.46264402398484
0.37 73.63750256263987
0.38 75.81704977243547
0.39 78.00110479510653
0.4 80.1894975339955
0.41000000000000003 82.38206786579367
0.42 84.57866492057259
0.43 86.77914642328786
0.44 88.98337809073699
0.45 91.19123307857622
0.46 93.40259147363591
0.47000000000000003 95.6173398272492
0.48 97.83537072578572
0.49 100.05658239497306
0.5 102.28087833494675
0.51 104.50816698327965
0.52 106.7383614035174
0.53 108.97137899700193
0.54 111.2071412359661
0.55 113.44557341609966
0.56 115.68660442694886
0.5700000000000001 117.93016653865753
0.58 120.17619520372111
0.59 122.42462887252798
0.6 124.67540882158366
0.61 126.92847899341464
0.62 129.18378584722805
0.63 131.44127821950485
0.64 133.70090719375446
0.65 135.9626259787393
0.66 138.22638979453714
0.67 140.4921557658507
0.68 142.75988282204293
0.6900000000000001 145.02953160339752
0.7000000000000001 147.30106437316732
0.71 149.57444493498804
0.72 151.84963855528622
0.73 154.12661189033543
0.74 156.4053329176231
0.75 158.68577087125746
0.76 160.96789618111552
0.77 163.25168041550322
0.78 165.53709622707882
0.79 167.8241173018265
0.8 170.11271831089357
0.81 172.40287486508592
0.8200000000000001 174.69456347187253
0.8300000000000001 176.98776149472033
0.84 179.28244711463276
0.85 181.5785992937317
0.86 183.87619774077538
0.87 186.1752228784912
0.88 188.4756558125977
0.89 190.77747830243678
0.9 193.0806727331013
0.91 195.3852220889765
0.92 197.69110992862088
0.93 199.99832036088773
0.9400000000000001 202.3068380222406
0.9500000000000001 204.6166480551717
0.96 206.92773608767902
0.97 209.24008821372846
0.98 211.55369097465345
0.99 213.86853134144195
1.0 216.18459669785298
1.01 218.50187482432744
1.02 220.82035388264322
1.03 223.14002240127616
1.04 225.46086926143752
1.05 227.78288368373308
1.06 230.10605521542857
1.07 232.43037371829342
1.08 234.75582935696465
1.09 237.08241258783795
1.1 239.41011414844073
1.11 241.7389250472663
1.12 244.06883655403942
1.1300000000000001 246.39984019041015
1.1400000000000001 248.73192772103476
1.1500000000000001 251.06509114503444
1.16 253.39932268781138
1.17 255.73461479321043
1.18 258.07096011599293
1.19 260.40835151463284
1.2 262.7467820443983
1.21 265.0862449507133
1.22 267.4267336627879
1.23 269.7682417875056
1.24 272.11076310354645
1.25 274.45429155574874
1.26 276.7988212496859
1.27 279.14434644645854
1.28 281.4908615576859
1.29 283.8383611406852
1.3 286.1868398938465
1.31 288.5362926521716
1.32 290.8867143829828
1.33 293.2381001818006
1.34 295.59044526836396
1.35 297.9437449828051
1.36 300.29799478196054
1.37 302.6531902358216
1.3800000000000001 305.0093270241068
1.3900000000000001 307.36640093296506
1.4000000000000001 309.7244078517942
1.41 312.0833437701704
1.42 314.4432047748909
1.43 316.8039870471185
1.44 319.16568685962824
1.45 321.5283005741428
1.46 323.89182463877216
1.47 326.2562555855324
1.48 328.6215900279493
1.49 330.9878246587493
1.5 333.3549562476285
1.51 335.7229816390827
1.52 338.0918977503357
1.53 340.46170156930884
1.54 342.8323901526805
1.55 345.2039606239945
1.56 347.57641017183596
1.57 349.9497360480701
1.58 352.32393556612976
1.59 354.69900609936684
1.6 357.0749450794492
1.61 359.4517499948118
1.62 361.829418389161
1.6300000000000001 364.20794786001744
1.6400000000000001 366.5873360573105
1.6500000000000001 368.9675806820183
1.6600000000000001 371.348679484842
1.67 373.73063026493037
1.68 376.11343086863457
1.69 378.4970791883117
1.7 380.8815731611536
1.71 383.2669107680581
1.72 385.653090032531
1.73 388.0401090196261
1.74 390.4279658349075
1.75 392.8166586234523
1.76 395.2061855688753
1.77 397.59654489239
1.78 399.9877348518896
1.79 402.3797537410567
1.8 404.7725998885033
1.81 407.1662716569315
1.82 409.56076744231456
1.83 411.95608567311155
1.84 414.35222480949705
1.85 416.74918334260997
1.86 419.1469597938338
1.87 421.5455527140858
1.8800000000000001 423.9449606831321
1.8900000000000001 426.34518230892434
1.9000000000000001 428.7462162269451
1.9100000000000001 431.1480610995816
1.92 433.5507156155113
1.93 435.9541784891021
1.94 438.35844845983735
1.95 440.76352429174665
1.96 443.1694047728546
1.97 445.57608871465226
1.98 447.98357495157046
1.99 450.3918623404739
2.0 452.8009497601707
2.0100000000000002 455.21083611092604
2.02 457.6215203140018
2.0300000000000002 460.0330013111936
2.04 462.44527806438936
2.05 464.858349555139
2.06 467.27221478423036
2.07 469.6868727712763
2.08 472.10232255432237
2.09 474.51856318944914
2.1 476.9355937503936
2.11 479.3534133281814
2.12 481.77202103076445
2.13 484.19141598266754
2.14 486.61159732464534
2.15 489.0325642133467
2.16 491.454315820991
2.17 493.8768513350445
2.18 496.30016995791493
2.19 498.72427090664326
2.2 501.14915341261053
2.21 503.57481672124896
2.22 506.00126009175875
2.23 508.4284827968339
2.24 510.85648412239385
2.25 513.2852633673206
2.2600000000000002 515.7148198432037
2.27 518.1451528740884
2.2800000000000002 520.5762617962347
2.29 523.0081459578774
2.3000000000000003 525.4408047189909
2.31 527.8742374510679
2.32 530.3084435368902
2.33 532.7434223703184
2.34 535.1791733560741
2.35 537.6156959095365
2.36 540.0529894565387
2.37 542.4910534331707
2.38 544.9298872855857
2.39 547.3694904698089
2.4 549.8098624515565
2.41 552.2510027060522
2.42 554.6929107178538
2.43 557.1355859806743
2.44 559.5790279972225
2.45 562.0232362790277
2.46 564.4682103462876
2.47 566.913949727702
2.48 569.3604539603236
2.49 571.8077225894057
2.5 574.2557551682532
2.5100000000000002 576.7045512580796
2.52 579.1541104278622
2.5300000000000002 581.6044322542092
2.54 584.0555163212183
2.5500000000000003 586.5073622203452
2.56 588.959969550278
2.57 591.4133379168046
2.58 593.8674669326906
2.59 596.3223562175579
2.6 598.7780053977642
2.61 601.2344141062867
2.62 603.6915819826083
2.63 606.1495086726034
2.64 608.6081938284312
2.65 611.0676371084244
2.66 613.5278381769881
2.67 615.9887967044926
2.68 618.4505123671775
2.69 620.9129848470448
2.7 623.376213831771
2.71 625.8401990146052
2.72 628.3049400942791
2.73 630.7704367749134
2.74 633.2366887659316
2.75 635.7036957819712
2.7600000000000002 638.1714575427947
2.77 640.6399737732088
2.7800000000000002 643.1092442029809
2.79 645.5792685667583
2.8000000000000003 648.0500466039864
2.81 650.5215780588348
2.82 652.9938626801174
2.83 655.4669002212205
2.84 657.9406904400269
2.85 660.4152330988445
2.86 662.8905279643368
2.87 665.3665748074528
2.88 667.8433734033582
2.89 670.3209235313694
2.9 672.7992249748905
2.91 675.278277521343
2.92 677.7580809621081
2.93 680.2386350924666
2.94 682.7199397115295
2.95 685.2019946221873
2.96 687.6847996310474
2.97 690.1683545483795
2.98 692.6526591880527
2.99 695.1377133674897
3.0 697.6235169076051
3.0100000000000002 700.1100696327566
3.02 702.5973713706894
3.0300000000000002 705.0854219524879
3.04 707.5742212125217
3.0500000000000003 710.0637689884014
3.06 712.5540651209242
3.0700000000000003 715.045109454031
3.08 717.5369018347546
3.09 720.0294421131787
3.1 722.5227301423904
3.11 725.0167657784349
3.12 727.5115488802733
3.13 730.0070793097384
3.14 732.5033569314953
3.15 735.0003816129938
3.16 737.4981532244399
3.17 739.9966716387405
3.18 742.495936731475
3.19 744.9959483808531
3.2 747.4967064676787
3.21 749.9982108753081
3.22 752.5004614896187
3.23 755.0034581989714
3.24 757.5072008941736
3.25 760.0116894684444
3.2600000000000002 762.516923817384
3.27 765.0229038389366
3.2800000000000002 767.5296294333573
3.29 770.0371005031828
3.3000000000000003 772.5453169531966
3.31 775.0542786903983
3.3200000000000003 777.563985623972
3.33 780.0744376652594
3.34 782.5856347277254
3.35 785.0975767269321
3.36 787.6102635805058
3.37 790.1236952081148
3.38 792.637871531435
3.39 795.1527924741305
3.4 797.6684579618145
3.41 800.1848679220374
3.42 802.7020222842457
3.43 805.2199209797703
3.44 807.738563941789
3.45 810.2579511053113
3.46 812.7780824071474
3.47 815.2989577858876
3.48 817.8205771818764
3.49 820.3429405371916
3.5 822.8660477956182
3.5100000000000002 825.3898989026285
3.52 827.914493805359
3.5300000000000002 830.4398324525865
3.54 832.9659147947128
3.5500000000000003 835.4927407837346
3.56 838.0203103732281
3.5700000000000003 840.5486235183281
3.58 843.0776801757088
3.59 845.6074803035589
3.6 848.1380238615674
3.61 850.6693108109007
3.62 853.2013411141874
3.63 855.7341147354942
3.64 858.2676316403124
3.65 860.8018917955385
3.66 863.336895169453
3.67 865.8726417317068
3.68 868.4091314533046
3.69 870.9463643065824
3.7 873.4843402651973
3.71 876.0230593041022
3.72 878.5625213995423
3.73 881.1027265290257
3.74 883.6436746713173
3.75 886.1853658064165
3.7600000000000002 888.727799915547
3.77 891.2709769811386
3.7800000000000002 893.8148969868132
3.79 896.3595599173709
3.8000000000000003 898.9049657587725
3.81 901.4511144981288
3.8200000000000003 903.9980061236877
3.83 906.5456406248121
3.84 909.094017991977
3.85 911.6431382167484
3.86 914.1930012917743
3.87 916.7436072107686
3.88 919.2949559685003
3.89 921.847047560782
3.9 924.3998819844506
3.91 926.9534592373648
3.92 929.5077793183868
3.93 932.0628422273709
3.94 934.618647965152
3.95 937.1751965335362
3.96 939.7324879352861
3.97 942.2905221741123
3.98 944.8492992546581
3.99 947.4088191824937
4.0 949.969081964103
4.01 952.5300876068706
4.0200000000000005 955.0918361190783
4.03 957.6543275098821
4.04 960.217561789318
4.05 962.7815389682787
4.0600000000000005 965.3462590585098
4.07 967.9117220725999
4.08 970.4779280239679
4.09 973.0448769268563
4.1 975.6125687963225
4.11 978.1810036482249
4.12 980.7501814992186
4.13 983.3201023667423
4.14 985.8907662690145
4.15 988.4621732250184
4.16 991.0343232545007
4.17 993.6072163779551
4.18 996.180852616618
4.19 998.7552319924627
4.2 1001.3303545281852
4.21 1003.9062202471998
4.22 1006.4828291736321
4.23 1009.0601813323048
4.24 1011.6382767487416
4.25 1014.2171154491468
4.26 1016.7966974604054
4.2700000000000005 1019.3770228100739
4.28 1021.9580915263717
4.29 1024.5399036381743
4.3 1027.1224591750076
