Energy Value
0.0 0.6527882855399673
0.01 0.6634494784471485
0.02 0.6733918096028013
0.03 0.682686544225714
0.04 0.6913958290896284
0.05 0.699574105709578
0.06 0.7072692686092261
0.07 0.7145236207511333
0.08 0.7213746663959674
0.09 0.7278557727732787
0.1 0.7339967252088251
0.11 0.7398241952003173
0.12 0.7453621369621942
0.13 0.750632124875631
0.14 0.7556536418692952
0.15 0.7604443268581728
0.16 0.7650201878652022
0.17 0.7693957862529068
0.18 0.7735843965329053
0.19 0.777598145448909
0.2 0.7814481334027306
0.21 0.7851445407845431
0.22 0.7886967213522634
0.23 0.7921132844639401
0.24 0.7954021676850734
0.25 0.7985707010602265
0.26 0.801625664144388
0.27 0.804573336728135
0.28 0.8074195440553193
0.29 0.8101696972186251
0.3 0.8128288293224002
0.31 0.8154016279212741
0.32 0.8178924641746252
0.33 0.8203054190981891
0.34 0.8226443072446056
0.35000000000000003 0.824912698101952
0.36 0.8271139354627874
0.37 0.8292511549846833
0.38 0.8313273001363537
0.39 0.833345136699856
0.4 0.8353072659791198
0.41000000000000003 0.8372161368474966
0.42 0.8390740567517122
0.43 0.8408832017760451
0.44 0.8426456258592518
0.45 0.8443632692460761
0.46 0.846037966246702
0.47000000000000003 0.8476714523692304
0.48 0.8492653708835566
0.49 0.8508212788688185
0.5 0.852340652791223
0.51 0.8538248936542454
0.52 0.8552753317589535
0.53 0.8566932311085057
0.54 0.8580797934873927
0.55 0.8594361622431792
0.56 0.8607634257957504
0.5700000000000001 0.8620626208966193
0.58 0.863334735658916
0.59 0.86458071237661
0.6 0.8658014501498866
0.61 0.8669978073320673
0.62 0.8681706038120166
0.63 0.8693206231448734
0.64 0.8704486145426722
0.65 0.8715552947355083
0.66 0.8726413497129869
0.67 0.873707436354793
0.68 0.8747541839585963
0.6900000000000001 0.8757821956726902
0.7000000000000001 0.8767920498402816
0.71 0.877784301261667
0.72 0.8787594823801286
0.73 0.8797181043968917
0.74 0.8806606583199498
0.75 0.8815876159514303
0.76 0.8824994308175192
0.77 0.8833965390449309
0.78 0.8842793601873868
0.79 0.8851482980054141
0.8 0.8860037412025706
0.81 0.8868460641208122
0.8200000000000001 0.8876756273977262
0.8300000000000001 0.8884927785879534
0.84 0.8892978527511547
0.85 0.8900911730084888
0.86 0.8908730510696482
0.87 0.8916437877322376
0.88 0.8924036733551027
0.89 0.8931529883072882
0.9 0.8938920033939876
0.91 0.8946209802608813
0.92 0.8953401717781742
0.93 0.896049822405411
0.9400000000000001 0.8967501685383006
0.9500000000000001 0.8974414388384724
0.96 0.898123854547218
0.97 0.898797629784057
0.98 0.8994629718310095
0.99 0.9001200814033752
1.0 0.9007691529077207
1.01 0.9014103746878195
1.02 0.9020439292591634
1.03 0.9026699935326705
1.04 0.9032887390281952
1.05 0.9039003320783058
1.06 0.904504934022911
1.07 0.9051027013952235
1.08 0.9056937860994007
1.09 0.9062783355804201
1.1 0.9068564929865178
1.11 0.907428397324573
1.12 0.9079941836087776
1.1300000000000001 0.9085539830029872
1.1400000000000001 0.9091079229569983
1.1500000000000001 0.9096561273370811
1.16 0.9101987165510468
1.17 0.9107358076681283
1.18 0.9112675145338733
1.19 0.9117939478803673
1.2 0.9123152154319384
1.21 0.9128314220065886
1.22 0.9133426696133468
1.23 0.9138490575457505
1.24 0.9143506824715942
1.25 0.9148476385191625
1.26 0.9153400173600723
1.27 0.915827908288906
1.28 0.9163113982997586
1.29 0.9167905721598358
1.3 0.9172655124802772
1.31 0.9177362997842607
1.32 0.9182030125725468
1.33 0.9186657273865932
1.34 0.9191245188692909
1.35 0.9195794598234724
1.36 0.9200306212682614
1.37 0.9204780724933747
1.3800000000000001 0.9209218811114337
1.3900000000000001 0.9213621131084083
1.4000000000000001 0.9217988328922444
1.41 0.9222321033397471
1.42 0.922661985841816
1.43 0.923088540347082
1.44 0.923511825404017
1.45 0.9239318982015599
1.46 0.9243488146083682
1.47 0.9247626292106927
1.48 0.9251733953489564
1.49 0.9255811651531021
1.5 0.9259859895767457
1.51 0.92638791843014
1.52 0.9267870004121044
1.53 0.9271832831408193
1.54 0.9275768131836593
1.55 0.9279676360860066
1.56 0.9283557963991345
1.57 0.9287413377071924
1.58 0.9291243026532958
1.59 0.9295047329647976
1.6 0.9298826694777323
1.61 0.930258152160486
1.62 0.9306312201367309
1.6300000000000001 0.931001911707611
1.6400000000000001 0.9313702643732481
1.6500000000000001 0.9317363148535814
1.6600000000000001 0.9321000991085392
1.67 0.9324616523576107
1.68 0.9328210090987961
1.69 0.9331782031270013
1.7 0.9335332675518471
1.71 0.9338862348149564
1.72 0.9342371367067127
1.73 0.934586004382529
1.74 0.93493286837861
1.75 0.9352777586272675
1.76 0.9356207044717691
1.77 0.9359617346807675
1.78 0.9363008774622885
1.79 0.93663816047732
1.8 0.9369736108530169
1.81 0.9373072551955144
1.82 0.9376391196023686
