Energy Value
0.1 0.7318983541194232
0.2 0.7581101420230866
0.30000000000000004 0.7800015144684991
0.4 0.7985593574371828
0.5 0.8144912524396231
0.6 0.8283177568368919
0.7000000000000001 0.8404303653439048
0.8 0.851129173917169
0.9 0.8606480813993594
1.0 0.8691720882926026
1.1 0.8768494403060471
1.2000000000000002 0.8838003242052108
1.3000000000000003 0.8901232064129692
1.4000000000000001 0.8958995275559327
1.5000000000000002 0.9011972298957394
1.6 0.9060734426646223
1.7000000000000002 0.9105765508815999
1.8000000000000003 0.9147478066694275
1.9000000000000001 0.9186225969485242
2.0 0.9222314500550245
2.1 0.9256008419052157
2.2 0.928753846814626
2.3000000000000003 0.9317106667972682
2.4000000000000004 0.9344890649912347
2.5000000000000004 0.9371047229387831
2.6 0.939571536802054
2.7 0.9419018644412339
2.8000000000000003 0.9441067325218473
2.9000000000000004 0.9461960110794271
3.0000000000000004 0.9481785612867183
3.1 0.9500623611505336
3.2 0.9518546128557954
3.3000000000000003 0.9535618348420871
3.4000000000000004 0.9551899410563233
3.5000000000000004 0.9567443094424924
3.6 0.9582298413138276
3.7 0.9596510130254534
3.8000000000000003 0.9610119210340631
3.9000000000000004 0.9623163213775526
4.0 0.9635676643114565
4.1 0.9647691248023255
4.2 0.9659236294542578
4.3 0.9670338803199343
4.3999999999999995 0.9681023760379946
4.5 0.96913143062124
4.6 0.9701231901949291
4.7 0.9710796479552047
4.8 0.9720026575495476
4.9 0.9728939450861918
5.0 0.9737551199083356
5.1 0.9745876843106777
5.2 0.9753930422890257
5.3 0.9761725074580833
5.4 0.9769273101992527
5.5 0.9776586041596836
5.6 0.9783674721347654
5.7 0.9790549314319021
5.8 0.9797219387418776
5.9 0.9803693945906528
6.0 0.980998147400578
6.1 0.9816089972049971
6.2 0.9822026990495292
6.3 0.9827799661096223
6.4 0.9833414725555438
6.5 0.9838878561807487
6.6 0.9844197208226906
6.7 0.9849376385943934
6.8 0.9854421519409169
6.9 0.98593377553715
7.0 0.9864129980387318
7.1 0.9868802837150904
7.2 0.9873360739406846
7.3 0.9877807886009538
7.4 0.9882148273713003
7.5 0.98863857093076
7.6 0.9890523820686883
7.7 0.9894566067294043
7.8 0.9898515749740759
7.9 0.9902376018838122
8.0 0.9906149884019669
8.1 0.9909840221138203
8.2 0.9913449779833517
8.3 0.9916981190375475
8.4 0.9920436970053482
8.5 0.9923819529202719
8.6 0.9927131176806739
8.7 0.9930374125762712
8.8 0.99335504978702
8.9 0.9936662328406275
9.0 0.9939711570555209
9.1 0.9942700099454361
9.2 0.99456297160997
9.3 0.9948502150934779
9.4 0.9951319067294186
9.5 0.995408206462011
9.6 0.9956792681495312
9.700000000000001 0.9959452398527043
9.8 0.9962062641036161
9.9 0.9964624781619031
