bin_low 	 bin_high 	 weight 
0.0 	 5.0 	 0.0 
5.0 	 10.0 	 2.4433236122131348 
10.0 	 15.0 	 48.873878479003906 
15.0 	 20.0 	 51.07363510131836 
20.0 	 25.0 	 23.25527572631836 
25.0 	 30.0 	 11.134588241577148 
30.0 	 35.0 	 4.992422103881836 
35.0 	 40.0 	 3.342653274536133 
40.0 	 45.0 	 2.010979652404785 
45.0 	 50.0 	 1.5480786561965942 
50.0 	 55.0 	 1.537132740020752 
55.0 	 60.0 	 1.4949480295181274 
60.0 	 65.0 	 1.4812628030776978 
65.0 	 70.0 	 1.5014889240264893 
70.0 	 75.0 	 1.4565147161483765 
75.0 	 80.0 	 1.5176990032196045 
80.0 	 85.0 	 1.4922263622283936 
85.0 	 90.0 	 1.4470714330673218 
90.0 	 95.0 	 1.4230599403381348 
95.0 	 100.0 	 1.294278860092163 
100.0 	 105.0 	 1.2321889400482178 
105.0 	 110.0 	 1.1347590684890747 
110.0 	 115.0 	 0.99220871925354 
115.0 	 120.0 	 0.9351963400840759 
120.0 	 125.0 	 0.7968303561210632 
125.0 	 130.0 	 0.7010737657546997 
130.0 	 135.0 	 0.6463066935539246 
135.0 	 140.0 	 0.595456063747406 
140.0 	 145.0 	 0.5733180046081543 
145.0 	 150.0 	 0.5551479458808899 
150.0 	 155.0 	 0.5204174518585205 
155.0 	 160.0 	 0.5261889696121216 
160.0 	 165.0 	 0.5169544816017151 
165.0 	 170.0 	 0.48895660042762756 
170.0 	 175.0 	 0.46990934014320374 
175.0 	 180.0 	 0.4704076051712036 
180.0 	 185.0 	 0.4779680669307709 
185.0 	 190.0 	 0.43283817172050476 
190.0 	 195.0 	 0.4499833881855011 
195.0 	 200.0 	 0.4491017758846283 
200.0 	 205.0 	 0.4255582392215729 
205.0 	 210.0 	 0.40081676840782166 
210.0 	 215.0 	 0.402464896440506 
215.0 	 220.0 	 0.39408501982688904 
220.0 	 225.0 	 0.3551959693431854 
225.0 	 230.0 	 0.3559524714946747 
230.0 	 235.0 	 0.3780553936958313 
235.0 	 240.0 	 0.3480408191680908 
240.0 	 245.0 	 0.3525646924972534 
245.0 	 250.0 	 0.34652164578437805 
250.0 	 255.0 	 0.31745970249176025 
