bin_low 	 bin_high 	 weight 
0.0 	 5.0 	 0.0 
5.0 	 10.0 	 0.08482548594474792 
10.0 	 15.0 	 1.7362382411956787 
15.0 	 20.0 	 1.0400965213775635 
20.0 	 25.0 	 0.5271170139312744 
25.0 	 30.0 	 0.36507171392440796 
30.0 	 35.0 	 0.28964146971702576 
35.0 	 40.0 	 0.23165948688983917 
40.0 	 45.0 	 0.20025257766246796 
45.0 	 50.0 	 0.18047785758972168 
50.0 	 55.0 	 0.15900304913520813 
55.0 	 60.0 	 0.14728139340877533 
60.0 	 65.0 	 0.13985468447208405 
65.0 	 70.0 	 0.1280435472726822 
70.0 	 75.0 	 0.123927541077137 
75.0 	 80.0 	 0.1218695342540741 
80.0 	 85.0 	 0.11354804784059525 
85.0 	 90.0 	 0.10173690319061279 
90.0 	 95.0 	 0.10128951072692871 
95.0 	 100.0 	 0.09735246002674103 
100.0 	 105.0 	 0.09565237164497375 
105.0 	 110.0 	 0.09243115037679672 
110.0 	 115.0 	 0.08500444889068604 
115.0 	 120.0 	 0.07945679128170013 
120.0 	 125.0 	 0.08187270909547806 
125.0 	 130.0 	 0.07721982896327972 
130.0 	 135.0 	 0.07310382276773453 
135.0 	 140.0 	 0.07390912622213364 
140.0 	 145.0 	 0.07355121523141861 
145.0 	 150.0 	 0.06558764725923538 
150.0 	 155.0 	 0.06084528565406799 
155.0 	 160.0 	 0.06361912190914154 
160.0 	 165.0 	 0.060039982199668884 
165.0 	 170.0 	 0.06012946367263794 
170.0 	 175.0 	 0.061561115086078644 
175.0 	 180.0 	 0.057713545858860016 
180.0 	 185.0 	 0.05744510889053345 
185.0 	 190.0 	 0.05413440987467766 
190.0 	 195.0 	 0.056460849940776825 
195.0 	 200.0 	 0.05529763177037239 
200.0 	 205.0 	 0.05153953656554222 
205.0 	 210.0 	 0.048676230013370514 
210.0 	 215.0 	 0.05306066572666168 
215.0 	 220.0 	 0.047065623104572296 
220.0 	 225.0 	 0.049660492688417435 
225.0 	 230.0 	 0.04894466698169708 
230.0 	 235.0 	 0.04742353409528732 
235.0 	 240.0 	 0.04599187895655632 
240.0 	 245.0 	 0.045902401208877563 
245.0 	 250.0 	 0.04617083817720413 
250.0 	 255.0 	 0.04241274297237396 
255.0 	 260.0 	 0.040086306631565094 
260.0 	 265.0 	 0.04366544261574745 
265.0 	 270.0 	 0.04447074607014656 
270.0 	 275.0 	 0.04017578810453415 
275.0 	 280.0 	 0.0394599586725235 
280.0 	 285.0 	 0.0374019555747509 
285.0 	 290.0 	 0.040086306631565094 
290.0 	 295.0 	 0.04241274297237396 
295.0 	 300.0 	 0.04017578437924385 
300.0 	 305.0 	 0.036775607615709305 
305.0 	 310.0 	 0.03847569599747658 
310.0 	 315.0 	 0.03668613359332085 
315.0 	 320.0 	 0.03731248155236244 
320.0 	 325.0 	 0.03641769662499428 
325.0 	 330.0 	 0.03230169042944908 
330.0 	 335.0 	 0.034449171274900436 
335.0 	 340.0 	 0.034449171274900436 
340.0 	 345.0 	 0.03337543085217476 
345.0 	 350.0 	 0.03516499698162079 
350.0 	 355.0 	 0.03274908289313316 
355.0 	 360.0 	 0.030870037153363228 
360.0 	 365.0 	 0.033017516136169434 
365.0 	 370.0 	 0.03158586472272873 
370.0 	 375.0 	 0.030870037153363228 
375.0 	 380.0 	 0.03033316507935524 
380.0 	 385.0 	 0.028185684233903885 
385.0 	 390.0 	 0.030780557543039322 
390.0 	 395.0 	 0.03274908289313316 
395.0 	 400.0 	 0.02827516198158264 
400.0 	 405.0 	 0.03060160018503666 
405.0 	 410.0 	 0.03230169042944908 
410.0 	 415.0 	 0.03140690550208092 
415.0 	 420.0 	 0.030870037153363228 
420.0 	 425.0 	 0.028006726875901222 
425.0 	 430.0 	 0.028722554445266724 
430.0 	 435.0 	 0.029885772615671158 
435.0 	 440.0 	 0.025948725640773773 
440.0 	 445.0 	 0.02800672873854637 
445.0 	 450.0 	 0.02881203219294548 
450.0 	 455.0 	 0.027917249128222466 
455.0 	 460.0 	 0.027111943811178207 
460.0 	 465.0 	 0.02451707050204277 
465.0 	 470.0 	 0.023622287437319756 
470.0 	 475.0 	 0.02934890426695347 
475.0 	 480.0 	 0.026575075462460518 
480.0 	 485.0 	 0.02729090116918087 
485.0 	 490.0 	 0.026217158883810043 
490.0 	 495.0 	 0.02550133503973484 
495.0 	 500.0 	 0.02326437458395958 
500.0 	 505.0 	 0.023443331941962242 
505.0 	 510.0 	 0.02371176704764366 
510.0 	 515.0 	 0.01968524046242237 
515.0 	 520.0 	 0.020848458632826805 
520.0 	 525.0 	 0.02326437458395958 
525.0 	 530.0 	 0.02245907112956047 
530.0 	 535.0 	 0.02049054577946663 
535.0 	 540.0 	 0.018522022292017937 
540.0 	 545.0 	 0.020311588421463966 
545.0 	 550.0 	 0.017000889405608177 
550.0 	 555.0 	 0.017806194722652435 
555.0 	 560.0 	 0.014942886307835579 
560.0 	 565.0 	 0.01261644996702671 
565.0 	 570.0 	 0.013690189458429813 
570.0 	 575.0 	 0.011005839332938194 
575.0 	 580.0 	 0.010468969121575356 
580.0 	 585.0 	 0.010021576657891273 
585.0 	 590.0 	 0.00796357449144125 
590.0 	 595.0 	 0.005726615432649851 
595.0 	 600.0 	 0.00796357449144125 
600.0 	 605.0 	 0.006531920749694109 
605.0 	 610.0 	 0.006710877176374197 
610.0 	 615.0 	 0.006084528751671314 
615.0 	 620.0 	 0.004473918583244085 
620.0 	 625.0 	 0.003579134587198496 
625.0 	 630.0 	 0.004473918583244085 
630.0 	 635.0 	 0.0024159157183021307 
635.0 	 640.0 	 0.002505394397303462 
640.0 	 645.0 	 0.0019685239531099796 
645.0 	 650.0 	 0.0022369592916220427 
650.0 	 655.0 	 0.0011632187524810433 
655.0 	 660.0 	 0.0019685239531099796 
660.0 	 665.0 	 0.0010737404227256775 
665.0 	 670.0 	 0.0008053052588365972 
670.0 	 675.0 	 0.0006263485411182046 
675.0 	 680.0 	 0.0003579134645406157 
680.0 	 685.0 	 0.0007158269290812314 
685.0 	 690.0 	 0.0003579134645406157 
690.0 	 695.0 	 0.0005368701531551778 
695.0 	 700.0 	 0.0002684350765775889 
700.0 	 705.0 	 0.0006263485411182046 
705.0 	 710.0 	 0.0005368702113628387 
