x   y
3.4999999999999996 3.4167704101804617
3.7834896367030457 3.424999937415123
4.5 3.442047697702479
4.925625882976114 3.454999938607216
5.5 3.4711501496679373
6.059664750566321 3.4849999397993088
6.5 3.4962578445289325
7.243484620152416 3.5149999409914017
7.5 3.520073319459687
8.5 3.5412536416756835
8.697936042056151 3.5449999421834946
9.5 3.557541351381209
10.496015117361294 3.5749999433755875
10.5 3.5750570225199083
11.5 3.5892581810873283
12.499999999999998 3.6030870118077294
12.617605306802874 3.6049999445676804
13.5 3.6168771339121273
14.5 3.6319598121639234
14.707328300136354 3.6349999457597733
15.5 3.6425415152903673
16.5 3.6541837949367553
17.315230261205226 3.664999946951866
17.5 3.6666324918515882
18.5 3.6759113848747567
19.5 3.688341167972328
20.28881384222612 3.694999948143959
20.5 3.696288352368243
21.5 3.705703654394271
22.5 3.7160019156150144
23.231278237295385 3.724999949336052
23.5 3.727565379641677
24.5 3.736052087832518
25.500000000000004 3.7451303449649314
26.283281926530012 3.754999950528145
26.5 3.75697831913155
27.5 3.7625204728164077
28.5 3.7709739833092017
29.5 3.7808350585358887
29.841275055446232 3.7849999517202377
30.5 3.7913775952464284
31.5 3.7964820574710467
32.5 3.806808258217709
33.5 3.8139912543237364
33.60891063715654 3.8149999529123306
34.5 3.8210012729258622
35.5 3.828755319931665
36.5 3.835794328133078
37.47027691515484 3.8449999541044235
37.5 3.84519333371619
38.5 3.850613919505465
39.5 3.858125130804364
40.5 3.862805969159702
41.5 3.8717375242907517
41.88486124000309 3.874999955296517
42.5 3.878614982380959
43.5 3.8851258074403914
44.5 3.8923810568050436
45.5 3.8971231989331567
46.24932489621964 3.9049999564886093
46.5 3.9067965047787743
47.5 3.9112396685497712
48.5 3.9169389718821233
49.5 3.923638361941706
50.5 3.9292413553327217
51.03336527062601 3.934999957680702
51.5 3.938390997042165
52.5 3.940256930726013
53.5 3.946491450230213
54.5 3.951241160645103
55.5 3.9601982325696743
56.5 3.9636354031740293
56.664180508521504 3.964999958872795
57.5 3.970064818353785
58.5 3.9751613528114174
59.5 3.982511639559515
60.5 3.9850795862061448
61.5 3.989598036436291
62.06316438411877 3.994999960064888
62.5 3.9990148687294145
63.5 4.000726219473187
64.5 4.005547784609247
65.5 4.013416609357052
66.5 4.0159144252359695
67.5 4.023032753608714
67.84766850261929 4.024999961256981
68.5 4.027531858150067
69.5 4.0321157639710865
70.5 4.034548719312549
71.5 4.038894436022316
72.5 4.0447819726232
73.5 4.050663989688298
74.49999999999999 4.054156889421341
74.59345638244064 4.054999962449074
75.5 4.060419020292905
76.5 4.062814396685491
77.5 4.066150104661104
78.5 4.073536489057081
80.0 4.076524081755342
80.0 4.084999963641167
80.0 4.11499996483326
80.0 4.1449999660253525
80.0 4.174999967217445
80.0 4.204999968409538
80.0 4.234999969601631
80.0 4.264999970793724
80.0 4.294999971985817
80.0 4.32499997317791
80.0 4.354999974370003
80.0 4.384999975562096
80.0 4.409389663187875
78.5 4.405898887419802
77.5 4.404168587200463
76.5 4.397038634948426
75.5 4.395332932983368
74.5 4.3894226886981675
73.89088742704595 4.384999975562096
73.5 4.38332394160758
72.5 4.382237857839591
71.5 4.377416377823763
70.5 4.373152490983248
69.5 4.368398671823343
68.5 4.36587962684277
67.5 4.35986086015206
66.7396908126861 4.354999974370003
66.5 4.353992600079727
65.5 4.3506895026521315
64.5 4.345929183579033
63.5 4.3427925226353965
62.5 4.337681917911244
61.5 4.330483058395646
60.50000000000001 4.326907590976602
60.194373651834326 4.32499997317791
59.5 4.322347537425697
58.5 4.317318501734244
57.5 4.311762061146748
56.5 4.3082927787889655
55.49999999999999 4.302095198285944
54.5 4.296306109010701
54.21776533766627 4.294999971985817
53.5 4.292855139856882
52.5 4.285355210680098
51.5 4.2810274430150415
50.5 4.276914720961595
49.50000000000001 4.269343474649656
48.94082472048605 4.264999970793724
48.5 4.262932363090096
47.5 4.2581903217518455
46.5 4.251607263856366
45.5 4.246292898745128
44.5 4.239771934520558
43.902641644992656 4.234999969601631
43.5 4.233088375477262
42.5 4.225888459605373
41.5 4.221814396722357
40.5 4.216412851170868
39.5 4.207977955545209
39.17851746455721 4.204999968409538
38.5 4.200539562741678
37.5 4.1931978250816595
36.5 4.1884377361581295
35.5 4.181282185793971
34.805380398273755 4.174999967217445
34.5 4.172956037127953
33.5 4.166381638586464
32.5 4.157403665351845
31.5 4.150960078574789
31.016776984150567 4.1449999660253525
30.5 4.140632340315346
29.5 4.13445502411705
28.5 4.126177804170203
27.5 4.1150531133756205
27.4923014429335 4.11499996483326
26.5 4.110355363845386
25.5 4.100390370369286
24.5 4.09178253566192
23.959525869812694 4.084999963641167
23.5 4.0804933567603605
22.5 4.071419206000091
21.5 4.061802750707946
20.94770830452459 4.054999962449074
20.5 4.0503741925174905
19.5 4.040563469157979
18.5 4.02913896839349
18.19806473722186 4.024999961256981
17.5 4.016949335863273
16.5 4.001902078539815
15.848167293810906 3.994999960064888
15.5 3.9920379151975895
14.5 3.9800779013320717
13.591099479949143 3.964999958872795
13.5 3.9639372758201676
12.5 3.9512657259795585
11.503879341254189 3.934999957680702
11.5 3.9349511124933425
10.5 3.920951268570712
9.684697000366306 3.9049999564886093
9.5 3.9022547163874166
8.5 3.8847532940682354
8.014732478165538 3.8749999552965164
7.5 3.866956026540986
6.502260684881807 3.8449999541044235
6.5 3.8449551855072572
5.5 3.8251986849214004
5.0925734626294235 3.8149999529123306
4.5 3.8019420436324296
3.937210469993661 3.7849999517202377
3.5 3.773321901835274
3.3448484669552903 3.7549999505281453
3.2072362348207313 3.724999949336052
3.1345989930662057 3.694999948143959
3.0943253250430693 3.664999946951866
3.075560269394998 3.6349999457597733
3.068094960102957 3.6049999445676804
3.070734116512434 3.5749999433755875
3.0812192157035976 3.5449999421834946
3.107653499952315 3.5149999409914017
3.15529037419932 3.4849999397993088
3.250258383151112 3.454999938607216
3.4368385030288118 3.4249999374151225
3.4999999999999996 3.4167704101804617
