0.1    0.002271224592418564
0.2    0.002188345958408156
0.30000000000000004    0.0021074475063652706
0.4    0.0020285671200116397
0.5    0.0019517329241621883
0.6    0.0018769641772067608
0.7000000000000001    0.0018042721016215929
0.8    0.001733660656060734
0.9    0.0016651272524182208
1.    0.0015986634210959911
1.1    0.0015342554275607366
1.2000000000000002    0.0014718848431252768
1.3000000000000003    0.0014115290727467888
1.4000000000000001    0.0013531618424955012
1.5000000000000002    0.0012967536492133524
1.6    0.0012422721747526626
1.7000000000000002    0.0011896826670601628
1.8000000000000003    0.0011389482902517012
1.9000000000000001    0.0010900304457076336
2.    0.0010428890661082716
2.1    0.0009974828842226953
2.2    0.0009537696781627403
2.3000000000000003    0.0009117064947169074
2.4000000000000004    0.0008712498522862266
2.5000000000000004    0.0008323559248556692
2.6    0.000794980672713332
2.7    0.0007590794125507701
2.8000000000000003    0.0007246071895931369
2.9000000000000004    0.0006915194897986577
3.0000000000000004    0.0006597723242837514
3.1    0.0006293222886614695
3.2    0.0006001266184517876
3.3000000000000003    0.0005721432399458966
3.4000000000000004    0.0005453308161808963
3.5000000000000004    0.00051964878787969
3.6    0.0004950574093534967
3.7    0.0004715177794658247
3.8000000000000003    0.0004489918678276308
3.9000000000000004    0.0004274425364414851
4.    0.0004068335570437753
4.1    0.000387129624412559
4.2    0.0003682963659178794
4.3    0.00035030034759367607
4.3999999999999995    0.0003331090770076177
4.5    0.00031669100319877005
4.6    0.0003010155139439307
4.7    0.0002860529306026348
4.8    0.0002717745007788157
4.9    0.00025815238902436713
5.    0.0002451596657967965
5.1    0.00023277029486997868
5.2    0.000220959119384003
5.3    0.00020970184670731788
5.4    0.00019897503227198624
5.5    0.00018875606253092227
5.6    0.00017902313717452757
5.7    0.00016975525073324672
5.8    0.0001609321736822043
5.9    0.00015253443315429508
6.    0.00014454329335887028
6.1    0.00013694073579448556
6.2    0.00012970943933603824
6.3    0.00012283276026900755
6.4    0.00011629471233640917
6.5    0.00011007994685745105
6.6    0.0001041737329707128
6.7    0.00009856193804897055
6.8    0.00009323100832747393
6.9    0.00008816794978259365
7.    0.00008336030929322821
7.1    0.00007879615611318764
7.2    0.00007446406367893091
7.3    0.00007035309177350928
7.4    0.00006645276906433032
7.5    0.00006275307602939968
7.6    0.00005924442828399013
7.7    0.0000559176603172237
7.8    0.00005276400964581101
7.9    0.0000497751013901536
8.    0.00004694293327617604
8.1    0.00004425986106458901
8.2    0.00004171858440778902
8.3    0.000039312133133256426
8.4    0.00003703385395111356
8.5    0.00003487739758243395
8.6    0.00003283670630394872
8.7    0.00003090600190395763
8.8    0.000029079774043522116
8.9    0.000027352769016376984
9.    0.00002571997890044986
9.1    0.000024176631093402817
9.2    0.00002271817822421349
9.3    0.000021340288432482436
9.4    0.000020038836006879477
9.5    0.000018809892373928345
9.6    0.000017649717428161363
9.700000000000001    0.000016554751194557622
9.8    0.0000155216058140954
9.9    0.000014547057843212338
10.    0.000013628040857952662
10.1    0.000012761638353605868
10.200000000000001    0.000011945076930686602
10.3    0.000011175719758177926
10.4    0.000010451060305050921
10.5    9.768716331187127e-6
10.6    9.126424128953894e-6
10.700000000000001    8.522033006826797e-6
10.8    7.95350000660494e-6
10.9    7.418884845928478e-6
11.    6.916345077981435e-6
11.1    6.444131460441533e-6
11.200000000000001    6.0005835259246144e-6
11.3    5.584125346362333e-6
11.4    5.193261483945205e-6
11.5    4.826573121460452e-6
11.6    4.482714365051905e-6
11.700000000000001    4.160408712629992e-6
11.8    3.858445681357897e-6
11.9    3.5756775878394935e-6
12.    3.3110164748351393e-6
12.1    3.0634311785233584e-6
12.200000000000001    2.8319445305262682e-6
12.3    2.6156306891047172e-6
12.4    2.4136125941203085e-6
12.5    2.225059540548115e-6
12.6    2.049184865505461e-6
12.700000000000001    1.8852437439427235e-6
12.8    1.732531088317197e-6
12.9    1.5903795477429532e-6
13.    1.45815760227733e-6
13.1    1.3352677481673388e-6
13.200000000000001    1.221144770040819e-6
13.3    1.1152540961788845e-6
13.4    1.0170902331601358e-6
13.5    9.261752763108884e-7
13.6    8.420574925393497e-7
13.700000000000001    7.643099722686819e-7
13.8    6.925293473170078e-7
13.9    6.263345717019317e-7
14.    5.65365762472053e-7
14.1    5.0928309778814e-7
14.200000000000001    4.577657695936661e-7
14.3    4.1051098832696094e-7
14.4    3.672330372353491e-7
14.5    3.276623739568132e-7
14.6    2.9154477713510143e-7
14.700000000000001    2.586405359322591e-7
14.8    2.28723680394653e-7
14.9    2.0158125072017835e-7
15.    1.7701260355896404e-7
15.1    1.5482875356546627e-7
15.200000000000001    1.3485174849709567e-7
15.3    1.1691407623345799e-7
15.4    1.0085810216268898e-7
15.5    8.653553545274633e-8
15.6    7.380692279244342e-8
15.700000000000001    6.254116825352647e-8
15.8    5.261507798570241e-8
15.9    4.391292851739547e-8
16.    3.632605749235762e-8
16.1    2.97524757253982e-8
16.200000000000003    2.409649951536511e-8
16.3    1.9268402201665475e-8
16.400000000000002    1.51840839993409e-8
16.500000000000004    1.1764759194067301e-8
16.6    8.936659821248056e-9
16.700000000000003    6.63075499674859e-9
16.8    4.782485105163427e-9
16.900000000000002    3.331510091564921e-9
17.000000000000004    2.2214711377346334e-9
17.1    1.3997650397885576e-9
17.200000000000003    8.173306373869436e-10
17.3    4.2844667535048116e-10
17.400000000000002    1.9054051059984188e-10
17.500000000000004    6.400710508471264e-11
17.6    1.2037773143502177e-11
17.700000000000003    4.581783858369668e-13
