0.1    0.0018872158892033798
0.2    0.001835142094277882
0.30000000000000004    0.0017840534026458462
0.4    0.0017339582168261329
0.5    0.0016848626821161544
0.6    0.0016367708462452382
0.7000000000000001    0.001589684810584965
0.8    0.0015436048732863517
0.9    0.001498529664700696
1.    0.0014544562754281838
1.1    0.0014113803773258523
1.2000000000000002    0.0013692963377943735
1.3000000000000003    0.00132819732765122
1.4000000000000001    0.0012880754228862259
1.5000000000000002    0.0012489217005842805
1.6    0.0012107263292889343
1.7000000000000002    0.001173478654070043
1.8000000000000003    0.0011371672765482163
1.9000000000000001    0.001101780130118798
2.    0.0010673045506083597
2.1    0.0010337273425872191
2.2    0.0010010348415523678
2.3000000000000003    0.0009692129721863118
2.4000000000000004    0.0009382473028887539
2.5000000000000004    0.0009081230967697582
2.6    0.0008788253592850215
2.7    0.0008503388826861255
2.8000000000000003    0.0008226482874511749
2.9000000000000004    0.0007957380608540137
3.0000000000000004    0.0007695925928232517
3.1    0.0007441962092356217
3.2    0.0007195332027817353
3.3000000000000003    0.0006955878615360768
3.4000000000000004    0.0006723444953570794
3.5000000000000004    0.0006497874602373663
3.6    0.0006279011806615716
3.7    0.0006066700965534359
3.8000000000000003    0.0005860785455150388
3.9000000000000004    0.0005661109950590726
4.    0.0005467521016633671
4.1    0.0005279867181218942
4.2    0.0005097999005642109
4.3    0.0004921769150642104
4.3999999999999995    0.00047510324378204733
4.5    0.0004585645906016039
4.6    0.0004425468862404524
4.7    0.00042703629282080975
4.8    0.0004120192078990107
4.9    0.00039748226795809376
5.    0.0003834123513735564
5.1    0.0003697965808665073
5.2    0.0003566223254615866
5.3    0.00034387720196933473
5.4    0.0003315490760143006
5.5    0.0003196260626312922
5.6    0.00030809652645279016
5.7    0.0002969490815108751
5.8    0.00028617259067701165
5.9    0.00027575616476284653
6.    0.00026568916130479325
6.1    0.0002559611830546639
6.2    0.0002465620761979919
6.3    0.00023748192832099115
6.4    0.00022871106614634658
6.5    0.00022024005305723313
6.6    0.00021205968642814716
6.7    0.0002041609947802956
6.8    0.00019653523477845196
6.9    0.00018917388808535458
7.    0.00018206865808889218
7.1    0.00017521146651651226
7.2    0.00016859444995049035
7.3    0.000162209956256925
7.4    0.0001560505409405661
7.5    0.0001501089634368648
7.6    0.00014437818335192104
7.7    0.00013885135666033506
7.8    0.0001335218318703199
7.9    0.00012838314616480244
8.    0.0001234290215266572
8.1    0.0001186533608556352
8.2    0.00011405024408401936
8.3    0.00010961392429751226
8.4    0.00010533882386737925
8.5    0.00010121953059939628
8.6    0.00009725079390471332
8.7    0.00009342752099732579
8.8    0.0000897447731224461
8.9    0.00008619776181969536
9.    0.00008278184522468018
