0.1    1.3790497493209824e-8
0.2    5.3759631481528196e-8
0.30000000000000004    1.1785446066001297e-7
0.4    2.0409086252076324e-7
0.5    3.105552063244555e-7
0.6    4.3540559039633005e-7
0.7000000000000001    5.768726826981588e-7
0.8    7.332602011140452e-7
0.9    9.029450675021784e-7
1.    1.0843772673020345e-6
1.1    1.2760794443422533e-6
1.2000000000000002    1.4766462584638434e-6
1.3000000000000003    1.684743531651881e-6
1.4000000000000001    1.8991072065519966e-6
1.5000000000000002    2.1185421395313025e-6
1.6    2.3419207488226637e-6
1.7000000000000002    2.5681815367623353e-6
1.8000000000000003    2.7963275036896493e-6
1.9000000000000001    3.0254244697200322e-6
2.    3.25459931932504e-6
2.1    3.4830381824517394e-6
2.2    3.709984564785113e-6
2.3000000000000003    3.93473743869756e-6
2.4000000000000004    4.156649305435842e-6
2.5000000000000004    4.375124238164611e-6
2.6    4.589615914613928e-6
2.7    4.799625647262851e-6
2.8000000000000003    5.004700418229399e-6
2.9000000000000004    5.204430925326189e-6
3.0000000000000004    5.39844964507818e-6
3.1    5.586428917881456e-6
3.2    5.768079059907816e-6
3.3000000000000003    5.943146505826211e-6
3.4000000000000004    6.111411985917038e-6
3.5000000000000004    6.272688740696431e-6
3.6    6.42682077554414e-6
3.7    6.573680634967574e-6
3.8000000000000003    6.713165780198405e-6
3.9000000000000004    6.845198482569547e-6
4.    6.969725076864589e-6
4.1    7.08671446569166e-6
4.2    7.196156666967458e-6
4.3    7.298061409750493e-6
4.3999999999999995    7.3924567788552785e-6
4.5    7.479387908473699e-6
4.6    7.558915724842904e-6
4.7    7.631115737830568e-6
4.8    7.69607688115594e-6
4.9    7.753900400828902e-6
5.    7.804698791266839e-6
5.1    7.848594778440929e-6
5.2    7.8857203493071e-6
5.3    7.91621582669291e-6
5.4    7.9402289887376e-6
5.5    7.957914231919358e-6
5.6    7.96943177664905e-6
5.7    7.974946914364043e-6
5.8    7.974629295017472e-6
5.9    7.968652253827493e-6
6.    7.957192176126653e-6
6.1    7.940427899133339e-6
6.2    7.918540149454383e-6
6.3    7.891711015120195e-6
6.4    7.860123450950701e-6
6.5    7.823960816051085e-6
6.6    7.783406442241355e-6
6.7    7.738643232231526e-6
6.8    7.68985328636544e-6
6.9    7.637217556770064e-6
7.    7.580915527763185e-6
7.1    7.521124921390809e-6
7.2    7.4580214269857295e-6
7.3    7.391778453660545e-6
7.4    7.322566904671528e-6
7.5    7.250554972614299e-6
7.6    7.175907954437556e-6
7.7    7.098788085287371e-6
7.8    7.0193543902215915e-6
