0.1    6.168496988150905e-11
0.2    1.2273883922914184e-10
0.30000000000000004    1.831661340664881e-10
0.4    2.4297135347427216e-10
0.5    3.0215896973156095e-10
0.6    3.6073342845629975e-10
0.7000000000000001    4.1869914874518025e-10
0.8    4.760605233128417e-10
0.9    5.328219186304102e-10
1.    5.889876750633774e-10
1.1    6.44562107008822e-10
1.2000000000000002    6.995495030319785e-10
1.3000000000000003    7.53954126002152e-10
1.4000000000000001    8.077802132279877e-10
1.5000000000000002    8.610319765920925e-10
1.6    9.13713602685015e-10
1.7000000000000002    9.658292529385853e-10
1.8000000000000003    1.0173830637586204e-9
1.9000000000000001    1.0683791466569863e-9
2.    1.1188215883830446e-9
2.1    1.1687144510544534e-9
2.2    1.2180617722873534e-9
2.3000000000000003    1.2668675653259278e-9
2.4000000000000004    1.3151358191713413e-9
2.5000000000000004    1.3628704987100621e-9
2.6    1.410075544841568e-9
2.7    1.4567548746054434e-9
2.8000000000000003    1.5029123813078635e-9
2.9000000000000004    1.5485519346474712e-9
3.0000000000000004    1.593677380840655e-9
3.1    1.6382925427462203e-9
3.2    1.6824012199894673e-9
3.3000000000000003    1.7260071890856652e-9
3.4000000000000004    1.7691142035629384e-9
3.5000000000000004    1.811725994084566e-9
3.6    1.8538462685706794e-9
3.7    1.895478712319392e-9
3.8000000000000003    1.9366269881273324e-9
3.9000000000000004    1.9772947364096006e-9
4.    2.0174855753191536e-9
4.1    2.0572031008656024e-9
4.2    2.0964508870334513e-9
4.3    2.135232485899753e-9
4.3999999999999995    2.1735514277512088e-9
4.5    2.2114112212006973e-9
4.6    2.2488153533032336e-9
4.7    2.285767289671387e-9
4.8    2.3222704745901236e-9
4.9    2.3583283311310995e-9
5.    2.393944261266405e-9
5.1    2.429121645981761e-9
5.2    2.4638638453891536e-9
5.3    2.4981741988389337e-9
5.4    2.5320560250313832e-9
5.5    2.5655126221277164e-9
5.6    2.5985472678605692e-9
5.7    2.6311632196439357e-9
5.8    2.6633637146825743e-9
5.9    2.695151970080893e-9
6.    2.7265311829512927e-9
6.1    2.757504530521994e-9
6.2    2.788075170244337e-9
6.3    2.818246239899559e-9
6.4    2.848020857705052e-9
6.5    2.877402122420111e-9
6.6    2.906393113451161e-9
6.7    2.9349968909564635e-9
6.8    2.9632164959503406e-9
6.9    2.9910549504068602e-9
7.    3.0185152573630342e-9
7.1    3.0456004010215147e-9
7.2    3.072313346852769e-9
7.3    3.0986570416967916e-9
7.4    3.124634413864286e-9
7.5    3.150248373237368e-9
7.6    3.175501811369778e-9
7.7    3.2003976015866063e-9
7.8    3.2249385990835097e-9
7.9    3.2491276410254762e-9
8.    3.272967546645077e-9
8.1    3.2964611173402636e-9
8.2    3.319611136771661e-9
8.3    3.3424203709593996e-9
8.4    3.3648915683794648e-9
8.5    3.3870274600596007e-9
8.6    3.408830759674687e-9
8.7    3.4303041636417098e-9
8.8    3.4514503512142306e-9
8.9    3.4722719845764013e-9
9.    3.4927717089365105e-9
9.1    3.51295215262009e-9
9.2    3.532815927162532e-9
9.3    3.5523656274012847e-9
9.4    3.5716038315675754e-9
9.5    3.5905331013776773e-9
9.6    3.6091559821237393e-9
9.700000000000001    3.627475002764172e-9
9.8    3.645492676013566e-9
9.9    3.6632114984321944e-9
10.    3.680633950515057e-9
10.1    3.6977624967804867e-9
10.200000000000001    3.7145995858583286e-9
10.3    3.73114765057766e-9
10.4    3.74740910805412e-9
10.5    3.763386359776758e-9
10.6    3.77908179169449e-9
10.700000000000001    3.7944977743021e-9
10.8    3.809636662725846e-9
10.9    3.824500796808618e-9
11.    3.839092501194673e-9
11.1    3.85341408541398e-9
11.200000000000001    3.867467843966105e-9
11.3    3.8812560564037145e-9
11.4    3.894780987415652e-9
11.5    3.908044886909595e-9
11.6    3.9210499900943106e-9
11.700000000000001    3.933798517561506e-9
11.8    3.946292675367269e-9
11.9    3.958534655113086e-9
12.    3.970526634026494e-9
12.1    3.982270775041299e-9
12.200000000000001    3.993769226877403e-9
12.3    4.005024124120256e-9
12.4    4.016037587299865e-9
12.5    4.026811722969467e-9
12.6    4.0373486237837615e-9
12.700000000000001    4.04765036857678e-9
12.8    4.057719022439356e-9
12.9    4.067556636796213e-9
13.    4.077165249482671e-9
13.1    4.08654688482095e-9
13.200000000000001    4.095703553696129e-9
13.3    4.104637253631678e-9
13.4    4.1133499688646646e-9
13.5    4.12184367042053e-9
13.6    4.130120316187539e-9
13.700000000000001    4.138181850990819e-9
13.8    4.146030206666065e-9
13.9    4.153667302132834e-9
14.    4.161095043467504e-9
14.1    4.168315323975849e-9
14.200000000000001    4.175330024265278e-9
14.3    4.18214101231665e-9
14.4    4.188750143555804e-9
14.5    4.195159260924676e-9
14.6    4.20137019495208e-9
14.700000000000001    4.207384763824129e-9
14.8    4.213204773454299e-9
14.9    4.218832017553145e-9
15.    4.224268277697655e-9
15.1    4.229515323400287e-9
15.200000000000001    4.2345749121776e-9
15.3    4.239448789618592e-9
15.4    4.244138689452682e-9
15.5    4.248646333617317e-9
15.6    4.252973432325276e-9
15.700000000000001    4.25712168413162e-9
15.8    4.261092776000298e-9
15.9    4.264888383370423e-9
16.    4.268510170222197e-9
16.1    4.271959789142549e-9
16.200000000000003    4.275238881390361e-9
16.3    4.278349076961459e-9
16.400000000000002    4.281291994653177e-9
16.500000000000004    4.2840692421286835e-9
16.6    4.286682415980912e-9
16.700000000000003    4.289133101796206e-9
16.8    4.291422874217629e-9
16.900000000000002    4.293553297007952e-9
17.000000000000004    4.295525923112324e-9
17.1    4.297342294720628e-9
17.200000000000003    4.299003943329492e-9
17.3    4.3005123898040394e-9
17.400000000000002    4.301869144439261e-9
17.500000000000004    4.303075707021122e-9
17.6    4.304133566887347e-9
17.700000000000003    4.305044202987863e-9
17.8    4.3058090839449845e-9
17.900000000000002    4.306429668113261e-9
18.000000000000004    4.3069074036390185e-9
18.1    4.307243728519602e-9
18.200000000000003    4.307440070662332e-9
18.3    4.307497847943118e-9
18.400000000000002    4.3074184682648216e-9
18.500000000000004    4.307203329615287e-9
18.6    4.306853820125077e-9
18.700000000000003    4.306371318124934e-9
18.8    4.305757192202931e-9
18.900000000000002    4.305012801261321e-9
19.000000000000004    4.304139494573112e-9
19.1    4.303138611838355e-9
19.200000000000003    4.302011483240113e-9
19.300000000000004    4.300759429500173e-9
19.400000000000002    4.299383761934466e-9
19.500000000000004    4.297885782508188e-9
19.6    4.296266783890643e-9
19.700000000000003    4.29452804950983e-9
19.800000000000004    4.2926708536066846e-9
19.900000000000002    4.290696461289138e-9
20.000000000000004    4.288606128585777e-9
20.1    4.2864011024993485e-9
20.200000000000003    4.284082621059902e-9
20.300000000000004    4.281651913377692e-9
20.400000000000002    4.279110199695798e-9
20.500000000000004    4.2764586914424935e-9
20.6    4.273698591283305e-9
20.700000000000003    4.270831093172842e-9
20.800000000000004    4.267857382406331e-9
20.900000000000002    4.264778635670897e-9
21.000000000000004    4.261596021096574e-9
21.1    4.258310698307049e-9
21.200000000000003    4.254923818470148e-9
21.300000000000004    4.251436524348064e-9
21.400000000000002    4.247849950347307e-9
21.500000000000004    4.244165222568414e-9
21.6    4.2403834588553945e-9
21.700000000000003    4.236505768844898e-9
21.800000000000004    4.2325332540151776e-9
21.900000000000002    4.22846700773474e-9
22.000000000000004    4.224308115310774e-9
22.1    4.220057654037325e-9
22.200000000000003    4.215716693243213e-9
22.300000000000004    4.21128629433971e-9
22.400000000000002    4.206767510867931e-9
22.500000000000004    4.202161388546052e-9
22.6    4.197468965316204e-9
22.700000000000003    4.192691271391159e-9
22.800000000000004    4.187829329300792e-9
22.900000000000002    4.182884153938237e-9
23.000000000000004    4.177856752605874e-9
23.1    4.1727481250610285e-9
23.200000000000003    4.167559263561432e-9
23.300000000000004    4.162291152910489e-9
23.400000000000002    4.156944770502247e-9
23.500000000000004    4.151521086366164e-9
23.6    4.1460210632116366e-9
23.700000000000003    4.1404456564723044e-9
23.800000000000004    4.1347958143500944e-9
23.900000000000002    4.129072477859049e-9
24.000000000000004    4.123276580868945e-9
24.1    4.117409050148635e-9
24.200000000000003    4.111470805409207e-9
24.300000000000004    4.105462759346885e-9
24.400000000000002    4.099385817685725e-9
24.500000000000004    4.093240879220079e-9
24.6    4.087028835856815e-9
24.700000000000003    4.080750572657354e-9
24.800000000000004    4.074406967879445e-9
24.900000000000002    4.067998893018753e-9
25.000000000000004    4.0615272128501905e-9
25.1    4.054992785469074e-9
25.200000000000003    4.048396462332025e-9
25.300000000000004    4.04173908829767e-9
25.400000000000002    4.0350215016671276e-9
25.500000000000004    4.028244534224276e-9
25.6    4.021409011275811e-9
25.700000000000003    4.0145157516910825e-9
25.800000000000004    4.00756556794173e-9
25.900000000000002    4.0005592661410986e-9
26.000000000000004    3.993497646083453e-9
26.1    3.986381501282991e-9
26.200000000000003    3.979211619012609e-9
26.300000000000004    3.97198878034252e-9
26.400000000000002    3.964713760178619e-9
26.500000000000004    3.957387327300671e-9
26.6    3.950010244400281e-9
26.700000000000003    3.942583268118656e-9
26.800000000000004    3.935107149084196e-9
26.900000000000002    3.927582631949846e-9
27.000000000000004    3.920010455430279e-9
27.1    3.91239135233885e-9
27.200000000000003    3.904726049624385e-9
27.300000000000004    3.897015268407751e-9
27.400000000000002    3.889259724018232e-9
27.500000000000004    3.881460126029724e-9
27.6    3.8736171782967255e-9
27.700000000000003    3.865731578990116e-9
27.800000000000004    3.857804020632791e-9
27.900000000000002    3.84983519013506e-9
28.000000000000004    3.8418257688298746e-9
28.1    3.833776432507852e-9
28.200000000000003    3.825687851452147e-9
28.300000000000004    3.8175606904730875e-9
28.400000000000002    3.809395608942655e-9
28.500000000000004    3.801193260828785e-9
28.6    3.792954294729424e-9
28.700000000000003    3.784679353906508e-9
28.800000000000004    3.77636907631965e-9
28.900000000000002    3.768024094659716e-9
29.000000000000004    3.7596450363821765e-9
29.1    3.751232523740318e-9
29.200000000000003    3.7427871738182455e-9
29.300000000000004    3.734309598563702e-9
29.400000000000002    3.725800404820738e-9
29.500000000000004    3.7172601943621852e-9
29.6    3.708689563921957e-9
29.700000000000003    3.7000891052271635e-9
29.800000000000004    3.6914594050300797e-9
29.900000000000002    3.6828010451399165e-9
30.000000000000004    3.674114602454412e-9
30.1    3.665400648991287e-9
30.200000000000003    3.656659751919491e-9
30.300000000000004    3.647892473590295e-9
30.400000000000002    3.639099371568226e-9
30.500000000000004    3.630280998661799e-9
30.6    3.621437902954124e-9
30.700000000000003    3.612570627833309e-9
30.800000000000004    3.6036797120227195e-9
30.900000000000002    3.5947656896110642e-9
31.000000000000004    3.585829090082326e-9
31.1    3.576870438345493e-9
31.200000000000003    3.5678902547641888e-9
31.300000000000004    3.5588890551860978e-9
31.400000000000002    3.5498673509722113e-9
31.500000000000004    3.5408256490259695e-9
31.6    3.531764451822207e-9
31.700000000000003    3.5226842574359312e-9
31.800000000000004    3.5135855595709767e-9
31.900000000000002    3.504468847588465e-9
32.    3.495334606535137e-9
32.1    3.486183317171519e-9
32.2    3.477015455999918e-9
32.300000000000004    3.4678314952922865e-9
32.400000000000006    3.458631903117928e-9
32.5    3.449417143371047e-9
32.6    3.4401876757981234e-9
32.7    3.4309439560251788e-9
32.800000000000004    3.4216864355848745e-9
32.900000000000006    3.4124155619434395e-9
33.    3.403131778527468e-9
33.1    3.3938355247505804e-9
33.2    3.3845272360399094e-9
33.300000000000004    3.3752073438624625e-9
33.400000000000006    3.3658762757513087e-9
33.5    3.3565344553316625e-9
33.6    3.347182302346785e-9
33.7    3.3378202326837556e-9
33.800000000000004    3.3284486583991117e-9
33.900000000000006    3.319067987744319e-9
34.    3.3096786251911264e-9
34.1    3.300280971456755e-9
34.2    3.290875423528979e-9
34.300000000000004    3.281462374691025e-9
34.400000000000006    3.2720422145463728e-9
34.5    3.2626153290433906e-9
34.6    3.2531821004998425e-9
34.7    3.2437429076272508e-9
34.800000000000004    3.234298125555147e-9
34.900000000000006    3.224848125855141e-9
35.    3.2153932765649118e-9
35.1    3.205933942212014e-9
35.2    3.1964704838375708e-9
35.300000000000004    3.1870032590198562e-9
35.400000000000006    3.177532621897693e-9
35.5    3.1680589231937667e-9
35.6    3.1585825102377953e-9
35.7    3.1491037269895457e-9
35.800000000000004    3.13962291406174e-9
35.900000000000006    3.130140408742858e-9
36.    3.1206565450197416e-9
36.1    3.1111716536001488e-9
36.2    3.1016860619351234e-9
36.300000000000004    3.0922000942412845e-9
36.400000000000006    3.0827140715229203e-9
36.5    3.073228311594056e-9
36.6    3.063743129100302e-9
36.7    3.054258835540638e-9
36.800000000000004    3.0447757392890465e-9
36.900000000000006    3.0352941456160257e-9
37.    3.025814356710007e-9
37.1    3.016336671698607e-9
37.2    3.006861386669784e-9
37.300000000000004    2.9973887946928743e-9
37.400000000000006    2.9879191858395186e-9
37.5    2.9784528472044193e-9
37.6    2.9689900629260554e-9
37.7    2.9595311142072195e-9
37.800000000000004    2.950076279335443e-9
37.900000000000006    2.9406258337033594e-9
38.    2.9311800498288702e-9
38.1    2.9217391973752393e-9
38.2    2.912303543171113e-9
38.300000000000004    2.902873351230313e-9
38.400000000000006    2.893448882771631e-9
38.50000000000001    2.8840303962384546e-9
38.6    2.8746181473182664e-9
38.7    2.8652123889620744e-9
38.800000000000004    2.8558133714037088e-9
38.900000000000006    2.8464213421789843e-9
39.00000000000001    2.8370365461448057e-9
39.1    2.827659225498099e-9
39.2    2.8182896197946997e-9
39.300000000000004    2.808927965968082e-9
39.400000000000006    2.7995744983479978e-9
39.50000000000001    2.7902294486790046e-9
39.6    2.780893046138893e-9
39.7    2.7715655173570104e-9
39.800000000000004    2.762247086432455e-9
39.900000000000006    2.7529379749521877e-9
40.00000000000001    2.7436384020090395e-9
40.1    2.7343485842195948e-9
40.2    2.725068735741978e-9
40.300000000000004    2.7157990682935664e-9
40.400000000000006    2.706539791168535e-9
