0.1    4.285445343062846e-14
0.2    1.707107128060048e-13
0.30000000000000004    3.8251569155673137e-13
0.4    6.772263187083729e-13
0.5    1.0538094509761044e-12
0.6    1.511241785586454e-12
0.7000000000000001    2.0485097738206064e-12
0.8    2.664609535273769e-12
0.9    3.358546772825159e-12
1.    4.1293366883131605e-12
1.1    4.976003898910291e-12
1.2000000000000002    5.897582354192628e-12
1.3000000000000003    6.8931152538983674e-12
1.4000000000000001    7.961654966370266e-12
1.5000000000000002    9.102262947676693e-12
1.6    1.0314009661406122e-11
1.7000000000000002    1.1595974499129877e-11
1.8000000000000003    1.2947245701528012e-11
1.9000000000000001    1.4366920280173187e-11
2.    1.5854103939967544e-11
2.1    1.7407911002227517e-11
2.2    1.9027464328411574e-11
2.3000000000000003    2.071189524448594e-11
2.4000000000000004    2.2460343465923397e-11
2.5000000000000004    2.427195702333025e-11
2.6    2.6145892188696585e-11
2.7    2.8081313402265086e-11
2.8000000000000003    3.007739320001345e-11
2.9000000000000004    3.213331214174581e-11
3.0000000000000004    3.424825873978835e-11
3.1    3.642142938828451e-11
3.2    3.865202829308497e-11
3.3000000000000003    4.093926740222786e-11
3.4000000000000004    4.3282366337004833e-11
3.5000000000000004    4.56805523236079e-11
3.6    4.813306012535297e-11
3.7    5.063913197547561e-11
3.8000000000000003    5.3198017510494166e-11
3.9000000000000004    5.5808973704135985e-11
4.    5.847126480182268e-11
4.1    6.118416225570951e-11
4.2    6.394694466027485e-11
4.3    6.675889768845538e-11
4.3999999999999995    6.961931402832285e-11
4.5    7.252749332029765e-11
4.6    7.548274209489572e-11
4.7    7.848437371100418e-11
4.8    8.153170829468107e-11
4.9    8.462407267847636e-11
5.    8.776080034126865e-11
5.1    9.094123134861429e-11
5.2    9.416471229360513e-11
5.3    9.743059623822985e-11
5.4    1.0073824265523604e-10
5.5    1.0408701737048827e-10
5.6    1.074762925058185e-10
5.7    1.1090544642236521e-10
5.8    1.1437386366439634e-10
5.9    1.17880934903614e-10
6.    1.214260568839349e-10
6.1    1.250086323667449e-10
6.2    1.2862807007662196e-10
6.3    1.3228378464752528e-10
6.4    1.3597519656944612e-10
6.5    1.3970173213551636e-10
6.6    1.4346282338957254e-10
6.7    1.472579080741695e-10
6.8    1.510864295790424e-10
6.9    1.549478368900115e-10
7.    1.5884158453832785e-10
7.1    1.6276713255045496e-10
