0.1    4.452688087360172e-11
0.2    4.4166414171624744e-11
0.30000000000000004    4.380857109492323e-11
0.4    4.34533345096342e-11
0.5    4.310068738312365e-11
0.6    4.2750612783440535e-11
0.7000000000000001    4.2403093878773437e-11
0.8    4.205811393691025e-11
0.9    4.171565632470023e-11
1.    4.1375704507518835e-11
1.1    4.103824204873528e-11
1.2000000000000002    4.0703252609182715e-11
1.3000000000000003    4.03707199466309e-11
1.4000000000000001    4.0040627915261814e-11
1.5000000000000002    3.971296046514747e-11
1.6    3.9387701641730684e-11
1.7000000000000002    3.9064835585308256e-11
1.8000000000000003    3.874434653051674e-11
1.9000000000000001    3.8426218805820875e-11
2.    3.811043683300435e-11
2.1    3.7796985126663426e-11
2.2    3.748584829370276e-11
2.3000000000000003    3.7177011032834044e-11
2.4000000000000004    3.6870458134076895e-11
2.5000000000000004    3.656617447826241e-11
2.6    3.626414503653908e-11
2.7    3.596435486988136e-11
2.8000000000000003    3.566678912860043e-11
2.9000000000000004    3.537143305185761e-11
3.0000000000000004    3.5078271967180247e-11
3.1    3.478729128997975e-11
3.2    3.449847652307239e-11
3.3000000000000003    3.42118132562022e-11
3.4000000000000004    3.3927287165566523e-11
3.5000000000000004    3.364488401334375e-11
3.6    3.3364589647223465e-11
3.7    3.3086389999939024e-11
3.8000000000000003    3.281027108880243e-11
3.9000000000000004    3.253621901524163e-11
4.    3.2264219964339895e-11
4.1    3.1994260204377783e-11
4.2    3.172632608637727e-11
4.3    3.1460404043648286e-11
4.3999999999999995    3.1196480591337374e-11
4.5    3.093454232597862e-11
4.6    3.0674575925047123e-11
4.7    3.0416568146514385e-11
4.8    3.016050582840616e-11
4.9    2.9906375888362294e-11
5.    2.9654165323199146e-11
5.1    2.9403861208473854e-11
5.2    2.9155450698051e-11
5.3    2.890892102367147e-11
5.4    2.8664259494523345e-11
5.5    2.8421453496815196e-11
5.6    2.818049049335126e-11
5.7    2.794135802310897e-11
5.8    2.770404370081857e-11
5.9    2.7468535216544818e-11
6.    2.7234820335270807e-11
6.1    2.7002886896483994e-11
6.2    2.6772722813764188e-11
6.3    2.65443160743737e-11
6.4    2.63176547388496e-11
6.5    2.6092726940597984e-11
6.6    2.586952088549029e-11
6.7    2.5648024851461763e-11
6.8    2.542822718811184e-11
6.9    2.5210116316306633e-11
7.    2.499368072778338e-11
7.1    2.4778908984757033e-11
7.2    2.456578971952869e-11
7.3    2.4354311634096084e-11
7.4    2.4144463499766123e-11
7.5    2.393623415676926e-11
7.6    2.3729612513875962e-11
7.7    2.3524587548015032e-11
7.8    2.3321148303893992e-11
7.9    2.311928389362127e-11
8.    2.2918983496330447e-11
8.1    2.2720236357806258e-11
8.2    2.2523031790112696e-11
8.3    2.2327359171222877e-11
8.4    2.2133207944650785e-11
8.5    2.19405676190851e-11
8.6    2.1749427768024608e-11
8.7    2.1559778029415685e-11
8.8    2.1371608105291598e-11
8.9    2.118490776141355e-11
9.    2.099966682691374e-11
9.1    2.0815875193940068e-11
9.2    2.0633522817302785e-11
9.3    2.0452599714122926e-11
9.4    2.0273095963482572e-11
9.5    2.0095001706076773e-11
9.6    1.991830714386747e-11
9.700000000000001    1.9743002539738964e-11
9.8    1.9569078217155452e-11
9.9    1.9396524559819976e-11
10.    1.92253320113354e-11
10.1    1.9055491074866978e-11
10.200000000000001    1.8886992312806747e-11
10.3    1.8719826346439588e-11
10.4    1.855398385561105e-11
10.5    1.838945557839686e-11
10.6    1.8226232310774125e-11
10.700000000000001    1.8064304906294257e-11
10.8    1.7903664275757653e-11
10.9    1.7744301386889814e-11
11.    1.7586207264019455e-11
11.1    1.7429372987758097e-11
11.200000000000001    1.7273789694681244e-11
11.3    1.7119448577011452e-11
11.4    1.696634088230274e-11
11.5    1.681445791312695e-11
11.6    1.666379102676143e-11
11.700000000000001    1.6514331634878493e-11
11.8    1.636607120323656e-11
11.9    1.621900125137269e-11
12.    1.6073113352296917e-11
12.1    1.592839913218797e-11
12.200000000000001    1.5784850270090766e-11
12.3    1.5642458497615378e-11
12.4    1.5501215598637542e-11
12.5    1.536111340900071e-11
12.6    1.5222143816219846e-11
12.700000000000001    1.5084298759186438e-11
12.8    1.4947570227875334e-11
12.9    1.481195026305294e-11
13.    1.4677430955986965e-11
13.1    1.4544004448157766e-11
13.200000000000001    1.4411662930971035e-11
13.3    1.4280398645472169e-11
13.4    1.4150203882061956e-11
13.5    1.4021070980213898e-11
13.6    1.3892992328192888e-11
13.700000000000001    1.3765960362775422e-11
13.8    1.3639967568971243e-11
13.9    1.3515006479746475e-11
14.    1.3391069675748193e-11
14.1    1.3268149785030354e-11
14.200000000000001    1.3146239482781315e-11
14.3    1.3025331491052616e-11
14.4    1.2905418578489356e-11
14.5    1.2786493560061783e-11
14.6    1.2668549296798449e-11
14.700000000000001    1.255157869552072e-11
14.8    1.2435574708578649e-11
14.9    1.2320530333588189e-11
15.    1.2206438613170025e-11
15.1    1.20932926346894e-11
15.200000000000001    1.1981085529997645e-11
15.3    1.1869810475174916e-11
15.4    1.1759460690274229e-11
15.5    1.165002943906702e-11
15.6    1.154151002878985e-11
15.700000000000001    1.1433895809892601e-11
15.8    1.1327180175787878e-11
15.9    1.122135656260182e-11
16.    1.1116418448926184e-11
16.1    1.1012359355571723e-11
16.200000000000003    1.0909172845322924e-11
16.3    1.0806852522693905e-11
16.400000000000002    1.0705392033685906e-11
16.500000000000004    1.0604785065545576e-11
16.6    1.050502534652503e-11
16.700000000000003    1.0406106645642888e-11
16.8    1.0308022772446645e-11
16.900000000000002    1.0210767576776294e-11
17.000000000000004    1.0114334948529234e-11
17.1    1.0018718817426448e-11
17.200000000000003    9.92391315277975e-12
17.3    9.829911963260478e-12
17.400000000000002    9.736709296669337e-12
17.500000000000004    9.644299239707424e-12
17.6    9.55267591774847e-12
17.700000000000003    9.461833494612357e-12
17.8    9.371766172339829e-12
17.900000000000002    9.282468190968243e-12
18.000000000000004    9.193933828308814e-12
18.1    9.10615739972479e-12
18.200000000000003    9.019133257910836e-12
18.3    8.932855792673767e-12
18.400000000000002    8.847319430714233e-12
18.500000000000004    8.762518635409728e-12
18.6    8.678447906598622e-12
18.700000000000003    8.595101780365522e-12
18.8    8.512474828827584e-12
