0.1    1.2755843940445774e-14
0.2    5.016541028935186e-14
0.30000000000000004    1.118859099954711e-13
0.4    1.9757748451217735e-13
0.5    3.0690318636682134e-13
0.6    4.395289598387192e-13
0.7000000000000001    5.951236217452417e-13
0.8    7.733588423354711e-13
0.9    9.739091262909003e-13
1.    1.196451793832645e-12
1.1    1.4406669619346483e-12
1.2000000000000002    1.7062375256423524e-12
1.3000000000000003    1.992849139496325e-12
1.4000000000000001    2.3001901990603105e-12
1.5000000000000002    2.627951822553209e-12
1.6    2.975827832584455e-12
1.7000000000000002    3.343514737992303e-12
1.8000000000000003    3.73071171578448e-12
1.9000000000000001    4.137120593180744e-12
2.    4.5624458297568086e-12
2.1    5.0063944996891556e-12
2.2    5.468676274100212e-12
2.3000000000000003    5.949003403503426e-12
2.4000000000000004    6.447090700347721e-12
2.5000000000000004    6.96265552166085e-12
2.6    7.495417751791159e-12
2.7    8.045099785247254e-12
2.8000000000000003    8.61142650963512e-12
2.9000000000000004    9.194125288692182e-12
3.0000000000000004    9.792925945417812e-12
3.1    1.0407560745299853e-11
3.2    1.1037764379636657e-11
3.3000000000000003    1.1683273948954129e-11
3.4000000000000004    1.2343828946517324e-11
3.5000000000000004    1.3019171241936211e-11
3.6    1.3709045064864974e-11
3.7    1.4413196988794511e-11
3.8000000000000003    1.5131375914937612e-11
3.9000000000000004    1.58633330562064e-11
4.    1.660882192128146e-11
4.1    1.7367598298772374e-11
4.2    1.813942024146907e-11
4.3    1.8924048050683503e-11
4.3999999999999995    1.9721244260681432e-11
4.5    2.0530773623203547e-11
4.6    2.1352403092075736e-11
4.7    2.2185901807907898e-11
4.8    2.3031041082880968e-11
4.9    2.388759438562162e-11
5.    2.4755337326164224e-11
5.1    2.5634047640999718e-11
5.2    2.6523505178210828e-11
5.3    2.7423491882693227e-11
5.4    2.8333791781462296e-11
5.5    2.9254190969044896e-11
5.6    3.018447759295597e-11
5.7    3.1124441839259204e-11
5.8    3.207387591821165e-11
5.9    3.3032574049991656e-11
6.    3.40003324505099e-11
6.1    3.4976949317302846e-11
6.2    3.596222481550842e-11
6.3    3.695596106392336e-11
6.4    3.795796212114204e-11
6.5    3.896803397177584e-11
6.6    3.998598451275356e-11
6.7    4.101162353970135e-11
6.8    4.204476273340267e-11
6.9    4.308521564633744e-11
7.    4.4132797689300015e-11
7.1    4.518732611809572e-11
7.2    4.624862002031539e-11
7.3    4.731650030218752e-11
7.4    4.839078967550799e-11
7.5    4.9471312644646233e-11
7.6    5.055789549362834e-11
7.7    5.1650366273295914e-11
7.8    5.27485547885409e-11
7.9    5.385229258561561e-11
8.    5.4961412939517825e-11
8.1    5.607575084145018e-11
8.2    5.7195142986354125e-11
8.3    5.831942776051741e-11
8.4    5.9448445229255e-11
8.5    6.058203712466339e-11
8.6    6.172004683344698e-11
8.7    6.286231938481743e-11
8.8    6.400870143846439e-11
8.9    6.515904127259814e-11
9.    6.63131887720634e-11
9.1    6.747099541652376e-11
9.2    6.863231426871675e-11
9.3    6.979699996277905e-11
9.4    7.09649086926413e-11
9.5    7.21358982004925e-11
9.6    7.330982776531306e-11
9.700000000000001    7.44865581914772e-11
9.8    7.56659517974227e-11
9.9    7.684787240438974e-11
10.    7.803218532522634e-11
10.1    7.921875735326171e-11
10.200000000000001    8.040745675124639e-11
10.3    8.159815324035869e-11
10.4    8.279071798927765e-11
10.5    8.398502360332199e-11
10.6    8.518094411365401e-11
10.700000000000001    8.637835496654945e-11
10.8    8.757713301273182e-11
10.9    8.877715649677098e-11
11.    8.997830504654673e-11
11.1    9.118045966277543e-11
11.200000000000001    9.238350270860054e-11
11.3    9.358731789924644e-11
11.4    9.479179029173487e-11
11.5    9.599680627466391e-11
11.6    9.72022535580497e-11
11.700000000000001    9.840802116322918e-11
11.8    9.961399941282527e-11
11.9    1.0082007992077253e-10
12.    1.020261555824043e-10
12.1    1.0323212056460042e-10
12.200000000000001    1.0443787029599474e-10
12.3    1.0564330145724304e-10
12.4    1.0684831197135093e-10
12.5    1.0805280099405998e-10
12.6    1.0925666890429417e-10
12.700000000000001    1.1045981729466447e-10
12.8    1.1166214896203123e-10
12.9    1.1286356789812622e-10
13.    1.1406397928023103e-10
13.1    1.1526328946191358e-10
13.200000000000001    1.1646140596382207e-10
13.3    1.1765823746453486e-10
13.4    1.188536937914685e-10
13.5    1.200476859118407e-10
13.6    1.212401259236897e-10
13.700000000000001    1.2243092704694962e-10
13.8    1.236200036145812e-10
13.9    1.248072710637571e-10
14.    1.2599264592710283e-10
14.1    1.2717604582399173e-10
14.200000000000001    1.2835738945189414e-10
14.3    1.2953659657778062e-10
14.4    1.307135880295796e-10
14.5    1.3188828568768685e-10
14.6    1.330606124765294e-10
14.700000000000001    1.3423049235618207e-10
14.8    1.353978503140357e-10
14.9    1.365626123565189e-10
15.    1.3772470550087088e-10
15.1    1.388840577669661e-10
15.200000000000001    1.400405981691908e-10
15.3    1.4119425670837052e-10
15.4    1.4234496436374783e-10
15.5    1.4349265308501195e-10
15.6    1.446372557843777e-10
15.700000000000001    1.457787063287147e-10
15.8    1.4691693953172692e-10
15.9    1.480518911461811e-10
16.    1.4918349785618468e-10
16.1    1.5031169726951321e-10
16.200000000000003    1.5143642790998561e-10
16.3    1.525576292098886e-10
16.400000000000002    1.5367524150244958e-10
16.500000000000004    1.547892060143562e-10
16.6    1.558994648583252e-10
16.700000000000003    1.5700596102571805e-10
16.8    1.5810863837920308e-10
16.900000000000002    1.5920744164546615e-10
17.000000000000004    1.6030231640796635e-10
17.1    1.6139320909973938e-10
17.200000000000003    1.624800669962462e-10
17.3    1.6356283820826844e-10
17.400000000000002    1.6464147167484886e-10
17.500000000000004    1.6571591715627772e-10
17.6    1.6678612522712374e-10
17.700000000000003    1.678520472693111e-10
17.8    1.6891363546523962e-10
17.900000000000002    1.6997084279095092e-10
18.000000000000004    1.7102362300933763e-10
18.1    1.7207193066339781e-10
18.200000000000003    1.7311572106953133e-10
18.3    1.7415495031088186e-10
18.400000000000002    1.7518957523072061e-10
18.500000000000004    1.762195534258735e-10
18.6    1.7724484324019144e-10
18.700000000000003    1.7826540375806312e-10
18.8    1.7928119479796943e-10
18.900000000000002    1.8029217690608126e-10
19.000000000000004    1.8129831134989776e-10
19.1    1.8229956011192765e-10
19.200000000000003    1.8329588588341057e-10
19.300000000000004    1.8428725205808075e-10
19.400000000000002    1.8527362272597107e-10
19.500000000000004    1.8625496266725776e-10
19.6    1.8723123734614644e-10
19.700000000000003    1.8820241290479704e-10
19.800000000000004    1.8916845615729045e-10
19.900000000000002    1.9012933458363327e-10
20.000000000000004    1.9108501632380427e-10
20.1    1.9203547017183772e-10
20.200000000000003    1.9298066556994872e-10
20.300000000000004    1.9392057260269497e-10
20.400000000000002    1.9485516199117905e-10
20.500000000000004    1.9578440508728875e-10
20.6    1.967082738679748e-10
20.700000000000003    1.9762674092956867e-10
20.800000000000004    1.985397794821364e-10
20.900000000000002    1.9944736334387116e-10
21.000000000000004    2.0034946693552323e-10
21.1    2.01246065274867e-10
21.200000000000003    2.0213713397120463e-10
21.300000000000004    2.030226492199084e-10
21.400000000000002    2.039025877969971e-10
21.500000000000004    2.0477692705375116e-10
21.6    2.056456449113625e-10
21.700000000000003    2.0650871985562155e-10
21.800000000000004    2.0736613093163965e-10
21.900000000000002    2.082178577386066e-10
22.000000000000004    2.0906388042458503e-10
22.1    2.0990417968133834e-10
22.200000000000003    2.107387367391953e-10
22.300000000000004    2.1156753336194817e-10
22.400000000000002    2.123905518417869e-10
22.500000000000004    2.1320777499426619e-10
22.6    2.140191861533082e-10
22.700000000000003    2.1482476916623871e-10
22.800000000000004    2.1562450838885783e-10
22.900000000000002    2.1641838868054288e-10
23.000000000000004    2.1720639539938664e-10
23.1    2.1798851439736797e-10
23.200000000000003    2.187647320155558e-10
23.300000000000004    2.195350350793459e-10
23.400000000000002    2.2029941089373038e-10
23.500000000000004    2.2105784723860052e-10
23.6    2.2181033236408088e-10
23.700000000000003    2.2255685498589707e-10
23.800000000000004    2.2329740428077324e-10
23.900000000000002    2.2403196988186446e-10
24.000000000000004    2.2476054187421827e-10
24.1    2.2548311079026854e-10
24.200000000000003    2.261996676053623e-10
24.300000000000004    2.2691020373331416e-10
24.400000000000002    2.2761471102199488e-10
24.500000000000004    2.283131817489494e-10
24.6    2.2900560861704602e-10
24.700000000000003    2.296919847501553e-10
24.800000000000004    2.303723036888596e-10
24.900000000000002    2.3104655938619256e-10
25.000000000000004    2.3171474620340977e-10
25.1    2.3237685890578646e-10
25.200000000000003    2.330328926584479e-10
25.300000000000004    2.3368284302222674e-10
25.400000000000002    2.3432670594955103e-10
25.500000000000004    2.349644777803611e-10
25.6    2.355961552380546e-10
25.700000000000003    2.3622173542546114e-10
25.800000000000004    2.368412158208453e-10
25.900000000000002    2.374545942739375e-10
26.000000000000004    2.3806186900199424e-10
26.1    2.3866303858588504e-10
26.200000000000003    2.3925810196620865e-10
26.300000000000004    2.398470584394356e-10
26.400000000000002    2.4042990765408076e-10
26.500000000000004    2.410066496068997e-10
26.6    2.4157728463911574e-10
26.700000000000003    2.4214181343267273e-10
26.800000000000004    2.4270023700651436e-10
26.900000000000002    2.4325255671289084e-10
27.000000000000004    2.437987742336927e-10
