0.1    3.1885073167644467e-14
0.2    1.2537795503234167e-13
0.30000000000000004    2.7959588470111317e-13
0.4    4.936638873946784e-13
0.5    7.667147212623262e-13
0.6    1.0978888245015235e-12
0.7000000000000001    1.4863342627807469e-12
0.8    1.9312066769640227e-12
0.9    2.4316692311356815e-12
1.    2.986892560923818e-12
1.1    3.596054722120987e-12
1.2000000000000002    4.258341139600611e-12
1.3000000000000003    4.972944556527687e-12
1.4000000000000001    5.739064983862251e-12
1.5000000000000002    6.555909650154199e-12
1.6    7.422692951627944e-12
1.7000000000000002    8.338636402555537e-12
1.8000000000000003    9.302968585916724e-12
1.9000000000000001    1.0314925104344546e-11
2.    1.1373748531355066e-11
2.1    1.2478688362859756e-11
2.2    1.3629000968959134e-11
2.3000000000000003    1.482394954601625e-11
2.4000000000000004    1.6062804069008648e-11
2.5000000000000004    1.734484124415732e-11
2.6    1.8669344461831284e-11
2.7    2.0035603749726523e-11
2.8000000000000003    2.1442915726317655e-11
2.9000000000000004    2.2890583554581227e-11
3.0000000000000004    2.437791689598899e-11
3.1    2.590423186477014e-11
3.2    2.746885098244076e-11
3.3000000000000003    2.9071103132599437e-11
3.4000000000000004    3.0710323515987513e-11
3.5000000000000004    3.238585360581276e-11
3.6    3.4097041103335107e-11
3.7    3.5843239893712925e-11
3.8000000000000003    3.762381000210892e-11
3.9000000000000004    3.943811755005385e-11
4.    4.128553471206719e-11
4.1    4.316543967253316e-11
4.2    4.5077216582830965e-11
4.3    4.70202555187177e-11
4.3999999999999995    4.899395243796309e-11
4.5    5.0997709138234457e-11
4.6    5.303093321523047e-11
4.7    5.509303802106296e-11
4.8    5.718344262288503e-11
4.9    5.93015717617644e-11
5.    6.14468558118008e-11
5.1    6.361873073948593e-11
5.2    6.581663806330516e-11
5.3    6.804002481357911e-11
5.4    7.028834349254458e-11
5.5    7.256105203467314e-11
5.6    7.485761376722611e-11
5.7    7.717749737104531e-11
5.8    7.952017684157746e-11
5.9    8.188513145013177e-11
6.    8.427184570536955e-11
6.1    8.667980931502374e-11
6.2    8.910851714784829e-11
6.3    9.155746919579548e-11
6.4    9.402617053642056e-11
6.5    9.65141312955117e-11
6.6    9.90208666099451e-11
6.7    1.0154589659076342e-10
6.8    1.0408874628647641e-10
6.9    1.0664894564658301e-10
7.    1.0922602948531318e-10
7.1    1.1181953744558928e-10
7.2    1.1442901396320423e-10
7.3    1.1705400823121729e-10
7.4    1.1969407416456488e-10
7.5    1.2234877036488565e-10
7.6    1.2501766008555957e-10
7.7    1.2770031119695818e-10
7.8    1.3039629615190695e-10
7.9    1.3310519195135675e-10
8.    1.3582658011026475e-10
8.1    1.385600466236831e-10
8.2    1.413051819330539e-10
8.3    1.4406158089271045e-10
8.4    1.4682884273658228e-10
8.5    1.4960657104510446e-10
8.6    1.5239437371232885e-10
8.7    1.551918629132369e-10
8.8    1.5799865507125262e-10
8.9    1.6081437082595487e-10
9.    1.63638635000988e-10
9.1    1.6647107657216977e-10
9.2    1.6931132863579488e-10
9.3    1.721590283771341e-10
9.4    1.7501381703912727e-10
9.5    1.7787533989126968e-10
9.6    1.8074324619869004e-10
9.700000000000001    1.8361718919141966e-10
9.8    1.864968260338518e-10
9.9    1.8938181779439001e-10
10.    1.9227182941528452e-10
10.1    1.9516652968265542e-10
10.200000000000001    1.980655911967021e-10
10.3    2.009686903420974e-10
10.4    2.03875507258567e-10
10.5    2.067857258116504e-10
10.6    2.096990335636447e-10
10.700000000000001    2.126151217447299e-10
