0.1    6.095978976551055e-9
0.2    1.208030838260996e-8
0.30000000000000004    1.795437599444567e-8
0.4    2.371955590617275e-8
0.5    2.9377208640026124e-8
0.6    3.492868125593639e-8
0.7000000000000001    4.037530746040855e-8
0.8    4.571840771470699e-8
0.9    5.095928934234937e-8
1.    5.6099246635912226e-8
1.1    6.113956096315131e-8
1.2000000000000002    6.608150087243906e-8
1.3000000000000003    7.092632219752248e-8
1.4000000000000001    7.567526816160378e-8
1.5000000000000002    8.03295694807471e-8
1.6    8.489044446661359e-8
1.7000000000000002    8.935909912852816e-8
1.8000000000000003    9.373672727488042e-8
1.9000000000000001    9.802451061386284e-8
2.    1.0222361885354887e-7
2.1    1.0633520980131392e-7
2.2    1.1036042946260195e-7
2.3000000000000003    1.1430041213904057e-7
2.4000000000000004    1.1815628052590796e-7
2.5000000000000004    1.2192914580895326e-7
2.6    1.2562010776057484e-7
2.7    1.2923025483535815e-7
2.8000000000000003    1.327606642649764e-7
2.9000000000000004    1.3621240215245728e-7
3.0000000000000004    1.3958652356581783e-7
3.1    1.4288407263107107e-7
3.2    1.4610608262460708e-7
3.3000000000000003    1.4925357606495072e-7
3.4000000000000004    1.5232756480389988e-7
3.5000000000000004    1.5532905011704682e-7
3.6    1.5825902279368492e-7
3.7    1.611184632261042e-7
3.8000000000000003    1.6390834149827855e-7
3.9000000000000004    1.6662961747394764e-7
4.    1.6928324088409545e-7
4.1    1.7187015141382957e-7
4.2    1.743912787886637e-7
4.3    1.7684754286020503e-7
4.3999999999999995    1.7923985369125208e-7
4.5    1.8156911164030226e-7
4.6    1.8383620744547603e-7
4.7    1.8604202230785653e-7
4.8    1.881874279742509e-7
4.9    1.9027328681937367e-7
5.    1.9230045192745713e-7
5.1    1.9426976717328963e-7
5.2    1.9618206730268575e-7
5.3    1.9803817801239175e-7
5.4    1.9983891602942704e-7
5.5    2.0158508918986717e-7
5.6    2.0327749651706928e-7
5.7    2.0491692829934315e-7
5.8    2.065041661670714e-7
5.9    2.080399831692813e-7
6.    2.0952514384967067e-7
6.1    2.1096040432209067e-7
6.2    2.123465123454901e-7
6.3    2.1368420739832006e-7
6.4    2.1497422075240635e-7
6.5    2.1621727554628956e-7
