0.1    1.4132020037534556e-8
0.2    2.7375133315999483e-8
0.30000000000000004    3.976537953745936e-8
0.4    5.133788215396823e-8
0.5    6.212684332203524e-8
0.6    7.216554136521743e-8
0.7000000000000001    8.148633054085863e-8
0.8    9.012064291887331e-8
0.9    9.809899219179922e-8
1.    1.0545097924612898e-7
1.1    1.1220529933519782e-7
1.2000000000000002    1.1838975070367704e-7
1.3000000000000003    1.2403124452301616e-7
1.4000000000000001    1.2915581600600453e-7
1.5000000000000002    1.337886365770186e-7
1.6    1.3795402698248374e-7
1.7000000000000002    1.4167547123364053e-7
1.8000000000000003    1.449756312808722e-7
1.9000000000000001    1.4787636232565305e-7
2.    1.503987286826004e-7
2.1    1.525630201102262e-7
2.2    1.5438876853473494e-7
2.3000000000000003    1.5589476509667934e-7
2.4000000000000004    1.570990774554319e-7
2.5000000000000004    1.5801906729130486e-7
2.6    1.5867140794973924e-7
2.7    1.5907210217632135e-7
2.8000000000000003    1.5923649989547338e-7
2.9000000000000004    1.5917931598950307e-7
3.0000000000000004    1.589146480383328e-7
3.1    1.5845599398362397e-7
3.2    1.578162696842272e-7
3.3000000000000003    1.5700782633288215e-7
3.4000000000000004    1.5604246770693363e-7
3.5000000000000004    1.5493146722845087e-7
3.6    1.5368558481164528e-7
3.7    1.5231508340620834e-7
3.8000000000000003    1.5082974593977414e-7
3.9000000000000004    1.492388931861882e-7
4.    1.4755139983181003e-7
4.1    1.4577570989030026e-7
4.2    1.439198518150303e-7
4.3    1.4199145330161228e-7
4.3999999999999995    1.399977557740211e-7
4.5    1.37945628548904e-7
4.6    1.3584158267374186e-7
4.7    1.3369178443552741e-7
4.8    1.3150206853756913e-7
4.9    1.2927795094290657e-7
5.    1.2702464138364733e-7
5.1    1.24747055536285e-7
5.2    1.2244982686377537e-7
5.3    1.201373181257771e-7
5.4    1.1781363255907479e-7
5.5    1.1548262473073177e-7
5.6    1.1314791106702499e-7
5.7    1.1081288006165888e-7
5.8    1.084807021671633e-7
5.9    1.061543393737455e-7
6.    1.0383655448019279e-7
6.1    1.0152992006171508e-7
6.2    9.92368271398669e-8
6.3    9.695949355992183e-8
6.4    9.469997208125719e-8
6.5    9.24601581864816e-8
6.6    9.02417976151715e-8
6.7    8.804649362820398e-8
6.8    8.587571400876335e-8
6.9    8.373079780617507e-8
7.    8.161296182876807e-8
7.1    7.952330689200925e-8
7.2    7.746282382816675e-8
7.3    7.543239926376609e-8
7.4    7.343282117108917e-8
7.5    7.146478419994834e-8
7.6    6.952889479592756e-8
7.7    6.762567611124118e-8
7.8    6.575557271430436e-8
7.9    6.391895510404517e-8
8.    6.211612403491787e-8
