0.1    0.00010043768890441661
0.2    0.00019709299978534534
0.30000000000000004    0.0002900378046987584
0.4    0.0003793437154172863
0.5    0.0004650830077536531
0.6    0.0005473284852487175
0.7000000000000001    0.0006261533506943106
0.8    0.0007016310851631407
0.9    0.0007738353342290863
1.    0.0008428398010719443
1.1    0.0009087181461711861
1.2000000000000002    0.0009715438933034525
1.3000000000000003    0.0010313903415684438
1.4000000000000001    0.001088330483177501
1.5000000000000002    0.001142436926748555
1.6    0.0011937818258602334
1.7000000000000002    0.0012424368126267744
1.8000000000000003    0.0012884729360640014
1.9000000000000001    0.0013319606050249634
2.    0.001372969535491974
2.1    0.00141156870201963
2.2    0.0014478262931310567
2.3000000000000003    0.0014818096704770267
2.4000000000000004    0.0015135853315747792
2.5000000000000004    0.0015432188759503447
2.6    0.0015707749745149308
2.7    0.0015963173420124657
2.8000000000000003    0.0016199087123817265
2.9000000000000004    0.0016416108168826366
3.0000000000000004    0.001661484364842241
3.1    0.0016795890268816252
3.2    0.0016959834204906142
3.3000000000000003    0.0017107250978224634
3.4000000000000004    0.001723870535585968
3.5000000000000004    0.0017354751269174446
3.6    0.001745593175119915
3.7    0.0017542778891615094
3.8000000000000003    0.0017615813808296696
3.9000000000000004    0.0017675546634420998
4.    0.0017722476520196696
4.1    0.0017757091648305469
4.2    0.0017779869262187994
4.3    0.0017791275706345088
4.3999999999999995    0.0017791766477860997
4.5    0.001778178628839165
4.6    0.001776176913589445
4.7    0.0017732138385409344
4.8    0.00176933068582325
4.9    0.0017645676928854652
5.    0.0017589640629065387
5.1    0.0017525579758653144
5.2    0.0017453865999370983
5.3    0.0017374860486104723
5.4    0.0017288912488495657
5.5    0.001719636095073128
5.6    0.001709753535149351
5.7    0.0016992755851000876
5.8    0.0016882333428876394
5.9    0.0016766570025045443
6.    0.0016645758683320837
6.1    0.001652018369734761
6.2    0.0016390120758594782
6.3    0.0016255837106096504
6.4    0.001611759167765956
6.5    0.0015975635262268314
6.6    0.0015830210653432397
6.7    0.0015681552803235833
6.8    0.0015529888976859516
6.9    0.001537543890736187
7.    0.0015218414950514618
7.1    0.0015059022239502786
7.2    0.0014897458839309493
7.3    0.0014733915900616915
7.4    0.0014568577813066023
7.5    0.0014401622357727306
7.6    0.001423322085864497
7.7    0.0014063538333326314
7.8    0.0013892733642057052
7.9    0.0013720959635932007
8.    0.0013548363303498945
8.1    0.0013375085915920864
8.2    0.0013201263170570115
8.3    0.0013027025332974476
8.4    0.0012852497377042321
8.5    0.0012677799123500624
8.6    0.001250304537648549
8.7    0.001232834605823117
8.8    0.0012153806341808806
8.9    0.0011979526781871646
9.    0.0011805603443368472
9.1    0.0011632128028191842
9.2    0.0011459187999732115
9.3    0.0011286866705312753
9.4    0.0011115243496486297
9.5    0.0010944393847174304
9.6    0.0010774389469638066
9.700000000000001    0.0010605298428270633
9.8    0.0010437185251203423
9.9    0.0010270111039724118
10.    0.0010104133575505304
10.1    0.0009939307425645737
10.200000000000001    0.0009775684045529012
