0.1    3.690107769677943e-8
0.2    7.303742997458419e-8
0.30000000000000004    1.0841817581203333e-7
0.4    1.430524176812265e-7
0.5    1.769492387528053e-7
0.6    2.1011770020494198e-7
0.7000000000000001    2.425668386336005e-7
0.8    2.7430566356147116e-7
0.9    3.053431550430366e-7
1.    3.356882613632789e-7
1.1    3.653498968275929e-7
1.2000000000000002    3.94336939640523e-7
1.3000000000000003    4.226582298709908e-7
1.4000000000000001    4.5032256750173263e-7
1.5000000000000002    4.773387105607141e-7
1.6    5.037153733323394e-7
1.7000000000000002    5.294612246463192e-7
1.8000000000000003    5.545848862421081e-7
1.9000000000000001    5.790949312068655e-7
2.    6.029998824849493e-7
2.1    6.263082114569798e-7
2.2    6.490283365865668e-7
2.3000000000000003    6.711686221328343e-7
2.4000000000000004    6.92737376926909e-7
2.5000000000000004    7.137428532105957e-7
2.6    7.341932455354876e-7
2.7    7.540966897208045e-7
2.8000000000000003    7.734612618682989e-7
2.9000000000000004    7.922949774325881e-7
3.0000000000000004    8.106057903453334e-7
3.1    8.284015921916943e-7
3.2    8.456902114375505e-7
3.3000000000000003    8.62479412705997e-7
3.4000000000000004    8.787768961016638e-7
3.5000000000000004    8.945902965814412e-7
3.6    9.099271833702251e-7
3.7    9.247950594203308e-7
3.8000000000000003    9.392013609132518e-7
3.9000000000000004    9.531534568024696e-7
4.    9.666586483960691e-7
4.1    9.797241689779054e-7
4.2    9.923571834661424e-7
4.3    1.0045647881079804e-6
4.3999999999999995    1.0163540102094267e-6
4.5    1.0277318078989959e-6
4.6    1.0387050699242482e-6
4.7    1.0492806154801029e-6
4.8    1.0594651940678814e-6
4.9    1.0692654853840798e-6
5.    1.0786880992378668e-6
5.1    1.0877395754963578e-6
5.2    1.0964263840567118e-6
5.3    1.1047549248441435e-6
5.4    1.112731527834948e-6
5.5    1.1203624531036745e-6
5.6    1.1276538908935878e-6
5.7    1.1346119617095961e-6
5.8    1.1412427164328378e-6
5.9    1.1475521364561303e-6
6.    1.1535461338395227e-6
6.1    1.1592305514851962e-6
6.2    1.164611163330992e-6
6.3    1.169693674561845e-6
6.4    1.1744837218384399e-6
6.5    1.1789868735424138e-6
6.6    1.1832086300374451e-6
6.7    1.1871544239455907e-6
6.8    1.1908296204382555e-6
6.9    1.194239517541176e-6
7.    1.1973893464528376e-6
7.1    1.20028427187575e-6
7.2    1.2029293923600134e-6
7.3    1.2053297406586475e-6
7.4    1.2074902840941346e-6
7.5    1.2094159249356798e-6
7.6    1.2111115007866792e-6
7.7    1.212581784981904e-6
7.8    1.213831486993941e-6
7.9    1.214865252848417e-6
8.    1.215687665547563e-6
8.1    1.2163032455016882e-6
8.2    1.216716450968136e-6
8.3    1.2169316784973069e-6
8.4    1.2169532633853675e-6
8.5    1.216785480133233e-6
8.6    1.2164325429114689e-6
8.7    1.2158986060307351e-6
8.8    1.2151877644174184e-6
8.9    1.2143040540941147e-6
9.    1.2132514526646214e-6
9.1    1.2120338798031225e-6
9.2    1.2106551977472418e-6
9.3    1.2091192117946697e-6
9.4    1.207429670803066e-6
9.5    1.2055902676929467e-6
9.6    1.203604639953284e-6
9.700000000000001    1.2014763701495457e-6
9.8    1.1992089864339198e-6
9.9    1.1968059630574613e-6
10.    1.1942707208839314e-6
10.1    1.1916066279050826e-6
10.200000000000001    1.1888169997571546e-6
10.3    1.1859051002383866e-6
10.4    1.1828741418272984e-6
10.5    1.1797272862015555e-6
10.6    1.1764676447572128e-6
10.700000000000001    1.1730982791281396e-6
10.8    1.169622201705447e-6
10.9    1.1660423760000478e-6
11.    1.1623617102952025e-6
11.1    1.1585830518491715e-6
11.200000000000001    1.1547091977133766e-6
11.3    1.150742898855251e-6
11.4    1.14668686071027e-6
11.5    1.1425437436842826e-6
11.6    1.1383161636547025e-6
11.700000000000001    1.134006692470439e-6
11.8    1.1296178584504269e-6
11.9    1.1251521468806609e-6
12.    1.1206120005096013e-6
12.1    1.1159998200418553e-6
12.200000000000001    1.1113179646300233e-6
12.3    1.106568752364609e-6
12.4    1.1017544607618921e-6
12.5    1.0968773272496715e-6
12.6    1.091939549650793e-6
12.700000000000001    1.0869432866643616e-6
12.8    1.0818906583445666e-6
12.9    1.0767837465770288e-6
13.    1.0716245955526064e-6
13.1    1.0664152122385651e-6
13.200000000000001    1.0611575668470598e-6
13.3    1.055853593300852e-6
13.4    1.0505051896961993e-6
13.5    1.0451142187628526e-6
13.6    1.0396825083211054e-6
13.700000000000001    1.034211851735844e-6
13.8    1.0287040083675311e-6
13.9    1.02316070402009e-6
14.    1.0175836313856222e-6
14.1    1.0119744504859376e-6
14.200000000000001    1.0063347891108293e-6
14.3    1.000666243253066e-6
14.4    9.94970377540073e-7
14.5    9.892487256622373e-7
14.6    9.835027907978436e-7
14.700000000000001    9.777340460345717e-7
14.8    9.719439347875518e-7
14.9    9.661338712139441e-7
15.    9.603052406240114e-7
15.1    9.544593998886734e-7
15.200000000000001    9.485976778435114e-7
15.3    9.427213756892152e-7
15.4    9.368317673884429e-7
15.5    9.309301000590895e-7
15.6    9.250175943639437e-7
15.700000000000001    9.190954448967253e-7
15.8    9.131648205644899e-7
15.9    9.072268649663936e-7
16.    9.012826967688108e-7
16.1    8.95333410076798e-7
16.200000000000003    8.893800748019023e-7
16.3    8.834237370263074e-7
16.400000000000002    8.774654193633162e-7
16.500000000000004    8.715061213141807e-7
16.6    8.655468196212559e-7
16.700000000000003    8.595884686175072e-7
16.8    8.536320005723556e-7
16.900000000000002    8.476783260338777e-7
17.000000000000004    8.417283341673484e-7
17.1    8.35782893090157e-7
17.200000000000003    8.298428502030874e-7
17.3    8.239090325179723e-7
17.400000000000002    8.179822469817347e-7
17.500000000000004    8.120632807968313e-7
17.6    8.061529017380963e-7
17.700000000000003    8.002518584660124e-7
17.8    7.943608808364111e-7
17.900000000000002    7.884806802066167e-7
18.000000000000004    7.826119497380595e-7
18.1    7.76755364695361e-7
18.200000000000003    7.709115827419046e-7
18.3    7.650812442319275e-7
18.400000000000002    7.592649724991291e-7
18.500000000000004    7.534633741418217e-7
18.6    7.476770393046519e-7
18.700000000000003    7.419065419568895e-7
18.8    7.361524401673273e-7
18.900000000000002    7.304152763757905e-7
19.000000000000004    7.246955776612943e-7
19.1    7.189938560068555e-7
19.200000000000003    7.133106085609877e-7
19.300000000000004    7.076463178958994e-7
19.400000000000002    7.020014522624155e-7
19.500000000000004    6.963764658416486e-7
19.6    6.90771798993441e-7
19.700000000000003    6.851878785015902e-7
19.800000000000004    6.796251178159054e-7
19.900000000000002    6.740839172910894e-7
20.000000000000004    6.685646644224949e-7
20.1    6.6306773407876e-7
20.200000000000003    6.575934887313603e-7
20.300000000000004    6.521422786810973e-7
20.400000000000002    6.467144422815459e-7
20.500000000000004    6.413103061594901e-7
20.6    6.35930185432366e-7
20.700000000000003    6.305743839227486e-7
20.800000000000004    6.252431943698917e-7
20.900000000000002    6.199368986383637e-7
21.000000000000004    6.146557679237878e-7
21.1    6.094000629557314e-7
21.200000000000003    6.041700341977488e-7
21.300000000000004    5.989659220446257e-7
21.400000000000002    5.937879570168322e-7
21.500000000000004    5.886363599522234e-7
21.6    5.835113421950037e-7
21.700000000000003    5.784131057819965e-7
21.800000000000004    5.733418436262237e-7
21.900000000000002    5.682977396978387e-7
22.000000000000004    5.632809692024327e-7
22.1    5.582916987567405e-7
22.200000000000003    5.533300865617729e-7
22.300000000000004    5.483962825734018e-7
22.400000000000002    5.434904286704228e-7
22.500000000000004    5.386126588201214e-7
22.6    5.337630992413753e-7
22.700000000000003    5.289418685653087e-7
22.800000000000004    5.241490779935305e-7
22.900000000000002    5.193848314539816e-7
23.000000000000004    5.146492257544195e-7
23.1    5.099423507335578e-7
23.200000000000003    5.052642894098975e-7
23.300000000000004    5.006151181282672e-7
23.400000000000002    4.959949067041008e-7
23.500000000000004    4.914037185654789e-7
23.6    4.868416108929579e-7
23.700000000000003    4.823086347572115e-7
23.800000000000004    4.778048352545127e-7
23.900000000000002    4.7333025164007583e-7
24.000000000000004    4.688849174592924e-7
24.1    4.64468860676874e-7
24.200000000000003    4.600821038039342e-7
24.300000000000004    4.557246640230373e-7
24.400000000000002    4.5139655331122576e-7
24.500000000000004    4.4709777856106643e-7
24.6    4.428283416997228e-7
24.700000000000003    4.385882398060937e-7
24.800000000000004    4.343774652260299e-7
24.900000000000002    4.301960056856574e-7
25.000000000000004    4.26043844402829e-7
25.1    4.2192096019673235e-7
25.200000000000003    4.1782732759566805e-7
25.300000000000004    4.1376291694303197e-7
25.400000000000002    4.0972769450151545e-7
25.500000000000004    4.0572162255554955e-7
25.6    4.0174465951202004e-7
25.700000000000003    3.977967599992653e-7
25.800000000000004    3.9387787496438824e-7
25.900000000000002    3.8998795176890236e-7
26.000000000000004    3.861269342827305e-7
26.1    3.822947629765809e-7
26.200000000000003    3.7849137501271773e-7
26.300000000000004    3.7471670433415526e-7
26.400000000000002    3.709706817522919e-7
26.500000000000004    3.6725323503299685e-7
26.6    3.6356428898119026e-7
26.700000000000003    3.599037655239171e-7
26.800000000000004    3.5627158379194354e-7
26.900000000000002    3.526676601999016e-7
27.000000000000004    3.4909190852498943e-7
27.1    3.455442399842586e-7
27.200000000000003    3.420245633104997e-7
27.300000000000004    3.3853278482675105e-7
27.400000000000002    3.3506880851944794e-7
27.500000000000004    3.3163253611022996e-7
27.6    3.2822386712642666e-7
27.700000000000003    3.2484269897024134e-7
27.800000000000004    3.214889269866502e-7
27.900000000000002    3.181624445300304e-7
28.000000000000004    3.14863143029549e-7
28.1    3.1159091205331164e-7
28.200000000000003    3.0834563937130704e-7
28.300000000000004    3.051272110171478e-7
28.400000000000002    3.019355113486434e-7
28.500000000000004    2.9877042310720284e-7
28.6    2.956318274761024e-7
28.700000000000003    2.925196041376182e-7
28.800000000000004    2.894336313290569e-7
28.900000000000002    2.8637378589768606e-7
29.000000000000004    2.833399433545916e-7
29.1    2.803319779274714e-7
29.200000000000003    2.7734976261238435e-7
29.300000000000004    2.7439316922446973e-7
29.400000000000002    2.7146206844765263e-7
29.500000000000004    2.6855632988335154e-7
29.6    2.65675822098199e-7
29.700000000000003    2.6282041267079793e-7
29.800000000000004    2.599899682375237e-7
29.900000000000002    2.5718435453738284e-7
30.000000000000004    2.5440343645595437e-7
30.1    2.5164707806841363e-7
