0.1    2.443490109261509e-8
0.2    4.852365538662652e-8
0.30000000000000004    7.226956151428517e-8
0.4    9.567589748152503e-8
0.5    1.1874592064029057e-7
0.6    1.4148286766472477e-7
0.7000000000000001    1.638899545311285e-7
0.8    1.8597037650160503e-7
0.9    2.0772730811130357e-7
1.    2.2916390315917816e-7
1.1    2.502832947021786e-7
1.2000000000000002    2.7108859505279325e-7
1.3000000000000003    2.9158289577986433e-7
1.4000000000000001    3.117692677125941e-7
1.5000000000000002    3.3165076094767056e-7
1.6    3.5123040485943164e-7
1.7000000000000002    3.7051120811299715e-7
1.8000000000000003    3.894961586802943e-7
1.9000000000000001    4.081882238589037e-7
2.    4.265903502936599e-7
2.1    4.447054640009314e-7
2.2    4.6253647039551697e-7
2.3000000000000003    4.8008625432009e-7
2.4000000000000004    4.973576800771244e-7
2.5000000000000004    5.14353591463239e-7
2.6    5.310768118058982e-7
2.7    5.475301440024034e-7
2.8000000000000003    5.637163705611202e-7
2.9000000000000004    5.796382536448738e-7
3.0000000000000004    5.952985351164623e-7
3.1    6.106999365862243e-7
3.2    6.258451594616065e-7
3.3000000000000003    6.407368849986758e-7
3.4000000000000004    6.55377774355523e-7
3.5000000000000004    6.697704686474991e-7
3.6    6.839175890042396e-7
3.7    6.978217366284205e-7
3.8000000000000003    7.114854928561951e-7
3.9000000000000004    7.249114192192634e-7
4.    7.381020575085294e-7
4.1    7.510599298392881e-7
4.2    7.637875387179076e-7
4.3    7.762873671099532e-7
4.3999999999999995    7.885618785097091e-7
4.5    8.006135170110546e-7
4.6    8.124447073796537e-7
4.7    8.240578551264117e-7
4.8    8.35455346582157e-7
4.9    8.466395489735136e-7
5.    8.576128104999148e-7
5.1    8.683774604117289e-7
5.2    8.789358090894484e-7
5.3    8.892901481239126e-7
5.4    8.994427503975228e-7
5.5    9.093958701664171e-7
5.6    9.191517431435618e-7
5.7    9.287125865827372e-7
5.8    9.380805993633684e-7
5.9    9.472579620761834e-7
6.    9.562468371096495e-7
6.1    9.650493687371715e-7
6.2    9.736676832050094e-7
6.3    9.821038888208874e-7
6.4    9.903600760432695e-7
6.5    9.984383175712615e-7
6.6    1.0063406684351216e-6
6.7    1.0140691660873432e-6
6.8    1.0216258304942871e-6
6.9    1.0290126642283321e-6
7.    1.036231652560521e-6
7.1    1.043284763553674e-6
7.2    1.0501739481559424e-6
7.3    1.0569011402947807e-6
7.4    1.0634682569713133e-6
7.5    1.0698771983550656e-6
7.6    1.0761298478790475e-6
7.7    1.0822280723351493e-6
7.8    1.0881737219698494e-6
7.9    1.093968630580193e-6
8.    1.0996146156100278e-6
8.1    1.1051134782464806e-6
8.2    1.1104670035166448e-6
8.3    1.115676960384465e-6
8.4    1.1207451018477988e-6
8.5    1.1256731650356351e-6
8.6    1.13046287130545e-6
8.7    1.1351159263406802e-6
8.8    1.1396340202483065e-6
8.9    1.1440188276565115e-6
9.    1.1482720078124156e-6
9.1    1.152395204679857e-6
9.2    1.1563900470372064e-6
9.3    1.160258148575207e-6
9.4    1.1640011079948136e-6
9.5    1.1676205091050185e-6
9.6    1.1711179209206578e-6
9.700000000000001    1.1744948977601671e-6
9.8    1.177752979343298e-6
9.9    1.1808936908887468e-6
10.    1.1839185432117193e-6
10.1    1.1868290328213904e-6
10.200000000000001    1.1896266420182604e-6
10.3    1.1923128389913917e-6
10.4    1.1948890779155122e-6
10.5    1.1973567990479775e-6
10.6    1.199717428825577e-6
10.700000000000001    1.2019723799611727e-6
10.8    1.204123051540167e-6
10.9    1.2061708291167738e-6
11.    1.2081170848101026e-6
11.1    1.2099631774000261e-6
11.200000000000001    1.2117104524228365e-6
11.3    1.2133602422666723e-6
11.4    1.2149138662667105e-6
11.5    1.2163726308001123e-6
11.6    1.2177378293807175e-6
11.700000000000001    1.2190107427534755e-6
11.8    1.2201926389886062e-6
11.9    1.2212847735754848e-6
12.    1.2222883895162374e-6
12.1    1.2232047174190476e-6
12.200000000000001    1.2240349755911568e-6
12.3    1.2247803701315642e-6
12.4    1.2254420950234076e-6
12.5    1.2260213322260217e-6
12.6    1.226519251766676e-6
12.700000000000001    1.2269370118319708e-6
12.8    1.2272757588588986e-6
12.9    1.2275366276255623e-6
13.    1.2277207413415335e-6
13.1    1.2278292117378645e-6
13.200000000000001    1.2278631391567317e-6
13.3    1.2278236126407171e-6
13.4    1.227711710021713e-6
13.5    1.227528498009456e-6
13.6    1.2272750322796752e-6
13.700000000000001    1.2269523575618606e-6
13.8    1.2265615077266334e-6
13.9    1.226103505872736e-6
14.    1.2255793644136105e-6
14.1    1.2249900851635875e-6
14.200000000000001    1.2243366594236623e-6
14.3    1.2236200680668681e-6
14.4    1.222841281623237e-6
14.5    1.2220012603643426e-6
14.6    1.2211009543874317e-6
14.700000000000001    1.220141303699131e-6
14.8    1.2191232382987304e-6
14.9    1.2180476782610435e-6
15.    1.2169155338188393e-6
15.1    1.2157277054448408e-6
15.200000000000001    1.2144850839332945e-6
15.3    1.2131885504811031e-6
15.4    1.2118389767685201e-6
15.5    1.2104372250394094e-6
15.6    1.208984148181061e-6
15.700000000000001    1.2074805898035648e-6
15.8    1.2059273843187446e-6
15.9    1.2043253570186434e-6
16.    1.2026753241535592e-6
16.1    1.2009780930096433e-6
16.200000000000003    1.1992344619860398e-6
16.3    1.1974452206715782e-6
16.400000000000002    1.1956111499210176e-6
16.500000000000004    1.1937330219308385e-6
16.6    1.1918116003145778e-6
16.700000000000003    1.189847640177718e-6
16.8    1.1878418881921164e-6
16.900000000000002    1.185795082669984e-6
17.000000000000004    1.1837079536374056e-6
17.1    1.1815812229074106e-6
17.200000000000003    1.1794156041525855e-6
17.3    1.1772118029772284e-6
17.400000000000002    1.174970516989052e-6
17.500000000000004    1.1726924358704297e-6
17.6    1.170378241449186e-6
17.700000000000003    1.1680286077689304e-6
17.8    1.1656442011589375e-6
17.900000000000002    1.1632256803035719e-6
18.000000000000004    1.1607736963112537e-6
18.1    1.1582888927829815e-6
18.200000000000003    1.1557719058803843e-6
18.3    1.1532233643933344e-6
18.400000000000002    1.1506438898071018e-6
18.500000000000004    1.1480340963690513e-6
18.6    1.145394591154898e-6
18.700000000000003    1.1427259741345015e-6
18.8    1.1400288382372182e-6
18.900000000000002    1.1373037694167975e-6
19.000000000000004    1.1345513467158305e-6
19.1    1.1317721423297587e-6
19.200000000000003    1.128966721670421e-6
19.300000000000004    1.1261356434291686e-6
19.400000000000002    1.1232794596395254e-6
19.500000000000004    1.1203987157394147e-6
19.6    1.1174939506329299e-6
19.700000000000003    1.114565696751675e-6
19.800000000000004    1.111614480115661e-6
19.900000000000002    1.1086408203937608e-6
20.000000000000004    1.1056452309637291e-6
20.1    1.1026282189717858e-6
20.200000000000003    1.0995902853917613e-6
20.300000000000004    1.0965319249350219e-6
20.400000000000002    1.0934536250065707e-6
20.500000000000004    1.0903558662104193e-6
20.6    1.0872391222538242e-6
20.700000000000003    1.08410386072279e-6
20.800000000000004    1.0809505434401755e-6
20.900000000000002    1.0777796265209999e-6
21.000000000000004    1.0745915604272705e-6
21.1    1.0713867900224118e-6
21.200000000000003    1.0681657546252692e-6
21.300000000000004    1.0649288880637123e-6
21.400000000000002    1.0616766187278275e-6
21.500000000000004    1.0584093696227057e-6
21.6    1.0551275584208221e-6
21.700000000000003    1.0518315975140213e-6
21.800000000000004    1.0485218940650943e-6
21.900000000000002    1.0451988500589597e-6
22.000000000000004    1.0418628623534479e-6
22.1    1.0385143227296922e-6
22.200000000000003    1.0351536179421207e-6
22.300000000000004    1.0317811297680654e-6
22.400000000000002    1.0283972350569704e-6
22.500000000000004    1.0250023057792245e-6
22.6    1.0215967090745987e-6
22.700000000000003    1.0181808073003054e-6
22.800000000000004    1.0147549580786717e-6
22.900000000000002    1.0113195143444333e-6
23.000000000000004    1.007874824391655e-6
23.1    1.0044212319202654e-6
23.200000000000003    1.0009590760822277e-6
23.300000000000004    9.974886915273286e-7
23.400000000000002    9.940104084486052e-7
23.500000000000004    9.905245526273948e-7
23.6    9.87031445478028e-7
23.700000000000003    9.835314040921462e-7
23.800000000000004    9.80024741282668e-7
23.900000000000002    9.765117656273817e-7
24.000000000000004    9.72992781512193e-7
24.1    9.694680891740068e-7
24.200000000000003    9.65937984743256e-7
24.300000000000004    9.624027602860809e-7
24.400000000000002    9.588627038461537e-7
24.500000000000004    9.553180994861576e-7
24.6    9.51769227328916e-7
24.700000000000003    9.482163635981812e-7
24.800000000000004    9.446597806590779e-7
24.900000000000002    9.410997470582042e-7
25.000000000000004    9.375365275633987e-7
25.1    9.339703832031675e-7
25.200000000000003    9.304015713057773e-7
25.300000000000004    9.268303455380174e-7
25.400000000000002    9.232569559436302e-7
25.500000000000004    9.196816489814113e-7
25.6    9.161046675629864e-7
25.700000000000003    9.125262510902636e-7
25.800000000000004    9.089466354925599e-7
25.900000000000002    9.053660532634102e-7
26.000000000000004    9.017847334970589e-7
26.1    8.98202901924632e-7
26.200000000000003    8.946207809499944e-7
26.300000000000004    8.910385896853022e-7
26.400000000000002    8.87456543986235e-7
26.500000000000004    8.838748564869261e-7
26.6    8.802937366345834e-7
26.700000000000003    8.767133907238117e-7
26.800000000000004    8.731340219306212e-7
26.900000000000002    8.695558303461509e-7
27.000000000000004    8.659790130100798e-7
27.1    8.624037639437516e-7
27.200000000000003    8.588302741829993e-7
27.300000000000004    8.552587318106826e-7
27.400000000000002    8.51689321988929e-7
27.500000000000004    8.481222269910932e-7
27.6    8.445576262334233e-7
27.700000000000003    8.40995696306449e-7
27.800000000000004    8.374366110060852e-7
27.900000000000002    8.338805413644504e-7
28.000000000000004    8.303276556804172e-7
28.1    8.267781195498743e-7
28.200000000000003    8.232320958957245e-7
28.300000000000004    8.196897449976014e-7
28.400000000000002    8.16151224521323e-7
28.500000000000004    8.126166895480693e-7
28.6    8.090862926033005e-7
28.700000000000003    8.055601836854033e-7
28.800000000000004    8.020385102940807e-7
28.900000000000002    7.985214174584748e-7
29.000000000000004    7.95009047765035e-7
29.1    7.915015413851259e-7
29.200000000000003    7.879990361023827e-7
29.300000000000004    7.845016673398088e-7
29.400000000000002    7.810095681866274e-7
29.500000000000004    7.775228694248793e-7
29.6    7.740416995557722e-7
29.700000000000003    7.705661848257875e-7
29.800000000000004    7.6709644925254e-7
29.900000000000002    7.63632614650398e-7
30.000000000000004    7.601748006558585e-7
30.1    7.567231247526858e-7
30.200000000000003    7.532777022968176e-7
