0.1    1.1129708784572605e-10
0.2    1.1037613075003735e-10
0.30000000000000004    1.0946205320350306e-10
0.4    1.0855480889015018e-10
0.5    1.0765435177710791e-10
0.6    1.0676063611302458e-10
0.7000000000000001    1.0587361642649264e-10
0.8    1.0499324752448104e-10
0.9    1.0411948449077751e-10
1.    1.0325228268443651e-10
1.1    1.0239159773823718e-10
1.2000000000000002    1.0153738555714762e-10
1.3000000000000003    1.0068960231679891e-10
1.4000000000000001    9.984820446196541e-11
1.5000000000000002    9.901314870505349e-11
1.6    9.818439202459848e-11
1.7000000000000002    9.73618916637686e-11
1.8000000000000003    9.654560512887785e-11
1.9000000000000001    9.573549018790427e-11
2.    9.49315048690194e-11
2.1    9.413360745912165e-11
2.2    9.334175650237999e-11
2.3000000000000003    9.255591079878384e-11
2.4000000000000004    9.177602940270079e-11
2.5000000000000004    9.100207162144193e-11
2.6    9.023399701383457e-11
2.7    8.947176538880258e-11
2.8000000000000003    8.871533680395277e-11
2.9000000000000004    8.796467156417136e-11
3.0000000000000004    8.721973022022487e-11
3.1    8.648047356736984e-11
3.2    8.574686264396959e-11
3.3000000000000003    8.501885873011794e-11
3.4000000000000004    8.429642334627002e-11
3.5000000000000004    8.357951825188075e-11
3.6    8.286810544405011e-11
3.7    8.216214715617438e-11
3.8000000000000003    8.146160585660715e-11
3.9000000000000004    8.076644424732409e-11
4.    8.007662526259706e-11
4.1    7.93921120676739e-11
4.2    7.871286805746569e-11
4.3    7.803885685524078e-11
4.3999999999999995    7.737004231132528e-11
4.5    7.670638850181076e-11
4.6    7.604785972726849e-11
4.7    7.539442051147075e-11
4.8    7.474603560011823e-11
4.9    7.41026699595746e-11
5.    7.346428877560753e-11
5.1    7.283085745213624e-11
5.2    7.220234160998591e-11
5.3    7.157870708564802e-11
5.4    7.095991993004815e-11
5.5    7.034594640731912e-11
5.6    6.973675299358175e-11
5.7    6.913230637573052e-11
5.8    6.853257345022764e-11
5.9    6.79375213219014e-11
6.    6.734711730275215e-11
6.1    6.676132891076419e-11
6.2    6.618012386872399e-11
6.3    6.560347010304428e-11
6.4    6.503133574259477e-11
6.5    6.446368911753909e-11
6.6    6.390049875817697e-11
6.7    6.334173339379426e-11
6.8    6.278736195151688e-11
6.9    6.22373535551726e-11
7.    6.169167752415781e-11
7.1    6.115030337231079e-11
7.2    6.061320080679062e-11
7.3    6.008033972696221e-11
7.4    5.955169022328714e-11
7.5    5.902722257622028e-11
7.6    5.850690725511285e-11
7.7    5.799071491711993e-11
7.8    5.747861640611549e-11
7.9    5.697058275161182e-11
8.    5.646658516768538e-11
8.1    5.596659505190815e-11
8.2    5.547058398428453e-11
8.3    5.4978523726194126e-11
8.4    5.449038621933991e-11
8.5    5.400614358470256e-11
8.6    5.3525768121498946e-11
8.7    5.304923230614815e-11
8.8    5.2576508791241335e-11
8.9    5.210757040451778e-11
9.    5.1642390147846384e-11
9.1    5.1180941196212616e-11
9.2    5.0723196896710355e-11
9.3    5.026913076753988e-11
9.4    4.98187164970109e-11
9.5    4.9371927942550266e-11
9.6    4.89287391297162e-11
9.700000000000001    4.8489124251216727e-11
9.8    4.8053057665933835e-11
9.9    4.7620513897952846e-11
10.    4.719146763559693e-11
10.1    4.676589373046666e-11
10.200000000000001    4.634376719648473e-11
10.3    4.5925063208946117e-11
10.4    4.550975710357281e-11
10.5    4.509782437557414e-11
