0.1    1.337941687478311e-9
0.2    1.3159173451050852e-9
0.30000000000000004    1.2942252156281401e-9
0.4    1.2728609067713319e-9
0.5    1.2518200710019908e-9
0.6    1.231098405394825e-9
0.7000000000000001    1.2106916514864123e-9
0.8    1.1905955951206763e-9
0.9    1.1708060662856576e-9
1.    1.151318938941941e-9
1.1    1.1321301308430518e-9
1.2000000000000002    1.113235603348162e-9
1.3000000000000003    1.0946313612274078e-9
1.4000000000000001    1.0763134524601181e-9
1.5000000000000002    1.058277968026271e-9
1.6    1.0405210416914521e-9
1.7000000000000002    1.023038849785599e-9
1.8000000000000003    1.0058276109758117e-9
1.9000000000000001    9.88883586033504e-10
2.    9.722030775961307e-10
2.1    9.55782429923778e-10
2.2    9.396180286508333e-10
2.3000000000000003    9.237063005330054e-10
2.4000000000000004    9.080437131898944e-10
2.5000000000000004    8.926267748433733e-10
2.6    8.774520340519814e-10
2.7    8.625160794415442e-10
2.8000000000000003    8.478155394322453e-10
2.9000000000000004    8.333470819623378e-10
3.0000000000000004    8.191074142087054e-10
3.1    8.050932823044455e-10
3.2    7.913014710536956e-10
3.3000000000000003    7.7772880364385e-10
3.4000000000000004    7.643721413553581e-10
3.5000000000000004    7.512283832692834e-10
3.6    7.38294465972775e-10
3.7    7.255673632626176e-10
3.8000000000000003    7.130440858470239e-10
3.9000000000000004    7.007216810458164e-10
4.    6.885972324891389e-10
4.1    6.766678598148543e-10
4.2    6.649307183647614e-10
4.3    6.533829988797623e-10
4.3999999999999995    6.420219271941118e-10
4.5    6.308447639288821e-10
4.6    6.198488041847626e-10
4.7    6.09031377234296e-10
4.8    5.983898462137012e-10
4.9    5.879216078143606e-10
5.    5.776240919740946e-10
5.1    5.674947615683246e-10
5.2    5.575311121012353e-10
5.3    5.477306713970083e-10
5.4    5.380909992912478e-10
5.5    5.286096873226805e-10
5.6    5.192843584252053e-10
5.7    5.101126666203934e-10
5.8    5.010922967105193e-10
5.9    4.922209639721908e-10
6.    4.834964138506597e-10
6.1    4.749164216548942e-10
6.2    4.66478792253469e-10
6.3    4.581813597713613e-10
6.4    4.500219872876843e-10
6.5    4.419985665344672e-10
6.6    4.3410901759650575e-10
6.7    4.2635128861234806e-10
6.8    4.1872335547649246e-10
6.9    4.112232215428251e-10
7.    4.038489173293633e-10
7.1    3.96598500224349e-10
7.2    3.894700541937435e-10
7.3    3.8246168949017035e-10
7.4    3.755715423633321e-10
7.5    3.687977747719718e-10
7.6    3.621385740973972e-10
7.7    3.555921528586081e-10
7.8    3.491567484290712e-10
7.9    3.4283062275517056e-10
8.    3.3661206207636397e-10
8.1    3.304993766470835e-10
8.2    3.244909004604102e-10
8.3    3.1858499097353254e-10
8.4    3.127800288350437e-10
