0.1    4.913394519824913e-9
0.2    9.734076444149085e-9
0.30000000000000004    1.4463271977969074e-8
0.4    1.910219423801209e-8
0.5    2.3652043363849732e-8
0.6    2.8114006628411856e-8
0.7000000000000001    3.2489258547899e-8
0.8    3.677896099109061e-8
0.9    4.098426328804792e-8
1.    4.510630233820898e-8
1.1    4.914620271787481e-8
1.2000000000000002    5.310507678708447e-8
1.3000000000000003    5.6984024795878295e-8
1.4000000000000001    6.078413498994748e-8
1.5000000000000002    6.450648371566903e-8
1.6    6.815213552452476e-8
1.7000000000000002    7.172214327690371e-8
1.8000000000000003    7.521754824528681e-8
1.9000000000000001    7.863938021681301e-8
2.    8.198865759522626e-8
2.1    8.526638750220284e-8
2.2    8.84735658780585e-8
2.3000000000000003    9.161117758183456e-8
2.4000000000000004    9.468019649076362e-8
2.5000000000000004    9.768158559911387e-8
2.6    1.0061629711641192e-7
2.7    1.0348527256504455e-7
2.8000000000000003    1.0628944287723926e-7
2.9000000000000004    1.0902972849142312e-7
3.0000000000000004    1.1170703944796158e-7
3.1    1.1432227548427574e-7
3.2    1.1687632612933967e-7
3.3000000000000003    1.19370070797558e-7
3.4000000000000004    1.2180437888202406e-7
3.5000000000000004    1.2418010984715893e-7
3.6    1.2649811332073325e-7
3.7    1.2875922918527044e-7
3.8000000000000003    1.309642876688346e-7
3.9000000000000004    1.3311410943520154e-7
4.    1.35209505673416e-7
4.1    1.372512781867346e-7
4.2    1.3924021948095568e-7
4.3    1.4117711285213815e-7
4.3999999999999995    1.4306273247370982e-7
4.5    1.448978434829658e-7
4.6    1.4668320206695934e-7
4.7    1.4841955554778688e-7
4.8    1.5010764246726608e-7
4.9    1.5174819267101164e-7
5.    1.5334192739190787e-7
5.1    1.5488955933298106e-7
5.2    1.5639179274967247e-7
5.3    1.5784932353151355e-7
5.4    1.5926283928320556e-7
5.5    1.60633019405105e-7
5.6    1.6196053517311713e-7
5.7    1.6324604981799756e-7
5.8    1.6449021860406714e-7
5.9    1.6569368890733794e-7
6.    1.6685710029305642e-7
6.1    1.6798108459266224e-7
6.2    1.690662659801661e-7
6.3    1.7011326104795004e-7
6.4    1.7112267888198977e-7
6.5    1.720951211365029e-7
6.6    1.7303118210802413e-7
6.7    1.7393144880891044e-7
6.8    1.7479650104027837e-7
6.9    1.7562691146437486e-7
7.    1.7642324567638445e-7
7.1    1.7718606227567555e-7
7.2    1.7791591293648785e-7
7.3    1.7861334247806096e-7
7.4    1.7927888893421206e-7
7.5    1.7991308362235877e-7
7.6    1.8051645121199379e-7
7.7    1.8108950979261223e-7
7.8    1.8163277094109377e-7
7.9    1.8214673978854334e-7
8.    1.8263191508659223e-7
8.1    1.830887892731605e-7
8.2    1.8351784853768724e-7
8.3    1.8391957288582643e-7
8.4    1.8429443620361464e-7
8.5    1.846429063211115e-7
8.6    1.8496544507551597e-7
