0.1    1.2164960157071752e-8
0.2    2.405356713598357e-8
0.30000000000000004    3.56699947842456e-8
0.4    4.701837091958345e-8
0.5    5.8102777617444104e-8
0.6    6.892725150084259e-8
0.7000000000000001    7.949578403242695e-8
0.8    8.9812321808643e-8
0.9    9.988076685588164e-8
1.    1.0970497692849497e-7
1.1    1.1928876580857005e-7
1.2000000000000002    1.2863590360735087e-7
1.3000000000000003    1.3775011706820304e-7
1.4000000000000001    1.4663508987101618e-7
1.5000000000000002    1.5529446293794396e-7
1.6    1.6373183474038079e-7
1.7000000000000002    1.7195076160708027e-7
1.8000000000000003    1.7995475803331954e-7
1.9000000000000001    1.877472969910175e-7
2.    1.9533181023971767e-7
2.1    2.0271168863834648e-7
2.2    2.0989028245766177e-7
2.3000000000000003    2.168709016933087e-7
2.4000000000000004    2.236568163793991e-7
2.5000000000000004    2.3025125690253768e-7
2.6    2.3665741431621468e-7
2.7    2.428784406554906e-7
2.8000000000000003    2.489174492518999e-7
2.9000000000000004    2.5477751504849904e-7
3.0000000000000004    2.6046167491499255e-7
3.1    2.6597292796286515e-7
3.2    2.713142358604567e-7
3.3000000000000003    2.764885231479113e-7
3.4000000000000004    2.8149867755194265e-7
3.5000000000000004    2.863475503003487e-7
3.6    2.9103795643622037e-7
3.7    2.9557267513178277e-7
3.8000000000000003    2.999544500018156e-7
3.9000000000000004    3.041859894165952e-7
4.    3.0826996681430426e-7
4.1    3.1220902101286226e-7
4.2    3.160057565211182e-7
4.3    3.196627438493637e-7
4.3999999999999995    3.231825198191155e-7
4.5    3.265675878721197e-7
4.6    3.2982041837853786e-7
4.7    3.329434489442648e-7
4.8    3.3593908471734224e-7
4.9    3.388096986934214e-7
5.    3.4155763202024126e-7
5.1    3.441851943010768e-7
5.2    3.466946638971259e-7
5.3    3.490882882287965e-7
5.4    3.5136828407585744e-7
5.5    3.5353683787642297e-7
5.6    3.555961060247349e-7
5.7    3.575482151677124e-7
5.8    3.5939526250023846e-7
5.9    3.611393160591539e-7
6.    3.6278241501592983e-7
6.1    3.643265699679927e-7
6.2    3.657737632286738e-7
6.3    3.671259491157573e-7
6.4    3.6838505423860546e-7
6.5    3.695529777838341e-7
6.6    3.7063159179951687e-7
6.7    3.716227414778971e-7
6.8    3.725282454365855e-7
6.9    3.7334989599822434e-7
7.    3.740894594685974e-7
7.1    3.747486764131703e-7
7.2    3.753292619320396e-7
7.3    3.7583290593327737e-7
7.4    3.7626127340465307e-7
7.5    3.7661600468371854e-7
7.6    3.7689871572624075e-7
7.7    3.7711099837296855e-7
7.8    3.772544206147218e-7
7.9    3.773305268557871e-7
8.    3.773408381756122e-7
8.1    3.7728685258878523e-7
8.2    3.7717004530328903e-7
8.3    3.7699186897702126e-7
8.4    3.7675375397257026e-7
8.5    3.7645710861023876e-7
8.6    3.761033194193065e-7
8.7    3.7569375138752403e-7
8.8    3.7522974820883385e-7
8.9    3.747126325293066e-7
9.    3.741437061912927e-7
9.1    3.735242504757807e-7
9.2    3.7285552634295653e-7
9.3    3.7213877467096264e-7
9.4    3.7137521649285125e-7
9.5    3.7056605323172745e-7
9.6    3.6971246693408077e-7
9.700000000000001    3.688156205013029e-7
9.8    3.678766579193878e-7
9.9    3.6689670448681465e-7
10.    3.6587686704061053e-7
10.1    3.6481823418059373e-7
10.200000000000001    3.6372187649179607e-7
10.3    3.6258884676506495e-7
10.4    3.6142018021584616e-7
10.5    3.602168947011441e-7
10.6    3.589799909346684e-7
10.700000000000001    3.577104527001594e-7
10.8    3.5640924706290164e-7
10.9    3.5507732457942264e-7
11.    3.537156195053814e-7
11.1    3.5232505000164983e-7
11.200000000000001    3.509065183385884e-7
11.3    3.4946091109852134e-7
11.4    3.47989099376414e-7
11.5    3.4649193897875527e-7
11.6    3.4497027062065103e-7
11.700000000000001    3.434249201211328e-7
11.8    3.4185669859668516e-7
11.9    3.402664026529972e-7
12.    3.386548145749446e-7
12.1    3.370227025148059e-7
12.200000000000001    3.353708206787187e-7
12.3    3.3369990951138404e-7
12.4    3.320106958790218e-7
12.5    3.3030389325058514e-7
12.6    3.285802018772409e-7
12.700000000000001    3.268403089701202e-7
12.8    3.2508488887635055e-7
12.9    3.2331460325337034e-7
13.    3.2153010124153927e-7
13.1    3.197320196350469e-7
13.200000000000001    3.179209830511309e-7
13.3    3.1609760409760855e-7
13.4    3.142624835387341e-7
13.5    3.124162104593863e-7
13.6    3.105593624275941e-7
13.700000000000001    3.086925056554134e-7
13.8    3.0681619515815535e-7
13.9    3.0493097491198434e-7
14.    3.030373780098845e-7
14.1    3.01135926816012e-7
14.200000000000001    2.9922713311843484e-7
14.3    2.973114982802756e-7
14.4    2.9538951338926096e-7
14.5    2.934616594056886e-7
14.6    2.915284073088251e-7
14.700000000000001    2.8959021824173503e-7
14.8    2.8764754365456053e-7
14.9    2.85700825446254e-7
15.    2.837504961047769e-7
15.1    2.8179697884577245e-7
15.200000000000001    2.7984068774972374e-7
15.3    2.7788202789760504e-7
15.4    2.7592139550503744e-7
15.5    2.739591780549592e-7
15.6    2.7199575442881885e-7
15.700000000000001    2.7003149503630295e-7
15.8    2.680667619436068e-7
15.9    2.661019090002613e-7
16.    2.641372819645209e-7
16.1    2.6217321862732843e-7
16.200000000000003    2.6021004893486353e-7
16.3    2.582480951096852e-7
16.400000000000002    2.562876717704801e-7
16.500000000000004    2.543290860504267e-7
16.6    2.523726377141829e-7
16.700000000000003    2.5041861927351266e-7
16.8    2.484673161015564e-7
16.900000000000002    2.465190065457586e-7
17.000000000000004    2.4457396203946295e-7
17.1    2.4263244721218576e-7
17.200000000000003    2.4069471999857454e-7
17.3    2.387610317460674e-7
17.400000000000002    2.3683162732125925e-7
17.500000000000004    2.3490674521498882e-7
17.6    2.3298661764615327e-7
17.700000000000003    2.3107147066426367e-7
17.8    2.291615242507505e-7
17.900000000000002    2.272569924190295e-7
18.000000000000004    2.2535808331333923e-7
18.1    2.2346499930635887e-7
18.200000000000003    2.2157793709561894e-7
18.3    2.1969708779871235e-7
18.400000000000002    2.1782263704732049e-7
18.500000000000004    2.1595476508005898e-7
18.6    2.1409364683415966e-7
18.700000000000003    2.1223945203599143e-7
18.8    2.103923452904397e-7
18.900000000000002    2.0855248616914508e-7
19.000000000000004    2.0672002929761933e-7
19.1    2.0489512444124316e-7
19.200000000000003    2.0307791659015925e-7
19.300000000000004    2.0126854604306918e-7
19.400000000000002    1.994671484899444e-7
19.500000000000004    1.9767385509366345e-7
19.6    1.9588879257058117e-7
19.700000000000003    1.9411208327004416e-7
19.800000000000004    1.9234384525285904e-7
19.900000000000002    1.9058419236872735e-7
20.000000000000004    1.8883323433265134e-7
20.1    1.8709107680032665e-7
20.200000000000003    1.853578214425277e-7
20.300000000000004    1.836335659793666e-7
20.400000000000002    1.8191840396475891e-7
20.500000000000004    1.8021242502742087e-7
20.6    1.7851571507953172e-7
20.700000000000003    1.7682835641828922e-7
20.800000000000004    1.7515042780646602e-7
20.900000000000002    1.734820045393655e-7
21.000000000000004    1.7182315851085466e-7
21.1    1.7017395827849435e-7
21.200000000000003    1.6853446912776618e-7
21.300000000000004    1.6690475313541336e-7
21.400000000000002    1.652848692318996e-7
21.500000000000004    1.6367487326299725e-7
21.6    1.6207481805051255e-7
21.700000000000003    1.6048475345215884e-7
21.800000000000004    1.5890472642058375e-7
21.900000000000002    1.5733478106156127e-7
22.000000000000004    1.5577495869135727e-7
22.1    1.5422529789327675e-7
22.200000000000003    1.5268583457340062e-7
22.300000000000004    1.5115660201552306e-7
22.400000000000002    1.4963763093529533e-7
22.500000000000004    1.4812894953358667e-7
22.6    1.4663058354906863e-7
22.700000000000003    1.4514255631003348e-7
22.800000000000004    1.4366488878545376e-7
22.900000000000002    1.4219759963529092e-7
23.000000000000004    1.4074070526006227e-7
23.1    1.392942198496743e-7
23.200000000000003    1.3785815543152866e-7
23.300000000000004    1.3643252191791237e-7
23.400000000000002    1.3501732715267697e-7
23.500000000000004    1.3361257695721623e-7
23.6    1.3221827517574961e-7
23.700000000000003    1.308344237199195e-7
23.800000000000004    1.294610226127121e-7
23.900000000000002    1.2809807003170413e-7
24.000000000000004    1.2674556235164948e-7
24.1    1.2540349418640982e-7
24.200000000000003    1.2407185843023722e-7
24.300000000000004    1.2275064629841582e-7
24.400000000000002    1.214398473672727e-7
24.500000000000004    1.201394496135604e-7
24.6    1.1884943945322453e-7
24.700000000000003    1.1756980177955761e-7
24.800000000000004    1.1630052000075155e-7
24.900000000000002    1.1504157607685182e-7
25.000000000000004    1.1379295055612342e-7
25.1    1.1255462261083437e-7
25.200000000000003    1.1132657007246297e-7
25.300000000000004    1.1010876946633794e-7
25.400000000000002    1.0890119604571523e-7
25.500000000000004    1.0770382382530196e-7
25.6    1.0651662561423115e-7
25.700000000000003    1.0533957304849478e-7
25.800000000000004    1.0417263662284377e-7
25.900000000000002    1.0301578572215823e-7
26.000000000000004    1.0186898865229652e-7
26.1    1.0073221267043004e-7
26.200000000000003    9.960542401486834e-8
26.300000000000004    9.848858793438203e-8
26.400000000000002    9.738166871703092e-8
26.500000000000004    9.628462971849954e-8
26.6    9.51974333899522e-8
26.700000000000003    9.412004130540906e-8
26.800000000000004    9.30524141886504e-8
26.900000000000002    9.199451193965662e-8
27.000000000000004    9.094629366058772e-8
27.1    8.990771768131053e-8
27.200000000000003    8.887874158447734e-8
27.300000000000004    8.785932223016266e-8
27.400000000000002    8.684941578006523e-8
27.500000000000004    8.584897772127762e-8
27.6    8.485796288963293e-8
27.700000000000003    8.38763254926312e-8
27.800000000000004    8.2904019131953e-8
27.900000000000002    8.194099682556351e-8
28.000000000000004    8.098721102941673e-8
28.1    8.00426136587585e-8
28.200000000000003    7.910715610904116e-8
28.300000000000004    7.818078927644843e-8
28.400000000000002    7.726346357804187e-8
28.500000000000004    7.635512897152769e-8
28.6    7.545573497465573e-8
28.700000000000003    7.456523068424875e-8
28.800000000000004    7.368356479487399e-8
28.900000000000002    7.281068561715634e-8
29.000000000000004    7.194654109574018e-8
29.1    7.109107882690685e-8
29.200000000000003    7.024424607584846e-8
29.300000000000004    6.940598979360485e-8
29.400000000000002    6.857625663367152e-8
29.500000000000004    6.775499296827516e-8
29.6    6.694214490433038e-8
29.700000000000003    6.613765829907653e-8
29.800000000000004    6.534147877540124e-8
29.900000000000002    6.455355173685431e-8
30.000000000000004    6.377382238235662e-8
30.1    6.300223572060964e-8
30.200000000000003    6.223873658420713e-8
30.300000000000004    6.148326964345678e-8
30.400000000000002    6.073577941991304e-8
30.500000000000004    5.999621029962627e-8
30.6    5.926450654611422e-8
30.700000000000003    5.8540612313056836e-8
30.800000000000004    5.782447165671998e-8
30.900000000000002    5.711602854811322e-8
31.000000000000004    5.6415226884883003e-8
31.1    5.5722010502948104e-8
31.200000000000003    5.503632318787826e-8
31.300000000000004    5.43581086860223e-8
31.400000000000002    5.3687310715387956e-8
31.500000000000004    5.302387297627785e-8
31.6    5.2367739161686376e-8
31.700000000000003    5.171885296745686e-8
31.800000000000004    5.107715810220998e-8
31.900000000000002    5.0442598297039e-8
32.    4.9815117314981444e-8
32.1    4.919465896026698e-8
32.2    4.858116708734792e-8
32.300000000000004    4.797458560971258e-8
32.400000000000006    4.7374858508487596e-8
32.5    4.6781929840830676e-8
