0.1    6.91800440814221e-13
0.2    2.965504939287487e-12
0.30000000000000004    7.183418262308325e-12
0.4    1.3675613634514446e-11
0.5    2.2741084515887787e-11
0.6    3.464890331923778e-11
0.7000000000000001    4.963938321510774e-11
0.8    6.792523948274236e-11
0.9    8.96927471596992e-11
1.    1.1510289202021128e-10
1.1    1.4429251217422445e-10
1.2000000000000002    1.7737542782583364e-10
1.3000000000000003    2.1444355696228694e-10
1.4000000000000001    2.5556801496346884e-10
1.5000000000000002    3.0080019632742515e-10
1.6    3.501728369006558e-10
1.7000000000000002    4.037010551831613e-10
1.8000000000000003    4.613833714481274e-10
1.9000000000000001    5.232027035752246e-10
2.    5.891273386452879e-10
2.1    6.59111879483126e-10
2.2    7.330981654648856e-10
2.3000000000000003    8.110161670271939e-10
2.4000000000000004    8.927848534276941e-10
2.5000000000000004    9.783130334109752e-10
2.6    1.067500168530715e-9
2.7    1.1602371589684653e-9
2.8000000000000003    1.2564071017722972e-9
2.9000000000000004    1.35588602151489e-9
3.0000000000000004    1.4585435734408536e-9
3.1    1.5642437192375444e-9
3.2    1.6728453756226228e-9
3.3000000000000003    1.7842030359954247e-9
3.4000000000000004    1.898167365448215e-9
3.5000000000000004    2.014585769477728e-9
3.6    2.1333029367775044e-9
3.7    2.254161356527478e-9
3.8000000000000003    2.377001810629464e-9
3.9000000000000004    2.5016638413657343e-9
4.    2.6279861949830894e-9
4.1    2.755807241726841e-9
4.2    2.8849653728682013e-9
4.3    3.015299375284865e-9
4.3999999999999995    3.146648784168278e-9
4.5    3.2788542144423806e-9
4.6    3.4117576714876392e-9
4.7    3.5452028417711723e-9
4.8    3.6790353639886667e-9
4.9    3.813103081327144e-9
5.    3.947256275458982e-9
5.1    4.081347882877717e-9
5.2    4.215233693594036e-9
5.3    4.348772393833758e-9
5.4    4.481825329799241e-9
5.5    4.614256957717916e-9
5.6    4.7459351442573416e-9
5.7    4.876731292581045e-9
5.8    5.006520452313075e-9
5.9    5.135181416632584e-9
6.    5.262596807052021e-9
6.1    5.38865314642331e-9
6.2    5.513240920706419e-9
6.3    5.636254630024321e-9
6.4    5.757592829517595e-9
6.5    5.877158160500504e-9
6.6    5.994857372409061e-9
6.7    6.110601336019487e-9
6.8    6.224305048403609e-9
6.9    6.33588763007541e-9
7.    6.445272314770431e-9
7.1    6.552386432287437e-9
7.2    6.657161384808998e-9
7.3    6.759532617105036e-9
7.4    6.859439581010929e-9
7.5    6.956825694558957e-9
7.6    7.051638296129471e-9
7.7    7.143828593975625e-9
7.8    7.233351611463145e-9
7.9    7.320166128354397e-9
8.    7.404234618453811e-9
8.1    7.485523183919735e-9
8.2    7.564001486536093e-9
8.3    7.639642676225436e-9
8.4    7.712423317073636e-9
8.5    7.78232331112521e-9
8.6    7.849325820197133e-9
8.7    7.913417185948346e-9
8.8    7.974586848431474e-9
8.9    8.032827263342897e-9
9.    8.088133818177311e-9
9.1    8.14050474748291e-9
9.2    8.189941047403754e-9
9.3    8.23644638968658e-9
9.4    8.280027035320004e-9
9.5    8.320691747965421e-9
9.6    8.358451707329998e-9
9.700000000000001    8.39332042262414e-9
9.8    8.425313646237304e-9
9.9    8.454449287758463e-9
10.    8.48074732845987e-9
10.1    8.504229736355096e-9
10.200000000000001    8.524920381935709e-9
10.3    8.542844954683669e-9
10.4    8.558030880449948e-9
10.5    8.570507239783752e-9
10.6    8.58030468729016e-9
10.700000000000001    8.587455372088336e-9
10.8    8.591992859436733e-9
10.9    8.593952053586122e-9
11.    8.593369121916036e-9
11.1    8.59028142040531e-9
11.200000000000001    8.584727420482348e-9
11.3    8.576746637296318e-9
11.4    8.566379559445832e-9
11.5    8.553667580197665e-9
11.6    8.538652930223848e-9
11.700000000000001    8.521378611881634e-9
11.8    8.501888335057317e-9
11.9    8.480226454591134e-9
12.    8.456437909297391e-9
12.1    8.430568162590653e-9
12.200000000000001    8.402663144725925e-9
12.3    8.37276919665778e-9
12.4    8.340933015520999e-9
12.5    8.307201601732324e-9
12.6    8.271622207711002e-9
12.700000000000001    8.234242288213095e-9
12.8    8.195109452272842e-9
12.9    8.154271416741995e-9
13.    8.111775961416503e-9
13.1    8.067670885737872e-9
13.200000000000001    8.022003967055228e-9
13.3    7.974822920432309e-9
13.4    7.926175359982386e-9
13.5    7.876108761712748e-9
13.6    7.824670427859203e-9
13.700000000000001    7.771907452689918e-9
13.8    7.717866689756925e-9
13.9    7.6625947205727e-9
14.    7.606137824688348e-9
14.1    7.548541951149257e-9
14.200000000000001    7.489852691303268e-9
14.3    7.430115252935871e-9
14.4    7.369374435706483e-9
14.5    7.307674607859137e-9
14.6    7.245059684180952e-9
14.700000000000001    7.181573105180735e-9
14.8    7.1172578174605606e-9
14.9    7.052156255252349e-9
15.    6.98631032309146e-9
15.1    6.919761379599347e-9
15.200000000000001    6.852550222346957e-9
15.3    6.784717073770848e-9
15.4    6.716301568113554e-9
15.5    6.64734273936033e-9
15.6    6.577879010143909e-9
15.700000000000001    6.5079481815894695e-9
15.8    6.437587424071968e-9
15.9    6.366833268858122e-9
16.    6.295721600605572e-9
16.1    6.224287650692155e-9
16.200000000000003    6.152565991348195e-9
16.3    6.080590530565168e-9
16.400000000000002    6.008394507754352e-9
16.500000000000004    5.9360104901295435e-9
16.6    5.863470369787894e-9
16.700000000000003    5.790805361463723e-9
16.8    5.7180460009301895e-9
16.900000000000002    5.645222144024355e-9
17.000000000000004    5.5723629662712325e-9
17.1    5.499496963083325e-9
17.200000000000003    5.426651950512032e-9
17.3    5.35385506652808e-9
17.400000000000002    5.281132772808511e-9
17.500000000000004    5.2085108570082e-9
17.6    5.136014435494086e-9
17.700000000000003    5.063667956521295e-9
17.8    4.991495203830164e-9
17.900000000000002    4.919519300644121e-9
18.000000000000004    4.847762714048574e-9
18.1    4.776247259731561e-9
18.200000000000003    4.704994107067206e-9
18.3    4.6340237845238665e-9
18.400000000000002    4.563356185378763e-9
18.500000000000004    4.493010573721885e-9
18.6    4.423005590732129e-9
18.700000000000003    4.353359261209138e-9
18.8    4.284089000344833e-9
18.900000000000002    4.2152116207190244e-9
19.000000000000004    4.146743339503964e-9
19.1    4.078699785863173e-9
19.200000000000003    4.01109600853025e-9
19.300000000000004    3.9439464835538775e-9
19.400000000000002    3.877265122195678e-9
19.500000000000004    3.811065278967922e-9
19.6    3.74535975979866e-9
19.700000000000003    3.680160830311993e-9
19.800000000000004    3.6154802242120485e-9
19.900000000000002    3.5513291517591416e-9
20.000000000000004    3.487718308327373e-9
20.1    3.424657883033094e-9
20.200000000000003    3.362157567424226e-9
20.300000000000004    3.30022656422053e-9
20.400000000000002    3.2388735960956905e-9
20.500000000000004    3.1781069144920254e-9
20.6    3.1179343084592857e-9
20.700000000000003    3.058363113509237e-9
20.800000000000004    2.999400220478057e-9
20.900000000000002    2.9410520843889633e-9
21.000000000000004    2.8833247333077738e-9
21.1    2.8262237771844415e-9
21.200000000000003    2.7697544166738812e-9
21.300000000000004    2.7139214519298208e-9
21.400000000000002    2.6587292913655796e-9
21.500000000000004    2.604181960375929e-9
21.6    2.5502831100147664e-9
21.700000000000003    2.4970360256232254e-9
21.800000000000004    2.444443635403366e-9
21.900000000000002    2.392508518932761e-9
22.000000000000004    2.341232915615528e-9
22.1    2.290618733065777e-9
22.200000000000003    2.240667555419335e-9
22.300000000000004    2.1913806515702007e-9
22.400000000000002    2.1427589833282317e-9
22.500000000000004    2.0948032134947714e-9
22.6    2.047513713853204e-9
22.700000000000003    2.0008905730716293e-9
22.800000000000004    1.9549336045149444e-9
22.900000000000002    1.909642353963979e-9
23.000000000000004    1.865016107239369e-9
23.1    1.821053897728104e-9
23.200000000000003    1.7777545138108536e-9
23.300000000000004    1.7351165061883487e-9
23.400000000000002    1.6931381951052099e-9
23.500000000000004    1.6518176774698144e-9
23.6    1.6111528338689716e-9
23.700000000000003    1.5711413354762539e-9
23.800000000000004    1.5317806508529465e-9
23.900000000000002    1.493068052640912e-9
24.000000000000004    1.4550006241464694e-9
24.1    1.4175752658148263e-9
24.200000000000003    1.3807887015945173e-9
24.300000000000004    1.3446374851915137e-9
24.400000000000002    1.3091180062127e-9
24.500000000000004    1.274226496198664e-9
24.6    1.2399590345455702e-9
24.700000000000003    1.2063115543164088e-9
24.800000000000004    1.1732798479414618e-9
24.900000000000002    1.140859572808486e-9
25.000000000000004    1.1090462567426774e-9
25.1    1.0778353033769725e-9
25.200000000000003    1.0472219974130388e-9
25.300000000000004    1.0172015097734717e-9
25.400000000000002    9.877689026459153e-10
25.500000000000004    9.589191344196056e-10
25.6    9.306470645151236e-10
