0.1    2.2047658000740214e-6
0.2    2.1934872919044326e-6
0.30000000000000004    2.1822627073083397e-6
0.4    2.1710918055354096e-6
0.5    2.1599743468447307e-6
0.6    2.148910092500807e-6
0.7000000000000001    2.137898804769577e-6
0.8    2.1269402469144424e-6
0.9    2.11603418319231e-6
1.    2.1051803788496502e-6
1.1    2.0943786001185703e-6
1.2000000000000002    2.0836286142129077e-6
1.3000000000000003    2.0729301893243245e-6
1.4000000000000001    2.0622830946184344e-6
1.5000000000000002    2.051687100230927e-6
1.6    2.041141977263721e-6
1.7000000000000002    2.0306474977811227e-6
1.8000000000000003    2.0202034348060066e-6
1.9000000000000001    2.0098095623159958e-6
2.    1.9994656552396816e-6
2.1    1.989171489452831e-6
2.2    1.9789268417746253e-6
2.3000000000000003    1.968731489963906e-6
2.4000000000000004    1.9585852127154425e-6
2.5000000000000004    1.9484877896561995e-6
2.6    1.9384390013416345e-6
2.7    1.9284386292519994e-6
2.8000000000000003    1.918486455788661e-6
2.9000000000000004    1.908582264270427e-6
3.0000000000000004    1.8987258389299001e-6
3.1    1.8889169649098342e-6
3.2    1.87915542825951e-6
3.3000000000000003    1.8694410159311188e-6
3.4000000000000004    1.8597735157761676e-6
3.5000000000000004    1.8501527165418932e-6
3.6    1.8405784078676886e-6
3.7    1.831050380281548e-6
3.8000000000000003    1.8215684251965205e-6
3.9000000000000004    1.8121323349071797e-6
4.    1.8027419025861062e-6
4.1    1.7933969222803805e-6
4.2    1.784097188908097e-6
4.3    1.7748424982548819e-6
4.3999999999999995    1.765632646970431e-6
4.5    1.756467432565059e-6
4.6    1.7473466534062568e-6
4.7    1.7382701087152712e-6
4.8    1.7292375985636919e-6
4.9    1.7202489238700472e-6
5.    1.7113038863964228e-6
5.1    1.702402288745091e-6
5.2    1.6935439343551388e-6
5.3    1.6847286274991308e-6
5.4    1.675956173279772e-6
5.5    1.6672263776265795e-6
5.6    1.6585390472925787e-6
5.7    1.6498939898510057e-6
5.8    1.6412910136920166e-6
5.9    1.6327299280194227e-6
6.    1.624210542847426e-6
6.1    1.6157326689973726e-6
6.2    1.6072961180945206e-6
6.3    1.5989007025648133e-6
6.4    1.5905462356316703e-6
6.5    1.5822325313127896e-6
6.6    1.5739594044169645e-6
6.7    1.565726670540901e-6
6.8    1.5575341460660663e-6
6.9    1.5493816481555325e-6
7.    1.54126899475084e-6
7.1    1.5331960045688761e-6
7.2    1.5251624970987512e-6
7.3    1.5171682925987092e-6
7.4    1.509213212093028e-6
7.5    1.5012970773689453e-6
7.6    1.4934197109735895e-6
7.7    1.48558093621093e-6
7.8    1.477780577138726e-6
7.9    1.4700184585655014e-6
8.    1.4622944060475213e-6
8.1    1.4546082458857855e-6
8.2    1.4469598051230303e-6
8.3    1.439348911540743e-6
8.4    1.4317753936561858e-6
8.5    1.4242390807194414e-6
8.6    1.4167398027104475e-6
8.7    1.4092773903360668e-6
8.8    1.401851675027158e-6
8.9    1.3944624889356525e-6
9.    1.3871096649316513e-6
9.1    1.3797930366005303e-6
9.2    1.3725124382400523e-6
9.3    1.3652677048574966e-6
9.4    1.3580586721667985e-6
9.5    1.3508851765856912e-6
9.6    1.3437470552328704e-6
9.700000000000001    1.3366441459251666e-6
9.8    1.329576287174719e-6
9.9    1.3225433181861734e-6
10.    1.3155450788538854e-6
10.1    1.3085814097591277e-6
10.200000000000001    1.3016521521673231e-6
10.3    1.2947571480252704e-6
10.4    1.2878962399583968e-6
10.5    1.2810692712680098e-6
10.6    1.274276085928566e-6
10.700000000000001    1.267516528584944e-6
10.8    1.2607904445497402e-6
10.9    1.2540976798005572e-6
11.    1.247438080977316e-6
11.1    1.2408114953795772e-6
11.200000000000001    1.2342177709638657e-6
11.3    1.227656756341011e-6
11.4    1.2211283007734978e-6
11.5    1.2146322541728253e-6
11.6    1.2081684670968739e-6
11.700000000000001    1.201736790747288e-6
11.8    1.195337076966867e-6
11.9    1.1889691782369602e-6
12.    1.1826329476748804e-6
12.1    1.1763282390313255e-6
12.200000000000001    1.1700549066878008e-6
12.3    1.163812805654069e-6
12.4    1.157601791565589e-6
12.5    1.1514217206809837e-6
12.6    1.1452724498795044e-6
12.700000000000001    1.1391538366585114e-6
12.8    1.1330657391309612e-6
12.9    1.1270080160229063e-6
13.    1.1209805266710017e-6
13.1    1.1149831310200235e-6
13.200000000000001    1.1090156896203938e-6
13.3    1.10307806362572e-6
13.4    1.0971701147903403e-6
13.5    1.091291705466876e-6
13.6    1.0854426986038003e-6
13.700000000000001    1.0796229577430094e-6
13.8    1.0738323470174113e-6
13.9    1.068070731148511e-6
14.    1.0623379754440204e-6
14.1    1.0566339457954626e-6
14.200000000000001    1.0509585086758023e-6
14.3    1.0453115311370637e-6
14.4    1.0396928808079798e-6
14.5    1.0341024258916347e-6
14.6    1.0285400351631231e-6
14.700000000000001    1.0230055779672163e-6
14.8    1.0174989242160378e-6
14.9    1.0120199443867467e-6
15.    1.006568509519231e-6
15.1    1.0011444912138118e-6
15.200000000000001    9.957477616289527e-7
15.3    9.903781934789781e-7
15.4    9.850356600318064e-7
15.5    9.797200351066824e-7
15.6    9.744311930719285e-7
15.700000000000001    9.691690088426946e-7
15.8    9.639333578787278e-7
15.9    9.587241161821388e-7
16.    9.535411602951862e-7
16.1    9.483843672980666e-7
16.200000000000003    9.4325361480671e-7
16.3    9.381487809705901e-7
16.400000000000002    9.330697444705349e-7
16.500000000000004    9.280163845165548e-7
16.6    9.229885808456733e-7
16.700000000000003    9.179862137197639e-7
16.8    9.13009163923406e-7
16.900000000000002    9.080573127617345e-7
17.000000000000004    9.031305420583116e-7
17.1    8.982287341529974e-7
17.200000000000003    8.933517718998311e-7
17.3    8.884995386649253e-7
17.400000000000002    8.836719183243588e-7
17.500000000000004    8.788687952620883e-7
17.6    8.740900543678613e-7
17.700000000000003    8.693355810351369e-7
17.8    8.646052611590214e-7
17.900000000000002    8.598989811342018e-7
18.000000000000004    8.552166278528972e-7
18.1    8.505580887028111e-7
18.200000000000003    8.459232515650964e-7
18.3    8.413120048123239e-7
18.400000000000002    8.367242373064619e-7
18.500000000000004    8.321598383968655e-7
18.6    8.276186979182654e-7
18.700000000000003    8.231007061887749e-7
18.8    8.186057540078993e-7
18.900000000000002    8.141337326545507e-7
19.000000000000004    8.096845338850763e-7
19.1    8.052580499312924e-7
19.200000000000003    8.008541734985204e-7
19.300000000000004    7.964727977636403e-7
19.400000000000002    7.921138163731448e-7
19.500000000000004    7.877771234412028e-7
19.6    7.834626135477299e-7
19.700000000000003    7.791701817364702e-7
19.800000000000004    7.748997235130764e-7
19.900000000000002    7.706511348432128e-7
20.000000000000004    7.664243121506454e-7
20.1    7.622191523153596e-7
20.200000000000003    7.580355526716706e-7
20.300000000000004    7.538734110063496e-7
20.400000000000002    7.497326255567527e-7
20.500000000000004    7.456130950089594e-7
20.6    7.415147184959168e-7
