0.1    8.867191972445512e-10
0.2    8.7576528383755e-10
0.30000000000000004    8.649367116598341e-10
0.4    8.542321758553233e-10
0.5    8.436503834747627e-10
0.6    8.331900533898212e-10
0.7000000000000001    8.228499162074958e-10
0.8    8.126287141847817e-10
0.9    8.025252011436307e-10
1.    7.925381423862066e-10
1.1    7.826663146104416e-10
1.2000000000000002    7.729085058258855e-10
1.3000000000000003    7.632635152698731e-10
1.4000000000000001    7.537301533239978e-10
1.5000000000000002    7.443072414309033e-10
1.6    7.349936120114016e-10
1.7000000000000002    7.25788108381906e-10
1.8000000000000003    7.166895846722026e-10
1.9000000000000001    7.076969057435537e-10
2.    6.988089471071346e-10
2.1    6.900245948428144e-10
2.2    6.813427455182848e-10
2.3000000000000003    6.727623061085258e-10
2.4000000000000004    6.642821939156351e-10
2.5000000000000004    6.559013364890064e-10
2.6    6.476186715458631e-10
2.7    6.394331468921574e-10
2.8000000000000003    6.313437203438293e-10
2.9000000000000004    6.233493596484317e-10
3.0000000000000004    6.154490424071287e-10
3.1    6.076417559970579e-10
3.2    5.999264974940708e-10
3.3000000000000003    5.923022735958523e-10
3.4000000000000004    5.847681005454104e-10
3.5000000000000004    5.773230040549494e-10
3.6    5.699660192301342e-10
3.7    5.626961904947216e-10
3.8000000000000003    5.555125715155928e-10
3.9000000000000004    5.484142251281664e-10
4.    5.41400223262202e-10
4.1    5.344696468679976e-10
4.2    5.276215858429726e-10
4.3    5.208551389586531e-10
4.3999999999999995    5.141694137880473e-10
4.5    5.07563526633416e-10
4.6    5.010366024544451e-10
4.7    4.94587774796815e-10
4.8    4.882161857211652e-10
4.9    4.819209857324673e-10
5.    4.757013337097907e-10
5.1    4.695563968364779e-10
5.2    4.6348535053071746e-10
5.3    4.574873783765221e-10
5.4    4.5156167205510897e-10
5.5    4.4570743127668946e-10
5.6    4.399238637126557e-10
5.7    4.3421018492817864e-10
5.8    4.285656183152109e-10
5.9    4.2298939502588853e-10
6.    4.1748075390634956e-10
6.1    4.1203894143095095e-10
6.2    4.066632116368882e-10
6.3    4.0135282605923505e-10
6.4    3.961070536663715e-10
6.5    3.909251707958302e-10
6.6    3.8580646109054534e-10
6.7    3.807502154355018e-10
6.8    3.7575573189479575e-10
6.9    3.7082231564910134e-10
7.    3.659492789335309e-10
7.1    3.611359409759126e-10
7.2    3.563816279354652e-10
7.3    3.516856728418724e-10
7.4    3.4704741553476965e-10
7.5    3.4246620260362117e-10
7.6    3.379413873280095e-10
7.7    3.3347232961831645e-10
7.8    3.2905839595681076e-10
7.9    3.246989593391296e-10
8.    3.2039339921616455e-10
8.1    3.161411014363369e-10
8.2    3.119414581882785e-10
8.3    3.0779386794390414e-10
8.4    3.0369773540187597e-10
8.5    2.996524714314687e-10
8.6    2.956574930168219e-10
8.7    2.9171222320158595e-10
8.8    2.878160910339631e-10
8.9    2.839685315121298e-10
9.    2.8016898553005346e-10
9.1    2.7641689982370073e-10
9.2    2.7271172691761897e-10
9.3    2.690529250719171e-10
9.4    2.654399582296227e-10
9.5    2.618722959644219e-10
9.6    2.583494134287847e-10
9.700000000000001    2.5487079130246626e-10
9.8    2.5143591574138726e-10
9.9    2.480442783268979e-10
10.    2.446953760154066e-10
10.1    2.4138871108839585e-10
10.200000000000001    2.381237911027994e-10
10.3    2.3490012884176376e-10
10.4    2.3171724226576817e-10
10.5    2.2857465446412283e-10
10.6    2.2547189360682766e-10
10.700000000000001    2.2240849289680068e-10
10.8    2.193839905224735e-10
10.9    2.1639792961074062e-10
11.    2.134498581802809e-10
11.1    2.1053932909523113e-10
11.200000000000001    2.0766590001922e-10
11.3    2.0482913336976216e-10
11.4    2.020285962729993e-10
11.5    1.9926386051880377e-10
11.6    1.9653450251622816e-10
