0.1    8.638468837213322
0.2    8.592597669606377
0.30000000000000004    8.546949631373753
0.4    8.501523720287427
0.5    8.45631893830912
0.6    8.411334291573906
0.7000000000000001    8.366568790373849
0.8    8.322021449141735
0.9    8.277691286434836
1.    8.233577324918741
1.1    8.189678591351276
1.2000000000000002    8.145994116566419
1.3000000000000003    8.10252293545834
1.4000000000000001    8.059264086965465
1.5000000000000002    8.016216614054605
1.6    7.973379563705153
1.7000000000000002    7.930751986893315
1.8000000000000003    7.888332938576435
1.9000000000000001    7.846121477677348
2.    7.804116667068798
2.1    7.762317573557926
2.2    7.720723267870807
2.3000000000000003    7.679332824637033
2.4000000000000004    7.63814532237437
2.5000000000000004    7.597159843473469
2.6    7.556375474182627
2.7    7.515791304592596
2.8000000000000003    7.475406428621483
2.9000000000000004    7.435219943999661
3.0000000000000004    7.395230952254769
3.1    7.355438558696746
3.2    7.315841872402947
3.3000000000000003    7.276440006203277
3.4000000000000004    7.237232076665416
3.5000000000000004    7.198217204080072
3.6    7.159394512446311
3.7    7.120763129456919
3.8000000000000003    7.082322186483841
3.9000000000000004    7.044070818563652
4.    7.0060081643831
4.1    6.968133366264688
4.2    6.930445570152326
4.3    6.892943925597018
4.3999999999999995    6.855627585742621
4.5    6.818495707311632
4.6    6.781547450591058
4.7    6.744781979418311
4.8    6.708198461167186
4.9    6.671796066733846
5.    6.6355739705229055
5.1    6.599531350433548
5.2    6.563667387845674
5.3    6.527981267606145
5.4    6.492472178015029
5.5    6.457139310811943
5.6    6.4219818611624095
5.7    6.386999027644292
5.8    6.35219001223425
5.9    6.317554020294292
6.    6.283090260558321
6.1    6.24879794511877
6.2    6.214676289413278
6.3    6.180724512211416
6.4    6.1469418356014485
6.5    6.113327484977168
6.6    6.079880689024763
6.7    6.046600679709732
6.8    6.013486692263864
6.9    5.98053796517225
7.    5.9477537401603495
7.1    5.915133262181105
7.2    5.882675779402113
7.3    5.850380543192824
7.4    5.818246808111806
7.5    5.786273831894053
7.6    5.754460875438336
7.7    5.722807202794607
7.8    5.691312081151441
7.9    5.659974780823539
8.    5.628794575239269
8.1    5.597770740928247
8.2    5.566902557508983
8.3    5.536189307676551
8.4    5.505630277190331
8.5    5.475224754861766
8.6    5.444972032542199
8.7    5.414871405110718
8.8    5.384922170462085
8.9    5.355123629494685
9.    5.325475086098518
9.1    5.295975847143263
9.2    5.266625222466356
9.3    5.237422524861126
9.4    5.2083670700649805
9.5    5.1794581767476275
9.6    5.150695166499346
9.700000000000001    5.122077363819292
9.8    5.093604096103864
9.9    5.065274693635103
10.    5.0370884895691255
10.1    5.009044819924623
10.200000000000001    4.9811430235713905
10.3    4.953382442218896
10.4    4.925762420404898
10.5    4.898282305484113
10.6    4.870941447616908
10.700000000000001    4.843739199758049
10.8    4.816674917645488
10.9    4.789747959789202
11.    4.7629576874600446
11.1    4.736303464678677
11.200000000000001    4.709784658204517
11.3    4.683400637524736
11.4    4.657150774843293
11.5    4.63103444507003
11.6    4.6050510258097725
