0.1    8.574561755314617e-15
0.2    3.417140644016468e-14
0.30000000000000004    7.660155211765448e-14
0.4    1.3567771056958388e-13
0.5    2.112142729831397e-13
0.6    3.0302729575233045e-13
0.7000000000000001    4.109344863933147e-13
0.8    5.347551895727799e-13
0.9    6.743103732485341e-13
1.    8.294226149214754e-13
1.1    9.99916087998114e-13
1.2000000000000002    1.1856165482628286e-12
1.3000000000000003    1.386351320459033e-12
1.4000000000000001    1.6019492849784532e-12
1.5000000000000002    1.8322408646576953e-12
1.6    2.0770580116813296e-12
1.7000000000000002    2.336234194590664e-12
1.8000000000000003    2.6096043853974464e-12
1.9000000000000001    2.8970050468016916e-12
2.    3.1982741195128795e-12
2.1    3.513251009673723e-12
2.2    3.841776576385748e-12
2.3000000000000003    4.183693119335951e-12
2.4000000000000004    4.538844366523718e-12
2.5000000000000004    4.907075462087316e-12
2.6    5.288232954229164e-12
2.7    5.682164783239172e-12
2.8000000000000003    6.0887202696153835e-12
2.9000000000000004    6.507750102281214e-12
3.0000000000000004    6.939106326898543e-12
3.1    7.382642334275948e-12
3.2    7.838212848871359e-12
3.3000000000000003    8.305673917388401e-12
3.4000000000000004    8.784882897465784e-12
3.5000000000000004    9.275698446458925e-12
3.6    9.777980510313223e-12
3.7    1.0291590312528236e-11
3.8000000000000003    1.0816390343212044e-11
3.9000000000000004    1.1352244348225169e-11
4.    1.1899017318413367e-11
4.1    1.245657547892858e-11
4.2    1.3024786278637406e-11
4.3    1.36035183796164e-11
4.3999999999999995    1.4192641646733644e-11
4.5    1.4792027137315722e-11
4.6    1.5401547090899667e-11
4.7    1.602107491906913e-11
4.8    1.6650485195374103e-11
4.9    1.7289653645333652e-11
5.    1.793845713652091e-11
5.1    1.8596773668729798e-11
5.2    1.9264482364222832e-11
5.3    1.99414634580593e-11
5.4    2.0627598288503363e-11
5.5    2.1322769287511314e-11
5.6    2.2026859971297467e-11
5.7    2.273975493097802e-11
5.8    2.3461339823292398e-11
5.9    2.4191501361401345e-11
6.    2.493012730576125e-11
6.1    2.567710645507412e-11
6.2    2.6432328637312634e-11
6.3    2.7195684700819556e-11
6.4    2.7967066505481252e-11
6.5    2.8746366913974248e-11
6.6    2.9533479783084886e-11
6.7    3.032829995510091e-11
6.8    3.113072324927475e-11
6.9    3.194064645335802e-11
7.    3.2757967315206434e-11
7.1    3.3582584534454675e-11
7.2    3.441439775426085e-11
7.3    3.5253307553119704e-11
7.4    3.60992154367443e-11
7.5    3.6952023830015474e-11
7.6    3.7811636068998687e-11
7.7    3.867795639302748e-11
7.8    3.955088993685346e-11
7.9    4.0430342722861725e-11
8.    4.13162216533519e-11
8.1    4.220843450288343e-11
8.2    4.310688991068548e-11
8.3    4.4011497373130424e-11
8.4    4.4922167236270476e-11
8.5    4.583881068843707e-11
8.6    4.6761339752902604e-11
8.7    4.7689667280603724e-11
8.8    4.8623706942926014e-11
8.9    4.956337322454928e-11
9.    5.050858141635345e-11
9.1    5.1459247608383864e-11
9.2    5.241528868287639e-11
9.3    5.33766223073409e-11
9.4    5.4343166927703635e-11
9.5    5.531484176150719e-11
9.6    5.629156679116831e-11
9.700000000000001    5.727326275729228e-11
9.8    5.825985115204438e-11
9.9    5.925125421257716e-11
10.    6.024739491451366e-11
10.1    6.124819696548553e-11
10.200000000000001    6.225358479872643e-11
10.3    6.326348356671923e-11
10.4    6.427781913489794e-11
10.5    6.52965180754023e-11
10.6    6.63195076608861e-11
10.700000000000001    6.734671585837785e-11
10.8    6.837807132319388e-11
10.9    6.941350339290299e-11
11.    7.0452942081343e-11
11.1    7.149631807268773e-11
11.200000000000001    7.254356271556506e-11
11.3    7.359460801722486e-11
11.4    7.464938663775694e-11
11.5    7.57078318843582e-11
11.6    7.676987770564904e-11
11.700000000000001    7.783545868603784e-11
11.8    7.890451004013449e-11
11.9    7.997696760721083e-11
12.    8.105276784570926e-11
12.1    8.213184782779794e-11
12.200000000000001    8.321414523397287e-11
12.3    8.42995983477063e-11
12.4    8.538814605014094e-11
12.5    8.647972781482972e-11
12.6    8.757428370252103e-11
