0.1    7.345838187625583e-13
0.2    2.827904539651954e-12
0.30000000000000004    6.172411139586302e-12
0.4    1.0664217938938185e-11
0.5    1.620318853324025e-11
0.6    2.2692996868877917e-11
0.7000000000000001    3.004116752936453e-11
0.8    3.815909716419558e-11
0.9    4.6962058864600813e-11
1.    5.636919116948938e-11
1.1    6.630347327025489e-11
1.2000000000000002    7.669168787461718e-11
1.3000000000000003    8.746437308707253e-11
1.4000000000000001    9.855576456656397e-11
1.5000000000000002    1.0990372913042148e-10
1.6    1.2144969088722877e-10
1.7000000000000002    1.3313855089982276e-10
1.8000000000000003    1.4491860130289396e-10
1.9000000000000001    1.5674143472743044e-10
2.    1.685618498163102e-10
2.1    1.803377535515053e-10
2.2    1.920300610534224e-10
2.3000000000000003    2.0360259345666725e-10
2.4000000000000004    2.150219744138198e-10
2.5000000000000004    2.2625752572945112e-10
2.6    2.3728116258044723e-10
2.7    2.480672887355541e-10
2.8000000000000003    2.585926921467733e-10
2.9000000000000004    2.6883644124766804e-10
3.0000000000000004    2.787797822586384e-10
3.1    2.8840603776664913e-10
3.2    2.977005068166261e-10
3.3000000000000003    3.066503667236326e-10
3.4000000000000004    3.152445767888864e-10
3.5000000000000004    3.2347378407856007e-10
3.6    3.313302314020118e-10
3.7    3.38807637735282e-10
3.8000000000000003    3.459010074320191e-10
3.9000000000000004    3.5260663517986824e-10
4.    3.589220593556883e-10
4.1    3.648459832325709e-10
4.2    3.7037819875168934e-10
4.3    3.7551951289004214e-10
4.3999999999999995    3.802716766426035e-10
4.5    3.846373166267227e-10
4.6    3.886198693069309e-10
4.7    3.922235178295999e-10
4.8    3.9545313144901917e-10
4.9    3.983142075194652e-10
5.    4.0081281602153276e-10
5.1    4.029555465854646e-10
5.2    4.0474945796931264e-10
5.3    4.0620202994547194e-10
5.4    4.073211175454108e-10
5.5    4.081149076092249e-10
5.6    4.0859187758391553e-10
5.7    4.087607565120301e-10
5.8    4.0863048815042526e-10
5.9    4.0821019615743787e-10
6.    4.0750915128557966e-10
6.1    4.0653674051606033e-10
6.2    4.0530243807087496e-10
6.3    4.0381577823791347e-10
6.4    4.020863299445012e-10
6.5    4.0012367301492255e-10
6.6    3.979373760478575e-10
6.7    3.9553697585016546e-10
6.8    3.9293195836414203e-10
6.9    3.90131741026192e-10
7.    3.8714565649579797e-10
7.1    3.839829376947207e-10
7.2    3.8065270409749e-10
7.3    3.7716394921549755e-10
7.4    3.7352552921826075e-10
7.5    3.6974615263681197e-10
7.6    3.6583437109554297e-10
7.7    3.617985710202904e-10
7.8    3.576469662719195e-10
7.9    3.533875916561534e-10
8.    3.4902829726192853e-10
8.1    3.445767435820566e-10
