0.1    7.36782254140333e-14
0.2    3.203341002631885e-13
0.30000000000000004    7.871078669969299e-13
0.4    1.5202003028421998e-12
0.5    2.5648833983973515e-12
0.6    3.965510946648561e-12
0.7000000000000001    5.765529043010439e-12
0.8    8.007486496989277e-12
0.9    1.0733045156064087e-11
1.    1.3982990142377286e-11
1.1    1.7797240002823696e-11
1.2000000000000002    2.221485677312318e-11
1.3000000000000003    2.7274055956459166e-11
1.4000000000000001    3.3012216417261926e-11
1.5000000000000002    3.946589019071242e-11
1.6    4.6670812208539137e-11
1.7000000000000002    5.4661909941677666e-11
1.8000000000000003    6.347331296035876e-11
1.9000000000000001    7.313836241218828e-11
2.    8.368962041877917e-11
2.1    9.515887939149174e-11
2.2    1.0757717126683662e-10
2.3000000000000003    1.2097477666209034e-10
2.4000000000000004    1.3538123395167236e-10
2.5000000000000004    1.5082534826482638e-10
2.6    1.673352004051486e-10
2.7    1.8493815569250145e-10
2.8000000000000003    2.036608727278471e-10
2.9000000000000004    2.2352931208153413e-10
3.0000000000000004    2.4456874490556705e-10
3.1    2.6680376147038333e-10
3.2    2.902582796266643e-10
3.3000000000000003    3.1495555319269677e-10
3.4000000000000004    3.4091818026780655e-10
3.5000000000000004    3.681681114723761e-10
3.6    3.967266581149589e-10
3.7    4.2661450028699954e-10
3.8000000000000003    4.5785169488566444e-10
3.9000000000000004    4.904576835652876e-10
4.    5.244513006179308e-10
4.1    5.598507807835561e-10
4.2    5.966737669903035e-10
4.3    6.349373180253674e-10
4.3999999999999995    6.746579161369621e-10
4.5    7.158514745678552e-10
4.6    7.585333450209624e-10
4.7    8.02718325057477e-10
4.8    8.484206654280116e-10
4.9    8.95654077337235e-10
5.    9.444317396424633e-10
5.1    9.947663059866905e-10
5.2    1.0466699118665091e-9
5.3    1.1001541816353975e-9
5.4    1.1552302354428324e-9
5.5    1.2119086961096761e-9
5.6    1.2701996959403127e-9
5.7    1.3301128834719675e-9
5.8    1.3916574301616706e-9
5.9    1.4548420370113163e-9
6.    1.5196749411312523e-9
6.1    1.5861639222428524e-9
6.2    1.6543163091205081e-9
6.3    1.7241389859734724e-9
6.4    1.79563839876801e-9
6.5    1.868820561490251e-9
6.6    1.9436910623502258e-9
6.7    2.0202550699274604e-9
6.8    2.098517339258592e-9
6.9    2.1784822178674147e-9
7.    2.2601536517377673e-9
7.1    2.343535191229704e-9
7.2    2.4286299969393367e-9
7.3    2.515440845502772e-9
7.4    2.6039701353445695e-9
7.5    2.6942198923710937e-9
7.6    2.7861917756092053e-9
7.7    2.879887082790659e-9
7.8    2.9753067558826313e-9
7.9    3.0724513865647725e-9
8.    3.1713212216531682e-9
8.1    3.2719161684716164e-9
8.2    3.3742358001706023e-9
8.3    3.478279360994371e-9
8.4    3.584045771496455e-9
8.5    3.691533633704101e-9
8.6    3.800741236231894e-9
8.7    3.911666559345039e-9
8.8    4.024307279972621e-9
8.9    4.138660776671237e-9
9.    4.254724134539399e-9
9.1    4.372494150083026e-9
9.2    4.491967336032429e-9
9.3    4.613139926111157e-9
