0.1    3.1144343148753594e-16
0.2    6.178442916384723e-16
0.30000000000000004    9.19257633322628e-16
0.4    1.215738030038353e-15
0.5    1.5073395794527587e-15
0.6    1.794115906919036e-15
0.7000000000000001    2.0761201689709935e-15
0.8    2.353405056794952e-15
0.9    2.6260227996791217e-15
1.    2.8940251684405998e-15
1.1    3.1574634788301067e-15
1.2000000000000002    3.41638859491461e-15
1.3000000000000003    3.670850932437931e-15
1.4000000000000001    3.920900462159515e-15
1.5000000000000002    4.166586713171423e-15
1.6    4.407958776193735e-15
1.7000000000000002    4.645065306848463e-15
1.8000000000000003    4.87795452891208e-15
1.9000000000000001    5.106674237546839e-15
2.    5.331271802510954e-15
2.1    5.551794171347795e-15
2.2    5.768287872554228e-15
2.3000000000000003    5.980799018728181e-15
2.4000000000000004    6.189373309695613e-15
2.5000000000000004    6.39405603561695e-15
2.6    6.594892080073162e-15
2.7    6.791925923131545e-15
2.8000000000000003    6.985201644391396e-15
2.9000000000000004    7.17476292600959e-15
3.0000000000000004    7.36065305570636e-15
3.1    7.542914929751134e-15
3.2    7.72159105592883e-15
3.3000000000000003    7.896723556486494e-15
3.4000000000000004    8.06835417106055e-15
3.5000000000000004    8.236524259584667e-15
3.6    8.401274805178454e-15
3.7    8.562646417016994e-15
3.8000000000000003    8.720679333181451e-15
3.9000000000000004    8.875413423490744e-15
4.    9.026888192314441e-15
4.1    9.175142781367054e-15
4.2    9.320215972483709e-15
4.3    9.462146190377457e-15
4.3999999999999995    9.600971505378174e-15
4.5    9.736729636153267e-15
4.6    9.86945795241031e-15
4.7    9.9991934775816e-15
4.8    1.012597289149088e-14
4.9    1.0249832533002178e-14
5.    1.0370808402651067e-14
5.1    1.0488936165258258e-14
5.2    1.0604251152525737e-14
5.3    1.0716788365615528e-14
5.4    1.0826582477711205e-14
5.5    1.0933667836562188e-14
5.6    1.1038078467011001e-14
5.7    1.1139848073503556e-14
5.8    1.1239010042582583e-14
5.9    1.1335597445364282e-14
6.    1.1429643039998311e-14
6.1    1.1521179274111194e-14
6.2    1.1610238287233326e-14
6.3    1.1696851913209511e-14
6.4    1.1781051682593322e-14
6.5    1.1862868825025232e-14
6.6    1.1942334271594687e-14
6.7    1.2019478657186213e-14
6.8    1.2094332322809599e-14
6.9    1.2166925317914364e-14
7.    1.2237287402688379e-14
7.1    1.2305448050341145e-14
7.2    1.2371436449371294e-14
7.3    1.2435281505818844e-14
7.4    1.2497011845502097e-14
7.5    1.255665581623926e-14
7.6    1.2614241490055013e-14
7.7    1.2669796665371938e-14
7.8    1.2723348869187099e-14
7.9    1.2774925359233654e-14
8.    1.2824553126127786e-14
8.1    1.2872258895500874e-14
8.2    1.2918069130117091e-14
8.3    1.2962010031976537e-14
8.4    1.3004107544403846e-14
8.5    1.3044387354122632e-14
8.6    1.3082874893315495e-14
8.7    1.3119595341669999e-14
8.8    1.3154573628410541e-14
8.9    1.3187834434316185e-14
9.    1.3219402193724696e-14
9.1    1.3249301096522643e-14
9.2    1.3277555090121801e-14
9.3    1.3304187881421978e-14
9.4    1.3329222938760174e-14
9.5    1.335268349384629e-14
9.6    1.3374592543685431e-14
9.700000000000001    1.3394972852486909e-14
9.8    1.3413846953559984e-14
9.9    1.3431237151196436e-14
10.    1.3447165522540084e-14
10.1    1.3461653919443294e-14
10.200000000000001    1.3474723970310538e-14
10.3    1.3486397081929176e-14
10.4    1.3496694441287436e-14
10.5    1.3505637017379674e-14
10.6    1.3513245562999101e-14
10.700000000000001    1.3519540616517967e-14
10.8    1.3524542503655222e-14
10.9    1.3528271339231882e-14
11.    1.3530747028914078e-14
11.1    1.353198927094386e-14
11.200000000000001    1.3532017557857837e-14
11.3    1.3530851178193852e-14
11.4    1.3528509218185444e-14
11.5    1.3525010563444677e-14
11.6    1.3520373900632814e-14
11.700000000000001    1.3514617719119436e-14
11.8    1.350776031262975e-14
11.9    1.3499819780880312e-14
12.    1.3490814031203162e-14
12.1    1.3480760780158433e-14
12.200000000000001    1.346967755513563e-14
12.3    1.3457581695943513e-14
12.4    1.344449035638869e-14
12.5    1.3430420505842967e-14
12.6    1.3415388930799742e-14
12.700000000000001    1.3399412236419088e-14
12.8    1.3382506848061957e-14
12.9    1.336468901281352e-14
13.    1.3345974800995464e-14
13.1    1.33263801076677e-14
13.200000000000001    1.3305920654119158e-14
13.3    1.3284611989348078e-14
13.4    1.3262469491531539e-14
13.5    1.3239508369484666e-14
13.6    1.3215743664109196e-14
13.700000000000001    1.3191190249831697e-14
13.8    1.3165862836031548e-14
13.9    1.3139775968458476e-14
14.    1.3112944030640096e-14
14.1    1.308538124527912e-14
14.200000000000001    1.3057101675640645e-14
14.3    1.3028119226929291e-14
14.4    1.2998447647656551e-14
14.5    1.29681005309981e-14
14.6    1.2937091316141324e-14
14.700000000000001    1.2905433289623215e-14
14.8    1.2873139586658361e-14
14.9    1.2840223192457382e-14
15.    1.2806696943535945e-14
15.1    1.2772573529013934e-14
15.200000000000001    1.2737865491905439e-14
15.3    1.2702585230399276e-14
15.4    1.2666744999130097e-14
15.5    1.2630356910440269e-14
15.6    1.2593432935632548e-14
15.700000000000001    1.2555984906213588e-14
15.8    1.251802451512833e-14
15.9    1.24795633179853e-14
16.    1.2440612734273018e-14
16.1    1.2401184048567458e-14
16.200000000000003    1.2361288411730526e-14
16.3    1.232093684209976e-14
16.400000000000002    1.2280140226669487e-14
16.500000000000004    1.2238909322262858e-14
16.6    1.219725475669566e-14
