0.1    3.0649439262896296e-10
0.2    6.107605320473904e-10
0.30000000000000004    9.128132549469583e-10
0.4    1.2126672984235524e-9
0.5    1.5103373006377508e-9
0.6    1.8058378014711454e-9
0.7000000000000001    2.0991832431785442e-9
0.8    2.3903879710360486e-9
0.9    2.6794662339850597e-9
1.    2.966432185272221e-9
1.1    3.251299883085323e-9
1.2000000000000002    3.534083291185191e-9
1.3000000000000003    3.814796279533595e-9
1.4000000000000001    4.093452624917183e-9
1.5000000000000002    4.37006601156747e-9
1.6    4.644650031776918e-9
1.7000000000000002    4.917218186511106e-9
1.8000000000000003    5.187783886017036e-9
1.9000000000000001    5.456360450427573e-9
2.    5.722961110362076e-9
2.1    5.987599007523206e-9
2.2    6.250287195289949e-9
2.3000000000000003    6.511038639306891e-9
2.4000000000000004    6.769866218069736e-9
2.5000000000000004    7.026782723507116e-9
2.6    7.2818008615587014e-9
2.7    7.534933252749638e-9
2.8000000000000003    7.786192432761331e-9
2.9000000000000004    8.035590852998567e-9
3.0000000000000004    8.283140881153114e-9
3.1    8.5288548017636e-9
3.2    8.772744816771952e-9
3.3000000000000003    9.014823046076195e-9
3.4000000000000004    9.255101528079789e-9
3.5000000000000004    9.4935922202374e-9
3.6    9.73030699959725e-9
3.7    9.965257663339944e-9
3.8000000000000003    1.0198455929313907e-8
3.9000000000000004    1.0429913436567339e-8
4.    1.065964174587684e-8
4.1    1.0887652340272572e-8
4.2    1.1113956625560103e-8
4.3    1.1338565930838935e-8
4.3999999999999995    1.1561491509017631e-8
4.5    1.1782744537325718e-8
4.6    1.2002336117822232e-8
4.7    1.2220277277901083e-8
4.8    1.2436578970793085e-8
4.9    1.2651252076064849e-8
5.    1.2864307400114375e-8
5.1    1.3075755676663538e-8
5.2    1.3285607567247366e-8
5.3    1.3493873661700167e-8
5.4    1.370056447863854e-8
5.5    1.3905690465941265e-8
5.6    1.4109262001226102e-8
5.7    1.4311289392323512e-8
5.8    1.4511782877747294e-8
5.9    1.4710752627162271e-8
6.    1.490820874184884e-8
6.1    1.510416125516459e-8
6.2    1.5298620133002938e-8
6.3    1.5491595274248758e-8
