0.1    2.58104723214212e-13
0.2    1.0217211433644774e-12
0.30000000000000004    2.274993984400372e-12
0.4    4.002322639369339e-12
0.5    6.188360495396092e-12
0.6    8.818014145728296e-12
0.7000000000000001    1.1876442493806952e-11
0.8    1.5349055754174548e-11
0.9    1.922151435489211e-11
1.    2.3479727745997776e-11
1.1    2.8109853118404303e-11
1.2000000000000002    3.30982940375011e-11
1.3000000000000003    3.843169899559773e-11
1.4000000000000001    4.409695988722005e-11
1.5000000000000002    5.0081210411147956e-11
1.6    5.637182440296427e-11
1.7000000000000002    6.295641410176718e-11
1.8000000000000003    6.98228283545863e-11
1.9000000000000001    7.695915076192949e-11
2.    8.435369776778283e-11
2.1    9.199501669727677e-11
2.2    9.9871883745132e-11
2.3000000000000003    1.0797330191789759e-10
2.4000000000000004    1.1628849893289522e-10
2.5000000000000004    1.2480692507669012e-10
2.6    1.3351825102581522e-10
2.7    1.4241236563238577e-10
2.8000000000000003    1.514793736771531e-10
2.9000000000000004    1.607095935924599e-10
3.0000000000000004    1.7009355515747973e-10
3.1    1.7962199716803474e-10
3.2    1.8928586508321541e-10
3.3000000000000003    1.9907630865094163e-10
3.4000000000000004    2.089846795145345e-10
3.5000000000000004    2.1900252880229186e-10
3.6    2.2912160470199068e-10
3.7    2.3933385002217255e-10
3.8000000000000003    2.496313997419957e-10
3.9000000000000004    2.6000657855137744e-10
4.    2.704518983830837e-10
4.1    2.809600559383612e-10
4.2    2.9152393020764676e-10
4.3    3.021365799878324e-10
4.3999999999999995    3.127912413975037e-10
4.5    3.234813253915166e-10
4.6    3.342004152762229e-10
4.7    3.4494226422660335e-10
4.8    3.5570079280651176e-10
4.9    3.6647008649319407e-10
5.    3.7724439320718396e-10
5.1    3.8801812084864576e-10
5.2    3.987858348411757e-10
5.3    4.0954225568404e-10
5.4    4.202822565137749e-10
5.5    4.3100086067604584e-10
5.6    4.416932393086056e-10
5.7    4.523547089361685e-10
5.8    4.629807290779688e-10
5.9    4.735668998687401e-10
6.    4.841089596938132e-10
6.1    4.946027828389994e-10
6.2    5.050443771558904e-10
6.3    5.154298817431706e-10
6.4    5.257555646445132e-10
6.5    5.360178205635926e-10
6.6    5.462131685967239e-10
6.7    5.563382499836041e-10
6.8    5.663898258766076e-10
6.9    5.763647751290619e-10
7.    5.862600921028929e-10
7.1    5.960728844960247e-10
7.2    6.058003711898682e-10
7.3    6.15439880117236e-10
7.4    6.24988846150972e-10
7.5    6.344448090135877e-10
7.6    6.438054112081562e-10
7.7    6.530683959706997e-10
7.8    6.622316052442976e-10
7.9    6.712929776751015e-10
8.    6.802505466304474e-10
8.1    6.89102438239221e-10
8.2    6.978468694546233e-10
8.3    7.064821461394621e-10
8.4    7.150066611740873e-10
8.5    7.23418892587057e-10
8.6    7.317174017086249e-10
8.7    7.399008313471125e-10
8.8    7.479679039882164e-10
8.9    7.559174200172956e-10
9.    7.637482559646641e-10
9.1    7.714593627739031e-10
9.2    7.790497640931958e-10
9.3    7.865185545896735e-10
9.4    7.938648982867628e-10
9.5    8.010880269244918e-10
9.6    8.081872383427234e-10
9.700000000000001    8.151618948872641e-10
9.8    8.220114218387873e-10
9.9    8.287353058645054e-10
10.    8.353330934925164e-10
10.1    8.418043896087332e-10
10.200000000000001    8.481488559763094e-10
10.3    8.543662097774647e-10
10.4    8.604562221775937e-10
10.5    8.664187169115521e-10
10.6    8.722535688920003e-10
10.700000000000001    8.779607028396703e-10
10.8    8.835400919354371e-10
10.9    8.889917563745928e-10
11.    8.943157567736771e-10
11.1    8.995121877380284e-10
11.200000000000001    9.045811842023642e-10
